Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3902,STBA,43.83,257095.0,Financial Services,Banks - Regional,59.0,44.0,49.0,69.0,268713.0,291060.0,45.17,34.01,1576867072.0,No,,42.61,40.29,42.74,41.29
3903,DURA,37.81,990.0,ETF,ETF,59.0,66.0,40.0,70.0,2522.0,1770.0,38.43,31.35,,No,,37.19,35.12,37.18,35.8
3904,JULP,32.28,1102.0,ETF,ETF,59.0,59.0,66.0,56.0,4381.0,7070.0,32.28,27.07,,No,,31.2,30.56,31.22,30.9
3905,VUSV,66.52,3384.0,ETF,ETF,59.0,60.0,55.0,,6927.0,6760.0,67.16,58.7,,No,,64.25,,64.24,
3906,QQQT,18.88,18396.0,ETF,ETF,59.0,85.0,80.0,47.0,29850.0,49230.0,19.19,15.24,,No,,16.93,17.64,17.02,17.43
3907,GAM,64.19,7438.0,Financial Services,Asset Management,59.0,57.0,64.0,41.0,28173.0,25850.0,66.18,52.69,1539700480.0,No,,61.79,60.83,61.74,60.94
3908,BKIE,99.0,17991.0,ETF,ETF,59.0,43.0,36.0,62.0,125452.0,58020.0,101.87,81.05,,No,,95.98,92.82,95.82,94.78
3909,XMAR,42.38,10004.0,ETF,ETF,59.0,54.0,65.0,59.0,29990.0,4740.0,42.38,37.25,,No,,41.24,39.94,41.37,40.37
3910,EZM,71.94,14647.0,ETF,ETF,59.0,57.0,54.0,64.0,24034.0,17080.0,73.43,59.12,,No,,69.57,67.58,69.62,68.63
3911,MAPP,28.09,107.0,ETF,ETF,59.0,65.0,63.0,53.0,622.0,440.0,28.09,23.53,,No,,26.9,26.46,26.94,26.8
3912,BPYPM,17.0,7047.0,Financial Services,Asset Management,59.0,61.0,68.0,63.0,27649.0,9240.0,17.9,14.89,,No,,16.38,15.96,16.45,15.92
3913,HTUS,43.68,13424.0,ETF,ETF,59.0,76.0,76.0,39.0,19836.0,6710.0,44.8,36.59,,No,,40.26,41.36,40.39,41.11
3914,TIIV,29.29,37.0,ETF,ETF,59.0,41.0,46.0,68.0,2103.0,570.0,29.97,23.97,,No,,28.51,27.27,28.55,27.98
3915,GEND,12.69,242.0,ETF,ETF,59.0,44.0,36.0,71.0,4926.0,5320.0,13.91,10.23,,No,,12.48,11.81,12.46,12.08
3916,BMAY,47.17,19701.0,ETF,ETF,59.0,61.0,62.0,57.0,23103.0,106180.0,47.19,40.42,,No,,45.63,44.55,45.67,45.03
3917,BAFE,28.49,40649.0,ETF,ETF,59.0,68.0,69.0,56.0,80896.0,34620.0,28.62,24.47,,No,,26.78,26.9,26.82,26.97
3918,PSCX,32.42,201.0,ETF,ETF,59.0,61.0,62.0,56.0,2047.0,1650.0,34.0,27.77,,No,,31.29,30.68,31.33,31.03
3919,PEN,322.97,269242.0,Healthcare,Medical Devices,59.0,21.0,21.0,75.0,572619.0,406150.0,362.41,221.26,12702870528.0,No,,330.88,299.38,329.98,318.55
3920,NUMV,41.61,16818.0,ETF,ETF,59.0,63.0,56.0,56.0,33877.0,21260.0,42.19,34.2,,No,,40.11,39.33,40.08,39.91
3921,DADS,21.42,659.0,ETF,ETF,59.0,80.0,77.0,50.0,1770.0,2890.0,22.5,18.24,,No,,19.72,,19.77,19.87
3922,ASEA,19.95,16909.0,ETF,ETF,59.0,33.0,32.0,66.0,37060.0,29270.0,20.7,16.04,,No,,19.51,18.52,19.51,19.05
3923,ROCY,54.03,125531.0,ETF,ETF,59.0,65.0,,,55053.0,117440.0,54.12,48.34,,No,,,,,
3924,RDAC,8.55,20817.0,Financial Services,Shell Companies,59.0,97.0,94.0,13.0,311513.0,241300.0,23.99,4.59,50881308.0,No,,6.39,8.67,6.47,7.92
3925,GDEC,39.51,7101.0,ETF,ETF,59.0,60.0,61.0,56.0,54362.0,11460.0,39.54,33.62,,No,,38.12,37.36,38.17,37.81
3926,TCBK,49.54,63722.0,Financial Services,Banks - Regional,59.0,26.0,38.0,63.0,145888.0,91240.0,53.18,36.32,1592742400.0,No,,48.86,47.0,48.9,48.32
3927,GOCT,41.16,10684.0,ETF,ETF,59.0,60.0,62.0,53.0,24639.0,10330.0,41.16,35.02,,No,,39.73,38.97,39.77,39.43
3928,MRSK,38.26,19172.0,ETF,ETF,59.0,70.0,60.0,51.0,38331.0,21400.0,38.3,31.93,,No,,36.51,36.21,36.5,36.67
3929,PROV,17.0,9097.0,Financial Services,Banks - Regional,59.0,29.0,62.0,67.0,8667.0,7850.0,17.42,14.85,106312744.0,No,,16.64,15.95,16.68,16.14
3930,TSEL,28.96,8910.0,ETF,ETF,59.0,74.0,82.0,33.0,21100.0,23260.0,31.06,23.55,,No,,26.62,28.07,26.64,27.42
3931,CORT,58.3,1659621.0,Healthcare,Biotechnology,59.0,96.0,95.0,9.0,1703418.0,1500060.0,91.0,28.66,6258597888.0,No,,42.41,59.95,44.3,53.83
3932,ROPE,29.04,312.0,ETF,ETF,59.0,55.0,39.0,65.0,4957.0,660.0,29.83,24.29,,No,,28.48,27.31,28.45,27.87
3933,TOUS,37.23,525837.0,ETF,ETF,59.0,50.0,38.0,62.0,228501.0,199280.0,38.17,30.74,,No,,35.72,34.79,35.7,35.42
3934,PSFF,34.01,49448.0,ETF,ETF,59.0,59.0,63.0,56.0,67314.0,72370.0,34.01,29.02,,No,,32.83,32.12,32.88,32.44
3935,TSLG,8.21,38964919.0,ETF,ETF,59.0,94.0,65.0,13.0,53235427.0,64263280.0,12.24,4.39,,No,,6.44,8.11,6.44,8.13
3936,WTFC,146.49,407732.0,Financial Services,Banks - Regional,59.0,43.0,26.0,69.0,460957.0,453250.0,162.96,114.73,9880422400.0,No,,142.62,138.68,142.42,141.77
3937,SYM,50.15,1669789.0,Industrials,Specialty Industrial Machinery,59.0,6.0,15.0,9.0,1438142.0,1937970.0,87.88,26.03,30272235520.0,No,,54.61,58.65,54.11,59.4
3938,DDWM,46.4,38888.0,ETF,ETF,59.0,47.0,39.0,63.0,144775.0,136360.0,47.85,38.55,,No,,45.05,43.53,44.96,44.42
3939,NDAQ,90.93,3220640.0,Financial Services,Financial Data & Stock Exchanges,59.0,62.0,82.0,48.0,3522355.0,3090420.0,101.79,77.09,51424624640.0,No,,87.36,90.41,87.28,89.71
3940,NMAY,29.3,88656.0,ETF,ETF,59.0,63.0,64.0,57.0,32600.0,182630.0,29.34,25.27,,No,,28.39,27.7,28.44,27.98
3941,BDGS,36.56,28.0,ETF,ETF,59.0,55.0,68.0,51.0,4959.0,2640.0,36.56,32.05,,No,,35.32,34.65,35.37,34.9
3942,PJAN,49.21,287944.0,ETF,ETF,59.0,61.0,62.0,56.0,127711.0,265180.0,49.21,42.13,,No,,47.42,46.53,47.46,47.04
3943,BKMC,118.1,4763.0,ETF,ETF,59.0,57.0,51.0,62.0,68836.0,5480.0,119.74,96.92,,No,,114.14,111.21,113.98,112.86
3944,MDLV,30.89,8862.0,ETF,ETF,59.0,60.0,44.0,66.0,4931.0,5120.0,31.23,26.18,,No,,30.31,28.94,30.3,29.51
3945,LECO,266.37,203018.0,Industrials,Tools & Accessories,59.0,69.0,13.0,76.0,349272.0,389720.0,310.0,188.65,14593642496.0,No,,259.1,250.51,258.12,255.65
3946,DGRS,55.39,22973.0,ETF,ETF,59.0,44.0,41.0,72.0,29278.0,24890.0,57.24,44.38,,No,,54.64,51.83,54.63,52.71
3947,DOCT,46.22,20637.0,ETF,ETF,59.0,60.0,61.0,52.0,11690.0,11140.0,46.56,39.1,,No,,44.66,43.86,44.71,44.37
3948,GFEB,43.72,5490.0,ETF,ETF,59.0,60.0,61.0,57.0,44662.0,8690.0,43.75,37.44,,No,,42.24,41.27,42.3,41.75
3949,FCCO,29.48,53197.0,Financial Services,Banks - Regional,59.0,17.0,36.0,59.0,70257.0,63000.0,31.51,21.8,277051872.0,No,,29.52,28.61,29.63,29.26
3950,IVSS,27.99,301.0,ETF,ETF,59.0,58.0,59.0,,8755.0,4710.0,28.96,25.05,,No,,26.95,,26.99,
3951,STNC,35.92,699.0,ETF,ETF,59.0,48.0,47.0,63.0,2195.0,1400.0,36.39,29.61,,No,,35.02,33.76,35.04,34.3
3952,IVT,31.32,209563.0,Real Estate,REIT - Retail,59.0,25.0,58.0,69.0,461740.0,378600.0,33.19,26.52,2440951040.0,No,,31.49,29.48,31.51,29.88
3953,PNOV,43.99,37670.0,ETF,ETF,59.0,63.0,64.0,55.0,41903.0,53930.0,44.03,37.87,,No,,42.19,41.55,42.25,41.9
3954,BOH,76.92,259640.0,Financial Services,Banks - Regional,59.0,23.0,45.0,75.0,424472.0,439410.0,82.74,59.36,3047648512.0,No,,76.4,70.46,76.44,72.57
3955,HLXX,27.37,843.0,ETF,ETF,59.0,22.0,,,3408.0,2180.0,32.79,21.82,,No,,,,,
3956,PSTR,30.77,240.0,ETF,ETF,59.0,68.0,64.0,58.0,3221.0,7060.0,31.35,27.0,,No,,29.26,28.88,29.28,29.15
3957,DYTA,31.03,12231.0,ETF,ETF,59.0,71.0,66.0,54.0,21714.0,8090.0,31.08,26.96,,No,,29.27,29.15,29.29,29.34
3958,UMBF,127.22,600488.0,Financial Services,Banks - Regional,59.0,75.0,33.0,76.0,635963.0,730730.0,136.11,98.16,9666014208.0,No,,119.23,118.12,119.73,118.52
3959,IRON,69.7,554901.0,Healthcare,Biotechnology,59.0,32.0,26.0,12.0,589736.0,499010.0,99.5,40.0,2662476288.0,No,,65.47,72.08,65.53,74.63
3960,TAGS,25.57,43200.0,ETF,ETF,59.0,75.0,76.0,64.0,52032.0,54550.0,26.17,22.56,,No,,24.8,23.69,24.84,23.78
3961,AZN,184.96,970304.0,Healthcare,Drug Manufacturers - General,59.0,11.0,14.0,49.0,1982806.0,2027000.0,212.71,134.14,286844878848.0,No,,192.29,179.13,191.65,187.65
3962,PSMD,34.03,438.0,ETF,ETF,59.0,61.0,62.0,56.0,2970.0,1170.0,34.03,29.27,,No,,32.81,32.17,32.84,32.52
3963,QCJL,24.83,1577.0,ETF,ETF,59.0,58.0,64.0,54.0,8629.0,5100.0,24.98,21.3,,No,,24.07,23.58,24.1,23.79
3964,GGZ,15.71,16399.0,Financial Services,Asset Management,59.0,20.0,26.0,69.0,8683.0,9640.0,16.8,12.45,121086728.0,No,,15.67,14.93,15.63,15.24
3965,SPDV,37.92,2863.0,ETF,ETF,59.0,60.0,39.0,66.0,7583.0,6100.0,38.8,31.08,,No,,37.39,35.66,37.36,36.34
3966,DJAN,45.25,11111.0,ETF,ETF,58.0,61.0,61.0,55.0,27691.0,11330.0,45.32,38.7,,No,,43.69,42.85,43.74,43.35
3967,FAB,96.23,1416.0,ETF,ETF,58.0,30.0,35.0,68.0,2722.0,2280.0,99.76,77.2,,No,,96.13,90.94,96.02,93.0
3968,DMLP,27.23,159865.0,Energy,Oil & Gas E&P,58.0,25.0,71.0,79.0,173501.0,193150.0,28.95,20.85,1313995776.0,No,,27.5,25.12,27.54,25.16
3969,PSMO,32.22,139.0,ETF,ETF,58.0,61.0,62.0,55.0,768.0,440.0,32.23,27.68,,No,,31.06,30.52,31.1,30.81
3970,SDOG,66.54,13055.0,ETF,ETF,58.0,58.0,36.0,69.0,30190.0,23650.0,68.22,55.58,,No,,65.47,62.18,65.36,63.43
3971,SPBX,28.87,2144.0,ETF,ETF,58.0,63.0,62.0,56.0,14690.0,11670.0,28.87,24.94,,No,,27.78,27.27,27.82,27.55
3972,NOVZ,47.09,668.0,ETF,ETF,58.0,73.0,71.0,49.0,1903.0,6050.0,47.09,39.84,,No,,44.15,44.25,44.3,44.47
3973,QQEW,145.1,67639.0,ETF,ETF,58.0,80.0,77.0,45.0,58827.0,39400.0,146.54,122.38,,No,,134.13,138.18,134.21,138.0
3974,FOWF,33.27,1211.0,ETF,ETF,58.0,24.0,39.0,58.0,2872.0,2710.0,35.78,27.22,,No,,33.25,31.88,33.03,32.5
3975,U,27.28,7004108.0,Technology,Software - Application,58.0,81.0,93.0,6.0,14544690.0,12968590.0,52.15,16.78,11908675584.0,No,,23.11,34.18,23.61,31.81
3976,GNL,9.2,1487441.0,Real Estate,REIT - Diversified,58.0,20.0,18.0,76.0,1970790.0,2432180.0,10.04,6.77,1949769344.0,No,,9.39,8.6,9.4,8.96
3977,WTV,99.67,161079.0,ETF,ETF,58.0,63.0,46.0,64.0,260177.0,149440.0,101.23,82.0,,No,,96.75,93.8,96.71,95.47
3978,GJAN,44.72,16584.0,ETF,ETF,58.0,61.0,62.0,55.0,68424.0,26380.0,45.73,38.29,,No,,43.09,42.31,43.14,42.76
3979,DUOT,8.59,542586.0,Technology,Software - Application,58.0,73.0,28.0,17.0,562598.0,464190.0,12.17,5.78,251649280.0,No,,7.86,8.48,7.89,8.99
3980,QTR,34.61,2559.0,ETF,ETF,58.0,87.0,83.0,22.0,3077.0,13710.0,37.4,27.65,,No,,30.57,33.06,30.83,32.42
3981,THMR,27.17,6120.0,ETF,ETF,58.0,77.0,,,45700.0,43460.0,27.76,25.06,,No,,,,,
3982,IWMI,52.01,235580.0,ETF,ETF,58.0,63.0,60.0,57.0,401300.0,327620.0,52.28,43.19,,No,,49.47,49.07,49.49,49.54
3983,CALF,46.88,413053.0,ETF,ETF,58.0,49.0,53.0,56.0,988436.0,514670.0,48.73,37.41,,No,,46.16,44.62,46.13,45.43
3984,ESLG,26.94,8258.0,ETF,ETF,58.0,79.0,74.0,53.0,7311.0,4050.0,26.94,22.65,,No,,24.89,,24.95,25.0
3985,XDQQ,40.37,853.0,ETF,ETF,58.0,60.0,59.0,49.0,11011.0,5170.0,40.61,33.9,,No,,38.91,38.58,38.78,39.14
3986,APRW,36.88,7323.0,ETF,ETF,58.0,55.0,64.0,58.0,23873.0,7710.0,36.88,32.47,,No,,35.93,34.84,36.04,35.2
3987,DE,574.64,772173.0,Industrials,Farm & Heavy Construction Machinery,58.0,35.0,23.0,81.0,1392198.0,991270.0,674.19,433.0,155214462976.0,No,,581.23,519.45,576.44,535.79
3988,SPVM,70.95,4109.0,ETF,ETF,58.0,48.0,39.0,59.0,13922.0,8770.0,72.51,57.16,,No,,70.04,67.48,69.89,68.96
3989,ALLY,42.37,1477138.0,Financial Services,Credit Services,58.0,43.0,59.0,59.0,3649963.0,3115420.0,47.27,32.5,12987381760.0,No,,41.15,41.26,41.3,41.76
3990,NAZ,12.98,32014.0,Financial Services,Asset Management,58.0,53.0,70.0,60.0,26740.0,23740.0,13.0,11.4,166269264.0,No,,12.47,12.06,12.49,12.17
3991,DUHP,40.23,738093.0,ETF,ETF,58.0,67.0,58.0,54.0,1409270.0,958450.0,40.31,33.45,,No,,38.29,37.96,38.28,38.31
3992,RSMC,28.09,1700.0,ETF,ETF,58.0,70.0,69.0,64.0,18177.0,15350.0,28.82,24.17,,No,,26.28,26.09,26.4,26.13
3993,TALV,27.28,288.0,ETF,ETF,58.0,65.0,61.0,,30795.0,840.0,27.28,24.57,,No,,26.05,,26.06,
3994,UMAR,41.97,7789.0,ETF,ETF,58.0,58.0,61.0,56.0,52067.0,9040.0,41.97,36.22,,No,,40.69,39.7,40.74,40.16
3995,DGRO,73.8,1351156.0,ETF,ETF,58.0,57.0,47.0,59.0,2260932.0,1497340.0,74.28,60.73,,No,,71.72,69.76,71.67,70.98
3996,NULC,53.12,206.0,ETF,ETF,58.0,77.0,75.0,42.0,5219.0,2660.0,53.55,45.06,,No,,49.12,50.26,49.29,49.81
3997,SOHU,15.46,39583.0,Communication Services,Electronic Gaming & Multimedia,58.0,65.0,26.0,48.0,46447.0,39820.0,17.3,9.5,464811072.0,No,,15.65,15.62,15.57,15.65
3998,EWU,46.63,769914.0,ETF,ETF,58.0,22.0,38.0,57.0,2134375.0,1450210.0,48.92,38.49,,No,,46.38,44.13,46.28,45.21
3999,SSPY,93.75,82.0,ETF,ETF,58.0,60.0,53.0,61.0,2252.0,3590.0,94.03,78.52,,No,,90.94,88.36,90.89,89.66
4000,DHS,111.5,16642.0,ETF,ETF,58.0,57.0,36.0,67.0,32975.0,34950.0,114.22,92.82,,No,,109.52,104.43,109.46,106.42
4001,DRNZ,25.01,89464.0,ETF,ETF,58.0,20.0,73.0,77.0,149396.0,98850.0,30.12,18.0,,No,,25.78,,25.43,
4002,UEVM,60.54,1367.0,ETF,ETF,58.0,37.0,44.0,54.0,7913.0,13420.0,61.77,49.41,,No,,58.97,57.08,59.02,58.03
4003,FTW,11.25,104261.0,Energy,Oil & Gas E&P,58.0,72.0,68.0,60.0,90967.0,41830.0,17.2,9.5,501440640.0,No,,11.21,10.68,11.11,10.87
4004,SFLR,38.09,177619.0,ETF,ETF,58.0,69.0,61.0,48.0,264860.0,238840.0,38.13,31.82,,No,,36.42,36.28,36.42,36.64
4005,ATMU,53.98,520243.0,Consumer Cyclical,Auto Parts,58.0,7.0,11.0,61.0,1277454.0,1650380.0,66.5,34.58,4408677888.0,No,,58.71,52.32,57.9,55.6
4006,IFS,45.11,297932.0,Financial Services,Banks - Regional,58.0,25.0,15.0,67.0,273409.0,194320.0,53.0,34.2,5010486784.0,No,,47.04,43.63,46.85,45.06
4007,LILA,7.56,244723.0,Communication Services,Telecom Services,58.0,10.0,19.0,22.0,311159.0,393320.0,9.04,4.81,1522583936.0,No,,8.09,7.94,8.06,7.98
4008,TTC,89.46,881135.0,Industrials,Tools & Accessories,58.0,19.0,14.0,83.0,812391.0,610310.0,105.19,67.04,8720617472.0,No,,94.87,84.15,93.74,87.01
4009,TJUN,23.54,6.0,ETF,ETF,58.0,50.0,61.0,57.0,368.0,50.0,23.55,20.01,,No,,23.01,22.29,23.01,22.67
4010,DEUS,63.42,12336.0,ETF,ETF,58.0,59.0,54.0,64.0,20636.0,17820.0,63.85,54.31,,No,,61.58,59.49,61.53,60.31
4011,AOR,68.97,212657.0,ETF,ETF,58.0,62.0,58.0,54.0,415967.0,408720.0,69.11,58.56,,No,,66.22,65.15,66.25,65.89
4012,EFA,103.46,7938622.0,ETF,ETF,58.0,41.0,39.0,60.0,21259640.0,14676700.0,105.94,85.68,,No,,100.04,96.84,99.95,98.74
4013,PZIV,27.57,192311.0,ETF,ETF,58.0,64.0,,,7200.0,3900.0,27.73,25.38,,No,,,,,
4014,SIXZ,31.26,643848.0,ETF,ETF,58.0,67.0,65.0,56.0,159426.0,942020.0,31.31,27.49,,No,,29.89,29.48,29.96,29.69
4015,BSMC,37.18,16794.0,ETF,ETF,58.0,29.0,27.0,66.0,18268.0,8490.0,38.76,29.91,,No,,37.09,35.14,37.03,36.1
4016,IWFG,54.54,1147.0,ETF,ETF,58.0,76.0,77.0,38.0,1967.0,8370.0,56.28,44.81,,No,,50.0,52.08,50.12,51.63
4017,NTRA,196.91,1381665.0,Healthcare,Diagnostics & Research,58.0,16.0,20.0,23.0,1354955.0,1917670.0,256.36,131.81,28200540160.0,No,,201.32,199.73,197.74,212.63
4018,SKYY,128.1,167905.0,ETF,ETF,58.0,87.0,82.0,20.0,336080.0,344790.0,143.74,103.76,,No,,116.09,124.7,116.32,122.65
4019,QQQI,56.93,4344537.0,ETF,ETF,58.0,77.0,72.0,48.0,6240463.0,5781250.0,57.01,47.87,,No,,52.68,53.55,52.8,53.48
4020,SATO,19.73,939.0,ETF,ETF,58.0,90.0,90.0,12.0,3893.0,6250.0,31.55,13.3,,No,,16.55,20.39,16.69,18.94
4021,LBTYA,11.53,1538040.0,Communication Services,Telecom Services,58.0,13.0,55.0,53.0,2621955.0,2267740.0,13.52,9.44,3898263296.0,No,,12.14,11.49,12.03,11.51
4022,DJUL,49.62,8502.0,ETF,ETF,58.0,57.0,61.0,53.0,11077.0,9740.0,49.66,41.84,,No,,48.08,47.24,48.11,47.68
4023,MAYT,38.74,29620.0,ETF,ETF,58.0,59.0,61.0,56.0,89039.0,535640.0,38.81,33.35,,No,,37.58,36.71,37.61,37.09
4024,PCB,23.77,24566.0,Financial Services,Banks - Regional,58.0,25.0,59.0,61.0,25065.0,23790.0,25.15,18.78,338359360.0,No,,23.25,22.16,23.34,22.55
4025,REGN,712.87,708060.0,Healthcare,Biotechnology,58.0,15.0,14.0,54.0,684077.0,805670.0,821.11,476.49,74736599040.0,No,,743.69,690.69,735.84,739.95
4026,BANC,18.68,1730711.0,Financial Services,Banks - Regional,58.0,47.0,16.0,57.0,2983677.0,2587180.0,21.61,13.24,2880495616.0,No,,18.02,17.96,18.05,18.66
4027,JSTC,21.76,9600.0,ETF,ETF,58.0,70.0,64.0,58.0,23798.0,21480.0,22.42,18.9,,No,,20.49,20.39,20.54,20.5
4028,SEG,23.14,52691.0,Real Estate,Real Estate Services,58.0,64.0,81.0,35.0,61590.0,58270.0,28.34,17.28,296236192.0,No,,22.0,22.38,22.04,21.52
4029,VEFA,77.6,1.0,ETF,ETF,58.0,50.0,,,127.0,30.0,77.93,72.0,,No,,,,,
4030,POCT,45.96,90673.0,ETF,ETF,58.0,60.0,62.0,54.0,82059.0,121220.0,45.99,39.55,,No,,44.33,43.6,44.36,43.98
4031,NJUN,32.82,23502.0,ETF,ETF,58.0,52.0,61.0,53.0,28031.0,4560.0,32.87,27.97,,No,,32.06,31.29,32.06,31.61
4032,LXEO,5.5,416865.0,Healthcare,Biotechnology,58.0,4.0,9.0,5.0,883614.0,698070.0,10.99,2.43,431868992.0,No,,6.11,7.14,5.93,7.69
4033,SKT,35.78,528351.0,Real Estate,REIT - Retail,58.0,27.0,67.0,47.0,863418.0,1090320.0,37.95,28.69,4110257664.0,No,,35.75,34.05,35.62,34.45
4034,DECW,35.4,5449.0,ETF,ETF,58.0,59.0,61.0,53.0,12739.0,20950.0,35.42,29.93,,No,,34.26,33.58,34.3,33.99
4035,QWLD,152.21,3351.0,ETF,ETF,58.0,58.0,53.0,57.0,4168.0,15970.0,152.41,129.97,,No,,146.98,143.37,146.89,145.48
4036,BUFF,52.31,59221.0,ETF,ETF,58.0,58.0,61.0,55.0,65321.0,49220.0,52.31,44.93,,No,,50.63,49.59,50.69,50.1
4037,SPXT,108.59,11022.0,ETF,ETF,58.0,56.0,54.0,54.0,21604.0,57660.0,109.18,91.56,,No,,104.95,103.02,104.85,104.57
4038,SUNB,79.47,2364037.0,Industrials,Rental & Leasing Services,58.0,91.0,,,3858113.0,2387030.0,80.14,61.03,32844937216.0,No,,70.79,,71.14,
4039,BBAX,62.39,209013.0,ETF,ETF,58.0,26.0,40.0,65.0,259880.0,184650.0,64.31,51.99,,No,,61.24,58.44,61.1,59.23
4040,KEMQ,25.86,8351.0,ETF,ETF,58.0,78.0,51.0,24.0,19400.0,10950.0,28.47,19.8,,No,,23.8,25.07,23.87,25.16
4041,EAOR,37.38,1447.0,ETF,ETF,58.0,63.0,58.0,52.0,2577.0,1980.0,37.47,31.89,,No,,35.86,35.35,35.88,35.74
4042,IHAK,52.27,256289.0,ETF,ETF,58.0,90.0,84.0,40.0,206614.0,165560.0,53.98,40.97,,No,,46.2,48.75,46.35,47.56
4043,XRLX,48.93,1011.0,ETF,ETF,58.0,70.0,66.0,49.0,1188.0,540.0,49.01,42.42,,No,,46.31,46.31,46.41,46.5
4044,DINT,29.53,13516.0,ETF,ETF,58.0,67.0,54.0,48.0,22065.0,22510.0,30.03,24.05,,No,,27.9,27.96,27.92,28.34
4045,FB,44.61,2281.0,ETF,ETF,58.0,64.0,65.0,56.0,462.0,430.0,46.01,39.91,,No,,43.02,42.06,43.14,42.52
4046,FDVV,59.95,754956.0,ETF,ETF,58.0,64.0,51.0,56.0,959704.0,692850.0,60.12,49.1,,No,,57.35,56.63,57.35,57.31
4047,ARKI,21.78,453.0,ETF,ETF,58.0,39.0,,,653.0,1440.0,22.22,19.89,,No,,,,,
4048,UFEB,38.39,12125.0,ETF,ETF,58.0,59.0,60.0,55.0,54418.0,11100.0,38.43,32.99,,No,,37.21,36.41,37.24,36.85
4049,QRVO,90.46,718186.0,Technology,Semiconductors,58.0,86.0,73.0,51.0,1200221.0,1361490.0,106.3,73.0,7961716736.0,No,,82.73,85.9,83.63,84.28
4050,HOPE,11.98,616221.0,Financial Services,Banks - Regional,58.0,25.0,36.0,74.0,932531.0,906220.0,13.02,9.44,1531509760.0,No,,11.79,11.23,11.84,11.45
4051,QYLG,29.9,40603.0,ETF,ETF,58.0,80.0,78.0,33.0,39857.0,40600.0,30.55,25.01,,No,,27.48,28.44,27.61,28.28
4052,PSR,101.06,842.0,ETF,ETF,58.0,60.0,59.0,61.0,2980.0,9930.0,102.5,89.15,,No,,97.64,93.76,97.71,94.74
4053,PFM,54.55,67627.0,ETF,ETF,58.0,62.0,52.0,56.0,26273.0,18130.0,54.65,45.44,,No,,52.59,51.62,52.6,52.34
4054,ICF,67.14,105954.0,ETF,ETF,58.0,56.0,59.0,62.0,141309.0,144880.0,68.45,58.91,,No,,65.07,62.22,65.12,62.88
4055,DFAR,25.73,3618426.0,ETF,ETF,58.0,58.0,62.0,60.0,1994608.0,2931860.0,26.16,22.64,,No,,24.86,23.93,24.88,24.13
4056,WLDN,91.66,482964.0,Industrials,Engineering & Construction,58.0,90.0,7.0,30.0,391034.0,669150.0,137.0,45.24,1385038208.0,No,,79.46,98.69,80.31,98.42
4057,JMSB,20.88,66932.0,Financial Services,Banks - Regional,58.0,47.0,57.0,61.0,35473.0,25510.0,22.1,16.27,294663200.0,No,,20.53,20.0,20.59,20.22
4058,URSP,45.17,2216.0,ETF,ETF,58.0,66.0,50.0,70.0,33631.0,62010.0,46.73,36.9,,No,,43.02,,42.88,42.53
4059,HEZU,46.65,26692.0,ETF,ETF,58.0,48.0,52.0,58.0,85078.0,159000.0,48.54,39.39,,No,,45.05,43.72,45.1,44.65
4060,PBDE,30.69,13966.0,ETF,ETF,58.0,59.0,60.0,53.0,4896.0,10900.0,30.73,26.37,,No,,29.73,29.13,29.76,29.49
4061,APH,129.19,10702793.0,Technology,Electronic Components,57.0,7.0,13.0,18.0,9176568.0,12373030.0,167.04,83.44,158933991424.0,No,,136.22,132.42,135.33,138.48
4062,ECH,40.14,244054.0,ETF,ETF,57.0,11.0,14.0,66.0,899540.0,464230.0,47.85,29.28,,No,,40.91,38.27,40.94,40.57
4063,CAH,194.38,3094516.0,Healthcare,Medical Distribution,57.0,11.0,14.0,22.0,1848490.0,2821560.0,233.6,137.75,45524934656.0,No,,206.65,190.68,204.82,206.7
4064,MTUS,18.27,138411.0,Basic Materials,Steel,57.0,69.0,12.0,75.0,417526.0,321680.0,21.73,12.16,760540096.0,No,,17.23,17.47,17.25,17.85
4065,UFOD,26.51,2841.0,ETF,ETF,57.0,64.0,70.0,,2545.0,3440.0,26.6,22.48,,No,,25.02,,24.95,
4066,BUSE,26.15,363249.0,Financial Services,Banks - Regional,57.0,25.0,36.0,72.0,588870.0,553390.0,27.65,21.41,2211692800.0,No,,25.8,24.53,25.86,24.94
4067,EJUL,30.99,1196.0,ETF,ETF,57.0,50.0,53.0,53.0,10518.0,8360.0,31.06,25.77,,No,,30.38,29.53,30.37,29.95
4068,BUFZ,27.7,315255.0,ETF,ETF,57.0,57.0,61.0,55.0,150537.0,175180.0,27.71,23.91,,No,,26.87,26.31,26.9,26.59
4069,WDIV,81.07,3813.0,ETF,ETF,57.0,58.0,36.0,62.0,15188.0,6290.0,82.67,67.48,,No,,78.77,76.03,78.82,77.58
4070,GSEW,90.88,41152.0,ETF,ETF,57.0,58.0,59.0,58.0,98465.0,74290.0,91.72,77.11,,No,,87.8,86.05,87.65,86.89
4071,ONEZ,27.7,45553.0,ETF,ETF,57.0,72.0,69.0,46.0,132891.0,711160.0,27.76,23.98,,No,,26.06,26.26,26.14,26.3
