Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6383,LOGO,20.65,521.0,ETF,ETF,35.0,52.0,53.0,28.0,0.4178,0.2603,4653.0,1840.0,22.84,18.37,,,No,20.39,20.77,20.61,20.43
6384,DDT,26.12,3044.0,n/a,n/a,35.0,56.0,38.0,40.0,0.1103,0.1018,8623.0,7290.0,26.64,25.11,,,No,26.13,26.1,26.13,26.11
6385,RWAYL,25.24,1308.0,n/a,n/a,35.0,39.0,37.0,41.0,0.0854,0.0654,3682.0,3260.0,25.73,24.88,,,No,25.31,25.24,25.31,25.25
6386,BSMT,23.1,41033.0,ETF,ETF,35.0,56.0,33.0,39.0,0.078,0.0731,45292.0,78920.0,23.41,22.59,,,No,23.07,23.14,23.08,23.16
6387,AQN,5.94,3298835.0,Utilities,Utilities - Diversified,35.0,30.0,21.0,44.0,0.12,0.1186,4572615.0,5805940.0,7.11,5.32,,4571813376.0,No,6.11,6.1,6.11,6.24
6388,OCCIM,25.06,4745.0,Financial Services,Asset Management,35.0,52.0,43.0,37.0,0.2238,0.1739,1682.0,2440.0,26.06,24.42,,,No,25.18,25.12,25.2,25.13
6389,FTOH,8.41,25862.0,ETF,ETF,35.0,58.0,40.0,40.0,0.033,0.0291,36238.0,27080.0,8.52,8.24,,,No,8.38,,8.39,8.39
6390,HLXC,10.28,3.0,Financial Services,Shell Companies,35.0,56.0,37.0,,0.0411,0.0396,12447.0,39270.0,10.36,10.11,,271109280.0,No,10.22,,10.24,
6391,MYMG,24.72,0.0,ETF,ETF,35.0,57.0,37.0,40.0,0.0154,0.0061,1419.0,820.0,24.85,24.49,,,No,24.7,24.72,24.7,24.73
6392,SIG,86.75,986012.0,Consumer Cyclical,Luxury Goods,35.0,45.0,20.0,53.0,4.5224,4.4595,962028.0,1119520.0,110.2,71.62,,3370218752.0,No,86.08,91.33,86.49,88.63
6393,MNBD,25.91,1430.0,ETF,ETF,35.0,49.0,31.0,38.0,0.065,0.0502,5036.0,13950.0,26.46,25.3,,,No,25.94,25.98,25.95,26.02
6394,CVNA,69.61,8163485.0,Consumer Cyclical,Auto & Truck Dealerships,35.0,11.0,73.0,16.0,4.2074,3.812,12757001.0,10585290.0,97.38,54.46,,76350734336.0,No,71.62,73.76,72.56,74.47
6395,FUSI,50.48,1453.0,ETF,ETF,35.0,61.0,40.0,40.0,0.1027,0.0838,2517.0,4400.0,50.91,50.1,,,No,50.41,50.47,50.43,50.41
6396,PAAA,51.36,1251272.0,ETF,ETF,35.0,54.0,39.0,40.0,0.0407,0.025,1779884.0,1954090.0,51.54,51.16,,,No,51.36,51.36,51.37,51.36
6397,PVI,24.85,3219.0,ETF,ETF,35.0,60.0,40.0,40.0,0.0729,0.0679,9247.0,24130.0,25.02,24.62,,,No,24.81,24.82,24.81,24.81
6398,CLOZ,26.31,185472.0,ETF,ETF,35.0,51.0,51.0,35.0,0.0863,0.0803,327628.0,290640.0,26.95,25.23,,,No,26.19,26.42,26.29,26.28
6399,KRAQU,10.1,425.0,Financial Services,Shell Companies,35.0,66.0,41.0,,0.0229,0.0107,14925.0,250.0,10.2,10.01,,,No,10.04,,10.05,
6400,APMCU,9.98,5445.0,Financial Services,Shell Companies,35.0,,,,,,1357550.0,1357550.0,10.0,9.97,,,Yes,,,,
6401,BUSEP,25.55,7409.0,Financial Services,Banks - Regional,35.0,33.0,30.0,40.0,0.1724,0.1649,20128.0,31100.0,26.65,24.9,,,No,25.72,25.73,25.68,25.79
6402,IBIF,26.36,10219.0,ETF,ETF,35.0,50.0,40.0,40.0,0.049,0.0452,21976.0,20070.0,26.67,25.94,,,No,26.36,26.31,26.38,26.26
6403,DEFR,26.45,20748.0,ETF,ETF,35.0,40.0,25.0,34.0,0.0986,0.0756,22752.0,63570.0,27.34,25.14,,,No,26.6,26.61,26.59,26.71
6404,AGNG,35.04,9292.0,ETF,ETF,35.0,60.0,20.0,25.0,0.5357,0.4446,14700.0,13850.0,39.48,31.14,,,No,35.39,35.47,35.42,36.17
6405,JOJO,15.51,3304.0,ETF,ETF,35.0,41.0,25.0,37.0,0.0522,0.0356,4163.0,4650.0,16.24,14.9,,,No,15.62,15.61,15.62,15.66
6406,SGVT,100.55,334476.0,ETF,ETF,35.0,54.0,38.0,39.0,0.0422,0.0293,275876.0,264440.0,100.77,100.01,,,No,100.62,100.57,100.63,100.61
6407,FLOT,50.95,3312117.0,ETF,ETF,35.0,57.0,39.0,39.0,0.044,0.0355,1660473.0,1778350.0,51.09,50.67,,,No,50.92,50.94,50.93,50.92
6408,MINT,100.54,1586658.0,ETF,ETF,35.0,56.0,39.0,40.0,0.0514,0.025,1704584.0,1506730.0,100.74,100.15,,,No,100.53,100.51,100.55,100.54
6409,JELM,25.16,1283.0,ETF,ETF,35.0,52.0,,,0.0789,0.0717,3406.0,4430.0,25.51,24.92,,,No,,,,
6410,CCID,25.1,5065.0,Financial Services,Asset Management,35.0,37.0,39.0,35.0,0.1407,0.1036,2196.0,3820.0,25.53,24.87,,,No,25.24,,25.25,25.2
6411,FTNY,7.9,239556.0,ETF,ETF,35.0,55.0,40.0,42.0,0.0344,0.0314,159760.0,146090.0,8.03,7.69,,,No,7.88,,7.89,7.88
6412,NMB,24.78,354.0,ETF,ETF,35.0,66.0,47.0,30.0,0.1019,0.0808,3593.0,1920.0,26.14,23.84,,,No,24.54,24.93,24.58,24.74
6413,PWS,31.78,836.0,ETF,ETF,35.0,58.0,25.0,25.0,0.2163,0.1206,10826.0,8510.0,33.71,29.3,,,No,31.93,32.43,31.87,32.42
6414,SPLV,73.64,3833554.0,ETF,ETF,35.0,72.0,25.0,50.0,0.8386,0.7514,2702438.0,2696450.0,77.74,69.63,,,No,73.45,73.1,73.52,73.43
6415,ONCH,10.22,4026.0,Financial Services,Shell Companies,35.0,58.0,41.0,37.0,0.0095,0.0069,11904.0,9110.0,10.63,10.13,,220368752.0,No,10.19,,10.2,10.21
6416,PFX,44.21,6.0,Financial Services,Asset Management,35.0,90.0,71.0,43.0,0.9411,0.4615,1671.0,1530.0,53.59,38.3,,85430584.0,No,41.45,43.75,42.15,42.63
6417,PSCC,33.53,3610.0,ETF,ETF,35.0,74.0,43.0,59.0,0.4146,0.3546,7090.0,3600.0,36.65,30.6,,,No,32.65,32.75,33.02,32.71
6418,CSHP,99.44,5503.0,ETF,ETF,35.0,56.0,39.0,41.0,0.0469,0.0178,3957.0,1510.0,100.18,98.89,,,No,99.43,99.4,99.45,99.31
6419,DGCB,54.63,84190.0,ETF,ETF,35.0,49.0,38.0,36.0,0.198,0.1573,85122.0,93100.0,56.03,53.44,,,No,54.53,54.81,54.61,54.56
6420,CSHI,49.82,888459.0,ETF,ETF,35.0,52.0,39.0,39.0,0.045,0.042,500709.0,606710.0,49.94,49.55,,,No,49.82,49.75,49.82,49.74
6421,CPAG,102.04,3255.0,ETF,ETF,35.0,45.0,32.0,38.0,0.2558,0.1449,5879.0,3040.0,103.94,99.8,,,No,102.31,102.21,102.3,102.39
6422,CGSM,26.37,304604.0,ETF,ETF,35.0,57.0,34.0,39.0,0.0436,0.0371,262849.0,271350.0,26.68,25.99,,,No,26.34,26.4,26.34,26.41
6423,BSMV,21.01,80597.0,ETF,ETF,35.0,52.0,31.0,36.0,0.0691,0.0654,34841.0,43750.0,21.53,20.46,,,No,20.98,21.1,20.99,21.12
6424,VZ,45.78,19842785.0,Communication Services,Telecom Services,35.0,26.0,14.0,68.0,1.0461,1.014,24369285.0,23168330.0,51.68,38.39,,191157075968.0,No,47.3,44.35,46.8,45.47
6425,CSSD,25.15,2730.0,ETF,ETF,35.0,50.0,39.0,,0.0526,0.0319,5046.0,3150.0,25.84,24.69,,,No,25.15,,25.19,
6426,VBIL,75.53,4154670.0,ETF,ETF,35.0,55.0,38.0,39.0,0.0314,0.0114,2751958.0,2611930.0,75.68,75.31,,,No,75.56,75.52,75.56,75.54
6427,AV,27.09,215.0,ETF,ETF,35.0,,,,0.2964,0.0571,2800.0,1440.0,27.21,25.04,,,No,,,,
6428,ACLO,50.33,1020.0,ETF,ETF,35.0,54.0,39.0,39.0,0.0495,0.0323,44687.0,55680.0,50.95,50.15,,,No,50.37,50.38,50.37,50.37
6429,RWIN,25.93,600.0,ETF,ETF,35.0,34.0,,,0.2021,0.02,334.0,250.0,26.59,25.47,,,No,,,26.07,
6430,VTP,76.55,9230.0,ETF,ETF,35.0,43.0,37.0,39.0,0.2922,0.2558,24095.0,33480.0,79.36,75.0,,,No,76.67,76.56,76.73,76.42
6431,KWT,37.88,48559.0,ETF,ETF,35.0,29.0,54.0,23.0,0.4607,0.34,6650.0,2340.0,41.08,35.3,,,No,37.92,38.36,38.21,37.94
6432,WENNU,10.41,2.0,Financial Services,Shell Companies,35.0,40.0,44.0,41.0,0.0293,0.0171,12439.0,4810.0,11.91,10.23,,,No,10.37,10.4,10.37,10.33
6433,ARCIU,10.1,106.0,Financial Services,Shell Companies,35.0,51.0,41.0,,0.0243,0.0207,12885.0,2040.0,10.2,9.99,,,No,10.03,,10.04,
6434,MDPL,26.34,3091.0,ETF,ETF,35.0,55.0,46.0,31.0,0.2949,0.1985,10539.0,12010.0,28.15,25.05,,,No,26.14,26.52,26.16,26.57
6435,XCBE,9.91,101811.0,Financial Services,Shell Companies,35.0,59.0,,,0.0136,0.0107,25926.0,7040.0,9.95,9.75,,278718752.0,No,9.89,,9.9,
6436,TSYX,23.27,24364.0,ETF,ETF,35.0,30.0,55.0,,0.3446,0.3206,14455.0,14460.0,24.99,20.2,,,No,23.08,,23.36,
6437,OXLCI,25.8,31451.0,n/a,n/a,35.0,68.0,39.0,39.0,0.1259,0.1121,4934.0,4270.0,26.25,25.1,,,No,25.63,25.68,25.69,25.66
6438,LMTL,33.78,21674.0,ETF,ETF,35.0,91.0,2.0,85.0,1.1863,1.0753,26855.0,22700.0,59.71,24.58,,,No,36.83,37.06,34.96,39.62
6439,AACP,9.96,700479.0,Financial Services,Shell Companies,35.0,,,,,,597975.0,597975.0,9.99,9.93,,291031200.0,Yes,,,,
6440,GSRVU,10.0,55001.0,Financial Services,Shell Companies,35.0,,,,0.0129,0.01,572929.0,2430.0,10.07,9.99,,,Yes,,,,
6441,VSDM,76.43,129428.0,ETF,ETF,35.0,57.0,33.0,39.0,0.1108,0.0831,101258.0,102910.0,77.64,75.22,,,No,76.38,76.59,76.39,76.6
6442,MQY,11.41,655489.0,Financial Services,Asset Management,35.0,37.0,28.0,37.0,0.1007,0.0957,403461.0,388580.0,11.94,10.78,,819621568.0,No,11.34,11.46,11.38,11.43
6443,FNV,212.16,688358.0,Basic Materials,Gold,35.0,14.0,8.0,53.0,8.7343,7.7814,829133.0,810550.0,285.67,152.89,,40916230144.0,No,238.45,224.57,233.81,233.64
6444,SMLL,20.54,541.0,ETF,ETF,35.0,42.0,62.0,42.0,0.1958,0.1109,2992.0,5230.0,22.5,18.58,,,No,20.15,20.47,20.31,20.12
6445,USFR,50.39,5586958.0,ETF,ETF,35.0,55.0,38.0,40.0,0.0257,0.0121,5335750.0,4957250.0,50.49,50.23,,,No,50.39,50.36,50.4,50.39
6446,TRSY,30.12,49466.0,ETF,ETF,35.0,54.0,38.0,39.0,0.0196,0.0099,51555.0,33440.0,30.44,29.82,,,No,30.15,30.12,30.15,30.13
6447,BNDD,99.05,2.0,ETF,ETF,35.0,65.0,32.0,43.0,0.4037,0.0636,320.0,210.0,102.28,94.64,,,No,97.84,98.27,97.9,97.63
6448,AYI,299.88,330745.0,Industrials,Electrical Equipment & Parts,35.0,77.0,74.0,12.0,8.9711,8.8532,405628.0,401410.0,380.17,257.04,,9090912256.0,No,288.83,323.13,291.95,311.25
6449,EMNT,98.7,5526.0,ETF,ETF,35.0,53.0,38.0,40.0,0.0722,0.0444,9712.0,11620.0,99.4,98.35,,,No,98.81,98.75,98.81,98.78
6450,TFLO,50.54,1394285.0,ETF,ETF,35.0,55.0,38.0,39.0,0.0229,0.01,1730198.0,1608070.0,50.66,50.39,,,No,50.56,50.54,50.56,50.55
6451,USAF,27.35,3617.0,ETF,ETF,35.0,40.0,23.0,39.0,0.0662,0.0449,2619.0,1950.0,30.4,26.2,,,No,27.49,27.44,27.47,27.52
6452,GGOV,49.92,383630.0,ETF,ETF,35.0,51.0,47.0,34.0,0.3021,0.2592,915009.0,5754140.0,51.65,48.36,,,No,49.83,49.77,49.87,49.47
6453,RMME,100.15,7342.0,ETF,ETF,35.0,55.0,38.0,,0.0759,0.0361,2880.0,11090.0,100.63,100.0,,,No,100.22,,100.24,
6454,JAAA,50.57,7026435.0,ETF,ETF,35.0,54.0,39.0,39.0,0.0379,0.0227,5325411.0,5121280.0,50.85,50.13,,,No,50.58,50.62,50.59,50.59
6455,ONBPO,25.0,6459.0,Financial Services,Banks - Regional,35.0,66.0,35.0,38.0,0.1049,0.0974,7315.0,3880.0,25.49,24.53,,,No,24.93,25.09,24.96,25.05
6456,SLN,6.01,183386.0,Healthcare,Biotechnology,35.0,9.0,21.0,15.0,0.5602,0.5431,319341.0,189430.0,8.4,4.19,,283880032.0,No,6.68,6.03,6.64,6.08
6457,CASH,81.18,166373.0,Financial Services,Banks - Regional,35.0,18.0,14.0,66.0,1.9164,1.7836,218660.0,194800.0,101.26,65.87,,1713712512.0,No,87.24,80.8,86.11,83.97
6458,KEYYU,10.02,6739.0,Financial Services,Shell Companies,35.0,,,,,,1787925.0,1787925.0,10.05,10.0,,,Yes,,,,
6459,VGUS,75.51,120307.0,ETF,ETF,35.0,54.0,38.0,39.0,0.041,0.0224,193012.0,148520.0,76.0,75.28,,,No,75.56,75.55,75.57,75.56
6460,NEWTH,25.12,9778.0,n/a,n/a,35.0,40.0,35.0,35.0,0.1346,0.1241,6249.0,6430.0,25.7,24.5,,,No,25.23,25.15,25.27,25.23
6461,AFIF,9.41,57054.0,ETF,ETF,35.0,52.0,37.0,34.0,0.0414,0.0414,90012.0,60480.0,9.86,9.13,,,No,9.39,9.41,9.4,9.41
6462,SBIL,100.17,53181.0,ETF,ETF,35.0,55.0,38.0,38.0,0.0466,0.0254,214430.0,263280.0,100.71,100.0,,,No,100.16,100.18,100.19,100.18
6463,MFAN,25.07,17257.0,n/a,n/a,35.0,52.0,36.0,40.0,0.1023,0.0973,19179.0,12210.0,26.5,24.44,,,No,25.22,25.17,25.18,25.14
6464,UPW,22.41,8517.0,ETF,ETF,35.0,23.0,12.0,44.0,0.6331,0.5409,23001.0,26620.0,26.8,19.21,,,No,24.11,23.42,23.9,23.58
6465,SHYD,22.8,43875.0,ETF,ETF,35.0,61.0,34.0,38.0,0.0618,0.0532,102360.0,140930.0,24.03,22.31,,,No,22.69,22.83,22.71,22.84
6466,IBMP,25.39,81896.0,ETF,ETF,35.0,58.0,37.0,39.0,0.0353,0.0314,74366.0,81830.0,25.57,25.24,,,No,25.38,25.42,25.38,25.42
6467,MMK,100.07,152.0,ETF,ETF,35.0,55.0,38.0,,0.0418,0.0054,750.0,2830.0,100.32,99.99,,,No,100.14,,100.15,
6468,EXC,45.33,8329616.0,Utilities,Utilities - Regulated Electric,35.0,81.0,16.0,50.0,0.9061,0.8654,8256290.0,9058280.0,50.65,42.15,,46382026752.0,No,46.35,45.79,45.92,46.03
6469,MYHC,25.01,15740.0,ETF,ETF,35.0,51.0,39.0,,0.0529,0.0036,174.0,320.0,25.22,24.66,,,No,25.04,,25.06,
6470,DUSB,50.81,232484.0,ETF,ETF,35.0,55.0,38.0,38.0,0.034,0.0331,310774.0,306040.0,50.9,50.55,,,No,50.78,50.77,50.8,50.76
6471,GMMF,100.31,25779.0,ETF,ETF,35.0,56.0,38.0,39.0,0.0314,0.0163,30798.0,28300.0,100.55,100.1,,,No,100.28,100.34,100.28,100.33
6472,GUMI,50.28,13850.0,ETF,ETF,35.0,54.0,37.0,39.0,0.0548,0.0494,15644.0,15460.0,51.0,50.07,,,No,50.33,50.32,50.32,50.34
6473,PMMF,100.32,128682.0,ETF,ETF,35.0,56.0,38.0,39.0,0.0339,0.0156,133242.0,162040.0,100.57,100.1,,,No,100.3,100.35,100.3,100.34
6474,FLRN,30.76,1620882.0,ETF,ETF,35.0,55.0,38.0,39.0,0.0264,0.0207,1039358.0,895540.0,30.86,30.63,,,No,30.77,30.78,30.77,30.77
6475,NYM,25.06,18447.0,ETF,ETF,34.0,58.0,36.0,41.0,0.0678,0.0589,90039.0,97920.0,25.4,24.78,,,No,25.01,,25.01,25.06
6476,AMT,190.83,2658180.0,Real Estate,REIT - Specialty,34.0,90.0,51.0,59.0,4.72,4.4621,3168828.0,3288240.0,234.33,165.08,,88906375168.0,No,180.01,183.05,182.44,180.47
6477,TBUX,49.85,167365.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0712,0.0553,163680.0,163080.0,50.14,49.64,,,No,49.83,49.87,49.85,49.87
6478,LBAY,25.53,624.0,ETF,ETF,34.0,35.0,17.0,60.0,0.1847,0.054,2317.0,910.0,29.03,23.44,,,No,26.34,25.64,26.09,26.0
6479,IBMO,25.63,170178.0,ETF,ETF,34.0,57.0,38.0,38.0,0.0628,0.0614,72636.0,78520.0,25.81,25.48,,,No,25.63,25.64,25.64,25.65
6480,IQMM,100.08,1287081.0,ETF,ETF,34.0,54.0,38.0,,0.0407,0.0207,1936595.0,1422650.0,100.16,100.02,,,No,100.11,,100.13,
6481,GMOC,50.07,103.0,ETF,ETF,34.0,53.0,38.0,38.0,0.0595,0.0365,9636.0,12660.0,50.24,49.68,,,No,50.11,,50.1,50.11
6482,CGUI,25.32,127502.0,ETF,ETF,34.0,53.0,37.0,38.0,0.0375,0.0325,122553.0,102470.0,25.41,25.2,,,No,25.33,25.33,25.33,25.33
6483,IBDR,24.2,384849.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0182,0.0107,581585.0,657480.0,24.32,24.14,,,No,24.21,24.23,24.21,24.23
6484,CLOC,25.03,8237.0,ETF,ETF,34.0,57.0,41.0,36.0,0.0264,0.0121,3155.0,1440.0,25.26,24.81,,,No,24.99,,25.01,25.06
6485,TBIL,49.9,3462721.0,ETF,ETF,34.0,55.0,38.0,39.0,0.0236,0.0107,2219236.0,1846730.0,50.02,49.81,,,No,49.91,49.93,49.92,49.94
6486,ZMUN,50.12,323.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0371,0.0229,6157.0,5510.0,50.51,49.79,,,No,50.14,,50.14,50.15
6487,SGOV,100.47,25347277.0,ETF,ETF,34.0,55.0,38.0,39.0,0.0379,0.0114,20453660.0,24069190.0,100.74,100.27,,,No,100.53,100.52,100.54,100.52
6488,SAY,25.26,1539.0,n/a,n/a,34.0,38.0,41.0,37.0,0.0626,0.0553,4676.0,4150.0,25.76,25.01,,,No,25.34,25.34,25.32,25.3
6489,SAGU,9.87,578.0,Financial Services,Shell Companies,34.0,,,,,,242954.0,239600.0,10.05,9.85,,159502368.0,Yes,,,,
6490,IDT,56.13,107860.0,Communication Services,Telecom Services,34.0,85.0,71.0,77.0,2.0214,1.9743,144501.0,180300.0,71.12,45.72,,1395634688.0,No,52.12,52.35,53.05,50.81
6491,SPTU,25.02,370.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0124,0.0049,3739.0,8620.0,25.09,24.97,,,No,25.05,,25.05,25.05
6492,MMKT,100.23,15295.0,ETF,ETF,34.0,56.0,38.0,39.0,0.0278,0.0175,13676.0,12970.0,100.6,99.84,,,No,100.23,100.24,100.21,100.22
6493,TRGS,9.9,93200.0,Financial Services,Shell Companies,34.0,59.0,,,0.0036,0.0007,8148.0,1670.0,10.1,9.82,,257548496.0,No,,,,
6494,XBIL,50.07,134106.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0261,0.0121,141379.0,87640.0,50.22,49.98,,,No,50.08,50.11,50.09,50.12
6495,SVA,6.47,0.0,n/a,n/a,34.0,37.0,37.0,36.0,0.0,0.0,0.0,0.0,6.47,6.47,,,No,6.47,6.47,6.47,6.47
6496,CCXIU,10.34,414.0,Financial Services,Shell Companies,34.0,38.0,31.0,,0.0967,0.0776,5625.0,3510.0,11.26,10.15,,,No,10.26,,10.26,
6497,NSCI,25.14,3602.0,ETF,ETF,34.0,53.0,35.0,38.0,0.0339,0.0169,30092.0,24520.0,25.46,25.0,,,No,25.16,,25.17,25.2
6498,TBLL,105.67,247491.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0214,0.0114,388322.0,262660.0,105.9,105.4,,,No,105.62,105.66,105.65,105.69
6499,CLOX,25.48,116514.0,ETF,ETF,34.0,50.0,40.0,38.0,0.0546,0.0493,176749.0,114250.0,25.71,25.35,,,No,25.55,25.54,25.55,25.54
6500,TLDR,25.0,2084.0,ETF,ETF,34.0,54.0,38.0,,0.012,0.008,6446.0,10280.0,25.1,24.74,,,No,25.01,,25.01,
6501,NAN,11.44,41063.0,Financial Services,Asset Management,34.0,41.0,31.0,34.0,0.1013,0.1006,68142.0,62140.0,11.67,10.79,,365323712.0,No,11.41,11.41,11.44,11.41
6502,ARLP,25.37,190545.0,Energy,Thermal Coal,34.0,76.0,16.0,53.0,0.5986,0.5964,376765.0,298870.0,29.45,22.2,,3264073984.0,No,25.78,24.98,25.3,25.28
6503,GBIL,99.98,689127.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0357,0.0121,880334.0,840660.0,100.26,99.82,,,No,100.04,100.06,100.04,100.08
6504,MBND,27.27,20790.0,ETF,ETF,34.0,58.0,32.0,37.0,0.1015,0.0747,6893.0,4860.0,27.86,25.82,,,No,27.21,27.35,27.22,27.36
6505,SBI,7.76,34131.0,Financial Services,Asset Management,34.0,51.0,27.0,34.0,0.0521,0.0493,42314.0,30680.0,8.01,7.4,,109278776.0,No,7.75,7.8,7.76,7.78
6506,IBMX,25.1,12222.0,ETF,ETF,34.0,52.0,,,0.0686,0.0375,1597.0,960.0,25.23,24.76,,,No,,,,
6507,OCFC,18.11,1116045.0,Financial Services,Banks - Regional,34.0,23.0,45.0,21.0,0.4429,0.4041,780592.0,1239710.0,20.61,16.09,,1043137280.0,No,18.62,18.52,18.7,18.68
6508,TAXS,50.33,11273.0,ETF,ETF,34.0,59.0,35.0,39.0,0.0521,0.0321,18217.0,49410.0,50.74,49.93,,,No,50.26,50.31,50.27,50.38
6509,LPAAU,10.74,0.0,Financial Services,Shell Companies,34.0,37.0,26.0,35.0,0.0,0.0,4.0,0.0,10.94,10.55,,,No,10.76,10.74,10.74,10.79
6510,BH,304.18,35664.0,Consumer Cyclical,Restaurants,34.0,41.0,18.0,38.0,15.1898,14.912,85182.0,80790.0,483.6,234.92,,954827072.0,No,299.4,335.49,297.24,336.65
6511,BSCQ,19.55,733252.0,ETF,ETF,34.0,54.0,37.0,38.0,0.0129,0.0121,953034.0,833190.0,19.62,19.48,,,No,19.54,19.56,19.55,19.56
6512,EKG,17.77,2090.0,ETF,ETF,34.0,90.0,56.0,18.0,0.2489,0.0892,614.0,1400.0,20.3,15.71,,,No,16.65,17.84,16.78,17.82
6513,GENM,10.28,17560.0,ETF,ETF,34.0,52.0,32.0,38.0,0.0407,0.0356,17904.0,30170.0,11.12,10.1,,,No,10.3,10.32,10.3,10.33
6514,JMST,50.93,1082612.0,ETF,ETF,34.0,56.0,37.0,39.0,0.0529,0.05,1081517.0,1254620.0,51.13,50.77,,,No,50.91,50.97,50.92,50.98
6515,PUSH,50.4,8060.0,ETF,ETF,34.0,55.0,36.0,39.0,0.1174,0.1109,19888.0,17500.0,51.46,50.16,,,No,50.41,50.48,50.4,50.48
6516,BILS,99.21,302423.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0414,0.0114,398195.0,329010.0,99.52,99.08,,,No,99.29,99.32,99.29,99.32
6517,BIL,91.46,10251319.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0364,0.0114,11706453.0,11591780.0,91.78,91.26,,,No,91.52,91.54,91.52,91.52
6518,CLIP,100.13,253929.0,ETF,ETF,34.0,55.0,38.0,38.0,0.0443,0.0143,386226.0,763410.0,100.47,100.04,,,No,100.21,100.24,100.21,100.25
6519,PPL,35.75,5626812.0,Utilities,Utilities - Regulated Electric,34.0,48.0,18.0,56.0,0.6604,0.6389,8006242.0,9716960.0,40.11,33.17,,26896525312.0,No,37.21,36.6,36.9,36.61
6520,SHV,110.14,3255273.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0436,0.0143,2823426.0,2435530.0,110.5,110.02,,,No,110.22,110.26,110.23,110.25
6521,GOODO,20.21,6069.0,n/a,n/a,34.0,44.0,43.0,41.0,0.1575,0.1546,4974.0,3110.0,22.2,19.42,,,No,20.03,20.21,20.09,20.21
6522,LATR,24.51,2749.0,ETF,ETF,34.0,,,,0.3936,0.0566,2856.0,1230.0,25.72,23.85,,,No,,,,
6523,VRIG,25.09,418931.0,ETF,ETF,34.0,56.0,37.0,38.0,0.0125,0.0114,409614.0,319780.0,25.18,25.0,,,No,25.07,25.1,25.08,25.1
6524,NLY,21.71,8935681.0,Real Estate,REIT - Mortgage,34.0,23.0,22.0,23.0,0.3821,0.3621,7057144.0,9035000.0,24.52,18.64,,15908572160.0,No,21.98,22.09,22.1,22.45
6525,FPEI,19.2,200431.0,ETF,ETF,34.0,44.0,33.0,34.0,0.0494,0.0401,429707.0,317910.0,19.61,18.71,,,No,19.2,19.33,19.23,19.31
6526,SOFR,100.19,5967.0,ETF,ETF,34.0,54.0,38.0,38.0,0.064,0.0394,15658.0,59370.0,100.89,100.05,,,No,100.25,100.29,100.25,100.29
6527,SMB,17.33,41943.0,ETF,ETF,34.0,60.0,34.0,39.0,0.0243,0.0214,85565.0,69620.0,17.53,17.13,,,No,17.29,17.36,17.29,17.36
6528,WEEK,100.01,45803.0,ETF,ETF,34.0,54.0,38.0,38.0,0.0433,0.039,42871.0,37610.0,100.24,99.93,,,No,100.04,100.04,100.05,100.05
6529,SJLD,25.45,3.0,ETF,ETF,34.0,52.0,36.0,37.0,0.0168,0.0057,152.0,130.0,25.59,24.96,,,No,25.4,25.41,25.44,25.4
6530,XLVI,25.6,9966.0,ETF,ETF,34.0,86.0,28.0,27.0,0.2885,0.2079,12747.0,15630.0,27.12,23.92,,,No,24.94,25.75,25.02,25.86
6531,BSMU,21.9,48322.0,ETF,ETF,34.0,51.0,30.0,36.0,0.056,0.0505,36879.0,42490.0,22.31,21.38,,,No,21.89,21.99,21.9,22.02
6532,XSPI,48.55,59336.0,ETF,ETF,34.0,32.0,53.0,,0.7,0.5943,45857.0,72360.0,51.17,42.7,,,No,48.57,,49.01,
6533,BDCI,10.06,9207.0,Financial Services,Shell Companies,34.0,64.0,42.0,39.0,0.0071,0.0054,33253.0,31200.0,10.26,9.96,,349551488.0,No,10.02,,10.03,10.03
6534,EVSM,50.34,127415.0,ETF,ETF,34.0,56.0,34.0,38.0,0.0745,0.0636,103379.0,101760.0,50.88,49.85,,,No,50.3,50.45,50.31,50.43
6535,FDRS,23.31,256641.0,ETF,ETF,34.0,61.0,70.0,,0.5146,0.2989,66887.0,55420.0,25.75,19.37,,,No,22.67,,23.03,
6536,SCUB,25.01,2500.0,ETF,ETF,34.0,53.0,,,0.025,0.01,3869.0,380.0,25.18,24.92,,,No,25.04,,25.05,
6537,BCDF,31.14,1058.0,ETF,ETF,34.0,20.0,24.0,42.0,0.4023,0.1681,2277.0,2130.0,36.27,29.7,,,No,32.14,31.44,32.22,31.42
6538,SCUS,25.15,89349.0,ETF,ETF,34.0,54.0,37.0,38.0,0.0224,0.018,106196.0,134350.0,25.33,25.09,,,No,25.17,25.19,25.17,25.19
