Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4538,DPRE,26.58,1005,ETF,ETF,43.0,66.0,,,0.3571,0.0964,3639.0,7310.0,26.58,24.89,0,NO,25.59,,25.7,,50,0.0,100.0,NO,NO,2026-04-15,100500.0
4539,ABLG,32.38,156,ETF,ETF,43.0,40.0,56.0,29.0,0.795,0.3615,1530.0,2280.0,33.59,28.62,0,NO,32.18,31.64,32.2,31.84,2252,0.0,100.0,NO,NO,2025-03-17,2276500.0
4540,GDX,77.0,21555534,ETF,ETF,43.0,9.0,9.0,9.0,3.8607,3.0936,22649103.0,29694640.0,117.18,50.35,0,NO,87.08,87.35,85.63,91.9,5056,1.31,22773100.0,YES,NO,2016-10-04,232153600.0
4541,BIPJ,24.81,14080,n/a,n/a,43.0,39.0,57.0,25.0,0.2646,0.2582,9491.0,8120.0,25.85,22.36,0,NO,24.86,24.75,24.93,24.63,519,0.0,19100.0,NO,NO,2024-06-28,732200.0
4542,DYLG,27.64,1132,ETF,ETF,43.0,66.0,55.0,23.0,0.1852,0.1479,3051.0,3460.0,28.3,24.92,0,NO,27.08,27.01,27.18,26.93,733,0.0,1100.0,NO,NO,2026-01-07,28200.0
4543,IMAR,30.28,5409,ETF,ETF,43.0,48.0,45.0,40.0,0.2245,0.1834,155030.0,12630.0,30.75,27.77,0,NO,30.13,29.65,30.14,29.89,582,0.0,5400.0,NO,NO,2026-05-15,2905100.0
4544,GQI,58.02,16025,ETF,ETF,43.0,29.0,45.0,37.0,0.6509,0.5734,34743.0,19280.0,59.6,52.81,0,NO,58.25,56.96,58.33,57.36,635,0.0,18100.0,NO,NO,2026-01-06,845300.0
4545,FOXY,29.67,51171,ETF,ETF,43.0,69.0,17.0,57.0,0.3614,0.2809,79888.0,169230.0,32.2,25.87,0,NO,29.19,28.61,29.25,28.92,349,0.0,51200.0,NO,NO,2026-06-25,1249000.0
4546,BCPC,171.22,626720,Basic Materials,Specialty Chemicals,43.0,77.0,34.0,55.0,3.3543,3.2007,218275.0,294330.0,183.9,139.17,5501270528,NO,164.61,161.89,163.39,165.93,10093,0.0,187000.0,NO,NO,2008-07-02,2330250.0
4547,CRSP,54.92,3390935,Healthcare,Biotechnology,43.0,76.0,73.0,14.0,2.8356,2.6984,1734222.0,1768400.0,78.48,44.12,5408748032,NO,52.77,55.54,51.99,52.75,2433,0.0,2091500.0,NO,NO,2023-12-08,17230200.0
4548,LCO,26.85,1,ETF,ETF,43.0,17.0,40.0,,0.4904,0.0,74.0,80.0,28.94,25.24,0,NO,27.67,,27.62,,115,0.0,100.0,NO,NO,2026-03-09,7700.0
4549,SGDM,64.12,58162,ETF,ETF,43.0,9.0,10.0,10.0,3.2553,2.5417,62554.0,63630.0,96.5,43.51,0,NO,71.86,71.6,70.83,75.48,3006,1.26,59000.0,NO,NO,2015-01-20,2010500.0
4550,GLIN,46.18,2992,ETF,ETF,43.0,68.0,69.0,26.0,0.8079,0.5236,15120.0,14910.0,48.39,38.71,0,NO,45.34,45.28,45.4,45.04,3983,0.0,3000.0,NO,NO,2026-03-03,1862800.0
4551,CCFE,27.83,13,ETF,ETF,43.0,65.0,44.0,40.0,0.4166,0.0132,1069.0,80.0,31.91,24.53,0,NO,27.51,27.47,27.57,27.74,260,0.0,100.0,NO,NO,2025-11-26,121000.0
4552,VEGI,43.72,13654,ETF,ETF,43.0,48.0,13.0,69.0,0.5671,0.5543,70554.0,41400.0,47.27,38.0,0,NO,44.56,42.28,44.3,43.49,3620,0.0,13800.0,NO,NO,2026-03-18,720500.0
4553,QGRO,114.68,88982,ETF,ETF,43.0,42.0,57.0,24.0,2.2621,1.8571,136130.0,133660.0,118.81,101.05,0,NO,114.25,112.92,114.39,112.45,1957,0.0,90300.0,NO,NO,2019-10-24,2803900.0
4554,SO,97.16,8116237,Utilities,Utilities - Regulated Electric,43.0,75.0,31.0,69.0,1.7393,1.7207,5761012.0,8721390.0,100.84,83.8,109528580096,NO,93.56,92.61,93.8,92.38,11211,0.76,8925300.0,NO,NO,1988-07-25,242201342.0
4555,DIV,19.32,245813,ETF,ETF,43.0,27.0,31.0,60.0,0.2157,0.2029,250150.0,251580.0,19.76,16.84,0,NO,19.17,18.37,19.17,18.76,3343,0.0,227600.0,NO,NO,2023-10-25,2474200.0
4556,IYF,127.85,110091,ETF,ETF,43.0,77.0,56.0,22.0,1.7521,1.6443,267832.0,371090.0,133.54,113.62,0,NO,124.56,124.57,124.67,124.71,6559,0.12,116200.0,NO,NO,2008-09-18,59441400.0
4557,HDLB,16.83,1620,ETF,ETF,42.0,66.0,14.0,72.0,0.4132,0.346,2701.0,3890.0,19.44,14.33,0,NO,16.38,16.32,16.35,16.54,1672,0.78,1700.0,NO,NO,2020-11-16,171000.0
4558,XBFR,26.19,18383,ETF,ETF,42.0,37.0,49.0,,0.3343,0.2936,21509.0,13620.0,27.93,24.17,0,NO,26.04,,26.14,,86,0.0,18400.0,NO,NO,2026-04-09,159500.0
4559,TSEL,28.27,7732,ETF,ETF,42.0,24.0,73.0,21.0,0.6667,0.5231,46846.0,19220.0,31.06,23.55,0,NO,28.57,28.04,28.64,27.4,370,0.0,8100.0,NO,NO,2025-01-15,702900.0
4560,WHK,26.83,143582,Energy,Oil & Gas Midstream,42.0,,,,,,670457.0,670457.0,28.25,25.49,616998208,YES,,,,,8,0.0,102200.0,NO,NO,2026-06-09,2798300.0
4561,TPL,395.79,512481,Energy,Oil & Gas E&P,42.0,26.0,1.0,88.0,16.3357,15.8371,456566.0,474020.0,547.2,269.23,27299391488,NO,400.3,373.29,396.65,399.03,11664,0.0,520900.0,NO,NO,2024-11-25,13709100.0
4562,PY,53.94,9864,ETF,ETF,42.0,39.0,42.0,42.0,0.4407,0.4161,13682.0,12180.0,54.84,49.2,0,NO,53.75,52.57,53.91,52.98,2581,0.52,10500.0,NO,NO,2025-02-18,2624600.0
4563,FLCG,32.44,21702,ETF,ETF,42.0,15.0,56.0,19.0,0.5722,0.4742,80148.0,27550.0,35.46,28.69,0,NO,33.7,32.55,33.74,32.49,478,0.0,21900.0,NO,NO,2025-03-11,6134900.0
4564,VIGI,92.99,159843,ETF,ETF,42.0,40.0,50.0,38.0,0.9561,0.8969,309445.0,277430.0,96.6,85.23,0,NO,92.98,91.6,93.0,92.25,2595,0.0,160000.0,NO,NO,2025-09-15,3264000.0
4565,XOP,154.68,2732832,ETF,ETF,42.0,16.0,4.0,82.0,4.6243,3.7743,4118308.0,4274930.0,190.36,121.46,0,NO,166.94,147.67,165.93,154.78,5034,0.0,2898800.0,NO,NO,2020-04-09,36283300.0
4566,DVGR,26.05,2462,ETF,ETF,42.0,32.0,49.0,46.0,0.2298,0.0827,880.0,1170.0,26.98,23.74,0,NO,26.36,,26.4,25.6,138,0.0,3300.0,NO,NO,2025-12-12,197300.0
4567,AOM,49.61,325379,ETF,ETF,42.0,41.0,44.0,41.0,0.4121,0.3386,158958.0,176390.0,50.1,45.31,0,NO,49.32,48.29,49.42,48.55,4431,0.0,145800.0,NO,NO,2019-01-03,1912600.0
4568,LNGX,40.88,4686,ETF,ETF,42.0,24.0,4.0,71.0,0.8837,0.6902,32388.0,16420.0,49.01,33.81,0,NO,42.99,,42.74,41.08,164,0.0,4700.0,NO,NO,2026-03-23,390800.0
4569,DLFE,31.51,356,ETF,ETF,42.0,37.0,50.0,,0.1693,0.1386,12530.0,6530.0,31.77,28.82,0,NO,31.33,,31.42,,86,0.0,7000.0,NO,NO,2026-02-23,717200.0
4570,OCIO,37.31,805,ETF,ETF,42.0,45.0,58.0,23.0,0.4463,0.2375,10672.0,930.0,38.52,33.37,0,NO,36.99,36.44,37.11,36.12,2260,0.0,800.0,NO,NO,2017-08-01,800200.0
4571,IWP,141.62,964400,ETF,ETF,42.0,61.0,59.0,40.0,2.76,2.5,865824.0,985200.0,145.6,122.94,0,NO,138.81,138.04,139.17,136.69,6261,0.0,1244400.0,NO,NO,2008-03-13,17928800.0
4572,MSEX,55.48,417488,Utilities,Utilities - Regulated Water,42.0,80.0,47.0,58.0,1.2657,1.2321,154696.0,198070.0,62.18,44.17,1033277696,NO,52.33,53.0,52.48,52.61,13450,0.75,497500.0,NO,NO,2021-07-14,3638300.0
4573,OILK,47.02,464004,ETF,ETF,42.0,4.0,4.0,83.0,1.6596,1.1767,244746.0,300490.0,61.33,36.13,0,NO,55.47,45.5,54.85,47.92,2449,0.0,469300.0,NO,NO,2026-03-09,2583100.0
4574,SIXO,35.6,10082,ETF,ETF,42.0,50.0,43.0,42.0,0.1157,0.0895,165811.0,10130.0,35.82,33.08,0,NO,35.46,34.68,35.51,34.95,1188,0.0,10100.0,NO,NO,2025-11-05,7985600.0
4575,DDTM,19.87,1764,ETF,ETF,42.0,38.0,51.0,,0.0886,0.0379,1908.0,1310.0,20.1,18.19,0,NO,19.81,,19.86,,81,0.0,100.0,NO,NO,2026-03-02,320700.0
4576,KSPY,28.76,52414,ETF,ETF,42.0,48.0,43.0,48.0,0.3154,0.27,30046.0,43550.0,29.55,26.5,0,NO,28.67,28.3,28.74,28.22,489,0.0,53300.0,NO,NO,2025-10-17,543600.0
4577,EALT,35.81,21336,ETF,ETF,42.0,60.0,44.0,37.0,0.0966,0.0962,28537.0,19440.0,36.15,32.54,0,NO,35.44,35.11,35.51,35.27,686,0.0,21300.0,NO,NO,2024-04-18,640000.0
4578,ISWN,22.34,181,ETF,ETF,42.0,45.0,42.0,43.0,0.414,0.3045,2533.0,1580.0,24.46,20.07,0,NO,22.2,21.84,22.19,22.05,1360,0.0,1100.0,NO,NO,2021-01-26,1069800.0
4579,FDLO,67.9,25843,ETF,ETF,42.0,23.0,43.0,39.0,0.6601,0.6369,62201.0,41410.0,70.52,62.23,0,NO,69.04,67.19,69.13,67.72,2458,0.0,26800.0,NO,NO,2024-03-11,1686700.0
4580,ALLW,29.22,587404,ETF,ETF,42.0,22.0,38.0,35.0,0.354,0.3069,678846.0,553940.0,30.33,25.71,0,NO,29.77,28.96,29.72,29.19,328,0.0,422000.0,NO,NO,2026-03-20,3077400.0
4581,GJUN,40.8,136694,ETF,ETF,42.0,44.0,39.0,44.0,0.1774,0.1667,86329.0,427150.0,41.35,37.45,0,NO,40.89,39.75,40.94,40.09,758,0.0,144100.0,NO,NO,2024-06-24,5476000.0
4582,HY,36.23,71318,Industrials,Farm & Heavy Construction Machinery,42.0,54.0,56.0,76.0,1.8514,1.6936,84133.0,115150.0,44.55,26.41,649093120,NO,36.67,34.69,37.03,34.95,3453,0.0,184200.0,NO,NO,2023-06-23,596400.0
4583,MLM,616.06,454115,Basic Materials,Building Materials,42.0,83.0,45.0,18.0,20.8293,18.5064,508622.0,586990.0,710.97,525.38,36991877120,NO,589.11,617.94,587.53,618.95,8142,0.0,701100.0,NO,NO,2014-07-01,18481700.0
4584,MISL,44.1,75814,ETF,ETF,42.0,11.0,13.0,35.0,1.2646,1.1846,462672.0,87140.0,51.1,36.62,0,NO,45.58,44.86,45.49,46.24,919,0.0,81600.0,NO,NO,2025-12-12,31632600.0
4585,FLSP,27.67,57480,ETF,ETF,42.0,66.0,32.0,44.0,0.4509,0.4461,94525.0,97910.0,29.01,23.9,0,NO,27.26,26.98,27.36,27.19,1635,0.22,58000.0,NO,NO,2020-02-11,1778100.0
4586,QCAP,24.68,8505,ETF,ETF,42.0,41.0,36.0,48.0,0.168,0.1155,74964.0,7420.0,25.16,22.7,0,NO,24.61,23.88,24.68,24.11,547,0.0,8800.0,NO,NO,2026-04-21,2981000.0
4587,FRIZ,26.22,713,ETF,ETF,42.0,59.0,48.0,41.0,0.1145,0.037,537.0,2210.0,26.63,24.15,0,NO,26.09,25.65,26.13,25.77,206,0.46,800.0,NO,NO,2025-12-19,150300.0
4588,FEMV,26.36,598,ETF,ETF,42.0,72.0,,,0.2957,0.1421,6572.0,2450.0,26.64,24.84,0,NO,,,,,40,0.0,700.0,NO,NO,2026-04-30,199600.0
4589,SPDF,26.96,2628,ETF,ETF,42.0,30.0,,,0.2993,0.2257,16800.0,7660.0,27.83,25.46,0,NO,26.91,,27.03,,51,0.0,2700.0,NO,NO,2026-05-27,377000.0
4590,DMAY,46.35,5873,ETF,ETF,42.0,33.0,41.0,41.0,0.3317,0.2753,38616.0,25070.0,47.39,42.73,0,NO,46.79,45.4,46.84,45.82,1533,0.0,3500.0,NO,NO,2023-05-24,1622600.0
4591,IONL,23.26,533652,ETF,ETF,42.0,0.0,97.0,1.0,6.1271,5.7435,1185830.0,702100.0,148.84,8.76,0,NO,32.55,42.83,32.27,27.86,315,0.0,544200.0,NO,NO,2026-04-16,5797900.0
4592,LANDO,20.6,14647,Real Estate,REIT - Specialty,42.0,63.0,31.0,64.0,0.3519,0.3233,14508.0,14550.0,21.5,18.5,0,NO,20.81,19.95,20.84,20.09,1428,0.0,18400.0,NO,NO,2020-10-30,702200.0
4593,BJUN,47.78,77867,ETF,ETF,42.0,27.0,40.0,39.0,0.4809,0.3916,71419.0,155700.0,50.13,43.62,0,NO,48.54,46.97,48.53,47.43,1775,0.0,9000.0,NO,NO,2023-06-01,2739500.0
4594,CRH,112.32,3723416,Basic Materials,Building Materials,42.0,88.0,50.0,11.0,4.3236,3.8593,4898472.0,5669950.0,131.55,91.22,75052244992,NO,109.74,115.47,109.54,115.53,9306,0.0,4299600.0,NO,NO,2025-12-19,140096300.0
4595,WOR,56.35,333022,Industrials,Metal Fabrication,42.0,59.0,59.0,55.0,2.2686,1.9021,213740.0,397460.0,67.8,45.01,2791949824,NO,56.17,55.2,56.3,54.67,11664,0.25,835800.0,NO,NO,2004-12-17,15741510.0
4596,NNI,134.41,165137,Financial Services,Credit Services,42.0,77.0,41.0,21.0,2.7821,2.5586,148980.0,184720.0,144.38,116.62,4829892096,NO,132.48,131.1,131.42,131.77,5669,0.11,622400.0,NO,NO,2009-02-26,3768500.0
4597,ICAP,28.27,31733,ETF,ETF,42.0,34.0,49.0,35.0,0.4691,0.4499,31780.0,46360.0,29.32,25.56,0,NO,28.48,27.92,28.46,28.14,1127,0.0,33700.0,NO,NO,2023-02-09,188600.0
4598,WMT,115.69,29208144,Consumer Defensive,Discount Stores,42.0,27.0,10.0,48.0,2.6264,2.595,20792767.0,23486100.0,135.16,94.23,920670175232,NO,124.23,116.87,123.22,122.08,13570,0.0,36616400.0,YES,NO,2026-01-16,415144600.0
4599,TCHP,48.29,133003,ETF,ETF,42.0,12.0,59.0,18.0,1.0009,0.8666,241827.0,300530.0,53.26,42.26,0,NO,50.65,48.87,50.69,48.71,1480,0.0,134600.0,NO,NO,2026-03-16,2581200.0
4600,OMF,60.44,1301682,n/a,n/a,42.0,89.0,68.0,11.0,1.6486,1.5079,1145050.0,1121970.0,71.93,45.78,6982690816,NO,56.23,58.9,56.51,59.33,3192,0.0,2060100.0,NO,NO,2013-10-16,17412400.0
4601,IVEP,27.41,11449,ETF,ETF,42.0,22.0,,,0.8557,0.7207,34991.0,25280.0,29.36,26.01,0,NO,28.02,,28.03,,56,0.0,11400.0,NO,NO,2026-05-27,93000.0
4602,DWX,45.95,6657,ETF,ETF,42.0,24.0,34.0,48.0,0.4736,0.3764,13806.0,14780.0,48.84,41.12,0,NO,46.58,45.02,46.54,45.86,4616,0.42,16700.0,NO,NO,2018-06-06,4840000.0
4603,FLQM,58.08,67148,ETF,ETF,42.0,69.0,45.0,41.0,0.688,0.6783,153077.0,112760.0,58.7,53.64,0,NO,56.85,56.6,56.89,56.88,2303,0.0,67700.0,NO,NO,2026-04-21,1885400.0
4604,MBSX,27.49,550,ETF,ETF,42.0,81.0,42.0,46.0,0.985,0.7879,2064.0,2730.0,35.0,23.45,0,NO,26.83,26.75,27.62,26.99,290,0.0,900.0,NO,NO,2025-05-01,194600.0
4605,HBMX,28.07,91436,ETF,ETF,42.0,,,,2.05,1.4307,185122.0,254010.0,31.9,23.85,0,NO,,,,,18,0.0,94400.0,NO,NO,2026-06-15,494400.0
4606,DDNQ,20.73,2153,ETF,ETF,42.0,47.0,44.0,,0.0611,0.0589,9053.0,4420.0,20.75,18.36,0,NO,20.54,,20.59,,120,0.0,1900.0,NO,NO,2026-01-02,514700.0
4607,FEMS,45.02,9512,ETF,ETF,42.0,20.0,32.0,55.0,1.1064,0.9621,38259.0,30470.0,49.49,39.91,0,NO,47.02,44.87,46.72,45.51,3609,0.0,9500.0,NO,NO,2023-10-31,764500.0
4608,RDDT,166.94,6259257,Communication Services,Internet Content & Information,42.0,85.0,88.0,5.0,11.5334,11.0738,4877609.0,4493780.0,282.95,119.27,32137459712,NO,162.88,186.02,163.05,173.78,568,0.0,6323100.0,NO,NO,2024-03-21,48705500.0
4609,DRS,42.48,2043953,Industrials,Aerospace & Defense,42.0,21.0,12.0,85.0,1.8629,1.8021,994917.0,1112900.0,50.59,32.43,11332052992,NO,44.16,41.2,44.17,41.88,10330,0.0,889700.0,NO,NO,2014-09-08,19788200.0
4610,DVOL,36.76,2692,ETF,ETF,42.0,48.0,47.0,42.0,0.2764,0.2064,7458.0,3900.0,37.5,33.6,0,NO,36.38,35.59,36.37,35.91,1930,0.0,7800.0,NO,NO,2019-11-05,2045100.0
4611,USMF,53.11,19768,ETF,ETF,42.0,59.0,50.0,42.0,0.9175,0.7338,25404.0,43350.0,54.67,48.41,0,NO,52.38,51.47,52.55,51.54,2260,0.0,19900.0,NO,NO,2018-10-01,2216800.0
4612,CAPL,22.27,11786,Energy,Oil & Gas Refining & Marketing,42.0,27.0,40.0,55.0,0.5836,0.5707,46011.0,46800.0,23.34,19.61,849696960,NO,21.83,21.29,22.01,21.64,3434,0.0,41900.0,NO,NO,2015-06-16,5346200.0
4613,BREW,27.42,306,ETF,ETF,42.0,40.0,,,0.4079,0.1957,2233.0,760.0,27.87,24.95,0,NO,,,,,35,0.0,100.0,NO,NO,2026-05-06,49100.0
4614,DDTF,19.94,962,ETF,ETF,42.0,36.0,51.0,,0.1193,0.075,9262.0,10980.0,20.29,18.28,0,NO,19.97,,20.02,,100,0.0,1900.0,NO,NO,2026-02-02,358100.0
4615,SPUT,27.99,2510,ETF,ETF,42.0,28.0,43.0,41.0,0.207,0.1774,3343.0,1800.0,29.93,22.64,0,NO,28.16,27.37,28.19,27.48,323,0.16,2500.0,NO,NO,2025-04-04,192500.0
4616,HEMI,41.13,1476,ETF,ETF,42.0,26.0,50.0,39.0,0.3701,0.1069,1129.0,440.0,42.63,36.0,0,NO,41.48,,41.56,,131,0.0,1500.0,NO,NO,2026-02-17,500500.0
4617,NLSI,51.1,474,ETF,ETF,42.0,49.0,62.0,27.0,0.7109,0.278,1385.0,770.0,54.42,44.08,0,NO,49.93,,50.12,,136,0.0,500.0,NO,NO,2026-06-09,45800.0
4618,MMD,15.5,44922,Financial Services,Asset Management,42.0,62.0,45.0,49.0,0.1979,0.1921,59493.0,46570.0,15.82,14.39,291081504,NO,15.21,15.17,15.21,15.18,3493,0.0,47900.0,NO,NO,2024-12-23,565400.0
4619,NUIF,26.3,3,ETF,ETF,42.0,,,,,,100050.0,100050.0,26.3,25.06,0,NO,,,,,6,0.0,100.0,NO,NO,2026-06-24,204300.0
4620,WDAI,26.99,24,ETF,ETF,42.0,67.0,,,0.4071,0.2136,1237.0,840.0,27.99,25.5,0,NO,,,,,35,0.0,100.0,NO,NO,2026-06-01,13400.0
4621,LDEM,59.5,461,ETF,ETF,42.0,20.0,42.0,41.0,1.0404,0.4891,1940.0,3510.0,64.73,53.11,0,NO,61.67,60.25,61.41,60.6,1601,0.0,500.0,NO,NO,2020-11-09,1448700.0
4622,BKCI,53.12,947,ETF,ETF,42.0,48.0,54.0,36.0,0.6593,0.4946,7458.0,10850.0,54.14,47.83,0,NO,52.65,51.93,52.82,52.09,1139,0.0,7700.0,NO,NO,2024-10-01,1543400.0
4623,XOM,136.54,9899924,Energy,Oil & Gas Integrated,42.0,12.0,3.0,72.0,3.7471,2.9129,18952464.0,20665080.0,176.41,105.53,565951070208,NO,148.86,135.19,147.56,143.17,16229,0.0,22669900.0,YES,NO,2010-06-25,118023500.0
4624,RSPS,30.7,137196,ETF,ETF,42.0,70.0,42.0,53.0,0.4357,0.3564,80558.0,73700.0,33.37,28.21,0,NO,29.83,29.96,29.97,30.34,4938,0.56,137200.0,NO,NO,2016-01-13,6342500.0
4625,IYG,90.26,62359,ETF,ETF,42.0,76.0,57.0,19.0,1.2757,1.1693,124506.0,63780.0,95.75,79.87,0,NO,88.07,88.35,88.16,88.29,6542,0.0,64500.0,NO,NO,2009-04-24,19030200.0
4626,ASGI,22.77,112344,Financial Services,Asset Management,42.0,11.0,34.0,30.0,0.4257,0.3954,142545.0,151220.0,25.95,20.01,720188864,NO,23.42,22.49,23.3,23.19,1484,0.36,117100.0,NO,NO,2020-07-29,1742100.0
4627,VNIE,26.01,1,ETF,ETF,42.0,46.0,52.0,46.0,0.3155,0.0018,196.0,100.0,27.19,23.62,0,NO,26.06,25.38,26.13,25.51,279,0.0,100.0,NO,NO,2025-06-10,94800.0
4628,HAS,85.33,2253844,Consumer Cyclical,Leisure,42.0,24.0,10.0,50.0,1.9564,1.86,1998085.0,2151110.0,106.98,69.5,12073400320,NO,89.9,86.32,89.58,90.03,11664,0.06,2659100.0,NO,NO,1996-02-02,26326125.0
4629,BDGS,36.06,3731,ETF,ETF,42.0,24.0,42.0,40.0,0.212,0.1567,4258.0,5660.0,36.96,32.73,0,NO,36.36,35.04,36.39,35.26,783,0.0,5400.0,NO,NO,2023-05-11,440700.0
4630,DJUN,48.83,102109,ETF,ETF,42.0,36.0,40.0,41.0,0.1538,0.1402,30762.0,146580.0,49.41,44.86,0,NO,48.91,47.53,48.98,47.95,1510,0.0,48200.0,NO,NO,2022-06-17,2174100.0
4631,DDX,25.34,1103,ETF,ETF,42.0,51.0,43.0,43.0,0.139,0.0924,5872.0,11270.0,25.48,23.21,0,NO,25.06,24.57,25.11,24.74,1196,0.0,4000.0,NO,NO,2022-11-07,83500.0
4632,OAKM,28.4,151139,ETF,ETF,42.0,64.0,37.0,32.0,0.3309,0.3277,233448.0,220830.0,29.22,25.17,0,NO,28.08,27.71,28.07,28.13,391,0.0,152200.0,NO,NO,2025-04-15,9590700.0
4633,SPLV,75.76,2692296,ETF,ETF,42.0,73.0,40.0,53.0,0.8586,0.7743,2567098.0,2744460.0,77.74,69.63,0,NO,73.52,73.14,73.6,73.56,3808,0.57,2719700.0,NO,NO,2022-01-24,23332300.0
4634,ARP,31.88,1216,ETF,ETF,42.0,17.0,41.0,21.0,0.4904,0.2852,6864.0,6660.0,34.0,28.36,0,NO,32.91,31.96,32.88,32.27,878,0.0,10500.0,NO,NO,2022-12-27,463300.0
4635,QYLD,17.86,4281490,ETF,ETF,42.0,40.0,42.0,37.0,0.2921,0.2339,6496970.0,6569340.0,18.54,16.35,0,NO,17.97,17.58,18.02,17.73,3152,0.0,4335900.0,NO,NO,2025-04-04,28066500.0
4636,EDIV,40.56,81503,ETF,ETF,42.0,29.0,41.0,45.0,0.5421,0.445,143969.0,255620.0,43.49,37.81,0,NO,41.19,40.12,41.17,40.63,3857,0.0,82300.0,NO,NO,2019-01-22,2568700.0
4637,GD,346.71,1782448,Industrials,Aerospace & Defense,42.0,65.0,13.0,38.0,9.1536,8.5793,1370798.0,1701170.0,369.7,289.4,93760847872,NO,341.71,344.5,343.32,347.09,16229,0.52,1783300.0,NO,NO,2003-01-22,32532800.0
4638,UBOT,23.42,8268,ETF,ETF,41.0,3.0,62.0,12.0,1.1778,0.7874,22787.0,15370.0,32.08,19.12,0,NO,27.64,26.14,27.66,26.35,2058,0.0,8600.0,NO,NO,2020-03-25,340900.0
4639,JUNT,37.11,15804,ETF,ETF,41.0,30.0,38.0,41.0,0.3605,0.314,45424.0,21140.0,39.83,33.96,0,NO,37.66,36.49,37.65,36.83,770,0.0,17300.0,NO,NO,2026-06-03,1890700.0
4640,SUPN,46.84,2511424,Healthcare,Drug Manufacturers - Specialty & Generic,41.0,58.0,8.0,13.0,1.425,1.4093,684112.0,996110.0,59.68,31.16,2718580480,NO,47.54,48.98,47.33,49.26,3559,0.0,3338800.0,NO,NO,2013-08-19,11208700.0
4641,FAAR,31.66,43769,ETF,ETF,41.0,15.0,11.0,75.0,0.4435,0.3722,38196.0,30630.0,35.8,26.73,0,NO,33.55,31.16,33.44,31.48,2538,0.0,43800.0,NO,NO,2025-10-30,1069800.0
4642,NFRA,64.88,82132,ETF,ETF,41.0,27.0,35.0,57.0,0.585,0.5307,67758.0,137510.0,67.36,59.6,0,NO,65.49,63.67,65.51,63.96,3197,0.05,83200.0,NO,NO,2019-06-20,2968300.0
4643,PMAY,40.89,21973,ETF,ETF,41.0,39.0,37.0,45.0,0.2841,0.2445,236430.0,29520.0,41.51,37.69,0,NO,40.94,39.81,40.98,40.17,1546,0.0,23600.0,NO,NO,2023-04-28,3345000.0
4644,IWFG,52.23,1532,ETF,ETF,41.0,22.0,66.0,19.0,0.7336,0.2435,2443.0,1260.0,56.28,44.81,0,NO,53.4,52.3,53.56,51.61,1006,0.0,1500.0,NO,NO,2025-09-30,660100.0
4645,DDLS,44.04,15619,ETF,ETF,41.0,16.0,36.0,40.0,0.5488,0.4478,20738.0,29590.0,47.03,39.36,0,NO,45.28,43.74,45.23,44.53,2556,0.0,14800.0,NO,NO,2025-03-04,431800.0
4646,CPRA,27.64,1,ETF,ETF,41.0,47.0,39.0,44.0,0.0449,0.0166,5538.0,210.0,27.66,25.4,0,NO,27.46,26.74,27.49,26.99,310,0.0,800.0,NO,NO,2026-04-01,146800.0
4647,DIVL,24.45,2,ETF,ETF,41.0,27.0,30.0,49.0,0.1491,0.0313,695.0,100.0,25.6,22.12,0,NO,24.7,23.92,24.68,24.36,718,0.0,100.0,NO,NO,2023-08-17,750900.0
4648,EXC,47.4,11677062,Utilities,Utilities - Regulated Electric,41.0,72.0,14.0,61.0,0.9093,0.8643,8381041.0,9597450.0,50.65,42.47,48500068352,NO,45.72,45.94,45.78,46.07,13401,1.05,15024500.0,YES,NO,1988-05-18,181181862.0
4649,DGOC,32.43,2,ETF,ETF,41.0,48.0,44.0,44.0,0.0512,0.0098,467.0,50.0,32.45,30.32,0,NO,32.17,,32.24,31.54,171,0.0,400.0,NO,NO,2025-11-13,13200.0
4650,EWA,27.97,2626414,ETF,ETF,41.0,22.0,36.0,51.0,0.4314,0.365,2646917.0,2572900.0,30.48,24.94,0,NO,28.98,27.77,28.85,28.16,7618,0.0,2675300.0,NO,NO,2019-12-17,20564600.0
4651,PID,22.42,93671,ETF,ETF,41.0,23.0,33.0,41.0,0.2586,0.2421,94232.0,75360.0,23.76,20.3,0,NO,22.82,22.3,22.8,22.66,5227,0.09,93700.0,NO,NO,2011-10-18,7049000.0
4652,KBWP,127.07,10218,ETF,ETF,41.0,84.0,48.0,30.0,2.1114,1.9657,12446.0,14570.0,129.0,114.62,0,NO,120.12,121.87,120.21,122.19,3900,0.28,10200.0,NO,NO,2021-04-12,1330000.0
4653,ELE,16.32,3992769,Basic Materials,Other Precious Metals & Mining,41.0,11.0,14.0,30.0,0.9763,0.8974,378735.0,861240.0,26.96,12.58,1050731072,NO,17.18,17.71,16.78,18.47,1481,0.59,5211600.0,NO,YES,2026-06-26,5211600.0
4654,GBX,50.37,276264,Industrials,Railroads,41.0,77.0,12.0,60.0,1.4357,1.3136,478337.0,494030.0,59.19,38.23,1558376960,NO,48.74,48.67,48.77,50.34,8042,0.0,883900.0,NO,NO,2008-02-04,5236800.0
