Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4914,PPLI,39.32,39.27,760613.0,Communication Services,Internet Content & Information,34.0,6.0,7.0,47.0,0.9972,0.9829,997841.0,905430.0,48.32,29.56,2927921664,NO,40.53,42.82,40.11,42.56,41.17,,8460,0.0,760613,NO,NO,2003-06-09,4346044742.0
4915,UE,21.32,21.45,545246.0,Real Estate,REIT - Retail,34.0,5.0,13.0,35.0,0.2982,0.2929,914715.0,690080.0,24.11,18.46,2935489792,NO,21.81,22.53,21.02,22.51,21.8,,2920,0.0,545246,NO,NO,2022-02-17,24270800.0
4916,VNAM,24.75,24.81,18896.0,ETF,ETF,34.0,75.0,19.0,21.0,0.3208,0.1752,9330.0,11780.0,27.45,21.5,0,NO,23.93,24.13,24.39,24.13,24.46,,1182,0.0,18896,NO,NO,2025-04-04,158200.0
4917,EMEM,26.12,25.93,2176.0,ETF,ETF,34.0,81.0,25.0,,0.4355,0.2865,11520.0,6050.0,28.66,23.41,0,NO,25.5,25.54,,25.42,,,69,0.56,2176,NO,NO,2026-05-21,1049800.0
4918,RW,25.49,25.54,1367.0,ETF,ETF,34.0,45.0,44.0,42.0,0.1694,0.1105,1652.0,1110.0,27.0,21.25,0,NO,25.72,25.37,24.85,25.42,24.64,,300,0.0,1367,NO,NO,2025-06-18,215100.0
4919,UFO,44.84,44.51,154017.0,ETF,ETF,34.0,58.0,1.0,33.0,0.9928,0.8934,961076.0,238120.0,68.21,30.89,0,NO,46.61,46.52,46.25,46.15,48.99,,1855,0.36,154017,NO,NO,2026-05-29,4061500.0
4920,CLUB,26.17,26.07,111.0,ETF,ETF,34.0,74.0,43.0,,0.1786,0.0371,3028.0,130.0,27.24,22.36,0,NO,26.03,25.39,,25.39,,,79,0.0,111,NO,NO,2026-05-06,98200.0
4921,CUBE,39.97,40.46,1332113.0,Real Estate,REIT - Industrial,34.0,7.0,26.0,32.0,0.7386,0.6736,2089850.0,1715900.0,43.26,35.09,9047487488,NO,41.23,41.05,39.02,41.2,39.98,,5496,0.0,1332113,NO,NO,2022-12-16,36453200.0
4922,FXD,68.86,69.76,6758.0,ETF,ETF,34.0,10.0,43.0,25.0,0.741,0.536,11323.0,11540.0,72.5,61.86,0,NO,70.47,69.69,68.16,69.79,67.98,,4856,0.0,6758,NO,NO,2016-11-11,25408100.0
4923,AGNCP,25.45,25.45,17987.0,Real Estate,REIT - Mortgage,34.0,41.0,44.0,40.0,0.0802,0.077,53080.0,49450.0,25.49,23.62,0,NO,25.3,25.15,24.95,25.14,24.95,,1649,0.0,17987,NO,NO,2020-02-05,7403400.0
4924,OHI,46.29,46.97,996810.0,Real Estate,REIT - Healthcare Facilities,34.0,4.0,24.0,18.0,0.8257,0.7896,2103731.0,1671100.0,52.39,39.26,14780271616,NO,47.28,48.22,46.29,48.62,47.13,,8573,0.0,996810,NO,NO,2021-11-30,17025300.0
4925,MBCE,38.26,37.84,15549.0,ETF,ETF,34.0,81.0,16.0,47.0,0.5376,0.3544,22725.0,15930.0,41.84,33.38,0,NO,38.44,38.55,37.35,38.34,37.53,,1361,0.82,15549,NO,NO,2024-12-12,666700.0
4926,GII,74.59,75.37,17708.0,ETF,ETF,34.0,16.0,25.0,15.0,0.5164,0.4286,44334.0,24520.0,78.95,67.58,0,NO,75.1,75.69,74.52,75.73,76.07,,4925,0.0,17708,NO,NO,2014-09-11,941800.0
4927,JEPI,57.85,58.16,4830059.0,ETF,ETF,34.0,41.0,56.0,23.0,0.2217,0.1994,4775898.0,4148410.0,59.9,55.1,0,NO,57.77,57.04,57.3,57.18,57.14,,1575,0.0,4830059,NO,NO,2025-04-04,15139200.0
4928,GFL,41.03,41.32,1466357.0,Industrials,Waste Management,34.0,43.0,88.0,14.0,0.9993,0.9879,2776990.0,1618740.0,50.1,33.33,14807329792,NO,41.34,39.65,41.02,40.04,39.85,,1631,0.0,1466357,NO,NO,2026-06-26,18445000.0
4929,OXLCL,24.51,24.45,1524.0,Finance,Financial conglomerates,34.0,22.0,35.0,38.0,0.2259,0.1738,2380.0,1810.0,24.99,23.42,0,NO,24.48,24.45,24.23,24.46,24.28,,1368,0.0,1524,NO,NO,2021-03-18,183600.0
4930,GQGU,26.2,26.05,236509.0,ETF,ETF,34.0,37.0,37.0,19.0,0.1795,0.1461,139828.0,240140.0,27.51,23.73,0,NO,26.43,26.07,25.9,26.18,26.37,,284,0.4,236509,NO,NO,2025-09-11,2509800.0
4931,JBSS,73.99,75.76,223050.0,Consumer Defensive,Packaged Foods,34.0,2.0,21.0,11.0,3.075,2.4629,138280.0,179120.0,92.08,59.07,864911616,NO,81.31,82.9,77.89,82.59,80.0,,8744,0.0,223050,NO,NO,2004-10-25,2046800.0
4932,EWH,22.96,22.94,1356856.0,ETF,ETF,34.0,29.0,34.0,18.0,0.221,0.1217,2987352.0,2484040.0,24.66,20.6,0,NO,22.79,22.15,22.7,22.26,22.86,,7661,0.0,1356856,NO,NO,2013-06-07,64668600.0
4933,GTND,25.65,25.41,1096.0,ETF,ETF,34.0,70.0,41.0,,0.1388,0.0431,2328.0,1220.0,25.94,23.99,0,NO,25.53,25.2,,25.19,,,73,0.83,1096,NO,NO,2026-05-19,248800.0
4934,PINS,22.88,23.31,7520564.0,Communication Services,Internet Content & Information,34.0,6.0,80.0,87.0,0.7815,0.7515,14984506.0,8377410.0,38.57,13.84,12957241344,NO,23.6,22.7,22.09,22.88,20.38,,1850,0.0,7520564,NO,NO,2020-10-29,128101800.0
4935,CHAU,21.89,21.48,76159.0,ETF,ETF,34.0,52.0,9.0,23.0,0.4089,0.1654,118649.0,52520.0,26.1,18.28,0,NO,21.92,22.64,22.08,22.28,22.4,,2859,1.82,76159,NO,NO,2024-10-07,20150000.0
4936,TSPY,25.79,25.63,222109.0,ETF,ETF,34.0,56.0,27.0,43.0,0.164,0.1509,208077.0,169520.0,26.67,22.66,0,NO,25.7,25.48,25.17,25.49,25.06,,510,0.0,222109,NO,NO,2026-03-20,783800.0
4937,EMDV,47.69,47.328,13.0,ETF,ETF,34.0,61.0,46.0,33.0,0.1446,0.0426,249.0,180.0,48.73,44.31,0,NO,47.44,46.47,46.82,46.55,46.77,,2660,0.34,500,NO,NO,2018-08-20,96400.0
4938,SDMF,25.99,25.81,312.0,ETF,ETF,34.0,46.0,42.0,40.0,0.185,0.1157,24441.0,5520.0,28.47,24.44,0,NO,25.88,25.74,,25.76,,,131,0.0,11400,NO,NO,2026-05-01,265500.0
4939,EZMO,26.72,26.476,314.0,ETF,ETF,34.0,75.0,40.0,15.0,0.1946,0.0598,7057.0,1750.0,29.21,24.57,0,NO,26.42,26.1,26.65,26.09,26.6,,217,0.77,314,NO,NO,2026-03-06,138800.0
4940,XVTS,31.65,30.82,3513.0,ETF,ETF,34.0,,,,,,2350.0,2350.0,32.3,30.28,0,NO,,,,,,,7,1.82,3513,NO,NO,2026-08-26,7400.0
4941,AGNCL,25.32,25.21,7214.0,Real Estate,REIT - Mortgage,34.0,40.0,44.0,37.0,0.1832,0.1703,12198.0,13820.0,25.41,23.61,0,NO,25.13,24.99,24.9,25.01,24.94,,995,0.04,7214,NO,NO,2022-09-30,684100.0
4942,CFIT,25.96,25.935,15486.0,ETF,ETF,34.0,43.0,30.0,35.0,0.1228,0.0885,20253.0,4220.0,26.45,24.42,0,NO,25.92,25.9,25.63,25.87,25.73,,356,0.08,15486,NO,NO,2026-06-12,601500.0
4943,DDV,25.5,25.535,7.0,ETF,ETF,34.0,49.0,43.0,39.0,0.0556,0.0391,3493.0,2200.0,25.97,24.48,0,NO,25.46,25.39,,25.4,25.33,,196,0.0,4000,NO,NO,2026-02-02,81700.0
4944,IBHM,25.36,25.38,814.0,ETF,ETF,34.0,38.0,36.0,,0.0621,0.0454,5257.0,3310.0,26.0,23.94,0,NO,25.26,25.28,,25.28,,,107,0.0,814,NO,NO,2026-08-07,58500.0
4945,FMF,50.41,50.23,37244.0,ETF,ETF,34.0,35.0,23.0,33.0,0.4007,0.3464,54092.0,30570.0,52.44,46.42,0,NO,50.42,50.26,49.91,50.18,50.58,,3287,0.0,37244,NO,NO,2026-06-29,1349600.0
4946,GAEM,26.89,26.855,4123.0,ETF,ETF,34.0,38.0,44.0,37.0,0.0897,0.0547,8439.0,10680.0,28.25,25.68,0,NO,26.85,26.88,26.69,26.88,26.7,,512,0.0,4123,NO,NO,2025-09-19,598100.0
4947,RMI,15.13,15.12,13302.0,Financial Services,Asset Management,34.0,19.0,24.0,15.0,0.1941,0.1891,16157.0,7690.0,16.36,13.78,96453360,NO,15.54,15.49,15.15,15.51,15.4,,1968,0.0,13302,NO,NO,2025-08-12,534800.0
4948,NSLRL,25.29,25.21,198.0,n/a,n/a,34.0,49.0,45.0,40.0,0.0498,0.023,5180.0,2460.0,25.55,24.44,0,NO,25.2,25.1,25.06,25.12,25.1,,1175,0.0,15500,NO,NO,2024-08-12,630000.0
4949,GLIN,46.03,46.22,2913.0,ETF,ETF,34.0,50.0,48.0,30.0,0.282,0.1774,9011.0,6640.0,47.94,38.71,0,NO,45.87,45.68,45.21,45.62,45.0,,4026,0.0,2913,NO,NO,2026-03-03,1862800.0
4950,USLX,24.95,24.81,198.0,ETF,ETF,34.0,75.0,,,0.225,0.13,2620.0,1390.0,25.85,22.8,0,NO,24.98,24.34,,24.38,,,58,0.0,1200,NO,NO,2026-07-13,26600.0
4951,BUSEP,25.95,26.033,5607.0,Financial Services,Banks - Regional,34.0,24.0,43.0,34.0,0.2206,0.177,16112.0,4920.0,26.65,25.15,0,NO,26.0,25.92,25.83,25.94,25.82,,324,0.0,5607,NO,NO,2025-05-14,1400500.0
4952,FHIL,25.23,25.06,42.0,ETF,ETF,34.0,62.0,,,0.1386,0.0,2144.0,100.0,25.63,24.24,0,NO,25.18,,,24.98,,,48,0.0,100,NO,NO,2026-06-18,90100.0
4953,PBSC,25.35,25.34,1124.0,ETF,ETF,34.0,34.0,,,0.0314,0.0086,74332.0,890.0,25.36,25.07,0,NO,25.27,,,25.22,,,47,0.0,1124,NO,NO,2026-06-23,1025000.0
4954,WLKP,21.73,21.69,30379.0,Basic Materials,Chemicals,34.0,19.0,15.0,32.0,0.389,0.3683,30868.0,26000.0,23.88,17.75,765892928,NO,21.59,21.96,21.47,21.93,22.21,,3038,0.0,30379,NO,NO,2014-07-30,11547700.0
4955,SWP,28.8,28.839,5024.0,ETF,ETF,34.0,46.0,32.0,30.0,0.1662,0.1304,8476.0,6720.0,29.87,25.73,0,NO,29.0,28.52,28.4,28.56,28.37,,482,0.0,5024,NO,NO,2024-09-25,3202300.0
4956,LOGO,21.13,21.123,544.0,ETF,ETF,34.0,61.0,28.0,51.0,0.1407,0.0711,2406.0,1610.0,22.84,18.37,0,NO,21.11,20.68,20.52,20.71,20.33,,315,0.0,544,NO,NO,2025-06-09,220500.0
4957,IGF,65.6,66.2,613106.0,ETF,ETF,34.0,17.0,23.0,15.0,0.5257,0.4707,801814.0,556380.0,69.6,59.4,0,NO,65.97,66.5,65.57,66.53,66.97,,4706,0.0,613106,NO,NO,2025-02-10,9116700.0
4958,MBINM,25.63,25.6,7429.0,Financial Services,Banks - Regional,34.0,32.0,34.0,37.0,0.0986,0.092,6987.0,3680.0,25.96,24.0,0,NO,25.59,25.45,25.32,25.46,25.38,,984,0.0,7429,NO,NO,2025-09-12,718000.0
4959,MO,67.67,69.12,5851056.0,Consumer Defensive,Tobacco,34.0,4.0,13.0,24.0,1.5443,1.35,8717415.0,9525770.0,77.06,54.7,112991567872,NO,66.82,70.03,66.05,70.16,69.1,,16272,0.0,5851056,NO,NO,1993-04-02,103014600.0
4960,HUBB,470.28,472.46,442854.0,Industrials,Electrical Equipment & Parts,34.0,43.0,31.0,10.0,12.5165,11.4994,590595.0,450722.0,565.5,403.82,24850429952,NO,490.97,493.26,485.19,490.81,496.53,,13550,0.0,442854,NO,NO,2023-10-17,11191392.0
4961,HNDL,22.72,22.678,131659.0,ETF,ETF,34.0,40.0,30.0,34.0,0.1284,0.1169,61666.0,89410.0,23.0,21.5,0,NO,22.66,22.68,22.44,22.69,22.56,,2159,0.14,131659,NO,NO,2022-01-18,2453900.0
4962,NEWTG,25.7,25.76,991.0,Finance,Finance/Rental/Leasing,34.0,28.0,43.0,35.0,0.1173,0.1027,3684.0,3000.0,25.82,24.5,0,NO,25.63,25.55,25.33,25.57,25.39,,562,0.0,991,NO,NO,2024-05-31,166600.0
4963,GVA,124.71,123.99,519297.0,Industrials,Engineering & Construction,33.0,65.0,10.0,11.0,3.57,3.4729,887222.0,501620.0,162.08,97.26,5540477440,NO,124.38,131.25,125.82,130.21,130.78,,9155,0.0,519297,NO,NO,2019-12-20,8582800.0
4964,NIE,26.04,25.92,65787.0,Financial Services,Asset Management,33.0,44.0,18.0,41.0,0.3186,0.3064,57980.0,49950.0,27.24,22.78,721541440,NO,26.31,26.31,25.61,26.29,25.7,,4909,0.0,65787,NO,NO,2023-01-10,551700.0
4965,QQQU,57.11,55.619,17564.0,ETF,ETF,33.0,88.0,10.0,77.0,1.2919,1.1626,56257.0,21870.0,66.97,38.42,0,NO,56.23,53.88,54.1,54.01,52.54,,621,0.63,17564,NO,NO,2025-11-24,567800.0
4966,RYZ,25.66,25.15,279524.0,Industrials,Metal Fabrication,33.0,3.0,9.0,13.0,1.265,1.1955,497928.0,496830.0,32.0,19.34,1331719424,NO,26.96,27.39,25.97,27.41,26.38,,3031,0.0,279524,NO,NO,2016-07-20,7576400.0
4967,XLBI,24.74,24.763,6804.0,ETF,ETF,33.0,47.0,53.0,25.0,0.2193,0.2072,5225.0,7440.0,25.45,22.35,0,NO,24.31,24.05,24.06,24.14,24.09,,272,0.0,6804,NO,NO,2026-02-03,96600.0
4968,HLNE,106.88,105.27,585742.0,Financial Services,Asset Management,33.0,89.0,90.0,30.0,3.6448,3.547,868179.0,504800.0,156.15,71.88,5898238464,NO,102.3,89.98,107.29,91.4,95.11,,2387,0.33,585742,NO,NO,2017-03-01,7162700.0
4969,NFRX,26.46,26.76,4.0,ETF,ETF,33.0,17.0,32.0,18.0,0.188,0.0843,6166.0,140.0,27.81,25.0,0,NO,26.6,26.84,,26.88,26.81,,145,0.0,4,NO,NO,2026-02-12,1499200.0
4970,KVYO,19.61,17.79,7769884.0,Technology,Software - Application,33.0,38.0,94.0,53.0,1.1959,1.1259,5831177.0,4614520.0,36.23,12.53,5868877312,NO,18.1,17.05,20.66,17.37,17.42,,737,2.7,7769884,NO,NO,2026-05-06,20093900.0
4971,YRAM,51.6,51.52,8749.0,ETF,ETF,33.0,,,,,,9950.0,9950.0,52.57,50.74,0,NO,,,,,,,3,0.0,8749,NO,NO,2026-08-25,15500.0
4972,FPXE,33.69,33.64,174.0,ETF,ETF,33.0,62.0,13.0,36.0,0.2813,0.0836,522.0,410.0,36.67,29.26,0,NO,33.87,33.93,32.92,33.74,33.54,,1974,0.0,174,NO,NO,2021-02-09,105500.0
4973,PBD,18.18,17.95,30102.0,ETF,ETF,33.0,75.0,4.0,25.0,0.2282,0.1757,55949.0,39550.0,22.58,13.73,0,NO,18.12,18.44,18.39,18.26,19.06,,4833,1.0,30102,NO,NO,2025-11-17,3273500.0
4974,KTH,28.73,28.5,9.0,Finance,Finance/Rental/Leasing,33.0,49.0,52.0,36.0,0.1914,0.1321,819.0,360.0,30.0,27.93,0,NO,28.63,28.48,28.63,28.54,28.59,,6421,0.0,900,NO,NO,2016-06-21,47500.0
4975,IR,78.97,79.97,1816501.0,Industrials,Specialty Industrial Machinery,33.0,6.0,80.0,6.0,1.994,1.8983,4166787.0,3236490.0,100.96,68.07,30640314368,NO,83.57,81.92,82.04,82.06,82.02,,2336,0.0,1816501,NO,NO,2020-03-02,38314900.0
4976,KSMH,24.87,24.38,3013.0,ETF,ETF,33.0,,,,,,4883.0,4883.0,25.11,23.1,0,NO,,,,,,,7,0.0,3013,NO,NO,2026-08-19,8200.0
4977,GBCI,47.27,47.18,743892.0,Financial Services,Banks - Regional,33.0,12.0,29.0,20.0,0.805,0.7786,1169573.0,872520.0,54.58,39.9,6154651136,NO,48.72,50.11,47.44,50.16,48.38,,10691,0.0,743892,NO,NO,2020-06-19,14170400.0
4978,GCO,32.98,34.55,252867.0,Consumer Cyclical,Apparel Retail,33.0,1.0,10.0,82.0,1.4186,1.3541,202517.0,244950.0,43.6,21.93,366307968,NO,36.15,35.68,32.05,35.56,33.29,,13493,0.0,252867,NO,NO,2008-03-03,8196117.0
4979,ETD,23.41,23.6,651687.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.0,19.0,80.0,38.0,0.6107,0.5486,587276.0,521380.0,30.8,18.28,595698816,NO,23.24,22.66,22.57,22.73,22.14,,8421,0.0,651687,NO,NO,1993-03-16,10505700.0
4980,GSKH,69.68,71.279,233.0,ETF,ETF,33.0,6.0,17.0,7.0,1.1669,0.4362,395.0,310.0,85.03,55.03,0,NO,71.24,72.18,73.11,72.25,74.93,,411,0.0,233,NO,NO,2025-02-12,7500.0
4981,KXI,68.48,69.39,97290.0,ETF,ETF,33.0,12.0,37.0,14.0,0.7429,0.48,87019.0,87490.0,73.65,63.15,0,NO,69.11,68.65,67.88,68.88,68.93,,5013,0.0,97290,NO,NO,2023-09-28,7349400.0
4982,CHYG,25.22,25.18,21.0,ETF,ETF,33.0,50.0,,,0.0457,0.0164,41610.0,43720.0,25.35,24.91,0,NO,25.1,25.06,,25.08,,,57,0.0,100,NO,NO,2026-07-17,1142600.0
4983,XSPI,50.42,50.05,104030.0,ETF,ETF,33.0,66.0,31.0,45.0,0.3157,0.2557,67706.0,75580.0,51.17,42.7,0,NO,50.14,49.5,,49.54,48.55,,143,0.4,104030,NO,NO,2026-07-30,285700.0
4984,TMGN,24.59,24.16,41891.0,ETF,ETF,33.0,82.0,,,0.3593,0.3179,33612.0,34980.0,25.36,21.97,0,NO,24.6,,,,,,32,0.79,41891,NO,NO,2026-07-15,149300.0
4985,TPL,369.71,369.4,274352.0,Energy,Oil & Gas E&P,33.0,8.0,11.0,2.0,16.3111,15.7732,409244.0,395120.0,547.2,269.23,25500628992,NO,369.2,388.0,390.5,389.11,421.61,,11707,0.0,274352,NO,NO,2024-11-25,13709100.0
4986,NFG,82.87,83.52,349388.0,Energy,Oil & Gas Integrated,33.0,46.0,69.0,13.0,1.3693,1.2986,670050.0,429560.0,97.06,75.17,7876387328,NO,82.11,80.5,83.58,81.04,84.56,,13443,0.0,349388,NO,NO,2023-07-31,5582700.0
4987,CHH,108.54,109.86,423120.0,Consumer Cyclical,Lodging,33.0,7.0,16.0,37.0,2.9125,2.7754,602507.0,404550.0,123.82,84.04,4938080768,NO,107.83,109.6,104.97,109.79,108.39,,7513,0.0,423120,NO,NO,2019-12-16,6484800.0
4988,GJS,23.45,23.47,583.0,Finance,Finance/Rental/Leasing,33.0,21.0,41.0,37.0,0.1171,0.0707,949.0,520.0,24.68,22.7,0,NO,23.47,23.51,23.44,23.52,23.51,,5115,0.0,583,NO,NO,2009-08-12,634700.0
4989,AGNCN,25.93,25.9,8088.0,Real Estate,REIT - Mortgage,33.0,38.0,43.0,39.0,0.0863,0.0858,25774.0,16110.0,26.11,24.65,0,NO,25.89,25.71,25.61,25.71,25.64,,2270,0.0,8088,NO,NO,2017-08-16,4632800.0
4990,TPUT,25.28,25.26,2262.0,ETF,ETF,33.0,28.0,,,0.0512,0.0497,9201.0,9180.0,25.39,24.94,0,NO,25.2,25.19,,25.19,,,54,0.0,2262,NO,NO,2026-08-06,61400.0
4991,TXBC,17.45,16.883,7129.0,ETF,ETF,33.0,94.0,87.0,78.0,0.4849,0.1968,1238.0,1430.0,25.53,11.68,0,NO,14.32,13.49,,13.75,14.57,,197,0.0,7129,NO,NO,2026-01-20,16500.0
4992,XVSP,30.45,30.1877,,ETF,ETF,33.0,,,,,,55.0,55.0,30.19,30.19,0,NO,,,,,,,2,,55,NO,NO,,
4993,ECCU,25.45,25.5,4628.0,Miscellaneous,Investment trusts,33.0,37.0,42.0,38.0,0.1639,0.1561,4430.0,3730.0,26.74,24.59,0,NO,25.3,25.2,25.2,25.21,25.21,,422,0.0,4628,NO,NO,2025-02-04,146300.0
4994,IZRL,29.67,29.18,7083.0,ETF,ETF,33.0,44.0,11.0,57.0,0.4686,0.3924,11009.0,11180.0,32.76,25.96,0,NO,29.56,29.83,29.66,29.83,29.47,,2193,0.34,7083,NO,NO,2021-02-09,1359600.0
4995,OWN,25.28,24.98,69.0,ETF,ETF,33.0,72.0,,,0.1764,0.0243,2838.0,570.0,25.53,23.4,0,NO,24.97,24.48,,24.49,,,59,0.0,200,NO,NO,2026-07-16,39400.0
4996,BMSI,25.32,25.31,1186.0,ETF,ETF,33.0,,,,0.0364,0.0046,118.0,140.0,25.34,25.08,0,NO,25.27,,,,,,23,0.02,1186,NO,YES,2026-08-27,1186.0
4997,EMBX,51.43,51.47,12074.0,ETF,ETF,33.0,38.0,36.0,27.0,0.1457,0.0986,28046.0,32080.0,54.61,49.12,0,NO,51.26,51.17,51.14,51.2,51.24,,3555,0.0,12074,NO,NO,2026-03-17,887500.0
4998,SBSI,31.88,32.06,85130.0,Financial Services,Banks - Regional,33.0,16.0,17.0,30.0,0.5579,0.5114,133193.0,117190.0,36.2,26.32,950278400,NO,32.43,33.54,32.23,33.54,32.81,,7117,0.0,85130,NO,NO,2015-01-26,3583964.0
4999,GJT,23.22,23.25,36.0,Finance,Finance/Rental/Leasing,33.0,45.0,36.0,42.0,0.0621,0.0329,911.0,1210.0,23.75,22.05,0,NO,23.45,23.42,23.2,23.46,23.28,,4798,0.0,1600,NO,NO,2012-07-25,136700.0
5000,CMC,68.76,68.41,907270.0,Industrials,Metal Fabrication,33.0,37.0,8.0,12.0,2.5368,2.3954,1289806.0,1213020.0,84.87,53.08,0,NO,70.49,68.34,69.52,67.95,69.43,,11707,0.0,907270,NO,NO,2011-11-28,12000200.0
5001,PSQA,20.71,20.7,45482.0,ETF,ETF,33.0,35.0,42.0,38.0,0.091,0.0885,96646.0,38440.0,20.92,19.9,0,NO,20.66,20.58,20.54,20.56,20.56,,491,0.0,45482,NO,NO,2026-07-28,1426700.0
5002,VEMY,28.58,28.555,25480.0,ETF,ETF,33.0,34.0,34.0,34.0,0.0904,0.069,30657.0,11260.0,29.11,27.34,0,NO,28.6,28.69,28.45,28.67,28.53,,929,0.05,25480,NO,NO,2026-07-01,456300.0
5003,ILS,20.19,20.15,36541.0,ETF,ETF,33.0,42.0,50.0,36.0,0.058,0.0533,36377.0,73810.0,20.53,19.64,0,NO,20.01,19.87,20.0,19.88,19.92,,354,0.0,36541,NO,NO,2026-08-21,328000.0
5004,FTHB,25.33,25.39,54.0,ETF,ETF,33.0,47.0,41.0,,0.0721,0.0336,7069.0,7610.0,25.41,24.81,0,NO,25.27,25.25,,25.26,,,111,0.0,39800,NO,NO,2026-07-15,132400.0
5005,FITZ,25.51,25.1,58980.0,ETF,ETF,33.0,71.0,,,0.2207,0.1879,120771.0,48670.0,36.3,23.43,0,NO,25.35,24.7,,24.79,,,64,0.44,58980,NO,NO,2026-05-28,1025300.0
5006,PRIZ,25.25,25.25,509.0,ETF,ETF,33.0,34.0,,,0.0586,0.0464,5235.0,2680.0,25.27,25.01,0,NO,25.15,25.12,,25.12,,,60,0.0,509,NO,NO,2026-07-14,61200.0
5007,FMS,23.27,23.4,534261.0,Healthcare,Medical Care Facilities,33.0,6.0,73.0,32.0,0.3436,0.3164,726647.0,635290.0,27.64,20.02,12384744448,NO,23.9,23.94,23.14,23.99,23.2,,7534,0.0,534261,NO,NO,1996-10-11,9079400.0
5008,HYZD,22.63,22.61,42238.0,ETF,ETF,33.0,35.0,42.0,38.0,0.0714,0.0693,88342.0,119740.0,22.81,21.94,0,NO,22.63,22.6,22.53,22.59,22.51,,3191,0.04,42238,NO,NO,2018-12-19,1468900.0
5009,EICA,24.97,24.945,2885.0,Financial Services,Asset Management,33.0,22.0,38.0,38.0,0.0216,0.0183,2784.0,3400.0,25.92,24.51,0,NO,24.96,24.95,24.85,24.96,24.92,,1219,0.0,2885,NO,NO,2021-10-19,447900.0
5010,ADAMK,25.06,25.07,57834.0,n/a,n/a,33.0,,,,,,120125.0,120125.0,25.41,24.8,0,YES,,,,,,,9,0.0,57834,NO,NO,2026-08-17,362400.0
5011,NEMD,52.6,52.58,2678.0,ETF,ETF,33.0,37.0,33.0,28.0,0.197,0.1215,9526.0,6980.0,55.25,49.89,0,NO,52.68,52.8,52.64,52.77,52.75,,263,0.0,2678,NO,NO,2026-06-25,103200.0
5012,FCLO,50.5,50.5,1680.0,ETF,ETF,33.0,28.0,44.0,38.0,0.0654,0.0633,18073.0,86000.0,50.5,49.72,0,NO,50.32,50.29,,50.32,,,136,0.0,1680,NO,NO,2026-08-20,349500.0
5013,AGNCO,25.68,25.66,16335.0,Real Estate,REIT - Mortgage,33.0,38.0,41.0,37.0,0.0679,0.0664,28028.0,23190.0,25.75,24.39,0,NO,25.63,25.48,25.39,25.49,25.41,,1738,0.0,16335,NO,NO,2019-09-27,6105500.0
5014,ETHE,20.11,19.91,2347586.0,ETF,ETF,33.0,94.0,90.0,84.0,0.6262,0.4587,2273471.0,2960760.0,39.16,12.36,0,NO,16.65,15.28,18.85,15.61,16.34,,1811,0.0,2347586,NO,NO,2021-05-19,36683426.0
5015,EXR,142.79,144.09,1005392.0,Real Estate,REIT - Industrial,33.0,6.0,22.0,21.0,2.3845,2.2002,1135388.0,736960.0,158.88,125.71,31514114048,NO,147.39,147.09,141.09,147.35,144.07,,5544,0.0,1005392,NO,NO,2016-01-15,22998400.0
5016,SGVA,100.75,100.76,25948.0,ETF,ETF,33.0,30.0,,,0.031,0.0289,54964.0,6880.0,101.45,100.01,0,NO,100.63,100.43,,100.47,,,54,0.0,25948,NO,NO,2026-07-30,1436000.0
5017,ECHO,86.47,85.61,1996132.0,Communication Services,Telecom Services,33.0,50.0,1.0,5.0,2.9079,2.8086,7733417.0,2620050.0,147.25,54.74,25118732288,NO,88.4,93.03,107.13,91.4,109.76,,4693,0.16,1996132,NO,NO,2026-06-12,50142900.0
5018,PMTU,25.8,25.912,988.0,Finance,Real estate investment trusts,33.0,32.0,43.0,36.0,0.1524,0.1004,1355.0,1170.0,26.26,25.02,0,NO,25.7,25.61,25.58,25.63,25.6,,731,0.0,988,NO,NO,2025-05-16,471500.0
5019,BILD,29.98,29.755,18.0,ETF,ETF,33.0,45.0,20.0,16.0,0.1149,0.0349,492.0,280.0,31.79,27.22,0,NO,29.89,29.89,29.78,29.95,30.4,,686,0.0,100,NO,NO,2026-02-13,52600.0
5020,CASH,81.55,81.99,320573.0,Financial Services,Banks - Regional,33.0,5.0,29.0,7.0,1.6129,1.5982,215847.0,207070.0,101.26,65.87,1694067712,NO,85.91,87.04,84.26,86.88,87.86,,8291,0.0,320573,NO,NO,2017-09-15,3960000.0
5021,HIAI,25.64,25.52,3341.0,ETF,ETF,33.0,,,,,,12025.0,12025.0,25.64,25.01,0,NO,,,,,,,5,0.43,3341,NO,NO,2026-08-21,34600.0
5022,SOLT,67.71,53.6,1282571.0,ETF,ETF,33.0,98.0,97.0,88.0,3.7818,2.2265,436114.0,551470.0,706.0,23.28,0,NO,39.2,35.72,74.26,38.17,43.4,,362,16.49,1282571,NO,NO,2026-02-06,1912135.0
