Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
2916,ELCV,31.46,31.68,29351.0,ETF,ETF,60.0,17.0,47.0,64.0,0.4311,0.3902,49738.0,53100.0,33.19,25.71,0,NO,31.73,31.99,29.31,31.99,30.38,,463,0.0,29351,NO,NO,2024-12-30,923100
2917,IMFL,34.51,34.73,82634.0,ETF,ETF,60.0,49.0,45.0,49.0,0.5326,0.4756,66251.0,94780.0,36.28,27.0,0,NO,33.89,34.13,32.09,34.1,33.26,,1367,0.0,82634,NO,NO,2024-03-14,6231100
2918,TPYP,42.25,41.779,25997.0,ETF,ETF,60.0,16.0,43.0,64.0,0.6646,0.5766,62973.0,62690.0,44.65,33.94,0,NO,43.11,42.56,39.72,42.71,41.64,,2792,0.0,25997,NO,NO,2024-04-19,2275600
2919,URTH,208.63,209.15,514283.0,ETF,ETF,60.0,62.0,60.0,63.0,2.3907,1.9936,687170.0,436900.0,209.62,171.64,0,NO,203.61,202.82,191.91,202.49,194.68,,3662,0.0,517557,NO,NO,2026-04-30,11521900
2920,QTJA,33.28,33.29,366.0,ETF,ETF,60.0,51.0,57.0,71.0,0.2676,0.1138,3275.0,3210.0,33.33,27.34,0,NO,32.75,32.74,30.67,32.7,31.14,,1152,0.0,366,NO,NO,2023-01-18,575800
2921,BRZE,25.71,26.22,1851177.0,Technology,Software - Application,60.0,84.0,88.0,89.0,1.7103,1.5139,2828230.0,2338580.0,37.33,15.26,2895760128,NO,25.11,23.56,24.44,23.35,21.96,,1183,0.0,1871223,NO,NO,2026-03-25,11777100
2922,EQAL,60.33,60.46,25867.0,ETF,ETF,60.0,57.0,57.0,56.0,0.5325,0.5009,31576.0,25660.0,60.59,49.51,0,NO,59.43,59.09,55.94,59.17,57.4,,2920,0.0,25873,NO,NO,2019-01-02,4775100
2923,GXUS,63.89,64.165,743.0,ETF,ETF,60.0,57.0,47.0,56.0,0.6523,0.2268,2095.0,880.0,64.74,48.81,0,NO,62.58,62.84,59.12,62.72,60.74,,790,0.0,743,NO,NO,2026-07-07,36100
2924,ENHU,28.66,28.735,6.0,ETF,ETF,60.0,63.0,66.0,71.0,0.2217,0.0257,415.0,100.0,28.66,23.45,0,NO,27.93,27.79,,27.77,26.43,,188,0.0,6,NO,NO,2025-12-11,14000
2925,TOK,154.83,154.77,1332.0,ETF,ETF,60.0,59.0,60.0,64.0,1.3043,0.9915,2573.0,1750.0,155.3,127.8,0,NO,151.03,150.39,142.32,150.29,144.32,,4691,0.0,1332,NO,NO,2008-11-20,8845600
2926,XLF,57.81,58.0,27313966.0,ETF,ETF,60.0,77.0,82.0,53.0,0.6757,0.6236,35644643.0,31815000.0,58.38,47.67,0,NO,56.7,54.67,52.94,55.14,52.68,,6947,0.0,27313966,YES,NO,2008-09-18,1050592272
2927,TRNO,68.15,69.45,542378.0,Real Estate,REIT - Industrial,60.0,44.0,56.0,49.0,1.7225,1.6996,919771.0,679600.0,78.94,53.0,7204639744,NO,72.04,68.33,64.13,68.62,65.69,,4147,0.0,542378,NO,NO,2024-12-20,19700100
2928,BLUC,31.99,32.03,9264.0,ETF,ETF,60.0,61.0,61.0,70.0,0.3902,0.3116,36530.0,20170.0,32.43,24.53,0,NO,31.14,31.11,29.31,31.03,29.59,,283,0.0,9264,NO,NO,2025-06-24,4264700
2929,AMOM,57.52,57.98,697.0,ETF,ETF,60.0,16.0,36.0,77.0,1.6075,0.9819,6336.0,2640.0,64.44,44.5,0,NO,57.52,59.42,52.93,58.96,54.5,,1813,0.0,697,NO,NO,2021-04-14,278800
2930,AVEM,91.67,92.18,1870678.0,ETF,ETF,60.0,18.0,20.0,63.0,1.9447,1.499,1963328.0,2096310.0,100.83,70.27,0,NO,90.54,93.58,85.35,92.74,88.55,,1729,0.0,1870678,NO,NO,2025-05-12,12045200
2931,EUSA,116.76,117.29,31931.0,ETF,ETF,60.0,58.0,69.0,62.0,1.115,0.9968,68015.0,103690.0,117.2,98.54,0,NO,114.8,113.76,107.35,113.98,109.07,,4087,0.0,31931,NO,NO,2011-11-30,4233800
2932,ACWI,160.1,160.5,1794398.0,ETF,ETF,60.0,58.0,56.0,64.0,1.9821,1.6936,3211106.0,2286970.0,160.81,129.82,0,NO,156.4,156.48,147.44,156.25,149.98,,4619,0.0,1794398,NO,NO,2022-02-03,21242100
2933,MCFT,24.39,25.18,112095.0,Consumer Cyclical,Recreational Vehicles,60.0,69.0,46.0,48.0,0.9856,0.9503,168291.0,143310.0,28.44,17.19,590781120,NO,24.54,23.97,21.96,23.94,22.98,,2780,0.0,112095,NO,NO,2015-07-17,4330300
2934,RWEM,34.6,35.86,8230.0,ETF,ETF,60.0,35.0,26.0,67.0,3.0234,2.8574,16181.0,8190.0,42.02,26.0,0,NO,34.65,35.63,32.2,35.08,33.29,,1163,0.0,8230,NO,NO,2022-01-21,1178900
2935,FEZ,71.22,71.23,603103.0,ETF,ETF,60.0,76.0,64.0,52.0,0.9371,0.63,1379518.0,796530.0,71.63,58.76,0,NO,68.71,68.42,65.75,68.65,66.63,,5986,0.0,603103,NO,NO,2003-07-11,22068500
2936,EG,370.35,373.28,248487.0,Financial Services,Insurance - Reinsurance,59.0,31.0,66.0,66.0,8.8993,8.1071,414041.0,411970.0,401.07,302.44,14200232960,NO,377.32,357.08,338.07,361.91,343.7,,7761,0.0,248487,NO,NO,1995-10-03,10364800
2937,JOE,67.38,64.93,157327.0,Real Estate,Real Estate - Diversified,59.0,91.0,53.0,36.0,2.0136,1.9257,246920.0,218950.0,73.54,46.37,3835973632,NO,62.25,63.23,63.59,63.61,65.63,,9159,0.71,157327,NO,NO,2010-10-13,12828900
2938,HLT,321.98,324.56,724426.0,Consumer Cyclical,Lodging,59.0,13.0,43.0,45.0,8.3371,7.61,2046236.0,2213230.0,358.0,253.54,72466399232,NO,323.2,332.74,306.97,333.31,318.98,,3180,0.0,724426,NO,NO,2018-04-11,52096400
2939,ULH,18.38,18.39,29970.0,Industrials,Trucking,59.0,97.0,94.0,18.0,1.5961,1.5396,58616.0,50190.0,27.24,11.73,484674912,NO,15.51,15.71,16.79,15.53,16.99,,5404,0.0,29970,NO,NO,2005-02-11,3273100
2940,JSMD,95.38,96.122,75723.0,ETF,ETF,59.0,20.0,53.0,72.0,1.9888,1.7743,83073.0,58510.0,101.7,75.3,0,NO,95.27,96.2,87.63,95.87,89.37,,2627,0.0,75723,NO,NO,2026-04-29,454900
2941,SBUX,105.16,106.0,5489981.0,Consumer Cyclical,Restaurants,59.0,46.0,31.0,57.0,2.965,2.9028,7831203.0,9473430.0,109.23,77.99,119882407936,NO,104.98,102.43,95.32,103.3,99.58,,8587,0.0,5502685,NO,NO,1999-07-01,585508800
2942,FNCL,82.28,82.67,70999.0,ETF,ETF,59.0,76.0,81.0,53.0,0.8768,0.7732,102783.0,99580.0,82.98,67.76,0,NO,80.82,77.91,75.36,78.55,75.06,,3214,0.0,70999,NO,NO,2014-12-08,4920200
2943,SPYA,30.97,30.378,9.0,ETF,ETF,59.0,61.0,63.0,64.0,0.2311,0.0,135.0,100.0,30.84,25.79,0,NO,30.03,30.0,28.5,30.0,28.74,,294,0.0,100,NO,NO,2025-07-11,15900
2944,KOKU,134.08,134.668,1523.0,ETF,ETF,59.0,70.0,60.0,64.0,0.9141,0.0257,363.0,110.0,134.36,111.17,0,NO,130.71,130.13,123.33,129.98,125.04,,1590,0.0,1523,NO,NO,2020-09-15,2563000
2945,QUS,193.54,193.672,11400.0,ETF,ETF,59.0,63.0,69.0,58.0,1.5193,1.1341,18470.0,15980.0,193.65,162.2,0,NO,189.1,186.99,178.92,187.3,181.41,,2844,0.0,11400,NO,NO,2020-03-30,1014100
2946,AVSE,77.12,77.592,6352.0,ETF,ETF,59.0,17.0,23.0,64.0,1.4078,0.9086,13958.0,14490.0,84.92,59.76,0,NO,76.17,78.8,71.62,78.16,74.17,,1092,0.0,6352,NO,NO,2025-06-13,186900
2947,VIG,244.37,244.38,1311037.0,ETF,ETF,59.0,60.0,70.0,56.0,2.1986,2.0064,1110378.0,972720.0,245.59,205.35,0,NO,239.36,237.04,226.11,237.6,228.97,,5098,0.0,1311037,NO,NO,2014-02-06,9916200
2948,TBG,38.28,38.4,22874.0,ETF,ETF,59.0,62.0,68.0,49.0,0.3675,0.3101,23665.0,25830.0,38.82,32.33,0,NO,37.8,37.31,35.41,37.43,36.34,,688,0.0,22874,NO,NO,2023-11-07,1003700
2949,FRI,32.03,32.37,63222.0,ETF,ETF,59.0,42.0,55.0,71.0,0.3593,0.3278,30793.0,62340.0,33.44,26.51,0,NO,32.55,31.89,29.61,32.08,30.45,,4841,0.0,63222,NO,NO,2011-07-20,13665100
2950,COMT,32.48,32.237,155083.0,ETF,ETF,59.0,54.0,14.0,82.0,0.485,0.4026,417446.0,194860.0,36.65,24.24,0,NO,32.52,32.28,30.11,32.01,31.65,,2968,0.0,155083,NO,NO,2021-05-26,30132900
2951,FDIQ,71.57,71.87,1303.0,ETF,ETF,59.0,75.0,45.0,40.0,0.9879,0.4681,2848.0,3430.0,76.55,55.6,0,NO,70.89,68.57,66.84,68.39,69.16,,3711,0.0,1303,NO,NO,2017-03-28,1189800
2952,PRKS,44.26,46.06,489114.0,Consumer Cyclical,Leisure,59.0,14.0,92.0,81.0,2.34,2.2264,926948.0,804820.0,56.95,28.77,2086218368,NO,45.78,45.04,38.53,45.38,38.75,,3345,0.0,489114,NO,NO,2014-08-13,41554100
2953,ONEV,149.97,150.012,3102.0,ETF,ETF,59.0,71.0,74.0,53.0,1.4363,0.9193,32011.0,3060.0,151.24,129.05,0,NO,147.36,144.52,138.45,145.36,140.75,,2683,0.0,3102,NO,NO,2015-12-03,5716600
2954,IVOV,115.47,116.26,13764.0,ETF,ETF,59.0,66.0,63.0,51.0,1.1971,1.055,12921.0,8300.0,116.48,95.04,0,NO,114.54,112.88,106.51,113.37,108.64,,4001,0.0,13764,NO,NO,2016-05-02,1986200
2955,NBIL,20.11,27.36,5186463.0,ETF,ETF,59.0,0.0,0.0,98.0,6.2221,5.4606,2383735.0,5143660.0,68.49,6.37,0,NO,24.74,37.24,21.13,34.12,23.54,,209,0.0,5186463,NO,NO,2026-07-30,7904500
2956,DIVS,34.92,34.811,28.0,ETF,ETF,59.0,76.0,71.0,56.0,0.2299,0.0944,1760.0,1390.0,34.92,29.68,0,NO,33.65,33.13,32.02,33.29,32.46,,1342,0.37,800,NO,NO,2024-11-19,145400
2957,RWR,114.24,115.53,322346.0,ETF,ETF,59.0,40.0,56.0,68.0,1.5661,1.4682,308185.0,372210.0,119.65,94.74,0,NO,116.44,113.86,105.9,114.63,108.7,,6272,0.0,322346,NO,NO,2009-11-04,6993200
2958,FNV,231.08,226.55,937646.0,Basic Materials,Gold,59.0,91.0,29.0,17.0,7.417,5.9748,843425.0,686970.0,285.67,165.59,0,NO,211.29,215.0,226.18,214.52,234.58,,4694,0.0,937646,NO,NO,2013-09-20,9018600
2959,GGZ,16.56,16.67,3899.0,Financial Services,Asset Management,59.0,60.0,58.0,47.0,0.3093,0.2793,7525.0,7560.0,16.8,13.35,0,NO,16.14,16.03,15.43,16.06,15.87,,3056,0.0,3899,NO,NO,2015-11-16,1667075
2960,FIDI,29.14,29.04,53090.0,ETF,ETF,59.0,76.0,53.0,46.0,0.2789,0.1954,64588.0,57620.0,29.53,23.81,0,NO,28.68,28.13,27.17,28.17,27.91,,2144,0.0,53090,NO,NO,2020-10-14,553000
2961,LQAI,45.26,45.633,245.0,ETF,ETF,59.0,28.0,54.0,76.0,0.5919,0.1787,388.0,210.0,48.27,37.04,0,NO,45.02,46.08,41.71,45.81,42.59,,688,0.0,245,NO,NO,2025-11-12,65500
2962,TACU,28.2,27.72,234.0,ETF,ETF,59.0,62.0,65.0,70.0,0.2756,0.158,3028.0,1010.0,28.12,23.11,0,NO,27.32,27.22,,27.25,25.97,,161,1.7,400,NO,NO,2026-02-09,17700
2963,FDMO,95.01,95.65,74430.0,ETF,ETF,59.0,38.0,50.0,73.0,1.9766,1.6109,64591.0,89460.0,98.87,76.63,0,NO,93.82,94.97,87.73,94.57,89.12,,2486,0.0,74430,NO,NO,2025-04-09,817500
2964,CLBT,15.46,15.64,580193.0,Technology,Software - Infrastructure,59.0,8.0,88.0,65.0,0.6441,0.6086,2027601.0,1145950.0,19.98,11.02,3856339712,NO,15.19,14.47,15.22,14.47,14.11,,1442,0.0,594402,NO,NO,2025-08-14,10675300
2965,FLRG,42.58,42.592,12015.0,ETF,ETF,59.0,72.0,66.0,67.0,0.4202,0.3687,20126.0,10790.0,42.74,35.95,0,NO,41.38,41.01,39.04,41.01,39.46,,1477,0.0,12015,NO,NO,2024-09-23,1128900
2966,MODL,52.44,52.58,16695.0,ETF,ETF,59.0,57.0,66.0,64.0,0.5399,0.467,63490.0,34000.0,52.66,43.38,0,NO,51.34,50.94,48.27,50.94,48.7,,957,0.0,16695,NO,NO,2026-01-23,1277300
2967,MXI,110.99,111.79,10588.0,ETF,ETF,59.0,82.0,29.0,36.0,1.6654,1.0168,24456.0,15330.0,116.61,86.34,0,NO,106.33,108.05,104.45,107.75,108.53,,4998,0.0,10588,NO,NO,2010-11-04,8102000
2968,INTF,42.63,42.69,208994.0,ETF,ETF,59.0,71.0,51.0,49.0,0.4792,0.3501,283068.0,173010.0,42.85,34.56,0,NO,41.58,41.33,39.59,41.38,40.58,,2832,0.0,208994,NO,NO,2025-04-28,15267700
2969,SYY,84.35,84.21,2726158.0,Consumer Defensive,Food Distribution,59.0,47.0,86.0,31.0,2.1607,2.0279,3466768.0,3487470.0,91.85,68.19,40365154304,NO,83.23,80.89,78.65,82.01,80.64,,13425,0.0,2726158,NO,NO,2013-12-09,71683900
2970,BBRE,108.43,109.63,50316.0,ETF,ETF,59.0,42.0,55.0,71.0,1.2478,1.0178,50193.0,52580.0,113.4,90.22,0,NO,110.39,108.08,100.24,108.76,103.02,,2045,0.0,50316,NO,NO,2019-11-11,4935600
2971,IYJ,168.49,169.8,22044.0,ETF,ETF,59.0,71.0,68.0,53.0,2.2964,2.1614,95793.0,145440.0,170.34,138.9,0,NO,164.44,162.31,154.67,163.17,157.84,,6554,0.0,22044,NO,NO,2014-02-10,17215800
2972,VSGX,81.86,82.24,129332.0,ETF,ETF,59.0,48.0,49.0,55.0,1.4761,1.2061,176926.0,115000.0,85.16,66.19,0,NO,80.23,81.12,75.96,80.9,77.88,,1979,0.0,129332,NO,NO,2020-11-16,4306700
2973,TMAT,28.96,29.17,32930.0,ETF,ETF,59.0,29.0,61.0,84.0,0.7485,0.5664,22118.0,54240.0,31.46,22.26,0,NO,28.5,29.31,26.51,29.07,26.6,,1386,0.0,32930,NO,NO,2021-03-02,1099900
2974,FBOT,39.5,40.226,58903.0,ETF,ETF,59.0,68.0,42.0,69.0,0.7713,0.5889,21973.0,14580.0,40.25,30.45,0,NO,37.71,38.41,35.9,38.2,36.94,,791,0.0,58903,NO,NO,2025-05-09,491800
2975,ISVL,53.3,53.299,4605.0,ETF,ETF,59.0,76.0,51.0,44.0,0.6204,0.4624,19063.0,15610.0,53.51,43.18,0,NO,51.69,51.44,49.5,51.5,50.84,,1345,0.0,4605,NO,NO,2026-02-06,3763800
2976,ATMU,54.51,54.15,502013.0,Consumer Cyclical,Auto Parts,59.0,88.0,44.0,9.0,1.9011,1.8504,812463.0,495670.0,66.5,37.42,4451963904,NO,52.51,50.73,54.24,51.28,55.66,2026-08-07,801,0.0,502013,NO,NO,2024-03-20,14939200
2977,TOLL,39.8,39.943,3085.0,ETF,ETF,59.0,30.0,60.0,68.0,0.5601,0.4219,14016.0,5440.0,41.94,32.72,0,NO,39.55,39.89,36.78,39.85,37.49,,812,0.0,4560,NO,NO,2026-06-26,249800
2978,VFH,141.39,142.02,406363.0,ETF,ETF,59.0,76.0,81.0,53.0,1.6067,1.446,554393.0,387200.0,142.68,116.67,0,NO,138.82,133.98,129.57,135.09,129.11,,5665,0.0,406363,NO,NO,2016-09-23,9941900
2979,PTCT,70.85,69.21,903944.0,Healthcare,Biotechnology,59.0,1.0,71.0,15.0,3.2241,3.0955,1880045.0,1491290.0,90.87,43.17,5913197568,NO,75.84,77.14,73.16,77.19,72.23,,3302,0.0,903944,NO,NO,2016-04-15,28675100
2980,PQUS,28.66,28.67,7486.0,ETF,ETF,59.0,68.0,68.0,,0.2636,0.1486,52333.0,210440.0,28.7,23.45,0,NO,27.86,27.71,,27.7,,,112,0.0,7486,NO,NO,2026-08-03,2091900
2981,DVND,39.67,39.715,355.0,ETF,ETF,59.0,65.0,66.0,53.0,0.2588,0.0807,4626.0,370.0,39.83,33.4,0,NO,38.74,38.53,36.72,38.61,37.43,,1004,0.0,355,NO,NO,2026-05-08,234800
2982,SCDV,28.27,28.2,4333.0,ETF,ETF,59.0,72.0,64.0,59.0,0.3051,0.2457,8495.0,11290.0,28.37,23.31,0,NO,27.59,27.19,25.84,27.35,26.51,,412,0.0,4333,NO,NO,2025-01-28,93600
2983,BEX,27.87,29.31,1482043.0,ETF,ETF,59.0,0.0,0.0,75.0,6.2101,5.5265,1711046.0,4303150.0,86.12,7.2,0,NO,26.78,44.85,,40.26,36.3,,182,0.0,1482043,NO,NO,2026-07-29,10914200
2984,ESGE,52.18,52.76,1015558.0,ETF,ETF,59.0,18.0,21.0,64.0,1.1371,0.8511,1039590.0,1080870.0,57.11,40.02,0,NO,51.66,53.25,48.65,52.83,50.3,,2526,0.0,1015558,NO,NO,2022-05-18,49535100
2985,BC,81.25,83.58,372500.0,Consumer Cyclical,Recreational Vehicles,59.0,84.0,39.0,11.0,3.1696,3.0661,674296.0,866330.0,90.25,55.84,5279173120,NO,80.22,81.26,77.42,81.12,80.19,,11239,0.0,372507,NO,NO,1983-08-12,20013600
2986,PEVC,31.51,31.744,126.0,ETF,ETF,59.0,76.0,73.0,68.0,0.4098,0.1171,480.0,160.0,32.21,24.36,0,NO,30.23,30.01,28.78,29.91,28.71,,378,0.0,126,NO,NO,2026-04-06,78600
2987,CDL,79.56,79.842,8543.0,ETF,ETF,59.0,45.0,64.0,51.0,0.8836,0.7157,7070.0,6760.0,81.88,67.23,0,NO,79.65,78.13,73.91,78.56,76.09,,2787,0.0,8543,NO,NO,2020-03-12,1942200
2988,IYF,136.8,137.45,215344.0,ETF,ETF,59.0,72.0,80.0,51.0,1.5279,1.4229,322130.0,504370.0,138.38,113.62,0,NO,134.58,130.18,125.73,131.25,125.6,,6587,0.0,215344,NO,NO,2008-09-18,59441400
2989,DUHP,42.41,42.42,860819.0,ETF,ETF,59.0,56.0,71.0,60.0,0.4392,0.3989,849348.0,727660.0,42.54,35.69,0,NO,41.55,41.36,39.13,41.37,39.63,,1116,0.0,860819,NO,NO,2024-07-31,6805400
2990,BKSY,27.79,25.18,1652043.0,Industrials,Specialty Business Services,59.0,83.0,1.0,89.0,1.7544,1.6559,2041020.0,987730.0,52.88,12.41,1137212032,NO,23.47,29.0,26.37,26.84,29.04,,1664,1.67,1652043,NO,NO,2022-05-25,19075850
2991,FENI,41.31,41.29,965631.0,ETF,ETF,59.0,67.0,54.0,48.0,0.4946,0.3796,1471990.0,1256820.0,41.53,33.45,0,NO,40.28,40.15,38.38,40.17,39.29,,679,0.0,965631,NO,NO,2026-01-29,5451300
2992,PECO,40.72,41.58,912734.0,Real Estate,REIT - Retail,59.0,13.0,47.0,60.0,0.8414,0.8321,1044768.0,990600.0,44.38,32.84,5759703552,NO,42.66,41.77,38.16,42.0,39.55,,1368,0.0,912734,NO,NO,2023-06-16,23954100
2993,ITDF,42.16,42.321,18722.0,ETF,ETF,59.0,55.0,57.0,63.0,0.4189,0.3361,11891.0,5870.0,42.33,34.7,0,NO,41.29,41.25,38.92,41.22,39.56,,700,0.0,18722,NO,NO,2026-01-20,57300
2994,SMIZ,42.89,43.24,39548.0,ETF,ETF,59.0,41.0,45.0,66.0,0.7122,0.5876,28676.0,35070.0,44.77,34.5,0,NO,42.66,42.99,39.79,42.94,40.7,,713,0.0,39548,NO,NO,2024-04-18,439900
2995,SAWG,24.69,24.785,351.0,ETF,ETF,59.0,56.0,64.0,72.0,0.2272,0.1372,1391.0,750.0,24.73,20.06,0,NO,24.18,24.02,22.64,24.02,22.81,,506,0.0,351,NO,NO,2024-08-21,27100
2996,DFAI,42.83,42.83,2341428.0,ETF,ETF,59.0,70.0,52.0,48.0,0.4767,0.3529,1498155.0,1785210.0,43.02,34.88,0,NO,41.77,41.58,39.87,41.64,40.86,,1433,0.0,2341428,NO,NO,2026-02-25,17106300
2997,CDC,76.25,76.518,13575.0,ETF,ETF,59.0,45.0,64.0,51.0,0.8207,0.6327,16425.0,13430.0,78.48,64.3,0,NO,76.35,74.89,70.83,75.31,72.93,,3042,0.0,13575,NO,NO,2023-09-27,1994600
2998,DFIC,38.82,38.78,2146485.0,ETF,ETF,59.0,71.0,50.0,47.0,0.428,0.3198,1470496.0,1909990.0,39.2,31.52,0,NO,37.79,37.72,36.16,37.74,37.15,,1096,0.0,2146485,NO,NO,2022-10-13,7634900
2999,AVNV,85.42,85.236,7553.0,ETF,ETF,59.0,68.0,44.0,47.0,0.9462,0.5666,9008.0,10570.0,86.35,67.62,0,NO,82.98,83.45,79.75,83.24,82.14,,779,0.13,7553,NO,NO,2025-04-17,301500
3000,RSPM,40.09,40.48,12582.0,ETF,ETF,59.0,78.0,36.0,38.0,0.6171,0.4771,20150.0,42510.0,41.42,30.98,0,NO,39.12,39.06,37.28,39.21,38.93,,4966,0.0,12582,NO,NO,2020-11-12,4264000
3001,IDUB,27.93,28.0,37621.0,ETF,ETF,59.0,58.0,47.0,55.0,0.3561,0.2906,32761.0,34660.0,28.44,22.55,0,NO,27.26,27.46,25.89,27.43,26.58,,1265,0.0,37621,NO,NO,2023-08-11,797500
3002,AGOX,34.47,34.655,19585.0,ETF,ETF,59.0,49.0,59.0,79.0,0.7734,0.7066,80410.0,81100.0,35.51,25.65,0,NO,33.52,34.13,31.04,34.18,31.57,,1317,0.0,19585,NO,NO,2021-11-09,836700
3003,VSDA,60.28,60.479,2175.0,ETF,ETF,59.0,67.0,76.0,44.0,0.6555,0.5064,9066.0,4690.0,60.89,51.14,0,NO,59.01,57.73,55.44,58.24,56.63,,2339,0.0,2175,NO,NO,2019-07-18,2986200
3004,ALLE,168.7,168.58,848562.0,Industrials,Security & Protection Services,59.0,96.0,92.0,19.0,5.3071,4.3857,1220145.0,1694020.0,183.11,125.0,14345705472,NO,150.08,140.27,151.8,143.13,147.54,,3197,0.0,848562,NO,NO,2013-12-02,5130700
3005,SIZE,182.35,182.88,2788.0,ETF,ETF,59.0,59.0,67.0,61.0,1.4925,1.0432,5475.0,3710.0,182.35,154.04,0,NO,179.36,177.61,167.86,177.77,170.48,,3346,0.0,2788,NO,NO,2019-11-14,7964300
3006,PTL,286.23,288.05,21966.0,ETF,ETF,59.0,51.0,50.0,70.0,4.0255,3.531,37890.0,13780.0,293.22,234.87,0,NO,280.78,282.4,264.45,281.46,270.01,,593,0.0,21966,NO,NO,2024-04-02,212200
3007,CAMT,149.67,147.6,802126.0,Technology,Semiconductor Equipment & Materials,59.0,82.0,2.0,71.0,10.5557,8.9964,535401.0,538150.0,215.99,75.75,6983081472,NO,145.59,159.48,148.38,156.87,162.05,,6544,0.17,802126,NO,NO,2013-11-26,24046700
3008,STXG,56.53,56.59,15281.0,ETF,ETF,59.0,60.0,61.0,72.0,0.705,0.5724,6306.0,3840.0,56.8,45.06,0,NO,54.88,54.93,51.78,54.78,52.14,,935,0.0,15281,NO,NO,2023-06-02,242300
3009,ASIA,40.59,41.066,2873.0,ETF,ETF,59.0,11.0,14.0,69.0,0.675,0.2548,4468.0,2670.0,47.47,30.38,0,NO,40.61,42.8,38.07,42.27,39.64,,719,0.0,2873,NO,NO,2024-12-20,1096600
3010,CSNR,35.93,35.79,8809.0,ETF,ETF,58.0,81.0,19.0,38.0,0.5421,0.3966,21301.0,12340.0,38.77,26.87,0,NO,35.07,35.16,34.28,35.02,35.93,,377,0.0,8809,NO,NO,2025-03-31,574800
3011,FFLC,60.11,60.44,65707.0,ETF,ETF,58.0,54.0,57.0,64.0,0.8113,0.7173,89150.0,107550.0,60.45,49.4,0,NO,58.96,58.72,55.23,58.64,56.11,,1550,0.0,65707,NO,NO,2024-09-05,778500
3012,CGMM,32.83,32.91,884938.0,ETF,ETF,58.0,53.0,56.0,55.0,0.4228,0.4103,892966.0,706270.0,33.25,26.8,0,NO,32.22,32.16,30.48,32.17,31.18,,390,0.0,884938,NO,NO,2026-03-23,9330800
3013,HYNE,16.17,16.31,6114.0,Financial Services,Banks - Regional,58.0,15.0,57.0,72.0,0.1846,0.1768,17540.0,5650.0,16.86,13.35,120488216,NO,16.49,16.44,,16.49,15.51,,168,0.0,6114,NO,NO,2025-12-04,1701400
3014,RJF,179.33,180.55,453956.0,Financial Services,Asset Management,58.0,85.0,84.0,49.0,3.8693,3.6857,1433901.0,1326910.0,182.73,138.82,34449293312,NO,172.13,161.17,158.62,163.54,157.35,,10859,0.0,453956,NO,NO,2017-03-17,34567650
3015,ICLR,161.17,163.51,446962.0,Healthcare,Diagnostics & Research,58.0,14.0,94.0,27.0,9.3652,8.0945,1016200.0,1118260.0,203.91,66.57,12434944000,NO,167.31,158.51,147.72,161.28,135.68,,7100,0.0,446962,NO,NO,2026-02-12,23558100
3016,FNY,105.17,105.58,53127.0,ETF,ETF,58.0,38.0,44.0,66.0,1.7357,1.4079,24913.0,21690.0,111.06,82.72,0,NO,103.75,105.17,97.51,105.0,99.62,,3846,0.0,53127,NO,NO,2020-10-28,462700
3017,IXJ,101.27,101.08,143734.0,ETF,ETF,58.0,45.0,78.0,39.0,1.5903,1.301,248048.0,165070.0,103.4,82.16,0,NO,99.83,97.67,96.35,98.51,96.72,,6213,0.0,143734,NO,NO,2016-01-25,4959600
3018,AMCR,47.06,47.75,3139315.0,Consumer Cyclical,Packaging & Containers,58.0,90.0,88.0,17.0,1.2586,1.1243,3729626.0,4145040.0,50.94,36.25,21757988864,NO,44.67,42.36,42.15,43.14,42.41,,3577,0.0,3139315,NO,NO,2026-03-20,46524100
3019,QEMM,79.55,79.6,1835.0,ETF,ETF,58.0,48.0,31.0,68.0,0.9372,0.4244,3961.0,2520.0,82.49,63.72,0,NO,77.72,79.07,72.81,78.6,75.16,,3061,0.0,1835,NO,NO,2015-01-30,1280500
3020,SIL,83.26,83.77,1136629.0,ETF,ETF,58.0,90.0,9.0,6.0,3.3257,2.4914,1346540.0,862790.0,119.24,51.93,0,NO,75.7,79.53,86.61,78.38,90.54,,4100,0.0,1136629,NO,NO,2026-01-30,15286500
3021,IHDG,53.65,53.49,115050.0,ETF,ETF,58.0,60.0,67.0,49.0,0.5888,0.4572,131853.0,121090.0,53.83,44.24,0,NO,52.57,52.23,49.94,52.39,50.8,,3081,0.0,115050,NO,NO,2016-04-21,8881400
3022,LPRE,30.01,30.127,63062.0,ETF,ETF,58.0,38.0,59.0,58.0,0.4026,0.3581,16920.0,12230.0,30.85,25.25,0,NO,30.1,29.95,27.81,30.09,28.51,,336,0.0,63062,NO,NO,2025-12-03,317700
3023,SMIG,33.38,33.25,495350.0,ETF,ETF,58.0,51.0,67.0,58.0,0.3713,0.3509,257805.0,226110.0,33.7,27.66,0,NO,33.29,32.63,30.55,32.81,31.34,,1241,0.24,495350,NO,NO,2025-04-07,1153100
