Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
5136,MSEX,55.48,417488,Utilities,Utilities - Regulated Water,49.0,80.0,52.0,61.0,1.2657,1.2321,148220.0,170840.0,62.18,44.17,,1033277696,No,52.33,53.0,52.48,52.61
5137,HEQ,11.18,23051,Financial Services,Asset Management,49.0,22.0,47.0,51.0,0.2414,0.2336,42141.0,36890.0,11.92,10.36,,135208144,No,11.54,11.05,11.52,11.19
5138,OILK,47.02,464004,ETF,ETF,49.0,7.0,8.0,84.0,1.6596,1.1728,240948.0,292020.0,61.33,36.13,,0,No,55.47,45.5,54.85,47.92
5139,SIXO,35.6,10082,ETF,ETF,49.0,50.0,48.0,46.0,0.1157,0.0895,165941.0,10000.0,35.82,33.03,,0,No,35.46,34.68,35.51,34.95
5140,KSPY,28.76,52414,ETF,ETF,49.0,47.0,49.0,52.0,0.3154,0.27,31079.0,41460.0,29.55,26.5,,0,No,28.67,28.3,28.74,28.22
5141,SCOR,6.73,31030,Technology,Software - Application,49.0,45.0,13.0,28.0,0.5004,0.5004,30117.0,78010.0,10.18,4.81,,101580576,No,7.32,7.29,7.31,7.37
5142,DINT,28.21,3223,ETF,ETF,49.0,21.0,55.0,26.0,0.4869,0.3905,12648.0,9190.0,30.48,25.2,,0,No,29.03,28.38,28.92,28.54
5143,EALT,35.81,21336,ETF,ETF,49.0,61.0,49.0,40.0,0.0966,0.0962,29696.0,17800.0,36.15,32.54,,0,No,35.44,35.11,35.51,35.27
5144,FDLO,67.9,25843,ETF,ETF,49.0,25.0,48.0,43.0,0.6585,0.6213,63600.0,40990.0,70.52,61.94,,0,No,69.04,67.19,69.13,67.72
5145,ISWN,22.34,181,ETF,ETF,49.0,45.0,47.0,47.0,0.414,0.3045,2543.0,1720.0,24.46,20.07,,0,No,22.2,21.84,22.19,22.05
5146,CAS,28.13,3057,ETF,ETF,49.0,66.0,76.0,75.0,0.4874,0.1738,2753.0,3900.0,36.9,23.97,,0,No,27.53,29.55,27.55,27.29
5147,GJUN,40.8,136694,ETF,ETF,49.0,44.0,45.0,49.0,0.1774,0.1667,84951.0,419890.0,41.35,37.41,,0,No,40.89,39.75,40.94,40.09
5148,CF,105.7,2510929,Basic Materials,Agricultural Inputs,49.0,13.0,5.0,89.0,3.9404,3.7332,3400816.0,3109630.0,141.96,75.42,,16238614528,No,116.85,99.41,114.95,105.08
5149,ETV,14.58,139006,Financial Services,Asset Management,49.0,43.0,54.0,39.0,0.2514,0.2443,175722.0,154270.0,14.99,13.13,,1702281600,No,14.64,14.39,14.65,14.43
5150,ASMB,26.74,1588340,Healthcare,Biotechnology,49.0,29.0,13.0,12.0,1.6736,1.6607,161840.0,223340.0,39.71,16.81,,529913248,No,26.82,28.94,26.67,28.87
5151,MISL,44.1,75814,ETF,ETF,49.0,15.0,17.0,38.0,1.2646,1.1846,463846.0,91380.0,51.1,36.62,,0,No,45.58,44.86,45.49,46.24
5152,MLM,616.06,454115,Basic Materials,Building Materials,49.0,84.0,51.0,24.0,20.8293,18.4043,504550.0,575250.0,710.97,525.38,,36991877120,No,589.11,617.94,587.53,618.95
5153,CANQ,30.17,515,ETF,ETF,49.0,25.0,58.0,42.0,0.2967,0.2036,4700.0,1620.0,31.62,27.36,,0,No,30.52,29.91,30.66,29.74
5154,HY,36.23,71318,Industrials,Farm & Heavy Construction Machinery,49.0,53.0,60.0,77.0,1.8507,1.6929,82148.0,103250.0,44.55,26.41,,649093120,No,36.67,34.69,37.03,34.95
5155,ANSCU,11.49,206,Financial Services,Shell Companies,49.0,41.0,45.0,51.0,0.9436,0.8957,566.0,1260.0,18.85,10.77,,0,No,11.51,11.11,11.5,11.21
5156,FEMV,26.36,598,ETF,ETF,49.0,73.0,,,0.2957,0.1421,6723.0,2420.0,26.64,24.84,,0,No,,,,
5157,FLSP,27.67,57480,ETF,ETF,49.0,66.0,37.0,48.0,0.4507,0.446,93972.0,95610.0,29.01,23.9,,0,No,27.26,26.98,27.36,27.19
5158,BCC,81.02,430280,Basic Materials,Lumber & Wood Production,49.0,93.0,59.0,68.0,2.9486,2.8064,405506.0,439020.0,95.0,65.0,,2851072256,No,73.21,76.04,73.07,76.83
5159,SPDF,26.96,2628,ETF,ETF,49.0,32.0,,,0.2993,0.2239,17082.0,7660.0,27.83,25.46,,0,No,26.91,,27.03,
5160,QCAP,24.68,8505,ETF,ETF,49.0,41.0,42.0,52.0,0.1673,0.1134,74864.0,13300.0,25.16,22.7,,0,No,24.61,23.88,24.68,24.11
5161,FRIZ,26.22,713,ETF,ETF,49.0,60.0,53.0,45.0,0.1145,0.0356,525.0,2140.0,26.63,24.15,,0,No,26.09,25.65,26.13,25.77
5162,IONL,23.26,533652,ETF,ETF,48.0,1.0,97.0,3.0,6.1099,5.7264,1187074.0,714680.0,148.84,8.76,,0,No,32.55,42.83,32.27,27.86
5163,BJUN,47.78,77867,ETF,ETF,48.0,30.0,45.0,46.0,0.4298,0.3576,70091.0,170530.0,50.13,43.47,,0,No,48.53,46.98,48.51,47.43
5164,DX,13.14,5349367,Real Estate,REIT - Mortgage,48.0,62.0,50.0,22.0,0.2218,0.1946,4798908.0,4834790.0,14.93,11.83,,2827083008,No,13.18,13.38,13.15,13.5
5165,LANDO,20.6,14647,Real Estate,REIT - Specialty,48.0,63.0,36.0,67.0,0.3519,0.3233,14412.0,13530.0,21.5,18.5,,0,No,20.81,19.95,20.84,20.09
5166,WOR,56.35,333022,Industrials,Metal Fabrication,48.0,59.0,62.0,59.0,2.2679,1.9014,205456.0,331520.0,67.8,45.01,,2791949824,No,56.17,55.2,56.3,54.67
5167,NNI,134.41,165137,Financial Services,Credit Services,48.0,77.0,46.0,26.0,2.7821,2.5586,142169.0,131240.0,144.38,116.62,,4829892096,No,132.48,131.1,131.42,131.77
5168,ICAP,28.27,31733,ETF,ETF,48.0,35.0,54.0,39.0,0.4691,0.4499,31579.0,45360.0,29.32,25.56,,0,No,28.48,27.92,28.46,28.14
5169,BKCG,36.34,915,ETF,ETF,48.0,20.0,56.0,32.0,0.436,0.289,2466.0,1430.0,38.58,32.94,,0,No,37.43,36.24,37.5,36.43
5170,WMT,115.69,29208144,Consumer Defensive,Discount Stores,48.0,29.0,14.0,52.0,2.6264,2.595,20468687.0,22066270.0,135.16,94.23,,920670175232,No,124.23,116.87,123.22,122.08
5171,AXINU,10.75,802,Financial Services,Shell Companies,48.0,35.0,44.0,54.0,0.1346,0.0625,2350.0,1060.0,11.75,9.51,,0,No,10.59,10.32,10.63,10.39
5172,TCHP,48.29,133003,ETF,ETF,48.0,16.0,62.0,23.0,1.0009,0.8666,241320.0,339140.0,53.26,42.26,,0,No,50.65,48.87,50.69,48.71
5173,ARP,31.88,1216,ETF,ETF,48.0,22.0,48.0,25.0,0.4297,0.2506,6966.0,6740.0,34.0,28.18,,0,No,32.9,31.97,32.86,32.26
5174,OMF,60.44,1301682,Financial Services,Credit Services,48.0,90.0,71.0,16.0,1.6464,1.5057,1127870.0,1037520.0,71.93,45.78,,6982690816,No,56.23,58.9,56.51,59.33
5175,MNTS,7.05,1354682,Industrials,Aerospace & Defense,48.0,1.0,96.0,77.0,2.2587,2.0314,6238937.0,6436040.0,43.57,3.11,,132792504,No,8.87,11.29,8.96,7.6
5176,HBMX,28.07,91436,ETF,ETF,48.0,,,,2.05,1.4228,190458.0,256540.0,31.9,23.85,,0,No,,,,
5177,FLQM,58.08,67148,ETF,ETF,48.0,70.0,50.0,46.0,0.6866,0.6769,153879.0,114350.0,58.7,53.64,,0,No,56.85,56.6,56.89,56.88
5178,MBSX,27.49,550,ETF,ETF,48.0,81.0,47.0,51.0,0.9129,0.7157,2053.0,2700.0,35.0,23.45,,0,No,26.83,26.75,27.62,26.99
5179,IVEP,27.41,11449,ETF,ETF,48.0,25.0,,,0.8557,0.7121,35420.0,25530.0,29.36,26.01,,0,No,28.02,,28.03,
5180,APC,18.59,1290952,Energy,Oil & Gas Refining & Marketing,48.0,19.0,44.0,,1.0493,1.0493,148050.0,210110.0,21.72,17.0,,1534980480,No,19.33,,19.37,
5181,RDDT,166.94,6259257,Communication Services,Internet Content & Information,48.0,85.0,88.0,9.0,11.5327,11.0731,4868793.0,4182260.0,282.95,119.27,,32137459712,No,162.88,186.02,163.05,173.78
5182,BILD,29.83,240,ETF,ETF,48.0,28.0,20.0,56.0,0.2501,0.0652,550.0,110.0,31.79,26.53,,0,No,30.36,29.39,30.35,29.95
5183,FEMS,45.01,9512,ETF,ETF,48.0,23.0,38.0,59.0,1.1022,0.9579,38582.0,32290.0,49.49,39.79,,0,No,47.02,44.87,46.72,45.51
5184,RFM,14.63,5362,Financial Services,Asset Management,48.0,65.0,52.0,53.0,0.1191,0.1141,11864.0,10540.0,14.9,13.68,,89436648,No,14.49,14.34,14.52,14.37
5185,USMF,53.11,19768,ETF,ETF,48.0,59.0,55.0,47.0,0.9175,0.7338,25269.0,60370.0,54.67,48.41,,0,No,52.38,51.47,52.55,51.54
5186,EEA,10.72,75036,Financial Services,Asset Management,48.0,54.0,61.0,25.0,0.2457,0.2093,50724.0,41610.0,11.43,9.62,,73120224,No,10.64,10.65,10.66,10.62
5187,RFAIU,11.06,101,Financial Services,Shell Companies,48.0,64.0,47.0,46.0,0.4521,0.4286,382.0,220.0,13.5,10.44,,0,No,11.03,10.87,11.1,10.93
5188,HEMI,41.13,1476,ETF,ETF,48.0,28.0,55.0,43.0,0.3701,0.1069,1106.0,300.0,42.63,36.0,,0,No,41.48,,41.56,
5189,AJUL,30.04,1670,ETF,ETF,48.0,57.0,45.0,49.0,0.0432,0.0391,3995.0,2210.0,30.07,27.78,,0,No,29.87,29.18,29.9,29.39
5190,NUIF,26.3,3,ETF,ETF,48.0,,,,,,120040.0,120040.0,26.3,25.06,,0,No,,,,
5191,SPUT,27.99,2510,ETF,ETF,48.0,30.0,49.0,45.0,0.2035,0.1739,3322.0,1830.0,29.93,22.64,,0,No,28.16,27.37,28.19,27.48
5192,DTSQ,11.31,9,Financial Services,Shell Companies,48.0,38.0,40.0,50.0,0.045,0.0414,2967.0,5810.0,12.9,10.35,,41320056,No,11.27,10.92,11.27,11.07
5193,NLSI,51.1,474,ETF,ETF,48.0,48.0,65.0,31.0,0.7109,0.278,1391.0,920.0,54.42,44.08,,0,No,49.93,,50.12,
5194,MMD,15.5,44922,Financial Services,Asset Management,48.0,63.0,50.0,53.0,0.1979,0.1921,59787.0,46480.0,15.82,14.39,,291081504,No,15.21,15.17,15.21,15.18
5195,NAD,12.04,474642,Financial Services,Asset Management,48.0,70.0,52.0,39.0,0.1171,0.1071,665311.0,480440.0,12.31,11.04,,2810909952,No,11.81,11.91,11.83,11.93
5196,LDEM,59.5,461,ETF,ETF,48.0,23.0,47.0,45.0,1.0403,0.4891,1941.0,3640.0,64.73,53.11,,0,No,61.67,60.25,61.41,60.6
5197,WDAI,26.99,24,ETF,ETF,48.0,68.0,,,0.4064,0.2107,1270.0,910.0,27.99,25.5,,0,No,,,,
5198,ACGL,97.54,2673253,Financial Services,Insurance - Diversified,48.0,83.0,44.0,41.0,1.8321,1.6775,2363083.0,2382250.0,103.39,82.45,,34079461376,No,93.65,93.47,93.5,94.87
5199,XOM,136.54,9899924,Energy,Oil & Gas Integrated,48.0,15.0,7.0,74.0,3.7454,2.91,19076148.0,20126670.0,176.41,105.53,,565951070208,No,148.86,135.19,147.56,143.17
5200,IYG,90.26,62359,ETF,ETF,48.0,77.0,61.0,24.0,1.2579,1.1514,124830.0,67410.0,95.75,79.87,,0,No,88.07,88.35,88.16,88.29
5201,ARI,10.78,3442208,Real Estate,REIT - Mortgage,48.0,36.0,33.0,63.0,0.2039,0.2011,1590198.0,2854600.0,11.24,9.49,,1411611264,No,10.92,10.44,10.92,10.56
5202,NBH,10.52,139814,Financial Services,Asset Management,48.0,68.0,50.0,51.0,0.1044,0.1001,96546.0,74570.0,10.64,9.69,,311582016,No,10.34,10.31,10.35,10.31
5203,RSPS,30.7,137196,ETF,ETF,48.0,71.0,47.0,57.0,0.4354,0.3561,80335.0,66880.0,33.37,28.21,,0,No,29.83,29.96,29.97,30.34
5204,DECK,104.56,1385496,Consumer Cyclical,Footwear & Accessories,48.0,14.0,65.0,51.0,4.1011,3.8496,1965116.0,2049290.0,126.5,78.91,,14521393152,No,105.56,102.78,105.95,105.96
5205,APP,477.08,3289379,Communication Services,Advertising Agencies,48.0,7.0,82.0,6.0,31.7717,29.8196,4877003.0,6253220.0,745.61,325.58,,160270024704,No,496.68,540.95,497.34,509.8
5206,HAS,85.33,2253844,Consumer Cyclical,Leisure,48.0,26.0,13.0,54.0,1.9568,1.8604,1984585.0,2051460.0,106.98,69.5,,12073400320,No,89.9,86.32,89.58,90.03
5207,GF,11.5,14728,Financial Services,Asset Management,48.0,23.0,67.0,41.0,0.3943,0.3564,49966.0,38090.0,12.82,9.98,,186659232,No,11.8,11.45,11.81,11.57
5208,AWP,11.93,110563,Financial Services,Asset Management,48.0,70.0,60.0,46.0,0.1564,0.1471,119538.0,101120.0,12.71,10.66,,365410528,No,11.76,11.77,11.75,11.77
5209,MUC,10.98,233857,Financial Services,Asset Management,48.0,71.0,49.0,51.0,0.0729,0.0664,288227.0,312090.0,11.04,10.0,,1034139392,No,10.78,10.76,10.78,10.76
5210,ANEW,50.61,243,ETF,ETF,48.0,41.0,66.0,35.0,0.4229,0.0133,177.0,170.0,52.91,44.25,,0,No,49.82,49.91,49.96,49.27
5211,CAPL,22.27,11786,Energy,Oil & Gas Refining & Marketing,48.0,38.0,41.0,60.0,0.5771,0.5643,46258.0,48460.0,23.34,19.61,,849696960,No,21.85,21.3,22.0,21.64
5212,OAKM,28.4,151139,ETF,ETF,48.0,65.0,42.0,35.0,0.3302,0.3234,235148.0,226600.0,29.22,25.17,,0,No,28.08,27.71,28.07,28.13
5213,SPLV,75.76,2692296,ETF,ETF,48.0,74.0,45.0,57.0,0.8571,0.7721,2577927.0,2821970.0,77.74,69.63,,0,No,73.52,73.14,73.6,73.56
5214,GD,346.71,1782448,Industrials,Aerospace & Defense,48.0,66.0,18.0,41.0,9.1536,8.5793,1366319.0,1693730.0,369.7,288.62,,93760847872,No,341.71,344.5,343.32,347.09
5215,DHSB,26.9,246,ETF,ETF,48.0,55.0,48.0,46.0,0.19,0.113,8056.0,4320.0,27.5,25.18,,0,No,26.83,26.17,26.89,26.3
5216,EVNT,12.18,3259,ETF,ETF,48.0,70.0,46.0,55.0,0.137,0.1267,4338.0,4590.0,13.54,10.35,,0,No,11.93,11.81,11.94,11.78
5217,EDIV,40.56,81503,ETF,ETF,48.0,30.0,47.0,50.0,0.5378,0.4407,146030.0,259740.0,43.49,37.81,,0,No,41.19,40.12,41.17,40.63
5218,QYLD,17.86,4281490,ETF,ETF,48.0,41.0,48.0,41.0,0.2921,0.2339,6650580.0,7495850.0,18.54,16.35,,0,No,17.97,17.58,18.02,17.73
5219,DWLD,45.93,33993,ETF,ETF,48.0,22.0,52.0,24.0,0.6669,0.5879,16604.0,18030.0,49.01,40.69,,0,No,47.1,45.99,46.96,46.34
5220,NZF,12.72,381587,Financial Services,Asset Management,48.0,71.0,51.0,45.0,0.0996,0.0918,541237.0,508670.0,13.02,11.53,,2464233728,No,12.56,12.56,12.58,12.57
5221,JUNT,37.11,15804,ETF,ETF,48.0,31.0,44.0,46.0,0.3541,0.3076,45148.0,20880.0,39.83,33.83,,0,No,37.66,36.49,37.65,36.83
5222,SUPN,46.84,2511424,Healthcare,Drug Manufacturers - Specialty & Generic,48.0,59.0,12.0,18.0,1.4243,1.4086,639096.0,710060.0,59.68,30.93,,2718580480,No,47.54,48.98,47.33,49.26
5223,UBOT,23.42,8268,ETF,ETF,48.0,5.0,66.0,17.0,1.1778,0.7874,23045.0,16430.0,32.08,19.12,,0,No,27.64,26.14,27.66,26.35
5224,PMAY,40.89,21973,ETF,ETF,48.0,40.0,42.0,49.0,0.2834,0.2438,236591.0,35260.0,41.51,37.63,,0,No,40.94,39.81,40.98,40.17
5225,IWFG,52.23,1532,ETF,ETF,48.0,24.0,69.0,24.0,0.7337,0.2435,2420.0,1170.0,56.28,44.81,,0,No,53.4,52.3,53.56,51.61
5226,NFRA,64.88,82132,ETF,ETF,48.0,29.0,41.0,61.0,0.585,0.5307,66954.0,131180.0,67.36,59.6,,0,No,65.49,63.67,65.51,63.96
5227,IQI,10.06,143290,Financial Services,Asset Management,48.0,72.0,51.0,43.0,0.095,0.0907,148745.0,134770.0,10.42,9.06,,532011008,No,9.87,9.95,9.89,9.95
5228,FAAR,31.66,43769,ETF,ETF,48.0,18.0,15.0,76.0,0.4435,0.3722,38708.0,29080.0,35.8,26.73,,0,No,33.55,31.16,33.44,31.48
5229,DDTF,19.94,962,ETF,ETF,48.0,38.0,54.0,,0.11,0.0736,9316.0,10900.0,20.29,18.28,,0,No,19.98,,20.01,
5230,DSTL,60.13,55569,ETF,ETF,48.0,67.0,46.0,42.0,0.775,0.7579,84882.0,72460.0,62.02,54.14,,0,No,59.4,58.98,59.4,59.57
5231,CPRA,27.64,1,ETF,ETF,48.0,46.0,44.0,48.0,0.0449,0.0166,5540.0,210.0,27.66,25.4,,0,No,27.46,26.74,27.49,26.99
5232,EXC,47.4,11677062,Utilities,Utilities - Regulated Electric,48.0,73.0,18.0,65.0,0.9093,0.8643,8242574.0,8837810.0,50.65,42.39,,48500068352,No,45.72,45.94,45.78,46.07
5233,PID,22.42,93671,ETF,ETF,48.0,25.0,39.0,45.0,0.2584,0.242,94353.0,75720.0,23.76,20.23,,0,No,22.82,22.3,22.8,22.66
5234,AXR,24.89,8615,Real Estate,Real Estate - Development,48.0,14.0,12.0,88.0,0.8,0.735,11541.0,4900.0,29.01,17.61,,132046400,No,26.24,23.94,25.87,24.11
5235,DDFS,21.91,9947,ETF,ETF,48.0,53.0,45.0,50.0,0.0627,0.0602,17929.0,7990.0,22.01,20.39,,0,No,21.83,21.26,21.86,21.43
5236,EWA,27.97,2626414,ETF,ETF,48.0,25.0,41.0,55.0,0.4318,0.3654,2654650.0,2571270.0,30.48,24.94,,0,No,28.98,27.77,28.85,28.16
5237,DGOC,32.43,2,ETF,ETF,48.0,47.0,49.0,48.0,0.0512,0.0098,479.0,40.0,32.45,30.32,,0,No,32.17,,32.24,31.54
5238,ADIV,18.59,13811,ETF,ETF,48.0,27.0,55.0,47.0,0.2335,0.1453,12374.0,6510.0,19.74,17.0,,0,No,18.97,18.49,18.99,18.54
5239,KBWP,127.07,10218,ETF,ETF,48.0,84.0,53.0,33.0,2.1115,1.9658,12514.0,14030.0,129.0,114.62,,0,No,120.12,121.87,120.21,122.19
5240,ELE,16.32,3992769,Basic Materials,Other Precious Metals & Mining,48.0,15.0,18.0,33.0,0.9763,0.8974,299201.0,419920.0,26.96,12.58,,1050731072,No,17.18,17.71,16.78,18.47
5241,SHDG,32.64,12348,ETF,ETF,48.0,58.0,49.0,36.0,0.1047,0.0946,4530.0,9020.0,32.91,29.66,,0,No,32.38,32.12,32.43,32.24
5242,GBX,50.37,276264,Industrials,Railroads,48.0,78.0,17.0,63.0,1.4361,1.3139,467711.0,460660.0,59.19,38.23,,1558376960,No,48.74,48.67,48.77,50.34
5243,THQ,18.58,320961,Financial Services,Asset Management,48.0,68.0,56.0,25.0,0.3854,0.3784,151416.0,245920.0,20.39,15.14,,769908288,No,18.36,18.36,18.39,18.57
5244,GRMN,232.51,1020589,Technology,Scientific & Technical Instruments,48.0,30.0,19.0,74.0,6.8257,6.7314,810111.0,1052530.0,273.32,186.67,,44840996864,No,241.78,228.76,238.37,228.58
5245,SWP,28.53,6394,ETF,ETF,48.0,39.0,51.0,32.0,0.2746,0.2402,13148.0,12040.0,29.87,25.73,,0,No,28.62,28.28,28.67,28.38
5246,SYY,82.82,2212090,Consumer Defensive,Food Distribution,48.0,88.0,24.0,70.0,1.5925,1.4996,4828825.0,3811700.0,91.85,68.19,,39603081216,No,75.85,78.31,76.47,78.64
5247,ACNT,13.9,799267,Basic Materials,Chemicals,48.0,41.0,57.0,14.0,0.5079,0.5043,78741.0,72430.0,17.92,11.62,,125631184,No,14.05,14.26,14.05,14.84
5248,MNRO,17.22,1307118,Consumer Cyclical,Auto Parts,48.0,82.0,61.0,13.0,0.8814,0.8443,1091679.0,1615850.0,23.91,12.26,,517035072,No,16.34,18.07,16.46,18.39
5249,KVACU,12.01,50,Financial Services,Shell Companies,48.0,75.0,48.0,48.0,0.5364,0.36,256.0,510.0,14.5,11.3,,0,No,11.91,11.6,11.95,11.65
5250,DMAY,46.35,5873,ETF,ETF,48.0,34.0,44.0,47.0,0.3156,0.2679,38553.0,38600.0,47.39,42.66,,0,No,46.79,45.41,46.81,45.81
5251,FCPT,25.58,788024,Real Estate,REIT - Retail,48.0,72.0,53.0,66.0,0.4886,0.4525,763250.0,825480.0,27.47,22.78,,2807384576,No,24.98,24.52,25.04,24.62
5252,SMRF,26.04,5201,ETF,ETF,48.0,17.0,66.0,,1.1707,0.9475,12450.0,17710.0,30.71,22.14,,0,No,27.34,,27.14,
5253,NORW,33.64,81143,ETF,ETF,48.0,10.0,13.0,69.0,0.6421,0.4871,147488.0,88630.0,39.39,27.84,,0,No,37.62,33.37,37.31,34.86
5254,DDFN,19.95,11744,ETF,ETF,48.0,47.0,48.0,51.0,0.1006,0.0923,18656.0,6040.0,20.15,18.7,,0,No,19.89,,19.91,19.45
5255,DDFL,21.18,62698,ETF,ETF,48.0,59.0,44.0,49.0,0.0536,0.0525,14356.0,21950.0,21.2,19.57,,0,No,21.05,20.59,21.08,20.74
5256,DVXF,25.11,5,ETF,ETF,48.0,86.0,76.0,20.0,0.3457,0.0482,461.0,350.0,27.86,20.43,,0,No,23.78,24.31,23.83,24.09
5257,TLCI,26.55,4432,ETF,ETF,48.0,70.0,60.0,42.0,0.4444,0.3846,4754.0,4100.0,27.19,23.48,,0,No,25.91,26.07,25.97,26.03
5258,SCLZ,55.3,292,ETF,ETF,48.0,35.0,55.0,42.0,0.3829,0.1956,1153.0,1400.0,56.53,50.41,,0,No,55.6,54.49,55.67,54.45
5259,SVACU,10.8,115,Financial Services,Shell Companies,48.0,26.0,43.0,50.0,0.1886,0.1043,2101.0,10540.0,13.5,10.0,,0,No,10.99,10.7,11.01,10.81
5260,OCTP,30.73,6573,ETF,ETF,48.0,22.0,45.0,42.0,0.2335,0.161,5454.0,2820.0,32.35,28.06,,0,No,31.8,30.51,31.76,30.79
5261,CNA,48.36,357580,Financial Services,Insurance - Property & Casualty,47.0,91.0,49.0,42.0,0.9689,0.8896,511067.0,748630.0,50.72,41.53,,13082899456,No,45.09,46.29,45.13,46.47
5262,CBON,23.84,310,ETF,ETF,47.0,47.0,40.0,54.0,0.1094,0.1069,7964.0,5560.0,24.0,22.11,,0,No,23.76,23.04,23.77,23.3
5263,UYSC,10.64,16,Financial Services,Shell Companies,47.0,39.0,45.0,49.0,0.0043,0.0043,2964.0,800.0,11.75,10.03,,81484824,No,10.64,10.35,10.67,10.43
5264,DIVZ,38.05,21326,ETF,ETF,47.0,57.0,38.0,52.0,0.3299,0.2711,30922.0,22810.0,39.35,34.6,,0,No,37.52,37.0,37.62,37.48
5265,DDFD,19.88,3053,ETF,ETF,47.0,51.0,48.0,50.0,0.0688,0.0539,26285.0,25720.0,19.97,18.7,,0,No,19.78,,19.82,19.38
5266,COLAU,11.11,400,Financial Services,Shell Companies,47.0,21.0,47.0,51.0,0.0921,0.0,88.0,180.0,13.7,10.25,,0,No,11.08,10.89,11.15,11.03
5267,ATII,10.82,169858,Financial Services,Shell Companies,47.0,23.0,45.0,53.0,0.1557,0.155,275617.0,156440.0,11.4,10.12,,320163776,No,10.9,10.53,10.94,10.63
5268,SPXX,17.87,180534,Financial Services,Asset Management,47.0,32.0,61.0,34.0,0.2782,0.2632,270995.0,259490.0,18.53,15.78,,321240864,No,17.88,17.63,17.95,17.65
5269,PROF,6.5,13558,Healthcare,Medical Devices,47.0,19.0,42.0,15.0,0.3151,0.3112,80427.0,58990.0,8.95,3.76,,236194640,No,6.8,6.52,6.8,6.85
5270,SWIM,6.41,1475486,Industrials,Building Products & Equipment,47.0,92.0,76.0,50.0,0.2701,0.2572,710485.0,924660.0,8.97,4.64,,752608256,No,5.59,6.44,5.58,6.08
5271,TDG,1324.56,809946,Industrials,Aerospace & Defense,47.0,83.0,73.0,41.0,39.9364,38.0193,398574.0,402760.0,1623.83,1123.61,,74087391232,No,1226.38,1283.4,1228.62,1274.73
5272,PWS,33.03,6619,ETF,ETF,47.0,76.0,45.0,42.0,0.2451,0.1291,7864.0,3450.0,33.71,30.08,,0,No,31.97,32.48,31.97,32.41
5273,BUFC,42.32,16186,ETF,ETF,47.0,48.0,46.0,47.0,0.1606,0.1195,46670.0,42910.0,42.62,38.4,,0,No,42.18,41.31,42.25,41.56
5274,SMIN,70.14,1306209,ETF,ETF,47.0,78.0,77.0,34.0,1.13,0.7429,151924.0,118330.0,78.54,57.78,,0,No,67.19,68.51,67.44,66.55
5275,DIVL,24.45,2,ETF,ETF,47.0,24.0,32.0,52.0,0.1463,0.0315,706.0,110.0,25.6,22.07,,0,No,24.7,23.91,24.66,24.35
5276,FOF,13.43,116317,Financial Services,Asset Management,47.0,33.0,46.0,46.0,0.2807,0.2707,56979.0,45330.0,15.04,12.43,,373001472,No,13.75,13.47,13.76,13.66
5277,GCOW,43.66,153214,ETF,ETF,47.0,19.0,16.0,50.0,0.4357,0.3515,297341.0,274390.0,47.57,37.7,,0,No,45.54,43.38,45.4,44.69
5278,MKAM,31.67,2,ETF,ETF,47.0,39.0,47.0,44.0,0.1299,0.0062,520.0,180.0,32.19,29.22,,0,No,31.63,30.94,31.7,31.08
5279,NJUN,32.19,60680,ETF,ETF,47.0,31.0,43.0,46.0,0.4361,0.3479,98280.0,141950.0,33.32,29.41,,0,No,32.66,31.65,32.65,31.93
5280,KRRO,12.7,767959,Healthcare,Biotechnology,47.0,15.0,75.0,93.0,1.2839,1.2546,170679.0,329470.0,55.89,5.2,,183166656,No,12.18,17.26,12.17,11.22
5281,JCE,15.76,24968,Financial Services,Asset Management,47.0,22.0,59.0,29.0,0.295,0.2829,43525.0,56340.0,16.71,13.99,,267962208,No,16.2,15.8,16.22,15.82
5282,OILT,27.41,994,ETF,ETF,47.0,16.0,6.0,80.0,0.5904,0.2867,7020.0,3140.0,34.32,21.45,,0,No,30.17,26.52,29.86,27.99
5283,SIMAU,10.93,111,Financial Services,Shell Companies,47.0,8.0,45.0,45.0,1.5079,1.225,1609.0,4690.0,17.99,10.5,,0,No,11.89,11.03,12.04,11.2
5284,ITW,267.71,1028182,Industrials,Specialty Industrial Machinery,47.0,83.0,39.0,58.0,5.5107,4.8764,1360314.0,1553190.0,303.16,238.82,,77020168192,No,257.76,260.1,256.86,263.57
5285,CET,51.7,63109,Financial Services,Asset Management,47.0,28.0,48.0,45.0,1.2936,1.2564,36230.0,38210.0,54.65,47.51,,1527697024,No,52.86,51.47,52.89,51.78
5286,HNDL,22.83,28116,ETF,ETF,47.0,46.0,47.0,50.0,0.1965,0.1841,64967.0,59260.0,23.0,21.32,,0,No,22.72,22.35,22.76,22.39
5287,QDVO,29.14,229904,ETF,ETF,47.0,18.0,59.0,29.0,0.4458,0.4051,286374.0,322200.0,30.97,25.75,,0,No,29.91,29.05,29.99,28.93
5288,NRES,30.83,24,ETF,ETF,47.0,14.0,12.0,53.0,0.3606,0.0286,608.0,740.0,35.61,25.14,,0,No,33.67,31.35,33.35,32.78
