Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5622,LWAC,10.2,20,Financial Services,Shell Companies,41.0,24.0,53.0,40.0,38370.0,11490.0,10.2,9.81,306764992.0,No,,10.17,,10.18,10.11
5623,MFA,9.57,1264927,Real Estate,REIT - Mortgage,41.0,14.0,41.0,47.0,1447168.0,1716310.0,10.57,8.78,977038272.0,No,,9.95,9.68,9.87,9.72
5624,RMOP,25.21,183850,ETF,ETF,41.0,38.0,48.0,38.0,73783.0,73640.0,25.49,23.95,,No,,25.11,24.98,25.1,25.13
5625,PCEF,20.01,91463,ETF,ETF,41.0,53.0,38.0,40.0,165710.0,195070.0,20.3,18.3,,No,,19.49,19.82,19.47,19.78
5626,IGACU,10.18,1402,Financial Services,Shell Companies,41.0,49.0,52.0,,865.0,370.0,11.14,10.0,,No,,10.11,,10.12,
5627,FIGX,10.19,68710,Financial Services,Shell Companies,41.0,37.0,51.0,39.0,17948.0,9500.0,10.2,9.95,197539136.0,No,,10.16,,10.16,10.12
5628,RSPH,30.67,54478,ETF,ETF,41.0,28.0,22.0,39.0,71255.0,96440.0,33.51,27.33,,No,,30.72,30.83,30.44,31.49
5629,CCID,25.42,132,Financial Services,Asset Management,41.0,36.0,55.0,38.0,3328.0,3240.0,25.52,24.87,,No,,25.15,,25.18,25.18
5630,VNET,9.02,7503861,Technology,Information Technology Services,41.0,75.0,5.0,20.0,6314130.0,5267510.0,14.48,5.15,2567918848.0,No,,9.04,9.43,8.93,9.64
5631,EGHA,10.27,4767,Financial Services,Shell Companies,41.0,39.0,48.0,41.0,19776.0,27030.0,10.39,9.31,210535008.0,No,,10.23,10.14,10.24,10.19
5632,YXI,20.93,1351,ETF,ETF,41.0,19.0,72.0,51.0,6893.0,1120.0,23.28,18.86,,No,,21.49,20.42,21.48,20.56
5633,NBH,10.41,45021,Financial Services,Asset Management,41.0,56.0,33.0,42.0,106355.0,113490.0,10.64,9.69,308324000.0,No,,10.22,10.24,10.21,10.29
5634,ATLCL,25.01,1261,n/a,n/a,41.0,28.0,48.0,41.0,13316.0,6550.0,25.44,23.7,,No,,25.01,24.89,25.01,24.89
5635,MUC,10.81,208056,Financial Services,Asset Management,41.0,35.0,45.0,36.0,260028.0,240550.0,11.04,10.0,1018128192.0,No,,10.71,10.69,10.7,10.76
5636,CGHM,25.57,179433,ETF,ETF,41.0,35.0,42.0,37.0,372798.0,365850.0,30.0,24.29,,No,,25.55,25.4,25.53,25.58
5637,FAZ,44.81,563456,ETF,ETF,41.0,50.0,79.0,47.0,871198.0,525770.0,56.37,34.87,,No,,47.52,43.4,48.05,43.91
5638,WSBCO,25.82,251,Financial Services,Banks - Regional,41.0,44.0,52.0,41.0,15588.0,4000.0,26.03,25.02,,No,,25.53,,25.52,25.63
5639,JGRW,26.55,23159,ETF,ETF,41.0,65.0,54.0,37.0,28486.0,63400.0,27.6,23.59,,No,,25.62,26.54,25.59,26.36
5640,JENA,10.35,102,Financial Services,Shell Companies,41.0,34.0,44.0,42.0,16246.0,1060.0,10.5,10.06,299891264.0,No,,10.25,10.21,10.25,10.24
5641,PACH,10.2,2301,Financial Services,Shell Companies,41.0,41.0,52.0,39.0,10338.0,5860.0,10.2,9.94,322575008.0,No,,10.17,,10.17,10.12
5642,CRAC,10.08,302,Financial Services,Shell Companies,41.0,42.0,51.0,,84930.0,93820.0,10.08,9.89,217350000.0,No,,10.03,,10.04,
5643,MMTX,10.06,3399,Financial Services,Shell Companies,41.0,29.0,52.0,,9003.0,19700.0,10.09,9.88,88854824.0,No,,10.02,,10.02,
5644,GECCH,25.51,1357,n/a,n/a,41.0,43.0,52.0,41.0,875.0,910.0,26.52,24.7,,No,,25.25,25.28,25.32,25.29
5645,RAAR,50.67,2000,ETF,ETF,41.0,46.0,,,2148.0,2580.0,50.83,49.74,,No,,50.2,,50.29,
5646,MBNKO,25.6,10043,Financial Services,Banks - Regional,41.0,46.0,40.0,43.0,3258.0,2370.0,28.0,23.61,,No,,25.44,25.32,25.44,25.34
5647,MHD,11.77,229122,Financial Services,Asset Management,41.0,31.0,43.0,36.0,434566.0,391840.0,12.05,10.92,613706816.0,No,,11.68,11.64,11.64,11.73
5648,BLUW,10.26,39295,Financial Services,Shell Companies,41.0,38.0,42.0,43.0,25253.0,24490.0,10.41,9.93,331480096.0,No,,10.29,,10.27,10.25
5649,ADAMH,25.7,6402,n/a,n/a,41.0,53.0,47.0,40.0,24326.0,8990.0,25.99,24.49,,No,,25.38,25.42,25.33,25.5
5650,CMAG,26.0,897,ETF,ETF,41.0,,,,18450.0,18450.0,26.34,25.65,,No,,,,,
5651,FCNCN,25.25,44449,n/a,n/a,41.0,45.0,53.0,,136073.0,26170.0,25.36,23.74,,No,,24.95,,24.93,
5652,BESO,26.38,424,ETF,ETF,41.0,,,,23721.0,9010.0,27.29,24.3,,No,,,,,
5653,BHAVU,10.09,306,Financial Services,Shell Companies,41.0,48.0,,,186978.0,1100.0,10.25,9.96,,No,,,,,
5654,GBCI,46.62,1880860,Financial Services,Banks - Regional,41.0,15.0,15.0,62.0,952338.0,869100.0,53.99,39.9,6067250688.0,No,,46.43,46.33,46.61,46.0
5655,PWZ,24.22,203014,ETF,ETF,41.0,34.0,43.0,35.0,204058.0,194840.0,24.59,22.75,,No,,24.16,24.03,24.15,24.24
5656,EMPD,5.28,216645,Consumer Cyclical,Auto Manufacturers,41.0,78.0,94.0,12.0,787606.0,261890.0,44.09,3.19,146083888.0,No,,4.65,5.81,4.7,4.8
5657,BITC,41.03,298,ETF,ETF,41.0,83.0,85.0,42.0,5190.0,4300.0,51.4,35.47,,No,,38.13,41.0,38.62,38.33
5658,IRHO,9.98,201217,Financial Services,Shell Companies,41.0,48.0,,,37581.0,96140.0,9.99,9.85,292613600.0,No,,9.9,,9.91,
5659,KOYN,10.12,3798,Financial Services,Shell Companies,41.0,44.0,51.0,41.0,28766.0,4520.0,10.12,9.85,319366112.0,No,,10.06,,10.07,10.02
5660,VTEL,103.54,54574,ETF,ETF,41.0,35.0,41.0,34.0,35500.0,36180.0,105.84,98.0,,No,,103.37,103.02,103.27,103.82
5661,IBIC,26.08,1836,ETF,ETF,41.0,45.0,56.0,41.0,18490.0,10000.0,26.07,25.5,,No,,25.9,25.78,25.94,25.77
5662,WEC,112.58,1489822,Utilities,Utilities - Regulated Electric,41.0,17.0,45.0,35.0,1963396.0,1906290.0,119.62,100.61,36670197760.0,No,,115.34,111.56,115.12,111.95
5663,CHSCM,25.14,11671,Consumer Defensive,Farm Products,41.0,48.0,47.0,38.0,24870.0,22170.0,25.4,23.72,,No,,24.89,24.92,24.85,24.94
5664,KOYNU,10.25,1354,Financial Services,Shell Companies,41.0,46.0,50.0,38.0,660.0,120.0,10.6,10.0,,No,,10.17,,10.18,10.17
5665,NHYM,24.93,7216,ETF,ETF,41.0,38.0,45.0,38.0,22846.0,8710.0,25.33,23.58,,No,,24.87,24.72,24.85,24.91
5666,HDLB,16.56,890,ETF,ETF,41.0,39.0,17.0,61.0,2275.0,1600.0,19.44,14.33,,No,,17.13,16.33,16.9,16.4
5667,DEFR,26.54,4711,ETF,ETF,41.0,30.0,35.0,38.0,14563.0,23500.0,27.34,24.85,,No,,26.71,26.54,26.63,26.71
5668,ABXL,26.06,2020,n/a,n/a,41.0,54.0,46.0,45.0,6575.0,3030.0,26.35,20.52,,No,,25.68,25.48,25.67,25.63
5669,XSHD,13.48,25588,ETF,ETF,41.0,33.0,29.0,52.0,39850.0,24870.0,13.99,12.3,,No,,13.39,13.29,13.38,13.27
5670,TBX,28.4,3914,ETF,ETF,41.0,50.0,58.0,42.0,17178.0,29300.0,30.05,27.43,,No,,28.08,27.97,28.17,27.95
5671,MCOW,20.35,712,ETF,ETF,41.0,73.0,59.0,43.0,678.0,330.0,20.95,17.7,,No,,19.12,,19.19,19.67
5672,ETRL,12.12,5230,ETF,ETF,41.0,93.0,96.0,18.0,3615.0,1170.0,25.38,5.93,,No,,9.91,,10.04,11.5
5673,JETS,26.27,2604729,ETF,ETF,41.0,53.0,11.0,48.0,4920360.0,4407800.0,31.33,21.03,,No,,25.69,26.37,25.65,26.92
5674,PZT,22.45,28854,ETF,ETF,41.0,39.0,46.0,34.0,28841.0,21940.0,22.71,21.1,,No,,22.33,22.23,22.33,22.39
5675,PACHU,10.27,3853,Financial Services,Shell Companies,41.0,33.0,51.0,37.0,58.0,70.0,10.55,9.7,,No,,10.27,10.18,10.28,10.25
5676,EMB,95.72,6822872,ETF,ETF,41.0,32.0,37.0,34.0,10217885.0,6301740.0,97.8,89.45,,No,,95.28,95.59,95.03,96.03
5677,BLUI,25.8,2359,ETF,ETF,41.0,40.0,47.0,41.0,14423.0,8060.0,26.06,25.02,,No,,25.68,25.54,25.65,25.6
5678,MARB,20.82,202183,ETF,ETF,41.0,37.0,51.0,40.0,21385.0,5060.0,22.33,19.75,,No,,20.77,20.66,20.78,20.69
5679,PZA,23.27,982178,ETF,ETF,41.0,33.0,44.0,36.0,1571045.0,1031400.0,23.63,21.87,,No,,23.22,23.09,23.2,23.28
5680,KWT,38.11,341,ETF,ETF,41.0,52.0,60.0,24.0,8193.0,2870.0,41.08,35.3,,No,,37.29,38.45,37.5,38.19
5681,VSDA,54.91,7553,ETF,ETF,41.0,24.0,20.0,52.0,10635.0,4890.0,59.18,49.96,,No,,55.19,54.32,54.91,54.71
5682,ES,68.73,2185705,Utilities,Utilities - Regulated Electric,41.0,38.0,41.0,20.0,2499360.0,2578860.0,76.41,60.62,25847982080.0,No,,69.87,69.11,69.1,69.88
5683,VBCF,75.6,5262,ETF,ETF,41.0,29.0,,,14056.0,20550.0,76.52,74.63,,No,,,,,
5684,AXIN,10.19,207386,Financial Services,Shell Companies,41.0,39.0,50.0,40.0,24160.0,2590.0,10.21,9.93,345780672.0,No,,10.15,,10.16,10.11
5685,FLMB,23.86,5238,ETF,ETF,41.0,36.0,42.0,37.0,14643.0,19910.0,24.29,22.6,,No,,23.82,23.69,23.8,23.87
5686,ALIS,10.07,301,Financial Services,Shell Companies,41.0,45.0,51.0,,7773.0,3430.0,10.08,9.85,84907064.0,No,,10.02,,10.02,
5687,AOMD,25.67,2319,n/a,n/a,41.0,53.0,44.0,38.0,6981.0,2670.0,25.84,23.52,,No,,25.18,25.26,25.18,25.31
5688,WR,25.32,404,ETF,ETF,40.0,,,,27825.0,27825.0,25.32,24.62,,No,,,,,
5689,PBTP,26.43,5073,ETF,ETF,40.0,45.0,55.0,40.0,12530.0,10500.0,26.49,25.87,,No,,26.24,26.17,26.27,26.16
5690,LMUB,50.49,133272,ETF,ETF,40.0,30.0,43.0,35.0,676246.0,172210.0,53.52,47.68,,No,,50.47,50.15,50.42,50.6
5691,YLDW,25.48,14840,ETF,ETF,40.0,48.0,42.0,,11450.0,10770.0,25.91,24.02,,No,,25.03,,25.03,
5692,MFIG,19.89,11708,ETF,ETF,40.0,71.0,66.0,,10838.0,13910.0,20.56,17.41,,No,,18.91,,18.92,
5693,CCNEP,25.18,1170,Financial Services,Banks - Regional,40.0,50.0,51.0,37.0,1236.0,2370.0,25.44,23.57,,No,,25.03,24.98,25.0,24.97
5694,GJH,9.75,258,n/a,n/a,40.0,50.0,54.0,33.0,2870.0,1350.0,9.99,9.01,,No,,9.78,9.72,9.79,9.79
5695,BDL,30.45,162,Consumer Cyclical,Restaurants,40.0,14.0,17.0,23.0,920.0,840.0,35.98,22.61,56595804.0,No,,31.94,31.31,31.55,31.5
5696,CARR,65.56,3781426,Industrials,Building Products & Equipment,40.0,54.0,44.0,71.0,6680353.0,7609320.0,81.09,50.24,54452850688.0,No,,60.36,59.73,60.93,58.64
5697,KWR,139.95,150714,Basic Materials,Specialty Chemicals,40.0,82.0,7.0,41.0,184505.0,177820.0,183.01,103.36,2430433792.0,No,,130.96,138.84,131.62,141.72
5698,TACO,10.36,64445,Financial Services,Shell Companies,40.0,49.0,57.0,42.0,117118.0,41390.0,11.32,10.11,388694272.0,No,,10.26,10.27,10.28,10.22
5699,VKQ,9.75,318718,Financial Services,Asset Management,40.0,35.0,34.0,38.0,233930.0,353530.0,9.99,8.94,539521280.0,No,,9.68,9.61,9.65,9.7
5700,BCOR,27.41,319,ETF,ETF,40.0,92.0,86.0,16.0,790.0,480.0,36.98,20.15,,No,,23.85,28.25,24.11,26.05
5701,ALGN,165.79,587579,Healthcare,Medical Instruments & Supplies,40.0,9.0,10.0,82.0,1170998.0,1079890.0,208.31,122.0,11873568768.0,No,,176.57,157.55,174.07,165.83
5702,HTAX,24.51,7784,ETF,ETF,40.0,35.0,45.0,36.0,5071.0,3510.0,24.86,23.19,,No,,24.46,24.32,24.44,24.47
5703,DIVE,25.65,1527,ETF,ETF,40.0,56.0,30.0,51.0,2910.0,1480.0,26.76,23.62,,No,,24.89,,24.87,25.31
5704,RMMZ,14.95,9174,Financial Services,Asset Management,40.0,47.0,40.0,31.0,17933.0,17880.0,15.29,13.83,126444528.0,No,,14.74,14.75,14.75,14.79
5705,CCZ,63.9,1,n/a,n/a,40.0,21.0,42.0,40.0,201.0,1120.0,65.85,59.0,,No,,64.33,62.74,64.2,63.38
5706,APRJ,24.98,2066,ETF,ETF,40.0,46.0,54.0,40.0,5635.0,9470.0,25.04,24.47,,No,,24.82,24.8,24.85,24.8
5707,CFBK,26.94,26135,Financial Services,Banks - Regional,40.0,9.0,9.0,77.0,39828.0,23680.0,34.34,22.1,175099680.0,No,,28.65,26.32,28.36,27.27
5708,RAC,10.41,15,Financial Services,Shell Companies,40.0,23.0,48.0,36.0,59126.0,5130.0,10.47,10.02,306158080.0,No,,10.41,10.36,10.41,10.39
5709,IYC,101.35,63558,ETF,ETF,40.0,44.0,34.0,32.0,178595.0,111860.0,107.36,93.99,,No,,100.32,102.5,99.96,102.13
5710,OTGAU,10.26,41,Financial Services,Shell Companies,40.0,32.0,50.0,34.0,2148.0,700.0,10.3,10.0,,No,,10.21,,10.22,10.2
5711,OPRT,5.66,458697,Financial Services,Credit Services,40.0,83.0,61.0,79.0,531531.0,440320.0,7.96,4.03,258880160.0,No,,5.14,5.49,5.15,5.21
5712,IGBH,24.56,108673,ETF,ETF,40.0,46.0,46.0,39.0,61598.0,57910.0,25.05,23.44,,No,,24.24,24.48,24.24,24.48
5713,DYLG,26.93,501,ETF,ETF,40.0,58.0,34.0,28.0,2770.0,2470.0,28.3,24.91,,No,,26.17,26.87,26.14,26.94
5714,METCZ,25.37,1018,n/a,n/a,40.0,40.0,44.0,35.0,4900.0,3660.0,26.0,23.53,,No,,25.24,25.39,25.19,25.35
5715,PCPI,50.6,3419,ETF,ETF,40.0,49.0,,,2776.0,6420.0,50.6,50.0,,No,,,,,
5716,IBMV,25.29,104,ETF,ETF,40.0,28.0,,,996.0,1170.0,25.52,25.0,,No,,,,,
5717,UJB,78.27,238,ETF,ETF,40.0,34.0,32.0,40.0,17555.0,13590.0,80.09,73.38,,No,,78.0,78.37,77.72,78.49
5718,FVD,47.13,1655592,ETF,ETF,40.0,21.0,24.0,46.0,897791.0,1446770.0,50.23,43.66,,No,,47.7,46.81,47.38,47.21
5719,MAS,69.8,2646707,Industrials,Building Products & Equipment,40.0,80.0,15.0,69.0,2840381.0,2718930.0,79.19,58.16,14081063936.0,No,,65.31,67.77,65.55,66.43
5720,NZF,12.6,400585,Financial Services,Asset Management,40.0,28.0,30.0,38.0,550010.0,558440.0,13.02,11.53,2440986112.0,No,,12.51,12.47,12.46,12.58
5721,HYD,51.01,627994,ETF,ETF,40.0,36.0,46.0,38.0,811293.0,599520.0,51.66,48.85,,No,,50.78,50.72,50.77,51.0
5722,PMO,10.4,48117,Financial Services,Asset Management,40.0,29.0,30.0,39.0,62410.0,73850.0,10.87,9.71,291805920.0,No,,10.41,10.36,10.36,10.47
5723,NEWTG,25.59,152,n/a,n/a,40.0,50.0,51.0,41.0,3975.0,1960.0,25.7,24.36,,No,,25.21,25.18,25.3,25.26
5724,AVMU,46.22,2789,ETF,ETF,40.0,38.0,38.0,39.0,11880.0,10400.0,47.14,43.83,,No,,46.22,45.89,46.14,46.27
5725,USLM,109.45,72806,Basic Materials,Building Materials,40.0,2.0,57.0,21.0,135415.0,171190.0,141.44,94.02,3139250944.0,No,,124.3,122.17,123.46,121.91
5726,MAYC,25.41,100,ETF,ETF,40.0,,,,28414.0,28414.0,25.45,25.09,,No,,,,,
5727,LQ,25.22,434,ETF,ETF,40.0,,,,360.0,360.0,25.22,24.88,,No,,,,,
5728,VBCE,75.55,4124,ETF,ETF,40.0,30.0,,,15006.0,22910.0,76.29,74.67,,No,,,,,
5729,EQT,55.78,3615031,Energy,Oil & Gas E&P,40.0,16.0,51.0,23.0,8756290.0,7400260.0,68.24,48.47,34889162752.0,No,,60.81,56.22,60.28,57.92
5730,VLYPN,26.01,14402,Financial Services,Banks - Regional,40.0,51.0,47.0,41.0,23786.0,8520.0,26.61,24.63,,No,,25.86,25.93,25.81,25.92
5731,BEPJ,25.0,4772,n/a,n/a,40.0,54.0,51.0,25.0,6341.0,4280.0,26.09,22.08,,No,,24.76,25.06,24.71,24.99
5732,GEF,65.58,187819,Consumer Cyclical,Packaging & Containers,40.0,12.0,13.0,68.0,222226.0,229440.0,77.14,54.04,3726002944.0,No,,67.41,66.05,67.03,67.72
5733,LAPR,25.35,204,ETF,ETF,40.0,40.0,53.0,40.0,2436.0,3500.0,25.47,24.97,,No,,25.22,25.19,25.25,25.19
5734,HYEM,20.11,59779,ETF,ETF,40.0,43.0,46.0,39.0,223198.0,163670.0,20.34,19.38,,No,,19.95,20.0,19.92,19.99
5735,ECCU,25.34,658,n/a,n/a,40.0,50.0,48.0,40.0,6906.0,5480.0,26.74,24.11,,No,,25.12,25.13,25.13,25.18
5736,TPFG,25.58,110118,ETF,ETF,40.0,,,,105420.0,105420.0,25.72,25.07,,No,,,,,
5737,HVMC,10.13,153,Financial Services,Shell Companies,40.0,30.0,49.0,41.0,25861.0,11670.0,10.14,9.93,297923296.0,No,,10.09,,10.09,10.05
5738,MUND,103.15,1,ETF,ETF,40.0,27.0,44.0,36.0,440.0,220.0,107.17,99.69,,No,,103.08,,103.04,103.36
5739,VBCI,75.5,1108,ETF,ETF,40.0,25.0,,,3837.0,5150.0,76.58,74.47,,No,,,,,
5740,FXP,19.04,2202,ETF,ETF,40.0,15.0,82.0,63.0,10340.0,3310.0,24.28,15.8,,No,,19.98,18.33,19.95,18.47
5741,CAOS,90.56,23029,ETF,ETF,40.0,36.0,49.0,38.0,67336.0,47720.0,90.97,88.2,,No,,90.61,90.03,90.63,90.3
5742,IRHOU,10.12,7054,Financial Services,Shell Companies,40.0,50.0,52.0,,1908.0,2870.0,10.22,9.94,,No,,10.01,,10.02,
5743,IBMU,25.27,3387,ETF,ETF,40.0,29.0,,,4784.0,4690.0,26.05,25.0,,No,,,,,
5744,FMHI,48.1,63521,ETF,ETF,40.0,36.0,43.0,37.0,116303.0,99470.0,48.73,45.83,,No,,47.99,47.73,47.95,48.03
5745,MHIP,20.01,101,ETF,ETF,40.0,,,,4000.0,1080.0,20.07,19.45,,No,,,,,
5746,KRBN,31.76,12976,ETF,ETF,40.0,70.0,39.0,21.0,20315.0,15790.0,36.5,27.0,,No,,30.08,32.29,30.23,32.34
5747,DMII,10.03,15328,Financial Services,Shell Companies,40.0,39.0,50.0,,145536.0,326380.0,10.03,9.86,638910976.0,No,,9.99,,10.0,
5748,IBID,26.29,8871,ETF,ETF,40.0,45.0,55.0,40.0,27236.0,33640.0,26.31,25.75,,No,,26.1,26.04,26.13,26.0
5749,SSD,184.2,283421,Basic Materials,Lumber & Wood Production,40.0,57.0,15.0,58.0,279188.0,365650.0,211.98,151.38,7577679360.0,No,,179.81,179.28,177.85,178.07
5750,DDTY,19.96,23795,ETF,ETF,40.0,,,,189885.0,189885.0,20.03,19.66,,No,,,,,
5751,ACU,41.1,6735,Consumer Defensive,Household & Personal Products,40.0,7.0,19.0,67.0,18308.0,15490.0,47.31,35.5,156605744.0,No,,43.71,41.52,43.36,41.69
5752,OCCIN,24.71,14590,Financial Services,Asset Management,40.0,41.0,48.0,41.0,2268.0,1810.0,24.89,23.86,,No,,24.64,24.51,24.65,24.58
5753,TOL,134.42,750713,Consumer Cyclical,Residential Construction,40.0,13.0,10.0,38.0,1188606.0,930880.0,168.36,100.92,12730514432.0,No,,140.6,139.64,138.12,141.67
5754,NAD,11.9,577420,Financial Services,Asset Management,40.0,37.0,29.0,39.0,759953.0,755270.0,12.31,10.98,2778224640.0,No,,11.8,11.82,11.75,11.95
5755,IBCB,25.07,537586,ETF,ETF,40.0,26.0,,,41450.0,38020.0,25.48,24.7,,No,,,,,
5756,DGX,190.18,587712,Healthcare,Diagnostics & Research,40.0,22.0,18.0,52.0,911220.0,831400.0,213.5,164.65,21052246016.0,No,,196.48,187.11,194.15,189.35
5757,DGAP,30.11,500,ETF,ETF,40.0,,,,5973.0,5770.0,30.24,29.78,,No,,,,,
5758,TCBIO,21.17,67454,Financial Services,Banks - Regional,40.0,17.0,30.0,38.0,32610.0,13890.0,22.95,19.7,,No,,21.94,21.19,21.77,21.32
5759,ROMO,33.28,1532,ETF,ETF,40.0,48.0,31.0,27.0,1583.0,940.0,34.79,30.46,,No,,32.3,33.14,32.26,33.15
5760,TIPA,101.35,500,ETF,ETF,40.0,27.0,53.0,39.0,1315.0,1110.0,101.66,99.67,,No,,101.02,,101.06,100.54
5761,CEPU,14.24,234371,Utilities,Utilities - Regulated Electric,40.0,6.0,13.0,26.0,377748.0,436710.0,18.5,7.43,2135804032.0,No,2026-05-12,15.27,13.87,15.11,15.46
5762,XOVR,18.81,2924013,ETF,ETF,40.0,80.0,67.0,18.0,1484511.0,1840450.0,21.78,16.37,,No,,17.78,19.39,17.83,18.9
5763,SOMN,50.91,25894,Utilities,Utilities - Regulated Electric,40.0,23.0,44.0,,300308.0,96760.0,53.99,47.87,,No,,51.69,,51.37,
5764,BALL,57.57,1508900,Consumer Cyclical,Packaging & Containers,40.0,8.0,11.0,76.0,2366390.0,3483400.0,68.29,44.83,15327811584.0,No,,61.06,55.2,60.4,57.02
5765,YCY,10.1,5400,Financial Services,Shell Companies,40.0,29.0,51.0,39.0,13400.0,71280.0,10.12,9.9,148826032.0,No,,10.06,,10.06,
5766,VBCH,75.5,1095,ETF,ETF,40.0,26.0,,,3368.0,3540.0,76.55,74.56,,No,,,,,
5767,FEMV,25.34,1917,ETF,ETF,40.0,,,,27275.0,27275.0,25.5,25.0,,No,,,,,
5768,OXLCG,25.31,2388,n/a,n/a,40.0,49.0,47.0,39.0,10108.0,4280.0,25.6,24.3,,No,,25.0,25.13,25.01,25.16
5769,SAJ,25.95,5068,n/a,n/a,40.0,40.0,54.0,41.0,1738.0,1020.0,26.92,25.0,,No,,25.51,25.5,25.61,25.48
5770,PAM,82.4,160482,Industrials,Conglomerates,40.0,13.0,24.0,21.0,262521.0,311920.0,94.5,54.95,4428506112.0,No,,83.11,78.91,82.73,83.74
5771,IWP,136.65,796601,ETF,ETF,40.0,58.0,48.0,26.0,935281.0,754890.0,145.6,122.94,,No,,133.21,138.21,132.62,136.34
5772,HDGE,17.22,139326,ETF,ETF,40.0,31.0,69.0,39.0,225870.0,44240.0,18.45,15.62,,No,,17.39,16.73,17.42,16.87
5773,EICA,24.88,6125,Financial Services,Asset Management,40.0,34.0,48.0,39.0,3310.0,2460.0,25.92,24.08,,No,,24.93,24.73,24.91,24.78
5774,REM,22.27,634351,ETF,ETF,40.0,28.0,37.0,38.0,691586.0,510590.0,24.05,20.35,,No,,22.13,22.39,22.04,22.43
5775,EVAC,10.14,468673,Financial Services,Shell Companies,40.0,42.0,49.0,40.0,84411.0,172050.0,10.18,9.9,592661248.0,No,,10.1,,10.11,10.07
5776,MKTN,25.52,49008,ETF,ETF,40.0,37.0,43.0,41.0,24188.0,12220.0,26.43,24.14,,No,,25.68,,25.63,25.49
5777,AMAX,8.08,65311,ETF,ETF,40.0,58.0,44.0,36.0,63938.0,67420.0,8.44,7.55,,No,,7.91,8.05,7.9,8.02
5778,OXSQH,25.3,1552,n/a,n/a,40.0,49.0,48.0,40.0,6105.0,1730.0,28.24,24.66,,No,,25.03,,25.03,25.19
5779,DX,13.3,3680134,Real Estate,REIT - Mortgage,40.0,52.0,25.0,25.0,5962050.0,4059150.0,14.93,11.7,2861507072.0,No,,13.22,13.32,13.13,13.63
5780,CHT,43.32,96308,Communication Services,Telecom Services,40.0,58.0,61.0,43.0,185030.0,131170.0,47.03,39.28,33605257216.0,No,,42.89,42.93,42.82,42.43
5781,RMNY,24.57,1088,ETF,ETF,40.0,36.0,47.0,36.0,3853.0,9320.0,24.88,23.52,,No,,24.52,24.43,24.5,24.54
5782,HNVR,22.79,18321,Financial Services,Banks - Regional,40.0,54.0,37.0,47.0,10186.0,16000.0,24.49,19.91,163100304.0,No,,21.99,22.29,22.13,22.39
5783,INACU,10.28,158,Financial Services,Shell Companies,40.0,30.0,48.0,39.0,98.0,80.0,10.4,10.01,,No,,10.26,10.19,10.27,10.23
5784,CHEC,10.11,800,Financial Services,Shell Companies,40.0,26.0,51.0,,20343.0,2290.0,10.56,9.91,174646880.0,No,,10.08,,10.08,
5785,WPAC,9.98,145670,Financial Services,Shell Companies,40.0,48.0,,,76320.0,2920.0,10.31,9.82,156351248.0,No,,9.92,,9.93,
5786,PONOU,10.06,8052,Financial Services,Shell Companies,40.0,40.0,,,133363.0,103780.0,10.1,9.96,,No,,,,10.02,
5787,VBCJ,75.42,7628,ETF,ETF,40.0,24.0,,,4537.0,4450.0,76.64,74.51,,No,,,,,
5788,MYXXU,10.09,5320,Financial Services,Shell Companies,40.0,,,,265490.0,28900.0,10.09,9.98,,No,,,,,
5789,ANEW,49.63,6,ETF,ETF,39.0,71.0,53.0,29.0,433.0,240.0,52.91,44.25,,No,,47.45,49.95,47.43,49.34
5790,APOC,26.17,13036,ETF,ETF,39.0,46.0,42.0,39.0,62115.0,50670.0,26.47,25.27,,No,,26.04,26.04,26.01,26.13
5791,MMIN,24.0,48386,ETF,ETF,39.0,36.0,41.0,36.0,89298.0,93220.0,24.44,22.77,,No,,23.98,23.86,23.94,24.04
5792,LDRI,25.66,6637,ETF,ETF,39.0,43.0,54.0,40.0,8733.0,7520.0,26.38,25.12,,No,,25.5,25.46,25.52,25.42
5793,EUV,26.75,669812,ETF,ETF,39.0,,,,219525.0,219525.0,27.8,25.53,,No,,,,,
5794,OACC,10.64,1416,Financial Services,Shell Companies,39.0,35.0,47.0,38.0,21610.0,700.0,10.74,10.3,261560656.0,No,,10.65,10.58,10.63,10.62
5795,VTIP,50.46,1712901,ETF,ETF,39.0,45.0,55.0,39.0,2389865.0,2688990.0,50.81,49.35,,No,,50.09,50.06,50.15,49.93
5796,IBIE,26.42,26351,ETF,ETF,39.0,44.0,54.0,40.0,31598.0,17530.0,26.55,25.92,,No,,26.26,26.23,26.28,26.18
5797,HTFC,24.96,4787,n/a,n/a,39.0,47.0,47.0,40.0,3971.0,3350.0,25.24,24.27,,No,,24.74,24.82,24.75,24.85
5798,DVXC,26.94,2,ETF,ETF,39.0,46.0,21.0,43.0,86.0,190.0,30.11,23.63,,No,,26.89,27.5,26.52,27.52
5799,DUKZ,25.44,348112,ETF,ETF,39.0,46.0,44.0,35.0,8341.0,6850.0,25.84,24.4,,No,,25.23,25.37,25.21,25.38
5800,ETX,18.83,11872,Financial Services,Asset Management,39.0,49.0,48.0,25.0,15028.0,14680.0,20.0,17.97,205172864.0,No,,18.76,18.89,18.72,18.89
