Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
5601,ETH,21.79,2604290.0,ETF,ETF,41.0,59.0,88.0,8.0,5464763.0,2201340.0,45.78,17.07,,No,,20.77,29.85,20.75,25.52
5602,DDFM,19.56,1469.0,ETF,ETF,41.0,50.0,,,64289.0,6910.0,20.76,18.51,,No,,,,19.11,
5603,XYLG,28.15,30888.0,ETF,ETF,41.0,58.0,54.0,23.0,19859.0,23230.0,29.91,25.63,,No,,27.24,28.2,27.16,28.12
5604,KHPI,25.79,73298.0,ETF,ETF,41.0,60.0,47.0,32.0,96862.0,100040.0,26.55,23.84,,No,,25.17,25.6,25.1,25.58
5605,WKC,26.9,740145.0,Energy,Oil & Gas Refining & Marketing,41.0,85.0,25.0,48.0,855327.0,1258530.0,29.85,22.21,1381461632.0,No,,24.2,25.31,24.36,25.04
5606,CAPE,32.46,37465.0,ETF,ETF,41.0,53.0,28.0,47.0,33049.0,23260.0,33.3,29.74,,No,,31.92,32.21,31.74,32.2
5607,GAEM,26.83,7309.0,ETF,ETF,41.0,49.0,43.0,39.0,14522.0,16900.0,27.12,25.21,,No,,26.5,26.53,26.46,26.61
5608,FEMD,35.93,9279.0,ETF,ETF,41.0,53.0,47.0,,911.0,1740.0,36.7,32.43,,No,,34.79,,34.54,
5609,PLMK,10.62,420.0,Financial Services,Shell Companies,41.0,37.0,45.0,42.0,68813.0,57520.0,10.67,10.13,257459344.0,No,,10.56,10.43,10.57,10.49
5610,MBAV,10.8,608021.0,Financial Services,Shell Companies,41.0,31.0,46.0,44.0,61168.0,2010.0,13.73,10.34,388124992.0,No,,10.77,10.65,10.78,10.69
5611,BMN,25.85,14421.0,Financial Services,Asset Management,41.0,19.0,21.0,46.0,9559.0,20010.0,27.96,23.77,158916832.0,No,,26.31,25.53,26.18,25.9
5612,USMF,51.61,15222.0,ETF,ETF,41.0,46.0,46.0,43.0,22560.0,29470.0,52.72,48.41,,No,,50.63,51.19,50.48,51.07
5613,TDAC,10.63,37139.0,Financial Services,Shell Companies,41.0,33.0,45.0,42.0,4144.0,400.0,10.69,10.15,232876720.0,No,,10.59,10.46,10.59,10.51
5614,EVX,39.55,5973.0,ETF,ETF,41.0,16.0,20.0,55.0,8142.0,9270.0,42.44,35.91,,No,,39.76,39.27,39.43,39.39
5615,NTWO,10.59,5852.0,Financial Services,Shell Companies,41.0,33.0,45.0,43.0,6450.0,3100.0,10.64,10.12,255392432.0,No,,10.54,10.43,10.54,10.47
5616,RIET,9.65,62895.0,ETF,ETF,41.0,59.0,40.0,50.0,73911.0,66010.0,10.12,8.75,,No,,9.36,9.48,9.33,9.42
5617,IBIM,25.45,2134.0,ETF,ETF,41.0,39.0,,,9037.0,11040.0,27.6,24.76,,No,,,,,
5618,DCI,85.91,412253.0,Industrials,Specialty Industrial Machinery,41.0,12.0,6.0,41.0,704008.0,610940.0,112.84,66.43,9949601792.0,No,,87.63,87.46,86.62,91.44
5619,MLAC,10.59,17877.0,n/a,n/a,41.0,32.0,45.0,41.0,43145.0,70850.0,10.69,10.14,328210592.0,No,,10.54,10.42,10.55,10.47
5620,TAVI,10.6,9320.0,Financial Services,Shell Companies,41.0,33.0,45.0,41.0,10513.0,36600.0,10.72,10.13,121900008.0,No,,10.56,10.43,10.56,10.48
5621,IPEX,10.45,145.0,Financial Services,Shell Companies,41.0,36.0,45.0,41.0,17081.0,14310.0,10.46,9.99,124452968.0,No,,10.4,10.3,10.4,10.34
5622,DIVE,25.8,390.0,ETF,ETF,41.0,58.0,30.0,56.0,3219.0,2490.0,26.76,23.62,,No,,24.89,,24.79,25.28
5623,PCEF,20.02,73227.0,ETF,ETF,41.0,55.0,42.0,39.0,165775.0,204780.0,20.3,18.3,,No,,19.49,19.82,19.41,19.77
5624,DVXP,25.4,656.0,ETF,ETF,41.0,47.0,18.0,74.0,288.0,110.0,27.9,21.59,,No,,25.21,,25.07,24.38
5625,KFII,10.5,212.0,Financial Services,Shell Companies,41.0,37.0,43.0,43.0,45050.0,44100.0,10.5,10.04,412188640.0,No,,10.44,10.32,10.45,10.37
5626,FACT,10.57,4650.0,n/a,n/a,41.0,36.0,43.0,43.0,56827.0,89100.0,10.7,10.1,257077808.0,No,,10.52,10.4,10.53,10.45
5627,BOXX,116.61,1734057.0,ETF,ETF,41.0,33.0,44.0,43.0,2075893.0,2062720.0,116.63,111.99,,No,,116.21,114.81,116.27,115.39
5628,BUYW,14.41,253284.0,ETF,ETF,41.0,41.0,45.0,42.0,372870.0,455980.0,14.45,13.66,,No,,14.24,14.23,14.21,14.24
5629,CUB,10.8,4347.0,Financial Services,Shell Companies,41.0,34.0,45.0,42.0,14009.0,19760.0,10.84,10.33,331200032.0,No,,10.76,10.63,10.77,10.68
5630,NZF,12.63,411625.0,Financial Services,Asset Management,41.0,41.0,36.0,37.0,555452.0,526680.0,13.02,11.53,2446798080.0,No,,12.53,12.45,12.47,12.57
5631,PAM,82.5,266143.0,Industrials,Conglomerates,41.0,9.0,44.0,20.0,253922.0,279770.0,94.5,54.95,4521190912.0,No,,82.96,78.8,82.76,83.24
5632,OXLCZ,24.85,3379.0,n/a,n/a,41.0,41.0,46.0,43.0,7077.0,2670.0,24.85,23.81,,No,,24.61,24.41,24.63,24.49
5633,PPL,36.77,5227581.0,Utilities,Utilities - Regulated Electric,41.0,9.0,53.0,41.0,9119929.0,9967430.0,40.11,33.12,27657111552.0,No,,38.29,36.69,38.17,36.86
5634,FSEG,25.81,1641.0,ETF,ETF,41.0,,,,43880.0,43880.0,26.65,25.08,,No,,,,,
5635,BSR,29.93,5280.0,ETF,ETF,41.0,27.0,33.0,41.0,3954.0,1040.0,35.0,27.4,,No,,30.0,29.84,29.83,30.0
5636,RXI,200.25,4204.0,ETF,ETF,41.0,59.0,25.0,26.0,8086.0,7290.0,213.77,180.46,,No,,194.41,201.42,193.22,202.05
5637,SPH,19.6,152544.0,Utilities,Utilities - Regulated Gas,41.0,14.0,22.0,61.0,124306.0,132330.0,20.8,17.3,1300097024.0,No,2026-05-07,19.95,19.15,19.81,19.41
5638,WAT,350.49,1549373.0,Healthcare,Diagnostics & Research,41.0,80.0,15.0,21.0,1283047.0,1279680.0,414.15,275.05,34406019072.0,No,,310.39,335.83,309.67,350.65
5639,FVD,47.25,1395537.0,ETF,ETF,41.0,16.0,21.0,49.0,862109.0,1370670.0,50.23,43.66,,No,,47.87,46.8,47.58,47.18
5640,GAING,25.55,9350.0,n/a,n/a,41.0,37.0,,,31812.0,9350.0,28.07,24.75,,No,,25.34,,25.35,
5641,ARB,29.42,19583.0,ETF,ETF,41.0,28.0,46.0,41.0,17672.0,20710.0,30.26,27.55,,No,,29.34,29.08,29.34,29.15
5642,NBFR,25.84,5122.0,ETF,ETF,41.0,59.0,,,18249.0,6850.0,27.01,23.77,,No,,24.93,,24.9,
5643,NUKX,48.67,33375.0,ETF,ETF,41.0,81.0,,,3663.0,3010.0,50.84,40.79,,No,,,,45.4,
5644,ECCV,23.92,1178.0,n/a,n/a,41.0,40.0,41.0,45.0,6852.0,5380.0,24.37,22.72,,No,,23.67,23.56,23.7,23.64
5645,VDG,76.96,8199.0,ETF,ETF,41.0,,,,11446.0,8830.0,80.82,73.5,,No,,,,,
5646,ACU,41.82,2944.0,Consumer Defensive,Household & Personal Products,41.0,7.0,17.0,65.0,18052.0,21820.0,47.31,35.5,159259968.0,No,,43.93,41.55,43.52,41.6
5647,EMHY,40.42,130608.0,ETF,ETF,41.0,43.0,35.0,40.0,137201.0,90510.0,40.99,37.75,,No,,40.04,40.04,39.9,40.23
5648,OVM,21.77,1969.0,ETF,ETF,41.0,36.0,44.0,39.0,8491.0,10020.0,22.19,20.69,,No,,21.68,21.53,21.65,21.65
5649,FEPI,44.43,177752.0,ETF,ETF,41.0,75.0,70.0,19.0,172444.0,169840.0,49.68,37.9,,No,,41.95,44.89,41.91,44.13
5650,BFEW,20.61,2550.0,ETF,ETF,41.0,,,,2147.0,730.0,20.69,20.18,,No,,,,,
5651,LCCC,10.35,890.0,Financial Services,Shell Companies,41.0,35.0,44.0,43.0,1652.0,5230.0,10.35,10.0,92166752.0,No,,10.31,10.18,10.31,10.23
5652,BEPC,37.15,1156345.0,Utilities,Utilities - Renewable,41.0,4.0,13.0,13.0,1445690.0,2303830.0,45.18,27.72,6775476224.0,No,,40.3,38.91,39.75,40.55
5653,OEI,25.75,6759.0,ETF,ETF,41.0,52.0,46.0,41.0,8819.0,12850.0,26.02,23.88,,No,,25.14,,25.07,
5654,FDAT,21.98,329.0,ETF,ETF,41.0,43.0,40.0,28.0,1291.0,630.0,23.25,20.34,,No,,21.95,22.15,21.87,22.21
5655,EEA,10.62,106725.0,Financial Services,Asset Management,41.0,55.0,31.0,30.0,45837.0,36450.0,11.43,9.59,71427192.0,No,,10.35,10.61,10.28,10.61
5656,PBP,22.76,26403.0,ETF,ETF,41.0,47.0,43.0,40.0,48081.0,41480.0,23.1,21.19,,No,,22.41,22.48,22.34,22.65
5657,ADAMM,25.53,16082.0,Real Estate,REIT - Mortgage,41.0,57.0,43.0,42.0,16445.0,9610.0,25.59,23.78,,No,,25.08,25.03,25.03,25.06
5658,XEMD,44.78,84722.0,ETF,ETF,41.0,40.0,36.0,40.0,154742.0,157470.0,45.41,42.01,,No,,44.5,44.31,44.39,44.6
5659,USAF,27.57,1276.0,ETF,ETF,41.0,36.0,42.0,40.0,3652.0,2810.0,30.4,26.09,,No,,27.61,27.33,27.54,27.52
5660,XHYE,39.15,304.0,ETF,ETF,41.0,30.0,42.0,42.0,2826.0,8800.0,39.46,37.13,,No,,39.14,38.84,39.09,38.9
5661,JBK,26.6,20325.0,n/a,n/a,41.0,33.0,46.0,44.0,2757.0,160.0,29.0,24.91,,No,,26.06,25.88,26.15,25.9
5662,JACS,10.6,358428.0,Financial Services,Shell Companies,41.0,37.0,45.0,41.0,59100.0,19090.0,10.65,10.08,313654016.0,No,,10.55,10.44,10.56,10.48
5663,ESMV,29.28,34.0,ETF,ETF,41.0,46.0,44.0,44.0,442.0,310.0,29.9,27.68,,No,,28.92,28.94,28.81,28.97
5664,MYN,10.04,158459.0,Financial Services,Asset Management,41.0,49.0,40.0,34.0,173981.0,148330.0,10.26,9.12,384664608.0,No,,9.89,9.87,9.88,9.99
5665,GCBC,23.99,3709.0,Financial Services,Banks - Regional,41.0,37.0,22.0,58.0,11878.0,11960.0,26.04,21.16,408473600.0,No,,22.97,23.07,23.09,22.93
5666,FDP,37.55,226841.0,Consumer Defensive,Farm Products,41.0,5.0,17.0,47.0,283545.0,303900.0,43.58,31.43,1786501632.0,No,,41.43,37.74,41.17,38.59
5667,SPHD,49.81,1439485.0,ETF,ETF,41.0,28.0,22.0,53.0,863336.0,695900.0,53.07,46.38,,No,,50.01,49.2,49.8,49.42
5668,SW,41.63,3835988.0,Consumer Cyclical,Packaging & Containers,41.0,17.0,20.0,72.0,6342757.0,6390710.0,52.65,32.73,21833439232.0,No,,41.01,41.64,40.28,40.53
5669,ALCY,11.96,2556.0,Financial Services,Shell Companies,41.0,40.0,47.0,44.0,2426.0,630.0,15.9,10.25,50328196.0,No,,11.87,11.84,11.89,11.98
5670,ALF,10.8,5712.0,Financial Services,Shell Companies,41.0,29.0,44.0,41.0,52537.0,53190.0,10.84,10.4,388124992.0,No,,10.79,10.65,10.79,10.7
5671,FXF,113.08,32203.0,ETF,ETF,41.0,43.0,35.0,46.0,113955.0,70620.0,116.3,104.67,,No,,112.32,111.52,112.15,111.92
5672,PFGC,92.71,2206516.0,Consumer Defensive,Food Distribution,41.0,67.0,53.0,22.0,1868006.0,1894610.0,109.05,80.82,14564645888.0,No,,88.24,95.34,87.79,92.83
5673,BENJ,52.5,7873.0,ETF,ETF,41.0,34.0,44.0,42.0,18206.0,12360.0,52.51,50.07,,No,,52.32,51.75,52.35,51.99
5674,RSPH,30.63,63434.0,ETF,ETF,41.0,18.0,17.0,39.0,68270.0,111330.0,33.51,27.33,,No,,30.87,30.81,30.53,31.47
5675,HCOW,23.87,4323.0,ETF,ETF,41.0,42.0,32.0,41.0,4616.0,4940.0,25.06,21.55,,No,,23.62,24.01,23.5,24.02
5676,TOAK,28.7,52.0,ETF,ETF,41.0,34.0,44.0,42.0,12618.0,4890.0,29.36,27.64,,No,,28.61,28.31,28.63,28.45
5677,VKQ,9.79,338965.0,Financial Services,Asset Management,41.0,32.0,37.0,38.0,227391.0,353500.0,9.99,8.94,541734720.0,No,,9.68,9.59,9.66,9.7
5678,SSEAU,10.35,2200.0,Financial Services,Shell Companies,41.0,35.0,46.0,41.0,418.0,1210.0,11.11,10.02,,No,,10.27,,10.28,10.23
5679,PFF,31.52,2995828.0,ETF,ETF,41.0,51.0,45.0,42.0,3510980.0,2438000.0,32.26,29.86,,No,,31.01,31.3,30.94,31.18
5680,BWBBP,19.95,429.0,Financial Services,Banks - Regional,41.0,33.0,52.0,34.0,2009.0,2220.0,22.48,18.2,,No,,20.2,19.97,20.19,19.94
5681,NMP,10.2,95000.0,Financial Services,Shell Companies,41.0,36.0,45.0,42.0,6655.0,9520.0,10.2,9.9,162902496.0,No,,10.15,,10.15,10.08
5682,BLFS,23.12,522885.0,Healthcare,Medical Instruments & Supplies,41.0,89.0,61.0,13.0,414655.0,311720.0,29.62,17.86,1129583488.0,No,2026-05-07,20.37,23.79,20.21,23.36
5683,RNEM,56.43,33.0,ETF,ETF,41.0,32.0,31.0,46.0,1726.0,530.0,59.01,46.9,,No,,55.66,55.5,55.37,55.84
5684,OXLCL,24.28,2350.0,n/a,n/a,41.0,50.0,44.0,41.0,4444.0,3700.0,24.66,23.14,,No,,24.03,23.96,23.97,24.06
5685,OBTC,25.76,1950.0,ETF,ETF,41.0,84.0,89.0,13.0,7777.0,10060.0,37.7,20.07,,No,,23.37,28.58,23.46,26.36
5686,SOUL,10.32,2211.0,Financial Services,Shell Companies,41.0,37.0,45.0,40.0,51214.0,24810.0,11.0,9.69,350398368.0,No,,10.28,10.18,10.28,10.22
5687,EZMO,26.51,3487.0,ETF,ETF,41.0,17.0,23.0,45.0,8898.0,8500.0,29.21,24.93,,No,,26.87,,26.69,26.68
5688,PGAC,10.51,17.0,Financial Services,Shell Companies,41.0,32.0,42.0,43.0,19770.0,4940.0,10.52,10.09,115878008.0,No,,10.48,10.36,10.49,10.41
5689,BNDS,51.03,6343.0,ETF,ETF,41.0,42.0,37.0,42.0,18077.0,16030.0,52.01,47.98,,No,,50.64,50.65,50.56,50.7
5690,NVG,12.69,540966.0,Financial Services,Asset Management,41.0,39.0,23.0,40.0,667562.0,614050.0,13.59,11.5,2710300160.0,No,,12.64,12.48,12.57,12.69
5691,RMM,14.42,24457.0,Financial Services,Asset Management,40.0,55.0,37.0,42.0,52375.0,47280.0,14.88,13.28,284645440.0,No,,14.15,13.99,14.13,14.07
5692,SPKL,11.4,33196.0,Financial Services,Shell Companies,40.0,34.0,40.0,39.0,3639.0,14710.0,12.01,10.83,98710216.0,No,,11.36,11.3,11.36,11.34
5693,OXLCN,24.78,1360.0,Financial Services,Asset Management,40.0,50.0,42.0,43.0,2990.0,2470.0,24.95,23.8,,No,,24.42,24.39,24.44,24.44
5694,OXLCP,25.05,988.0,Financial Services,Asset Management,40.0,40.0,46.0,43.0,11845.0,3300.0,25.09,24.08,,No,,24.81,24.6,24.86,24.67
5695,FLQM,56.51,100992.0,ETF,ETF,40.0,31.0,24.0,46.0,161688.0,135580.0,58.66,52.65,,No,,56.22,56.44,55.87,56.56
5696,MRDN,10.98,70723.0,Communication Services,Electronic Gaming & Multimedia,40.0,97.0,95.0,19.0,35964.0,99690.0,23.76,5.8,138923536.0,No,,8.16,10.68,8.39,9.0
5697,APRH,25.22,888.0,ETF,ETF,40.0,44.0,49.0,41.0,4004.0,6460.0,25.28,24.38,,No,,24.94,24.92,24.97,24.91
5698,SEMG,26.52,3293.0,ETF,ETF,40.0,71.0,53.0,27.0,14642.0,15510.0,27.79,23.28,,No,,25.24,26.33,25.19,26.2
5699,MNA,36.29,45098.0,ETF,ETF,40.0,21.0,44.0,40.0,31616.0,36200.0,36.8,34.5,,No,,36.29,35.96,36.25,36.07
5700,NEWTG,25.68,837.0,n/a,n/a,40.0,52.0,47.0,42.0,4063.0,2860.0,25.7,24.36,,No,,25.19,25.18,25.25,25.25
5701,COPL,10.37,1800.0,Financial Services,Shell Companies,40.0,34.0,43.0,42.0,10847.0,3310.0,10.69,9.98,246063424.0,No,,10.33,10.21,10.33,10.27
5702,GAINZ,24.12,7057.0,n/a,n/a,40.0,35.0,40.0,40.0,4506.0,3480.0,24.3,22.72,,No,,24.04,23.9,24.05,23.98
5703,TOCT,26.96,2817.0,ETF,ETF,40.0,44.0,48.0,43.0,4973.0,3320.0,29.02,26.09,,No,,26.58,,26.57,26.52
5704,FXD,66.44,4342.0,ETF,ETF,40.0,29.0,17.0,45.0,14922.0,8320.0,72.37,58.92,,No,,66.26,67.62,65.69,67.69
5705,SFBS,79.39,138718.0,Financial Services,Banks - Regional,40.0,47.0,15.0,69.0,323188.0,228900.0,90.64,67.2,4339705344.0,No,,76.72,78.12,76.09,76.14
5706,XLP,83.98,8931170.0,ETF,ETF,40.0,44.0,20.0,64.0,17557904.0,12030080.0,90.14,75.16,,No,,83.49,81.17,83.17,81.79
5707,EVYM,50.39,1808.0,ETF,ETF,40.0,36.0,40.0,39.0,4803.0,4310.0,51.01,47.47,,No,,50.24,49.7,50.18,50.15
5708,IBHM,25.35,6342.0,ETF,ETF,40.0,23.0,,,1975.0,3440.0,26.0,23.94,,No,,,,,
5709,EWG,42.5,929042.0,ETF,ETF,40.0,47.0,32.0,51.0,2412018.0,2049090.0,44.65,37.98,,No,,41.22,41.84,40.88,41.82
5710,XPAY,54.0,77283.0,ETF,ETF,40.0,76.0,51.0,25.0,75113.0,69990.0,56.51,47.35,,No,,51.08,53.52,50.93,52.99
5711,RANG,10.61,100100.0,Financial Services,Shell Companies,40.0,38.0,46.0,39.0,16313.0,50230.0,11.63,10.1,170157872.0,No,,10.53,10.43,10.54,10.49
5712,MTRA,26.11,132.0,ETF,ETF,40.0,53.0,38.0,38.0,3852.0,8230.0,27.7,23.33,,No,,25.08,25.8,24.92,25.94
5713,GEL,16.48,351417.0,Energy,Oil & Gas Midstream,40.0,8.0,17.0,50.0,282206.0,263680.0,18.64,13.21,2018211968.0,No,2026-05-07,17.54,16.63,17.38,16.65
5714,MHD,11.86,255072.0,Financial Services,Asset Management,40.0,45.0,36.0,39.0,451901.0,361080.0,12.05,10.92,618399552.0,No,,11.68,11.63,11.65,11.73
5715,LOKV,10.46,125.0,Financial Services,Shell Companies,40.0,31.0,47.0,41.0,82460.0,384590.0,11.67,9.88,300722112.0,No,,10.4,10.3,10.41,10.33
5716,NPV,11.49,45402.0,Financial Services,Asset Management,40.0,21.0,46.0,37.0,36752.0,35240.0,11.81,10.87,220134240.0,No,,11.51,11.35,11.48,11.38
5717,FEMG,25.57,1495.0,ETF,ETF,40.0,,,,43360.0,43360.0,25.81,25.02,,No,,,,,
5718,GTERA,10.25,1.0,Financial Services,Shell Companies,40.0,23.0,45.0,42.0,14724.0,8440.0,10.29,9.93,302991872.0,No,,10.21,,10.23,10.14
5719,GHTA,30.9,1482.0,ETF,ETF,40.0,55.0,38.0,39.0,2622.0,3800.0,31.9,28.68,,No,,30.23,30.72,30.16,30.58
5720,QLTI,26.32,8012.0,ETF,ETF,40.0,39.0,22.0,44.0,34206.0,24210.0,28.15,24.21,,No,,25.87,26.06,25.68,26.37
5721,DEFR,26.65,18166.0,ETF,ETF,40.0,28.0,36.0,38.0,15065.0,22860.0,27.34,24.85,,No,,26.75,26.53,26.67,26.71
5722,BEEZ,33.12,17.0,ETF,ETF,40.0,26.0,40.0,39.0,1470.0,140.0,34.33,31.17,,No,,33.02,33.26,32.77,33.24
5723,MESO,14.8,200915.0,Healthcare,Biotechnology,40.0,70.0,14.0,21.0,254321.0,146650.0,21.5,9.88,1913381760.0,No,,15.2,16.37,15.14,16.55
5724,NNY,8.51,32561.0,Financial Services,Asset Management,40.0,29.0,45.0,37.0,35222.0,29300.0,8.94,7.77,160720304.0,No,,8.55,8.42,8.51,8.52
5725,XIMR,31.5,6090.0,ETF,ETF,40.0,39.0,48.0,42.0,5778.0,3800.0,31.6,30.6,,No,,31.15,31.12,31.16,31.11
5726,CBNK,31.53,33091.0,Financial Services,Banks - Regional,40.0,32.0,26.0,68.0,67678.0,63700.0,36.4,26.4,513512736.0,No,,30.38,30.47,30.47,29.65
5727,BSAA,10.3,30518.0,Financial Services,Shell Companies,40.0,38.0,44.0,41.0,2242.0,9920.0,10.34,9.82,76214848.0,No,,10.25,,10.26,10.18
5728,OEFA,33.37,4059.0,ETF,ETF,40.0,39.0,30.0,42.0,5267.0,4810.0,35.65,30.52,,No,,32.84,33.15,32.54,33.37
5729,MLN,17.64,579413.0,ETF,ETF,40.0,34.0,42.0,35.0,291013.0,224240.0,17.82,16.51,,No,,17.57,17.44,17.55,17.59
5730,QBIF,25.62,350.0,ETF,ETF,40.0,40.0,,,8324.0,350.0,25.7,24.98,,No,,,,,
5731,AQNB,26.11,7205.0,n/a,n/a,40.0,29.0,45.0,42.0,42042.0,6930.0,26.3,25.08,,No,,25.93,25.76,25.92,25.8
5732,SVCC,10.5,13757.0,Financial Services,Shell Companies,40.0,35.0,43.0,41.0,2560.0,1380.0,10.52,10.05,226956704.0,No,,10.46,10.37,10.46,10.41
5733,MFLX,17.18,12465.0,ETF,ETF,40.0,41.0,40.0,38.0,6137.0,3380.0,17.76,16.18,,No,,17.1,16.96,17.09,17.09
5734,ASBA,25.03,10669.0,n/a,n/a,40.0,49.0,44.0,42.0,20755.0,9770.0,25.37,23.29,,No,,24.81,24.8,24.78,24.78
5735,GUG,15.8,71259.0,Financial Services,Asset Management,40.0,38.0,33.0,44.0,68377.0,62080.0,16.5,14.7,521085344.0,No,,15.57,15.63,15.52,15.59
5736,FMED,25.12,51945.0,ETF,ETF,40.0,23.0,29.0,23.0,15970.0,65670.0,29.07,22.8,,No,,25.02,25.77,24.73,26.2
5737,FT,8.07,65259.0,Financial Services,Asset Management,40.0,17.0,34.0,39.0,44909.0,45050.0,8.35,7.37,202814384.0,No,,8.15,8.04,8.13,8.08
5738,PCCE,13.29,34.0,ETF,ETF,40.0,78.0,46.0,21.0,490.0,270.0,14.8,11.96,,No,,12.6,13.39,12.63,13.22
5739,WTG,10.3,1656.0,Financial Services,Shell Companies,40.0,31.0,44.0,42.0,3201.0,1070.0,10.32,9.74,75256040.0,No,,10.27,10.16,10.28,10.2
5740,ADC,76.33,596792.0,Real Estate,REIT - Retail,40.0,22.0,40.0,51.0,1235921.0,1003580.0,82.08,69.56,9193985024.0,No,,77.83,74.31,77.47,75.23
5741,SPEG,10.21,16.0,Financial Services,Shell Companies,40.0,35.0,44.0,43.0,18283.0,48600.0,11.03,9.95,156553328.0,No,,10.17,,10.18,10.11
5742,PACHU,10.3,100.0,Financial Services,Shell Companies,40.0,29.0,44.0,42.0,55.0,60.0,10.55,9.7,,No,,10.27,10.18,10.28,10.25
5743,KMID,25.06,1924.0,ETF,ETF,40.0,38.0,31.0,46.0,13877.0,26390.0,26.03,23.14,,No,,24.75,24.74,24.58,24.75
5744,PWZ,24.27,237072.0,ETF,ETF,40.0,33.0,39.0,36.0,202488.0,203890.0,24.59,22.75,,No,,24.18,24.01,24.16,24.25
5745,TIC,10.01,3154369.0,Industrials,Specialty Business Services,40.0,95.0,77.0,14.0,3034234.0,2964510.0,14.94,6.36,2212636672.0,No,,8.22,10.3,8.08,9.67
5746,MPA,11.39,4849.0,Financial Services,Asset Management,40.0,48.0,40.0,36.0,31667.0,34730.0,11.65,10.5,147496288.0,No,,11.25,11.22,11.22,11.3
5747,VMO,9.76,228397.0,Financial Services,Asset Management,40.0,34.0,33.0,38.0,236652.0,293330.0,10.1,8.9,658221120.0,No,,9.69,9.6,9.66,9.69
5748,EFAD,42.5,1422.0,ETF,ETF,40.0,25.0,46.0,43.0,4765.0,3970.0,44.14,39.53,,No,,41.93,42.13,41.68,42.11
5749,TETH,11.47,867372.0,ETF,ETF,40.0,59.0,87.0,7.0,3909122.0,1326880.0,24.27,9.02,,No,,10.94,15.8,10.93,13.48
5750,HY,36.86,69081.0,Industrials,Farm & Heavy Construction Machinery,40.0,63.0,64.0,54.0,92383.0,77710.0,44.55,26.41,660380160.0,No,,35.36,35.21,34.99,34.14
5751,AVA,40.98,407588.0,Utilities,Utilities - Diversified,40.0,17.0,21.0,52.0,618291.0,487660.0,43.5,35.5,3386522880.0,No,,40.44,39.21,40.56,40.2
5752,HCACU,10.3,500.0,Financial Services,Shell Companies,40.0,25.0,40.0,,1208.0,160.0,11.2,10.0,,No,,10.26,,10.27,
5753,EICA,25.02,610.0,Financial Services,Asset Management,40.0,13.0,43.0,42.0,3700.0,2620.0,25.92,24.08,,No,,24.92,24.72,24.9,24.77
5754,TBBK,59.5,288347.0,Financial Services,Banks - Regional,40.0,56.0,48.0,22.0,508688.0,455780.0,81.65,48.86,2510533120.0,No,,56.29,65.52,56.28,62.23
5755,CINF,162.05,755334.0,Financial Services,Insurance - Property & Casualty,40.0,20.0,17.0,45.0,793665.0,656420.0,174.27,143.37,25066985472.0,No,,162.65,160.07,161.63,162.33
5756,TBF,24.48,42334.0,ETF,ETF,40.0,44.0,48.0,47.0,149193.0,144670.0,25.73,23.01,,No,,24.17,24.0,24.31,23.97
5757,KCHV,10.29,75103.0,Financial Services,Shell Companies,40.0,36.0,44.0,42.0,16586.0,25790.0,10.33,9.93,352508480.0,No,,10.26,10.14,10.27,10.19
5758,FTW,10.62,27496.0,Energy,Oil & Gas E&P,40.0,55.0,42.0,41.0,98449.0,43320.0,17.2,9.5,473359936.0,No,,11.26,10.66,11.34,10.83
5759,OXSQG,24.32,139.0,n/a,n/a,40.0,46.0,42.0,38.0,1190.0,2440.0,24.4,23.0,,No,,24.02,24.03,24.03,24.07
5760,POLE,10.7,4836.0,Financial Services,Shell Companies,40.0,34.0,44.0,34.0,19985.0,19240.0,10.9,10.23,315756992.0,No,,10.65,10.55,10.66,10.59
5761,EMB,95.9,4010529.0,ETF,ETF,40.0,40.0,34.0,36.0,10417470.0,7494220.0,97.8,89.45,,No,,95.37,95.54,95.0,96.02
5762,PSL,110.68,117.0,ETF,ETF,40.0,38.0,37.0,56.0,1898.0,2240.0,117.12,97.96,,No,,110.13,108.01,109.61,107.13
5763,SSEA,10.19,501.0,Financial Services,Shell Companies,40.0,32.0,44.0,42.0,6462.0,8450.0,10.29,9.93,77809536.0,No,,10.15,,10.15,10.07
5764,NEA,11.59,609908.0,Financial Services,Asset Management,40.0,38.0,29.0,33.0,900678.0,910580.0,11.9,10.6,3465895936.0,No,,11.49,11.42,11.45,11.56
5765,OFSSH,23.74,1537.0,n/a,n/a,40.0,27.0,38.0,40.0,270.0,660.0,24.05,22.46,,No,,23.68,23.61,23.7,23.69
5766,UMBFO,26.85,9567.0,Financial Services,Banks - Regional,40.0,55.0,36.0,36.0,18842.0,26640.0,28.05,25.1,,No,,26.39,26.76,26.34,26.74
5767,KXI,68.47,39410.0,ETF,ETF,40.0,30.0,20.0,57.0,83224.0,59860.0,73.65,63.15,,No,,68.22,66.55,67.9,67.28
5768,QFHD,26.05,281.0,ETF,ETF,40.0,30.0,27.0,,255.0,160.0,27.16,25.06,,No,,26.23,,26.12,
5769,MKLY,10.12,4060.0,Financial Services,Shell Companies,40.0,34.0,44.0,41.0,18701.0,4930.0,10.16,9.85,312581056.0,No,,10.07,,10.06,10.01
