Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
4282,PEBO,33.06,169664,Financial Services,Banks - Regional,55.0,22.0,42.0,74.0,276306.0,215410.0,35.46,27.49,1187630080.0,No,,33.24,31.19,33.34,31.83
4283,PBSE,30.52,1582,ETF,ETF,55.0,56.0,61.0,51.0,4090.0,7700.0,30.53,26.81,,No,,29.76,29.24,29.79,29.51
4284,TPSC,44.55,9365,ETF,ETF,55.0,32.0,35.0,64.0,28046.0,19290.0,46.15,36.84,,No,,43.93,42.43,43.92,43.08
4285,ALTG,6.51,322777,Industrials,Rental & Leasing Services,55.0,41.0,20.0,87.0,252035.0,474410.0,8.99,4.16,211806368.0,No,,6.48,6.46,6.43,6.04
4286,PBJL,31.0,4213,ETF,ETF,55.0,55.0,60.0,51.0,11655.0,13960.0,31.02,26.94,,No,,30.29,29.75,30.32,30.02
4287,PABD,68.2,7,ETF,ETF,55.0,39.0,31.0,57.0,8870.0,8960.0,70.25,57.0,,No,,65.94,64.64,65.88,65.73
4288,DIN,28.65,513721,Consumer Cyclical,Restaurants,55.0,80.0,9.0,70.0,410690.0,566880.0,39.68,19.58,363430272.0,No,,27.95,28.49,27.48,30.45
4289,JOYT,56.16,4396,ETF,ETF,55.0,57.0,50.0,52.0,12556.0,9670.0,56.48,49.44,,No,,54.62,,54.51,54.37
4290,REET,27.26,2671380,ETF,ETF,55.0,55.0,57.0,58.0,2354841.0,2167560.0,27.66,23.98,,No,,26.4,25.7,26.39,25.93
4291,CET,53.21,34529,Financial Services,Asset Management,55.0,56.0,63.0,48.0,38993.0,38530.0,54.28,45.77,1572316288.0,No,,51.55,50.98,51.58,51.27
4292,BCAL,18.6,241521,Financial Services,Banks - Regional,55.0,50.0,36.0,27.0,196941.0,167140.0,20.47,14.07,598265728.0,No,,18.19,17.95,18.25,18.57
4293,FCF,18.06,530104,Financial Services,Banks - Regional,55.0,18.0,36.0,74.0,907903.0,660800.0,19.14,15.0,1836333952.0,No,,17.95,17.26,18.0,17.38
4294,TRUD,26.83,36944,ETF,ETF,55.0,68.0,72.0,41.0,112681.0,39100.0,27.5,22.88,,No,,25.21,,25.26,25.75
4295,RTX,178.11,2922793,Industrials,Aerospace & Defense,55.0,7.0,16.0,35.0,5783251.0,5570710.0,214.5,129.11,239857778688.0,No,,192.05,179.65,188.9,188.36
4296,SIZE,171.02,1570,ETF,ETF,55.0,60.0,53.0,55.0,6771.0,6300.0,173.02,146.58,,No,,165.11,162.71,164.99,164.36
4297,YSEP,27.15,3724,ETF,ETF,55.0,47.0,50.0,55.0,15555.0,5680.0,27.3,23.43,,No,,26.58,25.94,26.59,26.31
4298,ADAMN,23.45,4111,Real Estate,REIT - Mortgage,55.0,60.0,67.0,60.0,11593.0,17070.0,23.97,20.53,,No,,22.77,22.26,22.84,22.47
4299,VO,77.04,2538780,ETF,ETF,55.0,58.0,57.0,54.0,2980715.0,2358180.0,78.39,66.07,,No,,74.68,73.56,74.58,74.1
4300,EASG,37.78,496,ETF,ETF,55.0,49.0,35.0,58.0,3236.0,2040.0,38.48,32.2,,No,,36.27,35.59,36.27,36.11
4301,CABZ,25.47,1975,ETF,ETF,55.0,90.0,81.0,,1326.0,2570.0,25.62,19.2,,No,,22.05,,22.22,
4302,COWZ,62.96,869953,ETF,ETF,55.0,55.0,30.0,61.0,1428760.0,927370.0,64.97,52.82,,No,,62.73,60.21,62.52,61.63
4303,SPBW,28.46,75009,ETF,ETF,55.0,57.0,61.0,52.0,19346.0,15510.0,29.3,22.95,,No,,27.76,27.24,27.8,27.5
4304,RDN,36.67,740068,Financial Services,Insurance - Specialty,55.0,74.0,74.0,49.0,1378415.0,1555290.0,38.84,31.5,4876200448.0,No,,34.52,34.59,34.7,34.62
4305,INEQ,40.45,5553,ETF,ETF,55.0,35.0,38.0,51.0,18305.0,17420.0,41.6,32.69,,No,,39.46,38.48,39.43,39.0
4306,JANW,38.33,82443,ETF,ETF,55.0,58.0,61.0,52.0,21568.0,20970.0,38.36,33.69,,No,,37.28,36.66,37.33,37.03
4307,AUGW,33.67,14027,ETF,ETF,55.0,56.0,61.0,51.0,9265.0,7520.0,34.56,28.5,,No,,32.85,32.3,32.89,32.59
4308,EVT,26.44,56296,Financial Services,Asset Management,55.0,62.0,48.0,61.0,100815.0,103240.0,26.8,22.68,1970911232.0,No,,25.36,24.9,25.35,25.21
4309,BAMO,34.06,1812,ETF,ETF,55.0,65.0,62.0,52.0,8171.0,6070.0,34.08,29.86,,No,,32.73,32.43,32.8,32.71
4310,PH,882.37,589400,Industrials,Specialty Industrial Machinery,55.0,9.0,14.0,52.0,758045.0,1018790.0,1034.96,637.21,111254847488.0,No,,927.03,858.87,917.17,905.93
4311,WTS,300.0,393059,Industrials,Specialty Industrial Machinery,55.0,21.0,24.0,62.0,234265.0,304760.0,345.17,235.14,10017266688.0,No,,298.62,287.82,296.02,293.0
4312,QBQV,26.79,196,ETF,ETF,55.0,60.0,,,7972.0,970.0,26.8,25.11,,No,,,,,
4313,ABUF,26.69,4950,ETF,ETF,55.0,63.0,,,2244.0,4380.0,26.69,25.12,,No,,,,,
4314,JULW,40.43,127835,ETF,ETF,55.0,54.0,60.0,50.0,52288.0,216520.0,40.44,35.15,,No,,39.55,38.86,39.58,39.2
4315,RSP,202.92,7050560,ETF,ETF,55.0,55.0,45.0,59.0,14109985.0,9428890.0,205.53,173.0,,No,,198.08,193.35,197.72,195.98
4316,IOCT,36.45,23983,ETF,ETF,55.0,45.0,50.0,55.0,15943.0,21630.0,36.64,31.59,,No,,35.66,34.8,35.68,35.28
4317,BHM,10.83,3775,Real Estate,REIT - Residential,55.0,25.0,84.0,76.0,10238.0,17670.0,14.81,8.05,44504260.0,No,,11.05,10.83,11.07,10.16
4318,QCAP,24.71,19076,ETF,ETF,55.0,62.0,64.0,53.0,73630.0,30370.0,24.75,22.13,,No,,24.12,23.62,24.2,23.84
4319,XFEB,37.04,3055,ETF,ETF,55.0,57.0,61.0,52.0,7453.0,750.0,37.05,32.66,,No,,36.03,35.43,36.07,35.76
4320,XDSQ,42.44,4890,ETF,ETF,55.0,59.0,48.0,50.0,12160.0,8910.0,42.62,35.97,,No,,41.18,40.73,41.05,41.31
4321,SPKL,11.9,32477,Financial Services,Shell Companies,55.0,70.0,66.0,52.0,8236.0,41710.0,12.01,10.84,102996320.0,No,,11.4,11.32,11.45,11.36
4322,AESR,19.78,16198,ETF,ETF,55.0,81.0,81.0,23.0,29778.0,29800.0,21.23,16.09,,No,,17.97,18.92,18.13,18.38
4323,DJD,60.46,33838,ETF,ETF,55.0,52.0,26.0,62.0,45218.0,50350.0,62.81,50.68,,No,,60.18,57.7,59.99,59.09
4324,DADS,21.19,109,ETF,ETF,55.0,77.0,78.0,41.0,1798.0,2910.0,22.5,18.24,,No,,19.68,,19.75,19.86
4325,PRMR,26.3,30137,ETF,ETF,55.0,77.0,75.0,,14345.0,7870.0,26.34,22.8,,No,,24.5,,24.6,
4326,ZWS,48.83,450063,Industrials,Pollution & Treatment Controls,55.0,29.0,22.0,46.0,1043970.0,914170.0,53.76,35.06,8181090816.0,No,,47.96,47.25,47.82,47.84
4327,EWA,29.12,1407030,ETF,ETF,55.0,19.0,43.0,62.0,4455508.0,1889780.0,30.48,24.94,,No,,28.89,27.48,28.77,27.69
4328,HTH,36.6,265794,Financial Services,Financial Conglomerates,55.0,24.0,20.0,62.0,358840.0,336430.0,40.41,28.92,2142205056.0,No,,36.65,35.0,36.51,35.83
4329,RSMR,22.94,2934,ETF,ETF,55.0,49.0,57.0,56.0,4123.0,1690.0,23.08,20.12,,No,,22.58,21.95,22.58,22.22
4330,PTEU,32.14,772,ETF,ETF,55.0,31.0,34.0,56.0,1838.0,1140.0,33.21,27.5,,No,,31.03,30.59,31.05,31.12
4331,QYLG,29.7,19665,ETF,ETF,55.0,81.0,77.0,28.0,40186.0,41620.0,30.55,25.01,,No,,27.42,28.43,27.59,28.27
4332,OCTW,40.5,20453,ETF,ETF,55.0,59.0,61.0,51.0,42420.0,103230.0,40.52,34.22,,No,,39.35,38.76,39.41,39.09
4333,XOCT,39.09,3497,ETF,ETF,55.0,56.0,61.0,51.0,2630.0,2500.0,39.1,34.51,,No,,38.08,37.43,38.12,37.79
4334,FCXG,15.9,83660,ETF,ETF,55.0,15.0,,,19337.0,38070.0,18.59,9.53,,No,,13.67,,13.51,
4335,SEPW,33.04,39759,ETF,ETF,55.0,56.0,61.0,50.0,110351.0,560440.0,33.06,29.1,,No,,32.23,31.7,32.28,31.99
4336,BCIL,30.22,867,ETF,ETF,55.0,67.0,76.0,63.0,12371.0,5750.0,33.15,25.5,,No,,28.01,28.43,28.19,28.04
4337,SDVY,41.1,1025937,ETF,ETF,55.0,26.0,29.0,61.0,1593953.0,1098360.0,42.89,33.54,,No,,40.84,39.22,40.72,39.94
4338,HEQT,33.23,34202,ETF,ETF,55.0,62.0,58.0,51.0,87836.0,32820.0,33.46,28.95,,No,,32.2,31.76,32.2,32.11
4339,SWAN,33.62,2239,ETF,ETF,55.0,68.0,60.0,46.0,82721.0,236510.0,33.64,28.93,,No,,32.21,32.29,32.24,32.51
4340,USFD,85.16,2690078,Consumer Defensive,Food Distribution,55.0,11.0,22.0,78.0,2444710.0,2836270.0,102.13,69.88,18754078720.0,No,,90.83,82.34,90.57,84.26
4341,XDEC,42.41,3304,ETF,ETF,55.0,58.0,61.0,51.0,4418.0,3810.0,42.49,37.45,,No,,41.25,40.62,41.29,40.99
4342,CGDG,37.33,631155,ETF,ETF,55.0,43.0,37.0,54.0,754500.0,555170.0,38.0,31.65,,No,,36.57,35.65,36.53,36.25
4343,UFOD,26.38,4864,ETF,ETF,55.0,66.0,68.0,,2506.0,3350.0,26.6,22.48,,No,,25.01,,24.93,
4344,URSP,44.89,26690,ETF,ETF,54.0,62.0,31.0,71.0,33745.0,59830.0,46.73,36.9,,No,,43.03,,42.85,42.52
4345,TDSB,25.0,5844,ETF,ETF,54.0,50.0,53.0,50.0,6938.0,3010.0,25.3,21.7,,No,,24.69,24.01,24.64,24.41
4346,NTSI,46.58,5357,ETF,ETF,54.0,39.0,29.0,56.0,23891.0,14390.0,48.49,38.81,,No,,45.22,44.28,45.12,45.03
4347,TDVG,47.08,44357,ETF,ETF,54.0,53.0,49.0,55.0,56025.0,56760.0,47.52,40.33,,No,,45.92,44.91,45.85,45.56
4348,FMBH,42.18,63327,Financial Services,Banks - Regional,54.0,20.0,30.0,73.0,113356.0,96060.0,44.85,33.67,1122380672.0,No,,41.9,40.05,42.04,40.76
4349,XE,30.99,4646462,Industrials,Specialty Industrial Machinery,54.0,,,,11773169.0,6530290.0,37.1,26.9,8473982976.0,Yes,,,,,
4350,DMAY,46.74,45078,ETF,ETF,54.0,52.0,59.0,51.0,11086.0,11290.0,46.76,37.16,,No,,45.81,44.91,45.83,45.33
4351,EFAX,53.44,10993,ETF,ETF,54.0,39.0,32.0,57.0,24883.0,19690.0,54.87,45.42,,No,,51.52,50.53,51.49,51.33
4352,STRRP,10.14,3703,Industrials,Conglomerates,54.0,41.0,69.0,49.0,3468.0,2930.0,10.92,8.75,,No,,10.04,9.67,10.07,9.8
4353,EFSCP,21.3,1487,Financial Services,Banks - Regional,54.0,81.0,70.0,50.0,2121.0,2960.0,24.0,18.55,,No,,19.94,20.14,19.94,20.05
4354,JULB,26.95,3,ETF,ETF,54.0,65.0,67.0,54.0,10611.0,1340.0,26.95,24.75,,No,,25.87,,25.94,25.68
4355,HWSM,28.66,2003,ETF,ETF,54.0,48.0,31.0,62.0,281.0,260.0,29.45,23.8,,No,,28.04,27.4,28.0,27.8
4356,PALC,55.25,9436,ETF,ETF,54.0,65.0,42.0,58.0,16983.0,33850.0,55.91,47.06,,No,,53.43,52.55,53.35,53.23
4357,HBNC,17.75,340053,Financial Services,Banks - Regional,54.0,42.0,31.0,67.0,356393.0,259350.0,19.07,14.34,911103296.0,No,,17.16,16.81,17.28,17.2
4358,ECBK,18.23,10722,Financial Services,Banks - Regional,54.0,52.0,53.0,51.0,11556.0,11000.0,20.05,14.82,159584864.0,No,,17.53,16.98,17.62,17.37
4359,EURK,11.51,6761,Financial Services,Shell Companies,54.0,57.0,61.0,54.0,3525.0,1080.0,12.66,10.3,55544188.0,No,,11.28,10.97,11.31,11.1
4360,VIG,228.68,788276,ETF,ETF,54.0,59.0,45.0,52.0,1275651.0,989300.0,230.53,193.01,,No,,222.04,219.23,221.82,222.1
4361,HFEQ,23.27,1955,ETF,ETF,54.0,66.0,55.0,38.0,9175.0,8910.0,23.77,19.9,,No,,22.01,22.11,22.04,22.32
4362,MUJ,12.38,80056,Financial Services,Asset Management,54.0,62.0,50.0,52.0,101780.0,118550.0,12.68,10.66,658431488.0,No,,12.07,11.81,12.03,12.05
4363,ZHDG,23.43,3195,ETF,ETF,54.0,74.0,63.0,42.0,8480.0,2400.0,23.45,20.06,,No,,22.14,22.47,22.16,22.54
4364,BDYN,27.39,320224,ETF,ETF,54.0,74.0,65.0,53.0,408555.0,330460.0,27.46,23.51,,No,,25.53,,25.6,25.74
4365,HSAI,24.04,2991858,Consumer Cyclical,Auto Parts,54.0,60.0,18.0,50.0,1817310.0,1258630.0,30.85,14.69,3777698816.0,No,,22.39,23.76,22.19,23.08
4366,ONLN,57.59,6429,ETF,ETF,54.0,30.0,70.0,22.0,8745.0,8310.0,63.94,46.91,,No,,56.39,58.17,56.36,57.98
4367,JANB,26.94,2077,ETF,ETF,54.0,65.0,65.0,57.0,8463.0,2340.0,26.94,24.68,,No,,25.9,,25.95,25.69
4368,ATO,179.95,920499,Utilities,Utilities - Regulated Gas,54.0,17.0,59.0,42.0,1004621.0,976670.0,192.51,149.98,30037221376.0,No,,185.59,174.12,185.29,177.35
4369,DIT,80.46,373,Consumer Defensive,Food Distribution,54.0,8.0,73.0,47.0,813.0,460.0,95.59,63.28,78534032.0,No,,85.85,78.06,86.32,78.36
4370,VZ,47.21,21191210,Communication Services,Telecom Services,54.0,67.0,26.0,79.0,25717013.0,20746790.0,51.68,38.39,197148950528.0,No,,48.55,44.02,48.26,44.57
4371,SIXS,53.51,764,ETF,ETF,54.0,27.0,37.0,63.0,3378.0,2150.0,55.61,44.89,,No,,53.42,51.3,53.35,52.13
4372,PENN,15.83,2851719,Consumer Cyclical,Resorts & Casinos,54.0,54.0,87.0,43.0,4383778.0,3416470.0,20.61,11.65,2118740480.0,No,,15.48,15.92,15.47,14.79
4373,FTQI,21.61,208271,ETF,ETF,54.0,63.0,64.0,47.0,355198.0,233070.0,21.63,18.72,,No,,20.69,20.64,20.74,20.74
4374,BAMV,34.39,2837,ETF,ETF,54.0,59.0,59.0,58.0,11395.0,10440.0,34.82,30.4,,No,,33.41,32.72,33.43,33.04
4375,AVTM,53.02,5795,ETF,ETF,54.0,74.0,71.0,,2391.0,2770.0,53.08,45.61,,No,,49.48,,49.65,
4376,SPUC,49.44,3444,ETF,ETF,54.0,71.0,66.0,25.0,13333.0,49480.0,52.08,40.12,,No,,46.5,47.99,46.65,47.76
4377,GLO,6.03,170363,Financial Services,Asset Management,54.0,63.0,42.0,50.0,144583.0,211300.0,6.09,5.05,257880336.0,No,,5.75,5.73,5.76,5.79
4378,EBF,20.19,113864,Industrials,Business Equipment & Supplies,54.0,12.0,35.0,79.0,171656.0,186910.0,22.36,16.3,510662976.0,No,,21.05,18.99,21.08,19.45
4379,FLOW,36.48,274,ETF,ETF,54.0,56.0,32.0,53.0,2188.0,900.0,37.62,29.47,,No,,36.12,35.36,36.07,36.01
4380,DDTS,22.3,8881,ETF,ETF,54.0,60.0,63.0,53.0,5916.0,11960.0,22.3,20.38,,No,,21.58,,21.61,21.4
4381,CSWC,23.44,751181,Financial Services,Asset Management,54.0,28.0,52.0,71.0,663040.0,710770.0,24.43,19.37,1410197760.0,No,2026-05-13,22.86,22.28,22.87,22.32
4382,HFMF,22.97,12247,ETF,ETF,54.0,49.0,30.0,62.0,12893.0,15390.0,24.92,19.85,,No,,23.3,21.87,23.06,22.3
4383,XJAN,38.06,729,ETF,ETF,54.0,58.0,61.0,51.0,4065.0,8790.0,38.06,33.6,,No,,36.97,36.46,37.02,36.77
4384,IWFG,53.99,2461,ETF,ETF,54.0,77.0,74.0,30.0,1958.0,8200.0,56.28,44.81,,No,,49.9,52.08,50.06,51.61
4385,JGLO,70.98,29745,ETF,ETF,54.0,61.0,56.0,49.0,214360.0,250720.0,71.16,60.23,,No,,67.85,67.77,67.87,68.17
4386,COST,1033.08,1630569,Consumer Defensive,Discount Stores,54.0,75.0,70.0,71.0,1818583.0,1864470.0,1067.08,844.06,458328539136.0,No,,999.43,953.36,1004.27,957.77
4387,BUFI,41.87,22795,ETF,ETF,54.0,42.0,50.0,54.0,14465.0,5410.0,42.12,36.77,,No,,40.98,39.94,40.98,40.53
4388,RQI,13.22,278436,Financial Services,Asset Management,54.0,61.0,60.0,64.0,345615.0,304260.0,13.57,11.3,1777183616.0,No,,12.77,12.35,12.78,12.36
4389,ISEP,34.04,9528,ETF,ETF,54.0,46.0,50.0,55.0,10055.0,3260.0,34.55,29.62,,No,,33.32,32.52,33.32,32.94
4390,SCCD,24.78,3831,n/a,n/a,54.0,51.0,56.0,48.0,3326.0,3920.0,24.8,20.25,,No,,24.56,24.13,24.57,24.34
4391,AIMS,26.65,1915,ETF,ETF,54.0,65.0,,,16968.0,2040.0,27.13,23.01,,No,,25.09,,25.24,
4392,ALLY,41.71,2301410,Financial Services,Credit Services,54.0,23.0,48.0,55.0,3663763.0,3071530.0,47.27,32.5,12785077248.0,No,,41.12,41.24,41.24,41.74
4393,CDC,71.71,19437,ETF,ETF,54.0,36.0,33.0,65.0,14315.0,12880.0,74.06,61.63,,No,,71.76,68.3,71.6,69.43
4394,GJUN,40.92,30412,ETF,ETF,54.0,53.0,60.0,50.0,33260.0,15230.0,40.95,35.94,,No,,40.07,39.33,40.1,39.69
4395,PQNT,22.49,2,ETF,ETF,54.0,36.0,45.0,64.0,6330.0,2680.0,22.89,19.55,,No,,21.67,,21.66,21.37
4396,CDL,74.81,5818,ETF,ETF,54.0,36.0,32.0,65.0,8880.0,9080.0,77.18,64.27,,No,,74.87,71.26,74.7,72.44
4397,WAMA,26.07,564,ETF,ETF,54.0,77.0,,,168746.0,8510.0,26.11,23.34,,No,,,,24.74,
4398,UPLT,41.63,240,ETF,ETF,54.0,,,,356.0,470.0,41.63,32.13,,No,,,,,
4399,MTUS,17.93,168805,Basic Materials,Steel,54.0,60.0,10.0,68.0,419661.0,327940.0,21.73,12.16,746386624.0,No,,17.22,17.46,17.21,17.83
4400,PRCH,10.24,1293969,Financial Services,Insurance - Property & Casualty,54.0,97.0,93.0,26.0,1708546.0,2952230.0,19.44,6.36,1120289536.0,No,,8.19,11.28,8.33,9.15
4401,SPDF,27.18,7935,ETF,ETF,54.0,,,,15425.0,10750.0,27.21,25.46,,No,,,,,
4402,DDTL,21.72,58463,ETF,ETF,54.0,55.0,62.0,52.0,12840.0,12400.0,21.78,19.62,,No,,21.17,20.76,21.19,20.97
4403,TEND,26.87,2706,ETF,ETF,54.0,67.0,67.0,56.0,230601.0,630470.0,26.87,24.24,,No,,25.66,,25.71,25.53
4404,GMAY,42.61,100767,ETF,ETF,54.0,50.0,59.0,50.0,13938.0,17050.0,42.88,37.55,,No,,41.85,41.02,41.86,41.41
4405,DJUN,48.95,6674,ETF,ETF,54.0,53.0,60.0,51.0,17421.0,6340.0,49.0,42.9,,No,,47.92,47.05,47.95,47.46
4406,JCHI,57.54,615,ETF,ETF,54.0,70.0,54.0,31.0,936.0,1090.0,60.65,46.66,,No,,54.02,55.58,54.22,55.54
4407,TSLI,31.32,17443,ETF,ETF,54.0,97.0,47.0,13.0,15438.0,14660.0,46.11,18.5,,No,,24.32,,24.4,30.84
4408,CPRY,27.71,594,ETF,ETF,54.0,50.0,55.0,53.0,6288.0,3260.0,28.29,24.6,,No,,27.37,26.64,27.41,27.04
4409,MRBK,17.38,104302,Financial Services,Banks - Regional,54.0,5.0,12.0,78.0,109593.0,110950.0,21.67,11.16,206653024.0,No,,19.09,17.12,18.9,17.92
4410,CPRO,27.82,2505,ETF,ETF,54.0,50.0,57.0,49.0,3483.0,10570.0,27.89,24.57,,No,,27.45,26.86,27.48,27.21
4411,ETG,23.0,183217,Financial Services,Asset Management,54.0,72.0,37.0,50.0,147686.0,224940.0,23.67,19.34,1755403776.0,No,,21.48,21.82,21.46,22.19
4412,TBG,36.1,19590,ETF,ETF,54.0,55.0,32.0,67.0,30271.0,28190.0,36.97,31.05,,No,,35.46,34.24,35.43,34.75
4413,ISBA,40.65,16221,Financial Services,Banks - Regional,54.0,4.0,6.0,42.0,30101.0,26860.0,58.83,24.68,292799648.0,No,,44.78,42.4,44.06,45.87
4414,CLIM,26.01,300,ETF,ETF,54.0,63.0,,,1402.0,460.0,26.33,23.3,,No,,,,25.02,
4415,THMZ,33.03,4581,ETF,ETF,54.0,66.0,63.0,45.0,5250.0,5310.0,36.13,28.18,,No,,31.11,31.73,31.16,31.93
4416,KGRN,29.84,14097,ETF,ETF,54.0,49.0,72.0,25.0,17013.0,15180.0,32.95,25.26,,No,,28.75,28.71,28.89,28.43
4417,VEON,56.89,301086,Communication Services,Telecom Services,54.0,80.0,60.0,73.0,110721.0,117540.0,64.0,34.55,3912181504.0,No,2026-05-13,50.56,52.37,50.92,51.68
4418,IVSI,28.1,4179,ETF,ETF,54.0,50.0,46.0,,1193.0,1160.0,28.53,25.19,,No,,27.01,,27.02,
4419,ESLG,26.58,1968,ETF,ETF,54.0,76.0,73.0,48.0,7400.0,4040.0,26.76,22.65,,No,,24.84,,24.92,24.99
4420,PJUN,43.26,62893,ETF,ETF,54.0,52.0,59.0,50.0,32061.0,35540.0,43.32,37.92,,No,,42.46,41.64,42.49,42.03
4421,SAEF,29.14,1239,ETF,ETF,54.0,26.0,37.0,66.0,2736.0,1950.0,30.46,23.61,,No,,28.65,28.09,28.59,28.22
4422,GLXU,13.18,194370,ETF,ETF,54.0,98.0,98.0,3.0,198271.0,295090.0,56.51,3.98,,No,,8.43,,8.69,13.73
4423,HOVNP,20.9,782,n/a,n/a,54.0,72.0,29.0,48.0,3828.0,2630.0,21.9,16.1,,No,,20.83,20.47,20.8,20.62
4424,HPK,6.69,970895,Energy,Oil & Gas E&P,54.0,88.0,91.0,76.0,1043271.0,809160.0,12.0,3.85,845335744.0,No,,6.34,6.21,6.4,5.65
4425,BCML,30.36,31749,Financial Services,Banks - Regional,54.0,78.0,49.0,63.0,35710.0,50400.0,33.15,25.84,331206880.0,No,,29.44,29.19,29.55,29.44
4426,IVVB,34.31,15154,ETF,ETF,54.0,65.0,59.0,47.0,20323.0,23020.0,34.34,29.95,,No,,33.1,32.93,33.14,33.24
4427,HEDJ,55.24,36497,ETF,ETF,54.0,41.0,43.0,56.0,63730.0,116250.0,56.81,47.14,,No,,53.57,52.42,53.64,53.48
4428,OCTB,26.84,1028,ETF,ETF,54.0,65.0,65.0,55.0,7313.0,950.0,26.85,24.6,,No,,25.81,,25.85,25.62
4429,PPTY,32.55,987,ETF,ETF,54.0,58.0,61.0,59.0,3198.0,470.0,32.9,29.2,,No,,31.42,30.76,31.44,30.91
4430,GTR,26.92,6432,ETF,ETF,54.0,64.0,61.0,47.0,5931.0,4230.0,26.99,23.72,,No,,25.85,25.74,25.9,25.85
4431,IAI,178.53,126527,ETF,ETF,54.0,55.0,66.0,43.0,115353.0,127960.0,191.62,151.28,,No,,171.01,175.16,170.79,175.3
4432,FMCE,27.85,160,ETF,ETF,54.0,73.0,70.0,50.0,536.0,160.0,28.18,24.39,,No,,26.24,26.56,26.32,26.52
4433,EUSA,108.91,23489,ETF,ETF,54.0,60.0,53.0,55.0,40213.0,29580.0,110.34,94.12,,No,,105.56,104.1,105.39,105.04
4434,JEPQ,59.89,4994558,ETF,ETF,54.0,61.0,60.0,44.0,6944040.0,7903500.0,60.14,51.71,,No,,57.64,57.57,57.57,58.08
4435,GFGF,35.23,14,ETF,ETF,54.0,72.0,67.0,44.0,318.0,230.0,36.16,30.65,,No,,33.31,33.98,33.34,34.22
4436,PMAY,41.02,118712,ETF,ETF,54.0,55.0,61.0,51.0,137296.0,713200.0,41.06,36.49,,No,,40.21,39.39,40.25,39.75
4437,FFA,22.57,24538,Financial Services,Asset Management,54.0,69.0,57.0,49.0,29121.0,20360.0,22.67,19.21,451131104.0,No,,21.41,21.54,21.4,21.65
4438,YJUN,26.69,11698,ETF,ETF,54.0,51.0,55.0,54.0,24726.0,9760.0,26.71,23.61,,No,,26.13,25.54,26.13,25.82
4439,JMSB,20.6,29753,Financial Services,Banks - Regional,54.0,28.0,51.0,55.0,35565.0,26160.0,22.1,16.27,290711808.0,No,,20.51,19.99,20.56,20.21
4440,DTAN,32.16,116,ETF,ETF,53.0,51.0,27.0,55.0,2731.0,1880.0,33.74,27.45,,No,,31.14,30.87,31.09,31.35
4441,BUFY,23.15,17323,ETF,ETF,53.0,45.0,52.0,54.0,48896.0,24940.0,23.87,20.39,,No,,22.7,22.16,22.7,22.43
4442,IFS,44.91,277147,Financial Services,Banks - Regional,53.0,7.0,13.0,67.0,272846.0,196310.0,53.0,34.2,4988272128.0,No,,47.07,43.58,46.83,45.06
4443,ABLD,32.08,4683,ETF,ETF,53.0,25.0,25.0,68.0,26460.0,5780.0,34.09,27.7,,No,,31.84,30.21,31.73,30.84
4444,EDGX,26.65,2334,ETF,ETF,53.0,73.0,,,3600.0,7630.0,27.52,23.26,,No,,25.08,,25.14,
4445,TPTA,23.1,8024,n/a,n/a,53.0,59.0,36.0,31.0,10970.0,3790.0,24.12,8.75,,No,,20.67,22.45,20.29,22.29
4446,BRES,26.56,9002,ETF,ETF,53.0,66.0,66.0,,21296.0,46530.0,26.6,23.22,,No,,25.21,,25.27,
4447,IYR,102.01,5918927,ETF,ETF,53.0,55.0,62.0,57.0,7069486.0,4945500.0,103.59,91.4,,No,,99.02,96.91,99.04,97.38
4448,EMOT,25.18,11983,ETF,ETF,53.0,66.0,48.0,54.0,451.0,180.0,25.38,21.83,,No,,24.34,24.08,24.3,24.3
4449,PSTP,36.47,5203,ETF,ETF,53.0,60.0,59.0,49.0,9615.0,5860.0,36.5,32.04,,No,,35.37,35.03,35.38,35.3
4450,NRK,10.62,188107,Financial Services,Asset Management,53.0,53.0,65.0,48.0,327371.0,321010.0,10.77,9.3,926438912.0,No,,10.42,10.12,10.44,10.28
4451,TGEN,5.07,1914446,Industrials,Electrical Equipment & Parts,53.0,96.0,92.0,5.0,454310.0,480940.0,12.07,1.94,151619504.0,No,,3.51,5.96,3.66,4.94
4452,OGE,47.34,1575755,Utilities,Utilities - Regulated Electric,53.0,20.0,67.0,55.0,1689341.0,1749040.0,50.13,41.7,9769760768.0,No,,47.89,45.53,47.84,45.7
4453,QLV,75.34,646,ETF,ETF,53.0,63.0,52.0,51.0,19828.0,19810.0,75.54,65.54,,No,,73.37,72.3,73.23,72.98
4454,LB,67.36,223306,Energy,Oil & Gas Equipment & Services,53.0,57.0,78.0,17.0,408390.0,384440.0,87.6,43.75,5192792064.0,No,,69.47,60.16,68.89,63.33
4455,PFXF,18.78,601691,ETF,ETF,53.0,64.0,57.0,56.0,830255.0,1736290.0,18.95,16.61,,No,,18.1,17.94,18.11,18.01
4456,BFLB,53.72,4107,ETF,ETF,53.0,66.0,65.0,56.0,7403.0,14960.0,53.76,48.87,,No,,51.54,,51.66,51.17
