Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4660,NVDU,120.51,126.33,449417,ETF,ETF,36.0,13.0,20.0,55.0,8.5693,8.2464,521245.0,414240.0,172.89,86.02,0,NO,121.23,133.69,122.58,129.88,119.83,,713,0.0,449417,NO,NO,2025-01-27,5833400
4661,EWD,50.08,50.18,106141,ETF,ETF,36.0,33.0,13.0,31.0,0.6593,0.5029,224157.0,616870.0,54.93,43.37,0,NO,49.92,50.84,50.24,50.76,51.17,,7632,0.0,106141,NO,NO,2011-02-03,5970300
4662,JELH,25.37,25.42,1245,ETF,ETF,36.0,54.0,,,0.1307,0.0936,6935.0,6330.0,25.77,24.89,0,NO,25.31,25.33,,25.32,,,60,0.0,1245,NO,NO,2026-06-26,80400
4663,IROC,51.04,51.14,3696,ETF,ETF,36.0,53.0,42.0,37.0,0.149,0.1476,8972.0,10670.0,51.93,49.26,0,NO,51.17,50.96,50.84,50.96,50.87,,901,0.0,3696,NO,NO,2025-09-18,118500
4664,WAFDP,16.59,16.35,34961,Financial Services,Banks - Regional,36.0,64.0,39.0,35.0,0.1714,0.1424,22077.0,13460.0,17.49,15.94,0,NO,16.43,16.4,16.56,16.4,16.53,,1370,0.18,34961,NO,NO,2021-02-02,1814300
4665,MHIP,20.1,19.99,8,ETF,ETF,36.0,32.0,,,0.1157,0.0071,1161.0,110.0,20.4,19.45,0,NO,19.99,19.9,,19.95,,,59,0.0,100,NO,NO,2026-04-21,43100
4666,HYMB,25.17,25.17,851729,ETF,ETF,36.0,50.0,40.0,35.0,0.0913,0.082,969229.0,1030020.0,25.49,24.03,0,NO,25.3,25.17,25.1,25.19,25.11,,3836,0.0,851729,NO,NO,2022-10-27,6911600
4667,BEKE,17.4,17.46,3463425,Real Estate,Real Estate Services,36.0,86.0,71.0,38.0,0.5061,0.3371,4743370.0,3792790.0,20.98,13.81,19251974144,NO,15.37,16.51,16.89,16.14,16.62,,1488,0.0,3463425,NO,NO,2022-03-16,118619000
4668,P,69.38,68.37,1960908,Technology,Computer Hardware,36.0,17.0,50.0,27.0,5.0457,4.81,3387060.0,2511550.0,100.59,54.37,23062253568,NO,74.68,76.75,75.05,75.76,70.45,,2710,0.0,1960908,NO,NO,2024-01-04,51113300
4669,TAFL,25.08,25.115,84,ETF,ETF,36.0,47.0,31.0,32.0,0.0696,0.0454,13068.0,3730.0,25.55,23.84,0,NO,25.19,25.07,25.08,25.07,25.06,,648,0.0,1500,NO,NO,2026-05-19,241300
4670,MBNKO,25.49,25.495,4722,Financial Services,Banks - Regional,36.0,63.0,36.0,41.0,0.2001,0.1928,2900.0,2830.0,28.0,24.57,0,NO,25.53,25.62,25.36,25.64,25.5,,290,0.0,4722,NO,NO,2025-07-01,227400
4671,LENS,38.94,38.748,27227,ETF,ETF,36.0,11.0,6.0,13.0,0.48,0.3036,9539.0,8640.0,50.84,27.56,0,NO,39.26,41.98,41.59,41.36,43.78,,368,0.06,27227,NO,NO,2026-02-11,118000
4672,WSBCO,25.73,25.41,22688,Financial Services,Banks - Regional,36.0,62.0,44.0,38.0,0.2203,0.1989,24844.0,45870.0,26.03,25.02,0,NO,25.38,25.56,25.59,25.52,25.58,,213,0.47,22688,NO,NO,2025-10-31,1193400
4673,SXQG,31.95,32.105,7,ETF,ETF,36.0,64.0,47.0,28.0,0.2394,0.0579,4157.0,9150.0,33.92,29.1,0,NO,31.74,31.86,32.12,31.96,31.72,,1300,0.76,3500,NO,NO,2022-12-07,76900
4674,BEEZ,33.5,34.061,75,ETF,ETF,36.0,62.0,41.0,28.0,0.2461,0.0207,191.0,290.0,34.33,31.45,0,NO,33.44,33.11,33.22,33.13,33.24,,673,0.0,75,NO,NO,2026-02-10,72500
4675,GJR,25.1,24.65,156,Finance,Finance/Rental/Leasing,36.0,67.0,46.0,40.0,0.1743,0.0393,388.0,280.0,25.28,24.3,0,NO,24.83,24.74,24.81,24.8,24.8,,4667,0.0,156,NO,NO,2008-02-26,200200
4676,GPN,77.82,80.49,2311103,Industrials,Specialty Business Services,36.0,92.0,76.0,38.0,3.0657,2.7207,3709298.0,3150000.0,90.64,61.16,21287155712,NO,73.32,70.84,74.62,71.96,72.22,,6413,0.0,2311103,NO,NO,2016-04-22,36730000
4677,NVDB,28.44,29.81,44845,ETF,ETF,36.0,13.0,19.0,53.0,1.7991,1.6683,30303.0,20110.0,40.8,20.47,0,NO,28.62,31.57,28.85,30.67,28.42,,214,0.0,44845,NO,NO,2026-06-04,171900
4678,DWMF,33.19,33.51,3032,ETF,ETF,36.0,18.0,18.0,37.0,0.3186,0.0911,2186.0,1130.0,35.87,30.92,0,NO,33.83,33.74,33.33,33.67,33.77,,1993,0.0,3032,NO,NO,2024-01-25,328000
4679,UCOP,39.61,39.89,995,ETF,ETF,36.0,9.0,,,0.9178,0.3935,4006.0,9730.0,47.68,36.49,0,NO,39.45,41.67,,41.2,,,61,0.0,995,NO,NO,2026-07-09,79000
4680,POWWP,24.29,24.05,307,Industrials,Aerospace & Defense,36.0,65.0,21.0,39.0,0.2716,0.0939,2891.0,1690.0,25.5,22.5,0,NO,24.07,24.29,24.29,24.24,24.36,,1294,0.0,307,NO,NO,2021-06-10,259400
4681,THTA,15.35,15.39,46855,ETF,ETF,36.0,40.0,32.0,40.0,0.113,0.1063,47081.0,63360.0,16.07,14.6,0,NO,15.55,15.54,15.32,15.52,15.4,,668,0.0,46855,NO,NO,2024-06-26,383900
4682,ANIP,79.2,81.92,313641,Healthcare,Drug Manufacturers - Specialty & Generic,36.0,18.0,46.0,15.0,2.6282,2.5604,341468.0,308270.0,99.5,62.61,1800581632,NO,82.74,81.41,81.81,81.33,79.25,,6588,0.0,313641,NO,NO,2021-11-01,4244200
4683,DDV,25.32,25.326,45,ETF,ETF,36.0,47.0,40.0,39.0,0.053,0.0289,4585.0,1280.0,25.97,24.48,0,NO,25.36,25.35,,25.36,25.28,,168,0.0,45,NO,NO,2026-02-02,81700
4684,B,34.93,34.84,8270699,Basic Materials,Gold,36.0,3.0,5.0,4.0,1.3739,1.1225,12006213.0,8642310.0,54.69,20.68,58666278912,NO,36.99,39.78,41.15,39.1,42.71,,10435,0.0,8270699,NO,NO,2013-11-01,74458200
4685,FDXF,152.26,152.43,1096126,Industrials,Integrated Freight & Logistics,36.0,13.0,,,7.9075,7.7861,2141582.0,1289730.0,200.0,135.0,22672451584,YES,152.72,,,,,,36,0.0,1096126,NO,NO,2026-06-01,7419200
4686,SSXU,34.94,35.173,1166,ETF,ETF,36.0,20.0,16.0,30.0,0.3117,0.0986,8909.0,880.0,37.41,31.28,0,NO,35.47,35.84,35.31,35.68,35.63,,1014,0.0,1166,NO,NO,2023-05-26,225700
4687,XAR,258.57,259.06,199277,ETF,ETF,36.0,11.0,15.0,13.0,7.1579,6.6279,224677.0,201050.0,295.39,208.77,0,NO,274.66,274.0,260.95,274.84,270.49,,3720,0.0,199277,NO,NO,2018-12-06,2454200
4688,YYYM,20.14,20.2,2017,ETF,ETF,36.0,61.0,44.0,,0.1088,0.0681,1722.0,1690.0,20.99,18.95,0,NO,20.2,19.98,,19.99,,,90,0.0,2017,NO,NO,2026-06-30,14600
4689,GRVY,61.98,62.44,47091,Communication Services,Electronic Gaming & Multimedia,36.0,87.0,41.0,32.0,2.3825,2.3539,53863.0,36810.0,74.75,54.54,430692832,NO,65.16,62.84,61.57,62.85,62.89,,5393,0.0,47091,NO,NO,2016-10-28,6031000
4690,CCID,25.35,25.35,581,Financial Services,Asset Management,36.0,58.0,41.0,37.0,0.1061,0.0774,2690.0,4780.0,25.53,24.87,0,NO,25.33,25.3,,25.31,25.22,,182,0.0,581,NO,NO,2025-10-24,191100
4691,TAXF,50.48,50.45,32985,ETF,ETF,36.0,50.0,39.0,33.0,0.1671,0.1507,50524.0,61800.0,51.42,48.34,0,NO,50.67,50.52,50.54,50.52,50.58,,1971,0.0,32985,NO,NO,2022-11-08,559200
4692,LIME,26.21,26.31,150655,Industrials,Rental & Leasing Services,36.0,,,,,,688500.0,388520.0,28.95,23.87,1678119680,YES,,,,,,,12,0.0,150655,NO,NO,2026-07-01,3688300
4693,VGRO,24.93,25.759,219,ETF,ETF,36.0,22.0,40.0,39.0,0.3878,0.1551,937.0,470.0,27.12,21.46,0,NO,25.48,25.85,,25.8,24.7,,140,0.0,600,NO,NO,2025-12-23,101600
4694,DVUT,27.1,27.398,17,ETF,ETF,36.0,63.0,19.0,55.0,0.358,0.0179,288.0,100.0,30.12,23.45,0,NO,27.36,26.92,27.11,26.97,27.19,,248,0.0,17,NO,NO,2026-03-30,4700
4695,FTHB,25.28,25.27,106,ETF,ETF,36.0,52.0,41.0,,0.0571,0.0236,4201.0,14280.0,25.41,24.81,0,NO,25.28,25.26,,25.26,,,83,0.0,106,NO,NO,2026-07-15,132400
4696,GJS,23.47,23.76,52,Finance,Finance/Rental/Leasing,36.0,38.0,23.0,39.0,0.1914,0.1564,1752.0,660.0,24.68,22.7,0,NO,23.5,23.47,23.37,23.47,23.48,,5085,0.0,3200,NO,NO,2009-08-12,634700
4697,BPYPM,15.97,16.02,16484,Financial Services,Asset Management,36.0,20.0,20.0,44.0,0.3704,0.3575,20181.0,18750.0,17.9,15.0,0,NO,15.98,16.56,16.04,16.52,16.23,,1249,0.0,16484,NO,NO,2021-07-30,2846900
4698,AVEE,65.6,66.8,15370,ETF,ETF,36.0,11.0,15.0,43.0,1.0545,0.6141,10275.0,12740.0,72.93,59.88,0,NO,68.4,69.81,66.15,69.28,67.22,,672,0.0,15370,NO,NO,2026-01-21,168900
4699,YLDW,25.39,25.436,8181,ETF,ETF,36.0,30.0,38.0,35.0,0.1597,0.0879,9596.0,6840.0,26.17,24.02,0,NO,25.5,25.6,,25.61,25.33,,148,0.0,8181,NO,NO,2025-12-12,171600
4700,ASCI,35.55,35.878,953,ETF,ETF,36.0,19.0,22.0,40.0,0.3926,0.2237,2413.0,1540.0,38.19,32.1,0,NO,36.31,36.79,,36.66,35.64,,186,0.0,953,NO,NO,2026-01-08,243900
4701,RVLV,24.88,25.56,461103,Consumer Cyclical,Internet Retail,36.0,94.0,13.0,8.0,0.9761,0.9125,1116598.0,658600.0,31.68,17.35,1780301824,NO,23.2,21.01,24.12,21.39,24.44,,1787,0.0,461103,NO,NO,2019-06-07,18882300
4702,VTEL,103.49,103.59,159857,ETF,ETF,36.0,46.0,37.0,33.0,0.2955,0.23,31506.0,34110.0,105.84,98.0,0,NO,104.23,103.77,103.77,103.76,103.78,,289,0.0,159857,NO,YES,2026-07-17,159857
4703,MMIN,23.98,23.99,63300,ETF,ETF,36.0,45.0,36.0,33.0,0.0721,0.0649,88291.0,72360.0,24.44,22.77,0,NO,24.13,24.05,24.03,24.04,24.04,,2197,0.0,63300,NO,NO,2025-06-25,6398200
4704,BANFP,26.34,26.34,2,Finance,Finance/Rental/Leasing,36.0,21.0,20.0,36.0,0.1079,0.0686,403.0,290.0,27.09,25.5,0,NO,26.55,26.42,26.25,26.45,26.3,,5618,0.0,800,NO,NO,2006-11-14,255300
4705,AAAP,25.28,25.25,23,ETF,ETF,36.0,,,,0.0132,0.0086,131135.0,120230.0,25.29,25.05,0,NO,,,,,,,18,0.0,23,NO,NO,2026-06-23,1025100
4706,FLAG,27.89,27.556,12,ETF,ETF,36.0,23.0,33.0,20.0,0.1681,0.0175,340.0,340.0,28.35,25.57,0,NO,27.58,27.57,27.52,27.67,27.42,,312,0.0,400,NO,NO,2025-05-29,5300
4707,HYD,51.05,51.06,361415,ETF,ETF,36.0,44.0,39.0,32.0,0.1825,0.1761,738606.0,686730.0,51.68,48.85,0,NO,51.37,51.2,51.03,51.22,51.07,,4388,0.0,361415,NO,NO,2022-06-14,5720900
4708,NHYM,24.89,24.93,9072,ETF,ETF,36.0,46.0,37.0,34.0,0.1174,0.1124,25455.0,21580.0,25.33,23.58,0,NO,25.02,24.98,24.92,24.97,24.93,,372,0.0,9072,NO,NO,2025-12-31,962600
4709,DUK,125.01,126.11,4720335,Utilities,Utilities - Regulated Electric,36.0,41.0,20.0,52.0,2.5407,2.3929,3411396.0,3523000.0,134.49,113.9,97457324032,NO,126.26,124.81,124.51,125.09,125.42,,11678,0.0,4720335,NO,NO,1988-02-05,30369988
4710,RMCA,24.32,24.315,532,ETF,ETF,36.0,49.0,39.0,36.0,0.0574,0.0471,3603.0,2680.0,24.61,23.27,0,NO,24.43,24.33,24.3,24.33,24.28,,483,0.0,532,NO,NO,2024-08-30,326400
4711,MBSF,25.75,25.72,18511,ETF,ETF,36.0,55.0,41.0,38.0,0.1775,0.1752,64344.0,48080.0,28.56,24.94,0,NO,25.7,25.67,25.65,25.67,25.67,,598,0.0,18511,NO,NO,2026-05-05,411700
4712,ADAMM,25.22,25.22,9196,Real Estate,REIT - Mortgage,36.0,47.0,35.0,39.0,0.1666,0.1404,14536.0,12900.0,25.62,23.78,0,NO,25.14,25.29,25.12,25.25,25.15,,1694,0.0,9196,NO,NO,2020-03-24,1014400
4713,MSA,171.03,173.39,134138,Industrials,Security & Protection Services,36.0,80.0,55.0,17.0,4.1507,4.0243,311590.0,234320.0,208.92,151.11,6602457088,NO,169.05,167.43,170.83,167.72,174.0,,13463,0.0,134138,NO,NO,2005-03-01,4022800
4714,UPW,23.58,23.97,22900,ETF,ETF,36.0,62.0,13.0,57.0,0.7393,0.6343,16267.0,10070.0,26.8,20.25,0,NO,23.98,23.41,23.7,23.46,23.83,,4895,0.0,22900,NO,NO,2011-01-25,2851200
4715,AGNCN,25.64,25.542,31037,Real Estate,REIT - Mortgage,36.0,36.0,43.0,39.0,0.1739,0.1564,25706.0,22280.0,26.11,24.65,0,NO,25.56,25.71,25.58,25.7,25.58,,2241,0.0,31037,NO,NO,2017-08-16,4632800
4716,RISR,36.52,36.48,31090,ETF,ETF,36.0,61.0,42.0,43.0,0.2715,0.2477,90881.0,83740.0,37.5,35.25,0,NO,36.32,36.34,36.12,36.35,36.16,,1202,0.0,31090,NO,NO,2022-05-09,579600
4717,ECL,272.83,275.71,1155513,Basic Materials,Specialty Chemicals,36.0,49.0,45.0,31.0,6.0529,5.615,1614383.0,1040180.0,309.27,243.15,76784590848,NO,275.79,264.26,270.87,266.36,272.57,,13464,0.0,1155513,NO,NO,2020-06-02,38401500
4718,AGNCM,24.94,25.061,13413,Real Estate,REIT - Mortgage,36.0,38.0,46.0,38.0,0.1891,0.1791,16698.0,16100.0,25.34,23.63,0,NO,24.96,24.98,24.79,24.97,24.83,,1852,0.0,13413,NO,NO,2019-04-25,850300
4719,BSJY,25.17,25.17,93,ETF,ETF,36.0,54.0,,,0.0432,0.01,568.0,480.0,25.25,24.99,0,NO,25.14,,,,,,26,0.0,93,NO,NO,2026-06-23,2800
4720,CAOS,90.64,90.499,40109,ETF,ETF,36.0,59.0,39.0,38.0,0.2293,0.2286,48752.0,45660.0,90.97,88.67,0,NO,90.44,90.48,90.29,90.5,90.46,,845,0.05,40109,NO,NO,2025-08-26,895200
4721,NUDG,63.52,62.77,26,ETF,ETF,36.0,39.0,,,0.2793,0.0179,8216.0,100.0,63.52,61.26,0,NO,62.29,,,,,,29,0.0,100,NO,NO,2026-06-05,80300
4722,OCCIM,25.25,25.07,65,Financial Services,Asset Management,35.0,42.0,35.0,35.0,0.1589,0.0493,1357.0,1190.0,26.06,24.42,0,NO,25.18,25.24,25.13,25.24,25.15,,446,0.0,300,NO,NO,2024-10-04,75900
4723,FMUB,51.16,51.184,94319,ETF,ETF,35.0,51.0,39.0,35.0,0.1461,0.1396,31196.0,53880.0,53.88,49.43,0,NO,51.34,51.17,51.14,51.17,51.15,,321,0.0,94319,NO,NO,2025-06-03,820900
4724,FLMI,24.92,24.93,420836,ETF,ETF,35.0,46.0,37.0,34.0,0.0646,0.0589,759055.0,645210.0,25.46,23.94,0,NO,25.05,24.99,24.97,24.99,25.01,,2221,0.0,420836,NO,NO,2026-01-05,2803100
4725,STVN,19.17,20.1,230691,Healthcare,Medical Instruments & Supplies,35.0,94.0,92.0,16.0,0.8564,0.8129,406385.0,289060.0,28.0,12.89,5233480704,NO,18.64,18.23,19.02,18.33,17.16,,1256,0.0,230691,NO,NO,2021-07-16,12538600
4726,UPAR,15.82,15.767,413,ETF,ETF,35.0,14.0,14.0,22.0,0.1666,0.0943,12704.0,2630.0,17.71,13.82,0,NO,16.15,16.5,16.19,16.43,16.47,,1137,0.0,413,NO,NO,2023-01-05,3306900
4727,IBHM,25.29,25.32,3010,ETF,ETF,35.0,49.0,29.0,,0.0664,0.0464,4059.0,5050.0,26.0,23.94,0,NO,25.34,25.31,,25.3,,,78,0.0,3010,NO,NO,2026-06-17,40800
4728,VCRM,75.68,75.71,316753,ETF,ETF,35.0,48.0,37.0,33.0,0.1445,0.115,245091.0,211390.0,77.05,72.51,0,NO,76.07,75.82,75.79,75.83,75.84,,412,0.0,316753,NO,NO,2026-05-04,2345200
4729,AGNCO,25.41,25.36,7770,Real Estate,REIT - Mortgage,35.0,45.0,44.0,39.0,0.1386,0.12,25273.0,25680.0,25.75,24.39,0,NO,25.38,25.48,25.34,25.47,25.36,,1709,0.08,7770,NO,NO,2019-09-27,6105500
4730,VNAM,24.16,24.28,3856,ETF,ETF,35.0,28.0,15.0,16.0,0.3412,0.2838,11657.0,6330.0,27.45,19.6,0,NO,24.84,25.24,24.35,25.08,24.76,,1153,0.0,3856,NO,NO,2025-04-04,158200
4731,LCO,25.64,26.484,11,ETF,ETF,35.0,12.0,14.0,,0.2516,0.0166,114.0,100.0,28.94,25.24,0,NO,26.82,27.49,,27.24,,,128,0.0,100,NO,NO,2026-03-09,7700
4732,GMAB,28.72,28.98,2592504,Healthcare,Biotechnology,35.0,94.0,46.0,8.0,0.9361,0.7039,1985890.0,2466380.0,35.43,21.0,17632237568,NO,27.72,26.63,29.24,26.76,28.46,,4309,0.0,2592504,NO,NO,2026-01-16,6249000
4733,UJB,78.59,78.92,1463,ETF,ETF,35.0,46.0,37.0,29.0,0.2396,0.0996,19713.0,37970.0,80.09,74.76,0,NO,78.63,78.5,78.51,78.47,78.57,,3836,0.0,1463,NO,NO,2021-12-20,351600
4734,DAKT,19.12,19.43,324932,Technology,Electronic Components,35.0,16.0,40.0,12.0,0.9093,0.8964,428055.0,585270.0,28.27,15.59,923206272,NO,19.94,19.97,20.52,19.87,21.05,,8161,0.0,324932,NO,NO,2006-08-16,13833500
4735,XOVR,19.3,19.76,2261063,ETF,ETF,35.0,12.0,68.0,20.0,0.57,0.5282,5673724.0,2081740.0,21.78,16.37,0,NO,20.38,19.98,19.37,20.02,18.86,,2182,0.0,2261063,NO,NO,2026-06-12,32373500
4736,QQQT,17.72,17.955,32016,ETF,ETF,35.0,16.0,53.0,39.0,0.3704,0.2821,41493.0,30570.0,19.45,15.24,0,NO,18.39,18.6,17.74,18.54,17.55,,519,0.0,32016,NO,NO,2026-05-06,140200
4737,NDAQ,91.64,94.25,3024510,Financial Services,Financial Data & Stock Exchanges,35.0,72.0,53.0,14.0,2.8461,2.679,4009388.0,4474200.0,101.79,76.55,51826159616,NO,84.68,87.51,89.01,87.6,89.01,,6050,0.0,3024510,NO,NO,2008-10-21,88611600
4738,OVM,21.6,21.671,11636,ETF,ETF,35.0,38.0,33.0,33.0,0.0869,0.0714,14363.0,11500.0,22.19,20.73,0,NO,21.75,21.74,21.66,21.72,21.69,,1707,0.0,11636,NO,NO,2024-02-20,299000
4739,CSW,279.27,300.67,205738,Industrials,Specialty Industrial Machinery,35.0,67.0,47.0,11.0,11.345,10.7486,134062.0,132860.0,337.02,230.45,4557541888,NO,279.91,274.36,278.04,274.83,284.56,,2714,0.0,205738,NO,NO,2024-09-20,3051100
4740,TFFI,20.08,20.04,3311,ETF,ETF,35.0,66.0,46.0,,0.2107,0.18,7463.0,5420.0,20.97,19.0,0,NO,19.86,19.97,,19.95,,,100,0.0,3311,NO,NO,2026-02-27,867800
4741,AMMO,24.58,24.44,9852,ETF,ETF,35.0,,,,,,4300.0,4300.0,24.77,24.42,0,NO,,,,,,,2,0.0,9852,NO,YES,2026-07-17,9852
4742,EMB,95.53,95.59,5051553,ETF,ETF,35.0,36.0,33.0,32.0,0.3711,0.3068,6410955.0,5911270.0,97.8,91.86,0,NO,96.12,95.89,95.97,95.91,95.92,,4672,0.0,5051553,NO,NO,2026-03-12,39160000
4743,YCLO,25.21,25.2,2285,ETF,ETF,35.0,60.0,,,0.0164,0.0011,93.0,100.0,25.22,25.07,0,NO,25.17,,,,,,30,0.0,2285,NO,YES,2026-07-17,2285
4744,PMTU,25.64,25.7,324,Finance,Real estate investment trusts,35.0,64.0,41.0,39.0,0.1634,0.1176,1681.0,980.0,26.26,25.02,0,NO,25.49,25.56,25.58,25.58,25.56,,702,0.0,324,NO,NO,2025-05-16,471500
4745,CLOO,25.18,25.18,6,ETF,ETF,35.0,52.0,,,0.015,0.0057,16851.0,20550.0,25.21,25.04,0,NO,25.16,,,25.15,,,49,0.0,2500,NO,NO,2026-06-18,212600
4746,PBSC,25.22,25.21,11,ETF,ETF,35.0,,,,0.0336,0.0157,131582.0,120970.0,25.24,25.07,0,NO,,,,,,,18,0.0,11,NO,NO,2026-06-23,1025000
4747,FEMS,44.83,45.55,49118,ETF,ETF,35.0,21.0,13.0,37.0,0.8743,0.7229,34304.0,15670.0,49.49,39.91,0,NO,45.66,46.38,44.95,46.0,45.84,,3623,0.0,49118,NO,NO,2023-10-31,764500
4748,EVIM,52.95,52.96,11651,ETF,ETF,35.0,50.0,37.0,31.0,0.105,0.0793,31088.0,40960.0,54.2,51.0,0,NO,53.22,53.04,53.13,53.04,53.18,,459,0.0,11651,NO,NO,2026-05-11,240500
4749,GMNY,50.03,50.005,1057,ETF,ETF,35.0,50.0,37.0,34.0,0.0759,0.0519,3463.0,2780.0,50.86,48.45,0,NO,50.21,50.09,50.07,50.08,50.13,,461,0.01,1057,NO,NO,2025-07-17,266400
4750,BUSEP,25.9,25.937,32715,Financial Services,Banks - Regional,35.0,61.0,41.0,31.0,0.1228,0.1171,17778.0,10180.0,26.65,25.0,0,NO,25.82,25.75,25.78,25.7,25.85,,295,0.0,32715,NO,NO,2025-05-14,1400500
4751,KEMQ,24.96,25.634,4111,ETF,ETF,35.0,35.0,45.0,15.0,0.4744,0.245,13498.0,5800.0,28.47,21.79,0,NO,25.62,25.5,25.36,25.25,24.93,,2201,0.0,4111,NO,NO,2020-06-19,2355200
4752,LOAR,69.99,69.46,733796,Industrials,Aerospace & Defense,35.0,75.0,82.0,24.0,3.0204,2.8562,862437.0,746720.0,83.43,53.15,6552776704,NO,74.84,67.85,68.52,69.04,66.59,,558,0.0,733796,NO,NO,2024-04-25,6965100
4753,PSQO,20.74,20.75,76635,ETF,ETF,35.0,45.0,40.0,38.0,0.0808,0.0803,44793.0,67290.0,21.03,19.76,0,NO,20.71,20.76,20.7,20.76,20.69,,462,0.0,76635,NO,NO,2026-03-19,3001300
4754,FMUN,50.16,50.095,18899,ETF,ETF,35.0,53.0,38.0,31.0,0.181,0.1724,11136.0,8590.0,51.25,48.26,0,NO,50.37,50.23,50.3,50.21,50.33,,320,0.01,18899,NO,NO,2026-01-22,50300
4755,RPAR,21.88,21.832,2215,ETF,ETF,35.0,19.0,17.0,27.0,0.1656,0.1145,24859.0,12830.0,23.69,19.7,0,NO,22.2,22.56,22.25,22.49,22.54,,1655,0.0,2215,NO,NO,2022-12-15,17155900
4756,MA,543.6,551.54,2397735,Financial Services,Credit Services,35.0,87.0,60.0,33.0,13.3471,12.2357,3797073.0,3042660.0,601.77,464.52,480316162048,NO,518.5,503.14,528.95,506.63,516.92,,5067,0.0,2397735,NO,NO,2006-05-25,395343000
4757,FLMB,23.74,23.745,7066,ETF,ETF,35.0,39.0,34.0,33.0,0.0838,0.0706,12698.0,6900.0,24.29,22.6,0,NO,23.9,23.86,23.86,23.85,23.87,,2228,0.0,7066,NO,NO,2025-04-23,608200
4758,ADAMH,25.35,25.34,12320,Finance,Real estate investment trusts,35.0,53.0,40.0,34.0,0.1239,0.1085,17790.0,28020.0,25.99,24.49,0,NO,25.37,25.54,25.48,25.56,25.52,,258,0.0,12320,NO,NO,2025-12-31,440100
4759,NMBL,20.35,20.457,4488,ETF,ETF,35.0,28.0,33.0,35.0,0.2035,0.1098,3426.0,1010.0,22.09,19.05,0,NO,20.56,20.69,,20.6,20.3,,176,0.0,4488,NO,NO,2026-01-21,120100
4760,FRPH,24.03,24.48,61813,Real Estate,Real Estate Services,35.0,67.0,74.0,30.0,0.5707,0.57,66903.0,49110.0,27.5,20.53,460661760,NO,24.52,23.5,23.27,23.74,23.09,,10087,0.0,61813,NO,NO,1990-03-26,2481000
4761,WDE,25.25,25.18,3,ETF,ETF,35.0,25.0,,,0.0379,0.0,21018.0,100.0,25.44,25.09,0,NO,25.28,,,,,,37,0.0,100,NO,NO,2026-05-21,796800
4762,CSPF,26.08,26.095,9003,ETF,ETF,35.0,51.0,39.0,35.0,0.0973,0.0864,100659.0,75880.0,26.81,25.37,0,NO,26.12,26.09,26.05,26.11,26.07,,363,0.0,9003,NO,NO,2026-05-07,3061000
4763,MMMA,25.33,25.315,31038,ETF,ETF,35.0,48.0,37.0,37.0,0.0461,0.007,944.0,630.0,25.74,24.94,0,NO,25.46,25.37,,25.37,25.34,,145,0.06,31038,NO,YES,2026-07-17,31038
4764,FCAL,49.28,49.31,7354,ETF,ETF,35.0,46.0,36.0,33.0,0.1409,0.1364,20239.0,12770.0,50.13,47.35,0,NO,49.56,49.43,49.39,49.41,49.46,,2276,0.0,7354,NO,NO,2025-07-17,1804200
4765,CWS,68.76,68.87,3187,ETF,ETF,35.0,55.0,53.0,20.0,0.6792,0.5401,11842.0,6350.0,72.08,63.09,0,NO,68.2,67.87,68.12,67.93,67.95,,2468,0.0,3187,NO,NO,2016-11-21,154800
4766,VBCA,75.54,75.52,2363,ETF,ETF,35.0,55.0,39.0,,0.0986,0.0807,14390.0,11130.0,75.96,75.0,0,NO,75.53,75.52,,75.54,,,78,0.01,2363,NO,NO,2026-04-27,139400
4767,MHK,111.5,114.69,405924,Consumer Cyclical,"Furnishings, Fixtures & Appliances",35.0,55.0,75.0,15.0,4.3223,4.158,829936.0,703090.0,143.13,92.99,6796275712,NO,114.08,107.79,112.28,108.98,110.99,,8633,0.0,405924,NO,NO,2002-07-16,16419600
4768,AMEI,25.65,25.88,8128,ETF,ETF,35.0,,,,0.2088,0.1373,9468.0,7360.0,26.41,25.52,0,NO,,,,,,,17,0.0,8128,NO,NO,2026-06-24,42100
4769,DLUX,50.35,50.32,1688,ETF,ETF,35.0,56.0,40.0,,0.0336,0.0086,58303.0,620.0,50.53,50.06,0,NO,50.31,50.31,,50.32,,,74,0.04,1688,NO,NO,2026-06-03,2001700
4770,AGZD,22.61,22.62,5586,ETF,ETF,35.0,50.0,38.0,38.0,0.0536,0.0507,53844.0,84760.0,22.88,22.09,0,NO,22.61,22.63,22.55,22.63,22.57,,3162,0.0,5586,NO,NO,2015-08-21,2452800
4771,HYZD,22.6,22.62,30373,ETF,ETF,35.0,54.0,40.0,35.0,0.0903,0.0903,65613.0,106130.0,22.81,21.94,0,NO,22.57,22.57,22.5,22.56,22.51,,3162,0.0,30373,NO,NO,2018-12-19,1468900
4772,DWWN,25.14,25.16,6,ETF,ETF,35.0,15.0,,,0.145,0.0,10718.0,100.0,26.87,25.08,0,NO,26.01,,,,,,37,0.0,100,NO,NO,2026-05-21,398600
