Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4404,AOK,41.37,105212,ETF,ETF,38.0,37.0,39.0,38.0,0.2079,0.1579,197563.0,120080.0,41.63,38.59,0,NO,41.2,40.63,41.27,40.78,,4431,0.0,105212,NO,NO,2022-07-28,4799100.0
4405,DADS,20.23,1454,ETF,ETF,38.0,14.0,50.0,45.0,0.2946,0.1965,2691.0,4430.0,22.5,18.24,0,NO,20.96,20.31,20.95,19.99,,229,0.0,1454,NO,NO,2025-08-12,28100.0
4406,LCO,26.35,8,ETF,ETF,38.0,13.0,36.0,,0.3612,0.0166,114.0,340.0,28.94,25.24,0,NO,27.63,,27.53,,,119,0.0,2600,NO,NO,2026-03-09,7700.0
4407,HOVNP,20.0,2225,Consumer durables,Homebuilding,38.0,21.0,29.0,15.0,0.3029,0.2229,4234.0,4480.0,21.9,16.15,0,NO,20.7,20.6,20.51,20.7,,5179,0.0,2225,NO,NO,2007-12-19,691600.0
4408,UPBD,20.53,777347,Technology,Software - Application,38.0,89.0,73.0,70.0,0.9743,0.9536,907965.0,1369270.0,28.03,15.82,1196770304,NO,18.77,19.49,18.94,19.1,,7912,0.0,777347,NO,NO,2018-12-18,35802200.0
4409,WDAF,32.78,820,ETF,ETF,38.0,65.0,14.0,67.0,0.8702,0.4811,16893.0,9840.0,38.62,26.67,0,NO,33.69,32.33,32.85,33.26,,203,3.2,820,NO,NO,2026-05-07,307700.0
4410,ADDS,26.06,7929,ETF,ETF,38.0,17.0,,,0.7914,0.6371,20060.0,18650.0,27.58,24.18,0,NO,,,,,,26,0.0,7929,NO,NO,2026-05-29,47800.0
4411,CVSM,26.23,995,ETF,ETF,37.0,60.0,,,0.2129,0.1214,1543.0,3280.0,26.58,24.98,0,NO,,,,,,33,0.0,995,NO,NO,2026-06-29,14300.0
4412,INKM,34.47,1977,ETF,ETF,37.0,33.0,36.0,41.0,0.1541,0.1024,10077.0,3540.0,35.01,32.04,0,NO,34.51,33.86,34.53,34.14,,3567,0.0,1977,NO,NO,2013-07-16,2151400.0
4413,BALT,34.35,549793,ETF,ETF,37.0,51.0,36.0,36.0,0.0576,0.0573,428877.0,728900.0,34.36,32.11,0,NO,34.12,33.54,34.18,33.83,,1257,0.07,549793,NO,NO,2025-11-18,8283400.0
4414,FSUN,38.75,259541,Financial Services,Banks - Regional,37.0,87.0,43.0,37.0,1.2621,1.2171,266201.0,488240.0,42.34,29.95,1811047296,NO,36.45,37.12,36.73,37.45,,983,0.0,259541,NO,NO,2025-06-27,1939800.0
4415,FWONK,98.97,2108392,Communication Services,Entertainment,37.0,88.0,61.0,31.0,2.3938,2.3584,2053952.0,2556340.0,109.36,80.15,24802447360,NO,90.2,92.45,92.03,89.82,,3016,0.0,2108392,NO,NO,2018-05-03,14561031.0
4416,OEI,25.88,5054,ETF,ETF,37.0,54.0,42.0,33.0,0.2193,0.1552,8352.0,9080.0,26.02,23.88,0,NO,25.64,,25.67,25.47,,175,0.0,5054,NO,NO,2025-10-24,499400.0
4417,CPSY,25.74,939,ETF,ETF,37.0,46.0,37.0,37.0,0.0354,0.0156,931.0,430.0,25.76,24.13,0,NO,25.6,25.15,25.64,25.33,,376,0.0,939,NO,NO,2025-01-02,614800.0
4418,ZM,84.96,3372089,Technology,Software - Application,37.0,3.0,38.0,19.0,3.3569,3.0994,4788880.0,4267320.0,114.74,69.15,24913008640,NO,96.89,87.3,95.68,88.74,,1812,0.0,3372089,NO,NO,2020-09-01,53226200.0
4419,DUSG,52.24,246,ETF,ETF,37.0,68.0,,,0.4242,0.1671,530.0,540.0,53.03,48.24,0,NO,,,50.84,,,41,0.0,246,NO,NO,2026-06-05,2500.0
4420,FSCS,37.19,4161,ETF,ETF,37.0,74.0,43.0,40.0,0.5175,0.4437,5770.0,12070.0,37.78,34.3,0,NO,35.95,36.13,36.11,36.29,,2270,0.0,4161,NO,NO,2025-05-07,254700.0
4421,AMRZ,54.01,1354260,Basic Materials,Building Materials,37.0,47.0,21.0,28.0,1.9921,1.6425,3007419.0,2750100.0,65.94,44.12,29896513536,NO,53.26,53.89,53.19,55.48,,260,0.62,1354260,NO,NO,2025-09-19,40632400.0
4422,CNOBP,24.99,6413,Financial Services,Banks - Regional,37.0,44.0,33.0,35.0,0.0777,0.0651,5308.0,7790.0,25.11,22.86,0,NO,24.89,24.47,24.91,24.67,,1227,0.0,6413,NO,NO,2021-09-30,434100.0
4423,BROL,25.92,1724,ETF,ETF,37.0,66.0,,,0.282,0.1991,5365.0,1540.0,25.92,24.26,0,NO,,,,,,27,0.7,1724,NO,NO,2026-06-12,43600.0
4424,CPSL,28.01,11321,ETF,ETF,37.0,46.0,36.0,37.0,0.0745,0.0722,23311.0,30200.0,28.15,26.29,0,NO,27.85,27.35,27.9,27.54,,456,0.0,11321,NO,NO,2025-06-03,658600.0
4425,VOX,189.14,228280,ETF,ETF,37.0,30.0,39.0,17.0,3.6029,2.8193,257740.0,443350.0,200.77,168.21,0,NO,191.85,189.79,190.66,190.69,,5475,0.48,228280,NO,NO,2021-11-19,2838300.0
4426,FDAT,22.53,574,ETF,ETF,37.0,61.0,40.0,40.0,0.1898,0.1352,795.0,1550.0,23.25,21.18,0,NO,22.04,22.23,22.13,22.13,,804,0.14,574,NO,NO,2023-08-17,55300.0
4427,BDX,155.54,1055626,Healthcare,Medical Instruments & Supplies,37.0,77.0,29.0,35.0,4.2207,3.9168,3028157.0,3849020.0,187.35,127.59,42857553920,NO,148.01,154.19,149.86,156.92,,13455,0.0,1055626,NO,NO,1991-11-08,18168714.0
4428,TMO,517.6,1813479,Healthcare,Diagnostics & Research,37.0,81.0,42.0,9.0,14.2975,13.4954,2340634.0,2542010.0,643.99,403.36,192351272960,NO,473.47,526.65,480.49,514.5,,11669,0.0,1813479,NO,NO,2009-04-23,32610100.0
4429,CPSF,26.25,2526,ETF,ETF,37.0,47.0,36.0,36.0,0.0407,0.0291,1949.0,580.0,26.27,24.56,0,NO,26.13,25.66,26.16,25.86,,356,0.02,2526,NO,NO,2025-02-03,417800.0
4430,CVAR,29.12,816,ETF,ETF,37.0,60.0,37.0,36.0,0.2175,0.0566,2009.0,3170.0,30.46,26.13,0,NO,28.65,28.67,28.74,28.94,,1135,0.0,816,NO,NO,2022-01-07,441900.0
4431,ZFEB,26.03,26116,ETF,ETF,37.0,45.0,36.0,36.0,0.0514,0.0432,16663.0,8750.0,26.05,24.38,0,NO,25.91,25.45,25.95,25.65,,356,0.06,26116,NO,NO,2025-02-03,1300400.0
4432,ZJAN,28.03,4082,ETF,ETF,37.0,44.0,36.0,36.0,0.0536,0.0435,7568.0,6940.0,28.05,26.32,0,NO,27.9,27.41,27.94,27.61,,376,0.05,4082,NO,NO,2026-01-02,591300.0
4433,HEDG,30.1,24268,ETF,ETF,37.0,49.0,39.0,36.0,0.1453,0.1267,42986.0,47990.0,30.45,28.15,0,NO,29.89,,29.94,29.59,,182,0.1,24268,NO,NO,2026-01-13,524000.0
4434,IYLD,22.15,18261,ETF,ETF,37.0,38.0,35.0,38.0,0.1036,0.0904,17801.0,17990.0,22.55,20.46,0,NO,22.15,21.79,22.16,22.01,,3580,0.0,18261,NO,NO,2020-04-02,1743200.0
4435,LEMB,42.58,65663,ETF,ETF,37.0,56.0,39.0,36.0,0.1857,0.1386,141037.0,188220.0,43.12,39.82,0,NO,42.05,41.82,42.15,41.94,,3696,0.0,65663,NO,NO,2016-02-29,5566600.0
4436,EDEN,114.34,4369,ETF,ETF,37.0,72.0,50.0,28.0,1.4764,0.8729,7313.0,2570.0,125.64,98.31,0,NO,110.42,111.17,111.19,111.75,,3630,0.0,4369,NO,NO,2016-03-09,864300.0
4437,ABEQ,37.66,12544,ETF,ETF,37.0,58.0,20.0,42.0,0.2756,0.2224,13116.0,15460.0,40.08,33.89,0,NO,37.38,36.99,37.39,37.63,,1621,0.0,12544,NO,NO,2023-10-30,495800.0
4438,ZMAR,28.27,1747,ETF,ETF,37.0,43.0,36.0,37.0,0.0518,0.0399,23967.0,22510.0,28.28,26.49,0,NO,28.13,27.62,28.17,27.83,,337,0.0,1747,NO,NO,2025-03-03,1518800.0
4439,DFE,73.94,8478,ETF,ETF,37.0,23.0,36.0,37.0,0.7107,0.3771,6398.0,9190.0,78.07,66.05,0,NO,75.37,72.9,75.08,74.3,,5043,0.63,8478,NO,NO,2016-06-15,2645100.0
4440,CMS,76.29,1950285,Utilities,Utilities - Regulated Electric,37.0,80.0,13.0,51.0,1.5079,1.4529,3178357.0,3743450.0,80.36,68.63,23567478784,NO,74.15,73.86,74.32,74.46,,13455,0.0,1950285,NO,NO,2003-01-24,15149200.0
4441,CPNM,26.73,46,ETF,ETF,37.0,57.0,37.0,40.0,0.0349,0.0124,1918.0,350.0,26.81,25.08,0,NO,26.69,26.14,26.71,26.34,,336,0.0,300,NO,NO,2025-03-03,137400.0
4442,RTAI,21.66,766,ETF,ETF,37.0,61.0,41.0,35.0,0.0485,0.019,1826.0,2370.0,22.18,19.92,0,NO,21.32,21.32,21.37,21.33,,1431,0.0,766,NO,NO,2022-02-14,160900.0
4443,AVA,40.66,409596,Utilities,Utilities - Diversified,37.0,28.0,15.0,42.0,0.9921,0.91,717555.0,927850.0,43.5,35.5,3360078592,NO,41.1,40.03,41.26,40.67,,13455,0.0,409596,NO,NO,2023-01-31,12228600.0
4444,KMID,25.31,6561,ETF,ETF,37.0,61.0,43.0,39.0,0.2756,0.1926,10919.0,4340.0,26.03,23.14,0,NO,24.88,24.73,24.86,24.92,,429,0.03,6561,NO,NO,2024-11-05,201200.0
4445,IOSX,29.91,28,ETF,ETF,37.0,,,,,,9341.0,9341.0,30.62,26.18,0,NO,,,,,,2,0.0,100,NO,NO,2026-06-30,9300.0
4446,XZO,18.72,174563,Financial Services,Insurance - Diversified,37.0,97.0,87.0,5.0,0.8171,0.8011,222654.0,272590.0,24.6,12.36,1701992960,NO,14.62,,14.68,16.82,,165,0.05,174563,NO,NO,2025-11-05,3496500.0
4447,NYNY,26.62,102,ETF,ETF,37.0,63.0,,,0.1636,0.0,1582.0,100.0,26.81,25.11,0,NO,,,,,,39,0.0,100,NO,NO,2026-05-06,49800.0
4448,CAPE,32.82,12904,ETF,ETF,37.0,69.0,44.0,35.0,0.3238,0.2401,34154.0,10600.0,34.25,29.74,0,NO,32.33,32.23,32.44,32.33,,1066,0.0,12904,NO,NO,2022-06-16,2387100.0
4449,CPSR,25.89,489,ETF,ETF,37.0,46.0,35.0,37.0,0.0407,0.0295,1878.0,1400.0,25.89,24.28,0,NO,25.76,25.31,25.8,25.51,,337,0.02,489,NO,NO,2025-03-03,422200.0
4450,SOR,46.68,6068,Financial Services,Asset Management,37.0,66.0,37.0,35.0,0.8233,0.8119,13445.0,14650.0,50.41,41.98,384221728,NO,45.68,46.39,45.71,46.59,,11669,0.0,6068,NO,NO,2016-03-16,923100.0
4451,KHPI,25.96,71075,ETF,ETF,37.0,33.0,45.0,33.0,0.1812,0.1586,91496.0,93610.0,26.55,23.95,0,NO,25.9,25.68,25.93,25.6,,458,0.19,71075,NO,NO,2024-12-30,680300.0
4452,TSLR,23.97,1397717,ETF,ETF,37.0,12.0,82.0,4.0,2.1586,2.0504,2172804.0,1786470.0,39.54,15.39,0,NO,23.67,27.4,23.78,25.22,,715,2.47,1397717,NO,NO,2025-04-07,16153500.0
4453,PB,71.08,2286785,Financial Services,Banks - Regional,37.0,73.0,44.0,37.0,1.4043,1.3764,1078754.0,1935720.0,77.2,61.07,8519271424,NO,69.93,68.91,70.34,69.95,,6951,0.0,2286785,NO,NO,2010-02-26,7257300.0
4454,FLAG,27.93,96,ETF,ETF,37.0,61.0,48.0,35.0,0.1728,0.0376,342.0,700.0,28.35,25.57,0,NO,27.49,27.53,27.6,27.44,,304,0.69,1500,NO,NO,2025-05-29,5300.0
4455,CPSP,26.93,116,ETF,ETF,37.0,57.0,34.0,41.0,0.0296,0.0196,2081.0,510.0,26.95,25.3,0,NO,26.83,26.26,26.85,26.46,,314,0.0,700,NO,NO,2025-04-01,321900.0
4456,OZK,49.65,1534700,Financial Services,Banks - Regional,37.0,70.0,47.0,48.0,1.3482,1.3325,1137198.0,1386430.0,53.66,42.37,5420085760,NO,49.12,47.78,49.43,47.97,,7286,0.0,1534700,NO,NO,2018-10-19,20330800.0
4457,GDXJ,103.91,3037883,ETF,ETF,37.0,13.0,4.0,11.0,5.0979,3.9314,5643490.0,5908860.0,157.49,63.9,0,NO,111.7,115.07,109.23,120.86,,4185,0.0,3037883,NO,NO,2020-03-12,84076500.0
4458,AQLG,25.88,6,ETF,ETF,37.0,,,,0.1181,0.0186,205.0,110.0,25.88,24.79,0,NO,,,,,,19,0.0,6,NO,NO,2026-06-09,1300.0
4459,HIG,137.64,1287914,Financial Services,Insurance - Diversified,37.0,81.0,31.0,28.0,2.505,2.4236,1699777.0,2014240.0,144.5,119.61,37731364864,NO,132.58,133.94,132.85,135.34,,7686,0.0,1287914,NO,NO,2008-12-05,119854300.0
4460,WTIP,35.02,1876,ETF,ETF,37.0,11.0,9.0,41.0,0.4056,0.2735,7670.0,2770.0,44.26,29.44,0,NO,37.76,35.04,36.92,36.19,,262,0.78,1876,NO,NO,2026-01-05,114100.0
4461,CGW,65.95,15365,ETF,ETF,37.0,75.0,36.0,41.0,0.8743,0.7364,34839.0,38090.0,68.92,61.2,0,NO,63.65,64.47,63.71,64.74,,4816,0.0,15365,NO,NO,2008-09-05,1445000.0
4462,LOGO,20.95,506,ETF,ETF,37.0,71.0,54.0,28.0,0.1986,0.0828,3585.0,880.0,22.84,18.37,0,NO,20.63,20.69,20.72,20.39,,277,0.0,506,NO,NO,2025-06-09,220500.0
4463,RMRC,25.52,512,ETF,ETF,37.0,59.0,45.0,,0.1089,0.0518,5049.0,1940.0,25.68,23.53,0,NO,25.16,,25.25,,,91,0.0,512,NO,NO,2026-05-14,200300.0
4464,BILD,29.84,11,ETF,ETF,37.0,47.0,14.0,47.0,0.286,0.0727,560.0,150.0,31.79,26.53,0,NO,30.29,29.43,30.28,30.0,,649,1.62,300,NO,NO,2026-02-13,52600.0
4465,DPC,48.52,1083607,Industrials,Aerospace & Defense,37.0,,,,,,5807250.0,5807250.0,53.5,42.9,7042764800,YES,,,,,,7,0.0,1083607,NO,NO,2026-06-25,18650400.0
4466,NEMD,53.15,3006,ETF,ETF,37.0,48.0,38.0,34.0,0.2403,0.1581,11729.0,31520.0,55.25,49.83,0,NO,52.9,52.4,53.01,52.74,,225,0.0,3006,NO,NO,2026-06-25,103200.0
4467,CSEX,17.2,87651,ETF,ETF,37.0,0.0,74.0,21.0,2.4057,2.0553,130673.0,131420.0,33.66,10.65,0,NO,22.03,,19.73,18.22,,159,2.65,87651,NO,NO,2026-01-29,1513000.0
4468,NRES,31.18,251,ETF,ETF,37.0,9.0,7.0,45.0,0.2984,0.0332,591.0,740.0,35.61,25.14,0,NO,33.3,31.44,32.68,32.93,,590,0.0,251,NO,NO,2024-08-28,713000.0
4469,NC,48.29,18228,Energy,Thermal Coal,37.0,14.0,10.0,19.0,1.6918,1.6575,11829.0,18490.0,59.42,35.43,364136064,NO,50.26,48.88,50.42,50.48,,12362,0.0,18228,NO,NO,2000-06-02,12284958.0
4470,XHOA,26.44,7,ETF,ETF,37.0,,,,0.4529,0.0,523.0,90.0,27.24,25.08,0,NO,,,,,,20,0.0,100,NO,NO,2026-06-03,9700.0
4471,UTSL,45.37,83538,ETF,ETF,37.0,84.0,8.0,60.0,2.0236,1.9322,101365.0,121020.0,55.21,35.1,0,NO,44.97,45.7,44.45,45.87,,2305,0.0,83538,NO,NO,2023-10-03,827300.0
4472,BBB,29.55,993,ETF,ETF,37.0,30.0,55.0,30.0,0.3234,0.1966,1175.0,2150.0,31.96,25.96,0,NO,29.78,29.41,29.69,28.98,,385,0.2,993,NO,NO,2026-01-12,27500.0
4473,BEEZ,33.95,35,ETF,ETF,37.0,65.0,41.0,38.0,0.1995,0.0004,211.0,200.0,34.33,31.45,0,NO,33.0,33.21,33.1,33.24,,664,0.0,35,NO,NO,2026-02-10,72500.0
4474,PBP,23.01,20097,ETF,ETF,37.0,51.0,40.0,32.0,0.1979,0.1743,36955.0,45980.0,23.1,21.46,0,NO,22.72,22.62,22.8,22.69,,4658,0.0,20097,NO,NO,2016-01-29,3276700.0
4475,SM,26.35,3281553,Energy,Oil & Gas E&P,37.0,2.0,5.0,89.0,1.08,0.8957,4292347.0,4276140.0,35.88,17.45,6317378560,NO,30.23,24.48,29.65,25.87,,8444,0.0,3281553,NO,NO,2020-04-29,43350900.0
4476,GIEQ,41.9,34,ETF,ETF,37.0,63.0,,,0.2786,0.0,200.0,100.0,41.9,39.92,0,NO,,,,,,30,0.0,34,NO,NO,2026-06-05,1300.0
4477,MRGR,45.44,377,ETF,ETF,37.0,49.0,31.0,35.0,0.0934,0.0526,1373.0,800.0,46.22,41.99,0,NO,45.25,44.86,45.3,45.02,,3408,0.0,377,NO,NO,2022-07-12,1195400.0
4478,XMPT,22.27,39492,ETF,ETF,37.0,63.0,39.0,35.0,0.1121,0.1036,41760.0,62260.0,22.66,20.53,0,NO,21.87,21.94,21.95,21.95,,3766,0.0,39492,NO,NO,2021-08-23,1948400.0
4479,PXED,34.66,67546,Consumer Defensive,Education & Training Services,37.0,88.0,55.0,65.0,1.5418,1.4889,113200.0,140960.0,47.08,23.52,1241208448,NO,30.3,,31.39,30.35,,184,0.38,67546,NO,NO,2025-10-09,3557600.0
4480,PIO,45.77,2780,ETF,ETF,37.0,68.0,41.0,39.0,0.6442,0.4649,10732.0,6560.0,48.63,42.09,0,NO,44.7,45.19,44.66,45.32,,4795,0.0,2780,NO,NO,2010-03-17,1201500.0
4481,BNJ,15.62,161816,n/a,n/a,37.0,71.0,46.0,38.0,0.183,0.1651,17055.0,27420.0,16.45,14.46,0,NO,15.03,15.31,15.04,15.18,,1405,0.0,161816,NO,NO,2020-12-31,1033000.0
4482,SBRA,19.73,2332966,Real Estate,REIT - Healthcare Facilities,37.0,80.0,18.0,40.0,0.4714,0.4507,2752378.0,4264180.0,21.28,17.17,4975710720,NO,19.74,19.32,19.68,19.69,,6104,0.0,2332966,NO,NO,2017-08-16,19650300.0
4483,HESM,38.18,558492,Energy,Oil & Gas Midstream,36.0,30.0,16.0,56.0,0.7325,0.6393,1976986.0,1111570.0,44.14,31.63,7889292800,NO,38.44,36.34,38.44,37.51,,2324,0.03,558492,NO,NO,2017-04-05,9768400.0
4484,FMF,50.36,58405,ETF,ETF,36.0,18.0,14.0,46.0,0.6086,0.4886,58783.0,189330.0,52.44,45.02,0,NO,51.18,49.62,50.93,49.99,,3249,1.19,58405,NO,NO,2026-06-29,1349600.0
4485,TAPR,26.51,2356,ETF,ETF,36.0,47.0,37.0,36.0,0.0409,0.0193,922.0,470.0,26.55,25.04,0,NO,26.36,25.95,26.41,26.1,,316,0.0,2356,NO,NO,2025-05-01,95800.0
4486,RICK,27.09,24364,Consumer Cyclical,Restaurants,36.0,84.0,82.0,64.0,1.0196,1.0068,50770.0,63770.0,41.37,20.76,207279136,NO,25.71,25.09,26.09,24.53,,7730,0.0,24364,NO,NO,2010-03-01,2237000.0
4487,FAAR,31.41,54456,ETF,ETF,36.0,11.0,9.0,68.0,0.3659,0.2981,49975.0,155640.0,35.8,26.73,0,NO,33.34,31.19,32.92,31.56,,2543,0.0,54456,NO,NO,2025-10-30,1069800.0
4488,NVO,49.26,10322210,Healthcare,Drug Manufacturers - General,36.0,91.0,88.0,15.0,1.4186,1.1396,14920449.0,13271900.0,71.8,35.12,218015154176,NO,44.68,47.79,45.91,46.2,,11386,0.0,10322210,YES,NO,1984-10-16,258000000.0
4489,FCOM,71.4,180344,ETF,ETF,36.0,30.0,39.0,16.0,1.3554,1.0768,162872.0,325470.0,75.94,63.65,0,NO,72.46,71.78,71.97,72.09,,3191,0.64,180344,NO,NO,2022-04-27,3476300.0
4490,NEWTP,24.6,6737,Financial Services,Banks - Regional,36.0,38.0,38.0,45.0,0.2009,0.1601,4114.0,5220.0,25.1,22.51,0,NO,24.57,23.97,24.67,24.1,,222,0.0,6737,NO,NO,2025-08-18,404400.0
4491,CMDY,56.17,60248,ETF,ETF,36.0,10.0,9.0,67.0,0.6921,0.4517,76508.0,75250.0,63.76,47.63,0,NO,59.67,55.57,58.56,56.26,,2073,1.31,60248,NO,NO,2023-04-26,699600.0
4492,PWS,32.82,6210,ETF,ETF,36.0,69.0,36.0,34.0,0.2334,0.1349,7788.0,5210.0,33.71,30.29,0,NO,32.04,32.51,32.13,32.41,,2150,0.0,6210,NO,NO,2019-01-02,1062300.0
4493,GRVY,64.71,31264,Communication Services,Electronic Gaming & Multimedia,36.0,69.0,36.0,59.0,3.5829,3.5236,54498.0,90250.0,74.75,54.54,449663328,NO,62.63,61.61,63.29,62.76,,5384,0.0,31264,NO,NO,2016-10-28,6031000.0
4494,EAOK,28.16,75,ETF,ETF,36.0,53.0,40.0,39.0,0.0937,0.0321,867.0,2040.0,28.4,26.33,0,NO,28.11,27.73,28.14,27.81,,1517,0.0,5400,NO,NO,2021-08-24,649500.0
4495,OSEA,30.58,18308,ETF,ETF,36.0,47.0,41.0,33.0,0.4111,0.3272,47786.0,102790.0,31.59,27.94,0,NO,30.33,30.25,30.26,30.25,,958,0.16,18308,NO,NO,2026-01-08,2324800.0
4496,WS,32.64,182213,Basic Materials,Steel,36.0,2.0,49.0,13.0,2.3189,2.2082,290021.0,568210.0,49.17,27.22,1629398400,NO,39.46,36.32,39.06,38.07,,651,0.59,182213,NO,NO,2025-03-21,2838400.0
4497,PRXI,25.19,531,ETF,ETF,36.0,,,,,,11071.0,11071.0,25.2,24.28,0,NO,,,,,,8,0.32,531,NO,NO,2026-06-26,25500.0
4498,TJUL,30.28,32363,ETF,ETF,36.0,46.0,37.0,36.0,0.08,0.0689,12186.0,12650.0,30.3,28.51,0,NO,30.14,29.69,30.18,29.83,,744,0.02,32363,NO,NO,2024-07-12,1819700.0
4499,RVNU,25.31,4992,ETF,ETF,36.0,54.0,36.0,38.0,0.12,0.1193,29345.0,16720.0,25.4,23.42,0,NO,25.01,24.82,25.08,24.85,,3291,0.0,4992,NO,NO,2016-10-13,538800.0
4500,DWWN,25.91,6,ETF,ETF,36.0,57.0,,,0.225,0.0,14013.0,60.0,26.87,25.08,0,NO,,,,,,28,0.0,100,NO,NO,2026-05-21,398600.0
4501,QSR,73.25,2031377,Consumer Cyclical,Restaurants,36.0,52.0,12.0,47.0,1.9279,1.8821,3366813.0,3412120.0,81.96,61.33,33426677760,NO,75.54,71.38,74.9,73.03,,2906,0.0,2031377,NO,NO,2025-06-27,28728200.0
4502,FTXG,22.65,2932,ETF,ETF,36.0,64.0,35.0,49.0,0.2993,0.2051,14973.0,11220.0,23.94,20.43,0,NO,22.34,21.99,22.45,22.3,,2446,0.0,2932,NO,NO,2023-09-08,44804300.0
4503,GLU,19.38,9131,Financial Services,Asset Management,36.0,51.0,22.0,31.0,0.3263,0.3134,9460.0,7210.0,21.69,17.11,116093096,NO,19.35,19.25,19.28,19.71,,5561,0.0,9131,NO,NO,2018-12-21,288600.0
4504,PID,22.5,40043,ETF,ETF,36.0,22.0,26.0,36.0,0.2536,0.2243,95534.0,80490.0,23.76,20.43,0,NO,22.77,22.33,22.75,22.69,,5232,0.0,40043,NO,NO,2011-10-18,7049000.0
4505,UUP,28.32,1863239,ETF,ETF,36.0,59.0,34.0,41.0,0.1214,0.0979,2288360.0,2095390.0,28.56,26.4,0,NO,27.85,27.64,27.99,27.57,,4867,0.0,1863239,NO,NO,2010-05-05,22279700.0
4506,OILT,26.86,3664,ETF,ETF,36.0,6.0,3.0,70.0,0.4433,0.2244,4942.0,3850.0,34.32,21.45,0,NO,29.87,26.61,29.0,28.19,,634,0.0,3664,NO,NO,2024-01-17,422500.0
4507,STC,67.87,188176,Financial Services,Insurance - Property & Casualty,36.0,79.0,60.0,15.0,2.1604,2.0525,206286.0,368710.0,78.61,56.39,2065086336,NO,67.31,68.75,67.12,67.09,,13455,0.0,188176,NO,NO,2018-03-19,3341700.0
4508,LSGR,43.34,213583,ETF,ETF,36.0,20.0,53.0,15.0,0.727,0.5762,97001.0,51320.0,46.52,37.72,0,NO,43.96,43.5,43.87,43.03,,756,0.0,213583,NO,NO,2024-02-28,1079900.0
4509,MKTN,26.24,10820,ETF,ETF,36.0,54.0,31.0,36.0,0.2215,0.2024,30552.0,20820.0,26.43,24.14,0,NO,25.72,,25.83,25.69,,194,0.4,10820,NO,NO,2026-01-05,495300.0
4510,ADUS,105.73,184144,Healthcare,Medical Care Facilities,36.0,92.0,69.0,19.0,2.6993,2.6214,258398.0,321000.0,124.44,87.95,1973426816,NO,95.37,105.63,96.23,101.14,,4195,0.0,184144,NO,NO,2009-10-28,2471500.0
4511,NVDX,16.2,4444737,ETF,ETF,36.0,3.0,61.0,13.0,1.0816,0.9334,10618544.0,7174770.0,24.72,12.41,0,NO,19.25,17.68,18.59,17.12,,678,0.06,4444737,NO,NO,2025-01-27,56650200.0
4512,SEB,4431.8,8564,Industrials,Conglomerates,36.0,4.0,1.0,27.0,207.5754,205.0954,9950.0,6830.0,5989.37,2953.02,4244755712,NO,5030.87,4668.55,4825.15,5019.39,,13454,0.06,8564,NO,NO,1993-05-25,400000.0
4513,FE,47.71,1943555,Utilities,Utilities - Regulated Electric,36.0,72.0,9.0,45.0,0.8971,0.87,5044318.0,4066050.0,52.34,39.34,27596949504,NO,46.57,47.13,46.55,47.78,,7205,0.0,1943555,NO,NO,2020-07-22,135941100.0
4514,KE,25.67,194503,Industrials,Electrical Equipment & Parts,36.0,28.0,44.0,11.0,1.1731,1.1531,170732.0,270510.0,33.19,18.04,617335872,NO,25.63,27.18,25.21,26.1,,2933,1.67,194503,NO,NO,2025-05-30,826500.0
4515,SCD,15.68,38800,Financial Services,Asset Management,36.0,52.0,41.0,43.0,0.23,0.2186,67677.0,51920.0,16.18,13.79,359171360,NO,15.38,15.24,15.47,15.33,,5625,0.0,38800,NO,NO,2007-12-26,1158900.0
4516,DGICA,19.07,92851,Financial Services,Insurance - Property & Casualty,36.0,89.0,55.0,14.0,0.4943,0.4871,132070.0,226100.0,21.06,16.11,706535936,NO,17.47,18.46,17.8,18.06,,5787,0.0,92851,NO,NO,2003-11-25,2379022.0
4517,OAKG,25.94,410,ETF,ETF,36.0,67.0,46.0,32.0,0.2266,0.1182,2170.0,1900.0,26.75,23.66,0,NO,25.12,,25.25,25.47,,140,0.35,410,NO,NO,2025-12-11,605400.0
4518,MLP,17.45,21009,Real Estate,Real Estate Services,36.0,71.0,52.0,37.0,0.8461,0.8225,16614.0,30060.0,20.34,13.84,346637376,NO,16.79,16.57,17.35,16.75,,8102,0.0,21009,NO,NO,2017-07-13,1387900.0
4519,MVPA,34.06,1090,ETF,ETF,36.0,74.0,50.0,37.0,0.2923,0.1262,1772.0,1790.0,36.95,30.4,0,NO,33.16,33.23,33.11,33.01,,608,0.09,1090,NO,NO,2025-04-01,116400.0
4520,BRT,15.16,31216,Real Estate,REIT - Residential,36.0,76.0,57.0,38.0,0.4447,0.4169,41629.0,71630.0,16.69,13.18,285346368,NO,14.65,14.67,14.82,14.54,,13405,0.14,31216,NO,NO,2006-12-06,2083700.0
4521,MFLX,17.41,4550,ETF,ETF,36.0,53.0,37.0,36.0,0.1256,0.1123,6991.0,11840.0,17.76,16.18,0,NO,17.21,17.1,17.24,17.15,,2453,0.0,4550,NO,NO,2018-11-13,293900.0
