Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3030,JDVI,38.41,8031,ETF,ETF,58.0,26.0,50.0,51.0,0.4611,0.3501,20967.0,7650.0,41.12,30.78,0,NO,38.69,36.5,38.69,37.57,631,0.04,8031,NO,NO,2023-12-20,590400.0
3031,SDOG,68.93,58675,ETF,ETF,58.0,59.0,43.0,67.0,0.7671,0.6914,48483.0,40390.0,70.24,56.3,0,NO,67.42,63.57,67.93,65.51,3508,0.0,58675,NO,NO,2015-08-24,1147600.0
3032,JHG,51.97,2246785,Financial Services,Asset Management,58.0,53.0,24.0,58.0,0.0804,0.0596,2560387.0,4534270.0,53.76,38.42,8007309824,NO,51.73,48.16,51.79,50.19,2283,0.0,2246785,NO,NO,2025-12-22,14986300.0
3033,UPGD,81.95,710,ETF,ETF,58.0,60.0,59.0,57.0,0.8293,0.5036,3219.0,1210.0,82.36,70.61,0,NO,79.14,76.29,79.95,77.42,5058,0.37,710,NO,NO,2008-10-07,788400.0
3034,SCHD,31.93,27155412,ETF,ETF,58.0,26.0,37.0,71.0,0.3657,0.3321,20972585.0,21165510.0,32.92,26.21,0,NO,31.95,29.54,32.15,30.7,3692,0.0,27155412,YES,NO,2025-04-07,50085200.0
3035,NULC,53.71,591,ETF,ETF,58.0,48.0,70.0,62.0,0.5594,0.313,4370.0,1190.0,54.91,45.06,0,NO,52.75,50.69,53.12,50.06,1777,0.41,591,NO,NO,2019-06-04,423000.0
3036,MBOX,39.94,1570,ETF,ETF,58.0,63.0,47.0,66.0,0.3459,0.2688,3750.0,5720.0,40.67,33.05,0,NO,39.25,36.82,39.55,37.75,1293,0.0,1570,NO,NO,2021-05-06,115800.0
3037,TCI,47.5,15239,Real Estate,Real Estate Services,58.0,95.0,87.0,8.0,2.485,2.1836,5788.0,9180.0,59.65,31.48,410367552,NO,37.74,43.88,39.65,43.79,10407,0.0,15239,NO,NO,2000-06-27,1914700.0
3038,BTO,39.21,59212,Financial Services,Asset Management,58.0,81.0,63.0,58.0,0.841,0.8038,44404.0,41390.0,39.85,32.01,0,NO,37.07,35.99,37.31,36.58,8020,0.52,59212,NO,NO,2004-01-26,920300.0
3039,ENHU,27.63,31,ETF,ETF,58.0,33.0,67.0,55.0,0.3052,0.184,512.0,1130.0,28.12,23.45,0,NO,27.28,,27.48,25.99,161,1.15,31,NO,NO,2025-12-11,14000.0
3040,SURI,17.7,5402,ETF,ETF,58.0,40.0,60.0,52.0,0.2608,0.209,8214.0,3120.0,18.5,14.7,0,NO,17.38,16.88,17.48,17.03,847,0.29,5402,NO,NO,2024-04-05,330900.0
3041,MHK,118.77,479264,Consumer Cyclical,"Furnishings, Fixtures & Appliances",58.0,87.0,78.0,55.0,5.3714,4.8304,881691.0,883900.0,143.13,92.99,7239404544,NO,105.67,113.48,107.15,110.94,8620,0.0,479264,NO,NO,2002-07-16,16419600.0
3042,ILCV,101.3,11463,ETF,ETF,58.0,37.0,51.0,50.0,0.9564,0.9054,32488.0,26580.0,102.6,82.62,0,NO,100.22,95.37,100.87,97.37,5526,0.0,11463,NO,NO,2013-06-06,4851200.0
3043,FLEU,35.42,2303,ETF,ETF,58.0,41.0,59.0,51.0,0.6202,0.468,8070.0,13800.0,37.17,29.58,0,NO,35.1,33.61,35.22,34.23,2171,0.0,2303,NO,NO,2017-12-11,775000.0
3044,IETC,105.31,52115,ETF,ETF,58.0,16.0,77.0,39.0,3.0716,2.5764,53088.0,66920.0,118.7,84.32,0,NO,106.58,100.69,107.17,99.8,2077,1.28,52115,NO,NO,2025-09-10,637800.0
3045,FELG,43.16,1310726,ETF,ETF,58.0,19.0,70.0,39.0,0.8411,0.7464,496938.0,561110.0,45.63,35.92,0,NO,43.33,41.32,43.52,41.3,652,1.04,1310726,NO,NO,2025-08-21,6713600.0
3046,FPRO,25.25,2469,ETF,ETF,58.0,63.0,54.0,66.0,0.3154,0.2472,3962.0,3040.0,25.44,21.95,0,NO,24.78,23.41,24.87,23.85,1355,0.0,2469,NO,NO,2021-06-10,98900.0
3047,NXTI,34.72,326,ETF,ETF,58.0,66.0,71.0,46.0,0.3191,0.192,3417.0,410.0,35.41,29.1,0,NO,33.11,32.1,33.66,32.07,552,0.81,326,NO,NO,2025-08-19,476600.0
3048,VO,80.47,2926176,ETF,ETF,58.0,65.0,58.0,58.0,1.2135,1.0328,2583914.0,2409650.0,81.55,69.36,0,NO,78.21,74.67,78.69,75.7,5638,0.34,2926176,NO,NO,2008-11-25,48133200.0
3049,SMG,67.69,1187077,Basic Materials,Agricultural Inputs,58.0,89.0,53.0,74.0,2.8686,2.5293,968838.0,858610.0,72.35,52.0,3938335488,NO,61.68,60.64,61.92,62.89,8662,0.0,1187077,NO,NO,1992-01-31,19977200.0
3050,IDMO,59.88,319079,ETF,ETF,58.0,36.0,56.0,51.0,1.2554,0.8789,413433.0,376700.0,62.2,50.2,0,NO,59.6,56.7,59.75,57.97,3606,0.17,319079,NO,NO,2020-10-01,10249100.0
3051,IPAC,81.87,37527,ETF,ETF,58.0,34.0,50.0,62.0,1.2271,0.9074,146777.0,69890.0,84.63,66.71,0,NO,81.64,77.55,81.97,79.08,3029,0.0,37527,NO,NO,2022-06-08,6601000.0
3052,NBSM,28.29,128034,ETF,ETF,58.0,79.0,60.0,60.0,0.4408,0.3967,88404.0,316240.0,28.5,24.31,0,NO,26.9,26.08,27.1,26.47,569,0.0,128034,NO,NO,2025-04-11,2177300.0
3053,LFEQ,58.34,167,ETF,ETF,58.0,34.0,67.0,53.0,0.6105,0.3849,1290.0,2160.0,60.38,49.15,0,NO,58.35,54.97,58.61,55.58,2190,0.0,500,NO,NO,2020-03-17,600500.0
3054,RFV,143.37,2148,ETF,ETF,58.0,61.0,54.0,61.0,1.8193,1.715,5300.0,4980.0,147.71,118.44,0,NO,140.44,133.08,141.25,135.8,5110,0.0,2148,NO,NO,2017-05-26,584900.0
3055,VDI,35.27,324,ETF,ETF,58.0,37.0,50.0,64.0,0.2958,0.0209,295.0,100.0,36.33,30.45,0,NO,35.21,,35.32,33.82,142,0.0,324,NO,NO,2025-12-18,438200.0
3056,NATR,21.56,161195,Consumer Defensive,Packaged Foods,58.0,32.0,7.0,23.0,0.6629,0.6436,113474.0,149460.0,28.14,12.97,379129824,NO,22.8,21.69,21.92,23.77,4278,0.0,161195,NO,NO,2010-06-25,861000.0
3057,TDAQ,27.75,170804,ETF,ETF,58.0,21.0,73.0,46.0,0.7588,0.6599,204990.0,243300.0,29.51,22.7,0,NO,27.65,26.21,27.94,26.23,205,0.59,170804,NO,NO,2026-01-20,499500.0
3058,HEDJ,56.62,131763,ETF,ETF,58.0,37.0,52.0,53.0,0.8223,0.6745,93288.0,100180.0,58.36,47.53,0,NO,55.95,53.52,56.19,54.6,4137,0.69,131763,NO,NO,2015-08-24,36568400.0
3059,NAIL,52.05,1010246,ETF,ETF,58.0,97.0,90.0,26.0,4.2349,3.752,1769583.0,1802380.0,99.01,29.63,0,NO,41.73,54.8,41.99,50.47,2730,0.0,1010246,NO,NO,2026-03-12,4163200.0
3060,S,16.73,8674800,Technology,Software - Infrastructure,58.0,13.0,85.0,66.0,0.7184,0.6984,7917114.0,5625130.0,21.4,11.81,5712995328,NO,15.85,15.44,16.21,14.7,1254,1.76,8674800,NO,NO,2023-06-02,61486700.0
3061,FEUZ,65.96,1977,ETF,ETF,58.0,18.0,49.0,54.0,0.8505,0.6635,10116.0,4830.0,73.02,54.75,0,NO,67.58,63.06,67.53,64.94,2934,0.51,1977,NO,NO,2014-12-01,9742900.0
3062,HSTM,27.13,277027,Healthcare,Health Information Services,58.0,86.0,83.0,68.0,0.7943,0.7764,236562.0,232830.0,29.63,19.5,792608000,NO,23.98,23.69,24.7,22.62,6592,0.71,277027,NO,NO,2011-06-24,2252800.0
3063,MVFG,34.55,39496,ETF,ETF,57.0,36.0,49.0,56.0,0.3809,0.2975,14190.0,17060.0,35.53,27.3,0,NO,34.36,32.69,34.45,33.51,579,0.17,39496,NO,NO,2024-03-07,1434800.0
3064,CTVA,83.37,2136267,Basic Materials,Agricultural Inputs,57.0,71.0,27.0,81.0,1.7856,1.7656,3945808.0,5530810.0,85.63,60.53,55759523840,NO,79.49,73.03,79.98,76.64,1783,0.0,2136267,NO,NO,2019-12-20,30573900.0
3065,DLR,190.58,1508514,Real Estate,REIT - Specialty,57.0,38.0,46.0,80.0,5.0271,4.9378,2304117.0,3304180.0,208.14,146.23,68170289152,NO,192.46,175.24,190.93,178.48,5449,0.0,1508514,NO,NO,2020-03-11,34673400.0
3066,PEY,23.43,203864,ETF,ETF,57.0,71.0,52.0,69.0,0.3157,0.2943,309138.0,247680.0,23.52,19.59,0,NO,22.43,21.4,22.71,21.81,5421,0.0,203864,NO,NO,2011-10-27,5337700.0
3067,JPRE,53.16,11543,ETF,ETF,57.0,64.0,55.0,68.0,0.7135,0.6278,23553.0,14060.0,53.49,46.24,0,NO,51.96,49.14,52.25,49.99,1028,0.0,11543,NO,NO,2023-02-07,2231800.0
3068,JUDO,27.66,1062,ETF,ETF,57.0,29.0,,,0.2485,0.1014,1327.0,580.0,29.02,24.06,0,NO,27.5,,27.61,,65,0.73,1062,NO,NO,2026-03-31,7100.0
3069,FLCC,34.84,8403,ETF,ETF,57.0,31.0,64.0,47.0,0.4662,0.3727,47127.0,47320.0,35.83,29.88,0,NO,34.62,32.72,34.77,33.08,381,0.0,8403,NO,NO,2026-04-01,757100.0
3070,DFIV,53.96,1118681,ETF,ETF,57.0,22.0,38.0,54.0,0.6821,0.5444,1226916.0,1332630.0,56.31,42.5,0,NO,55.06,51.37,54.98,53.42,1203,0.0,1118681,NO,NO,2025-04-28,20695100.0
3071,KNTK,49.42,611068,Energy,Oil & Gas Midstream,57.0,79.0,27.0,89.0,1.5786,1.5043,1122804.0,1547050.0,51.51,31.33,8261043712,NO,48.02,42.2,48.3,44.27,1914,0.0,611068,NO,NO,2020-11-05,24032800.0
3072,PRCS,28.53,17185,ETF,ETF,57.0,69.0,67.0,47.0,0.4804,0.3714,27196.0,24150.0,28.56,24.22,0,NO,27.64,26.78,27.8,27.0,385,1.09,17185,NO,NO,2025-04-09,295000.0
3073,SILJ,25.79,3044943,ETF,ETF,57.0,5.0,9.0,11.0,1.49,1.225,4806959.0,5488350.0,41.1,14.37,0,NO,29.33,28.57,28.45,30.71,3414,0.0,3044943,NO,NO,2026-01-30,34495200.0
3074,BVN,28.58,553261,Basic Materials,Other Precious Metals & Mining,57.0,3.0,4.0,18.0,1.9029,1.7143,1359990.0,1626360.0,44.67,16.06,7258944512,NO,33.34,30.89,32.77,33.88,7578,0.0,553261,NO,NO,2018-12-21,21800600.0
3075,DIG,50.03,8184,ETF,ETF,57.0,8.0,1.0,89.0,2.2871,1.7664,62601.0,35790.0,71.52,32.4,0,NO,57.07,47.31,55.91,52.1,4882,0.0,8184,NO,NO,2009-01-06,36635600.0
3076,XTAP,45.18,1779,ETF,ETF,57.0,47.0,48.0,63.0,0.2086,0.1277,2079.0,430.0,45.29,38.17,0,NO,44.68,41.59,44.88,42.52,1316,0.03,1779,NO,NO,2022-03-11,345300.0
3077,JOET,45.87,17200,ETF,ETF,57.0,70.0,67.0,52.0,0.7189,0.5786,21651.0,19980.0,45.97,38.8,0,NO,43.96,42.63,44.37,42.81,1406,0.46,17200,NO,NO,2020-11-19,734700.0
3078,QRVO,93.54,774082,Technology,Semiconductors,57.0,7.0,74.0,56.0,4.5175,4.3696,1247274.0,1596520.0,109.49,74.92,8232798720,NO,94.99,87.39,96.9,86.96,2888,0.0,774082,NO,NO,2024-12-20,30048600.0
3079,MPLY,31.39,1059,ETF,ETF,57.0,15.0,66.0,41.0,0.5651,0.4147,4725.0,3030.0,33.56,26.39,0,NO,32.04,30.24,32.15,30.44,280,1.91,1059,NO,NO,2025-05-16,268400.0
3080,MXF,21.87,41742,Financial Services,Asset Management,57.0,26.0,46.0,49.0,0.5332,0.5239,52706.0,32180.0,23.0,16.57,315366848,NO,21.74,20.69,21.82,21.41,11358,0.69,41742,NO,NO,2001-03-08,3152200.0
3081,EASG,38.35,3105,ETF,ETF,57.0,53.0,57.0,57.0,0.6348,0.4173,2704.0,2100.0,39.81,32.3,0,NO,37.71,36.24,37.85,36.76,1920,0.59,3105,NO,NO,2023-05-30,151000.0
3082,RSPH,33.46,121153,ETF,ETF,57.0,81.0,56.0,45.0,0.49,0.4407,137017.0,195900.0,33.57,27.33,0,NO,31.17,31.23,31.57,31.68,4939,0.0,121153,NO,NO,2015-09-15,9197000.0
3083,NSC,316.65,480976,Industrials,Railroads,57.0,68.0,53.0,55.0,5.9543,5.6043,1253253.0,1273430.0,326.0,255.03,71117684736,NO,311.33,297.29,312.02,301.97,11107,0.0,480976,NO,NO,2009-04-22,22727600.0
3084,PTEU,33.04,1781,ETF,ETF,57.0,59.0,59.0,48.0,0.3614,0.2241,1362.0,810.0,33.8,27.67,0,NO,32.39,31.17,32.58,31.73,2646,0.31,1781,NO,NO,2019-05-09,732700.0
3085,SPGP,122.4,72476,ETF,ETF,57.0,63.0,65.0,49.0,2.0929,1.825,74045.0,63210.0,123.02,103.86,0,NO,118.52,114.52,119.27,115.6,3780,0.5,72476,NO,NO,2013-01-31,2934200.0
3086,QUIZ,29.04,14913,ETF,ETF,57.0,38.0,51.0,57.0,0.4805,0.3758,23569.0,18580.0,32.37,24.55,0,NO,28.86,27.32,28.93,28.15,216,0.2,14913,NO,NO,2025-09-30,835300.0
3087,BMED,30.77,6283,ETF,ETF,57.0,83.0,48.0,31.0,0.3409,0.1229,2500.0,1410.0,32.19,24.5,0,NO,28.37,29.13,28.65,29.54,1440,0.06,6283,NO,NO,2021-12-06,113100.0
3088,IVSI,28.8,1317,ETF,ETF,57.0,62.0,56.0,64.0,0.3084,0.1533,935.0,460.0,30.35,25.19,0,NO,28.09,,28.26,27.23,136,0.0,1317,NO,NO,2025-12-11,87300.0
3089,AOA,97.34,125580,ETF,ETF,57.0,37.0,56.0,54.0,1.2086,1.015,119130.0,97960.0,98.68,82.4,0,NO,96.28,91.5,96.73,92.91,4433,0.5,125580,NO,NO,2022-12-12,1157400.0
3090,RSMC,28.49,3137,ETF,ETF,57.0,65.0,66.0,60.0,0.4482,0.3599,10879.0,16620.0,29.23,24.17,0,NO,27.99,26.41,28.17,26.74,428,0.0,3137,NO,NO,2024-11-06,997700.0
3091,TTWO,247.15,3773941,Communication Services,Electronic Gaming & Multimedia,57.0,90.0,84.0,21.0,9.59,8.9007,2346140.0,3754410.0,264.79,187.63,45887512576,NO,224.11,230.79,228.17,222.19,7347,1.96,3773941,NO,NO,2009-12-04,52797400.0
3092,GSLC,140.9,182351,ETF,ETF,57.0,29.0,62.0,47.0,2.0225,1.759,271075.0,182650.0,144.46,120.82,0,NO,139.89,133.17,140.61,134.5,2708,0.59,182351,NO,NO,2020-08-31,11357100.0
3093,DEUS,65.3,31724,ETF,ETF,57.0,63.0,50.0,62.0,0.6401,0.5227,22648.0,29280.0,66.04,55.64,0,NO,63.85,60.55,64.22,61.91,2645,0.0,31724,NO,NO,2022-09-29,776500.0
3094,AVIV,77.32,101059,ETF,ETF,57.0,23.0,42.0,55.0,1.0031,0.7774,172843.0,88440.0,80.8,61.64,0,NO,78.39,73.75,78.35,76.23,1190,0.27,101059,NO,NO,2026-05-21,2271700.0
3095,MMI,31.21,157156,Real Estate,Real Estate Services,57.0,86.0,75.0,65.0,0.8829,0.8436,233154.0,238300.0,33.62,24.43,1180418560,NO,29.09,28.19,29.56,27.63,3182,0.0,157156,NO,NO,2018-11-05,4285000.0
3096,NPFE,27.48,3805,ETF,ETF,57.0,70.0,63.0,,0.3336,0.2336,6129.0,6520.0,27.48,23.55,0,NO,26.49,,26.63,,76,0.63,3805,NO,NO,2026-04-28,37600.0
3097,SOLV,78.24,772190,Healthcare,Medical Instruments & Supplies,57.0,69.0,79.0,19.0,2.4278,2.3071,1739480.0,1629840.0,88.2,62.38,13549190144,NO,74.38,74.5,75.91,74.62,566,0.0,772190,NO,NO,2024-04-01,14094900.0
3098,ERX,77.33,165770,ETF,ETF,57.0,8.0,1.0,89.0,3.7736,3.0457,398064.0,354420.0,110.78,50.06,0,NO,88.24,73.19,86.5,80.65,4427,0.0,165770,NO,NO,2020-04-09,17675600.0
3099,POR,52.2,644349,Utilities,Utilities - Regulated Electric,57.0,69.0,23.0,59.0,0.9289,0.8432,1287722.0,1484680.0,54.62,39.73,6041106432,NO,50.11,49.24,50.16,50.77,5092,0.0,644349,NO,NO,2022-06-28,16205900.0
3100,TXUG,27.16,9,ETF,ETF,57.0,62.0,71.0,63.0,0.2899,0.0034,220.0,100.0,27.52,22.77,0,NO,26.36,25.28,26.5,25.39,359,0.0,9,NO,NO,2025-01-24,50900.0
3101,RDIV,59.05,48703,ETF,ETF,57.0,58.0,40.0,66.0,0.7193,0.6664,73898.0,151740.0,60.14,47.28,0,NO,57.4,54.6,58.08,55.92,3204,0.0,48703,NO,NO,2018-12-28,1343300.0
3102,BOAT,38.36,32030,ETF,ETF,57.0,17.0,12.0,76.0,1.0788,0.9895,25770.0,22160.0,43.52,28.3,0,NO,41.34,36.49,40.99,38.41,1230,0.0,32130,NO,NO,2026-01-30,262000.0
3103,HAPI,44.16,875,ETF,ETF,57.0,34.0,59.0,51.0,0.4577,0.3188,1833.0,2080.0,45.15,38.03,0,NO,43.78,41.56,43.98,42.08,929,1.17,875,NO,NO,2022-10-26,2437400.0
3104,QTJL,42.28,1295,ETF,ETF,57.0,55.0,55.0,52.0,0.0551,0.0275,3970.0,1660.0,42.28,35.47,0,NO,41.89,39.67,42.04,40.3,1253,0.0,1295,NO,NO,2023-01-18,580300.0
3105,SCHE,35.94,2667062,ETF,ETF,57.0,32.0,55.0,60.0,0.7125,0.5182,2789387.0,3029440.0,37.4,29.93,0,NO,36.03,34.29,35.98,34.61,4138,0.39,2667062,NO,NO,2020-03-12,15765600.0
3106,TXUE,34.37,11752,ETF,ETF,57.0,36.0,50.0,58.0,0.4701,0.3894,53608.0,33260.0,35.98,28.95,0,NO,34.26,32.4,34.3,33.23,360,1.09,11752,NO,NO,2025-01-22,1567400.0
3107,NATL,42.88,559250,Technology,Software - Application,57.0,16.0,16.0,63.0,0.5396,0.5396,883566.0,924610.0,48.5,23.56,3164454144,NO,44.39,40.88,44.08,42.4,680,0.0,559250,NO,NO,2023-10-17,15487600.0
3108,PRAY,35.04,36943,ETF,ETF,57.0,33.0,53.0,62.0,0.5378,0.3746,7659.0,9590.0,36.39,30.23,0,NO,35.25,32.91,35.3,33.6,1100,0.26,36943,NO,NO,2024-01-26,114300.0
3109,OZEM,32.74,34289,ETF,ETF,57.0,72.0,46.0,14.0,0.6069,0.5536,19488.0,16300.0,37.15,23.22,0,NO,31.09,31.71,31.27,32.88,527,1.81,34289,NO,NO,2024-10-07,600500.0
3110,RCL,321.44,2070134,Consumer Cyclical,Travel Services,57.0,91.0,77.0,58.0,15.4021,13.4836,2823201.0,3040850.0,366.5,232.1,86208593920,NO,279.47,289.32,286.83,289.32,8349,0.27,2070134,NO,NO,2020-06-05,61286500.0
3111,BG,109.1,913050,Consumer Defensive,Farm Products,57.0,7.0,4.0,81.0,3.8125,3.5425,1684496.0,1900220.0,134.87,71.6,21167376384,NO,122.78,108.12,120.19,115.66,6262,0.0,913050,NO,NO,2023-03-14,39934100.0
3112,AVIE,74.77,564,ETF,ETF,57.0,58.0,33.0,67.0,0.5495,0.2289,1154.0,1040.0,75.2,59.21,0,NO,73.81,69.14,74.11,71.68,939,0.0,564,NO,NO,2023-06-15,193300.0
3113,AVSD,79.65,5937,ETF,ETF,57.0,32.0,53.0,51.0,1.0166,0.7857,11812.0,7170.0,81.52,66.27,0,NO,79.26,75.67,79.46,77.42,1074,0.46,5937,NO,NO,2025-10-20,338700.0
3114,DAN,26.48,1826603,Consumer Cyclical,Auto Parts,57.0,1.0,3.0,65.0,1.8443,1.6893,1333235.0,2761810.0,39.56,15.31,2848578048,NO,34.05,28.17,32.32,31.34,4651,0.0,1826603,NO,NO,2009-09-24,28204800.0
3115,XOVR,20.72,3493293,ETF,ETF,57.0,63.0,80.0,37.0,0.8356,0.7949,5547364.0,11186290.0,21.78,16.37,0,NO,19.46,19.39,19.73,18.85,2169,1.68,3493293,NO,NO,2026-06-12,32373500.0
3116,MFUT,18.26,2396,ETF,ETF,57.0,13.0,36.0,61.0,0.2813,0.2039,10490.0,9980.0,22.0,14.5,0,NO,19.2,17.34,19.16,18.08,522,0.0,2396,NO,NO,2024-06-18,565000.0
3117,PRK,182.01,118079,Financial Services,Banks - Regional,57.0,80.0,60.0,70.0,4.035,3.8479,94925.0,152490.0,184.52,149.06,3293668864,NO,173.2,164.58,174.74,167.79,9020,0.0,118079,NO,NO,2020-07-31,2983600.0
3118,ACLC,83.34,4300,ETF,ETF,57.0,34.0,63.0,46.0,1.0413,0.8556,16480.0,24720.0,85.63,71.41,0,NO,82.73,78.95,83.11,79.65,1494,0.0,4300,NO,NO,2024-06-14,870100.0
3119,GGZ,16.24,6207,Financial Services,Asset Management,57.0,70.0,47.0,57.0,0.1919,0.1662,7811.0,8910.0,16.8,13.23,125171760,NO,15.87,15.19,15.87,15.65,3029,0.0,6207,NO,NO,2015-11-16,1667075.0
3120,BCML,32.7,103195,Financial Services,Banks - Regional,57.0,77.0,55.0,59.0,0.8386,0.8107,69093.0,148600.0,33.15,26.31,356734688,NO,30.77,29.61,31.35,30.25,5188,0.0,103195,NO,NO,2022-06-24,1786400.0
3121,CSL,378.47,868389,Industrials,Building Products & Equipment,57.0,87.0,64.0,68.0,17.5483,15.3019,391758.0,437080.0,435.92,293.43,15314817024,NO,351.36,345.39,354.44,354.65,13451,0.0,868389,NO,NO,2022-08-31,3164400.0
3122,SAWG,23.58,203,ETF,ETF,57.0,36.0,71.0,50.0,0.2503,0.1234,996.0,3010.0,24.25,20.06,0,NO,23.51,22.3,23.64,22.44,478,0.0,200,NO,NO,2024-08-21,27100.0
3123,BUI,29.0,101929,Financial Services,Asset Management,57.0,73.0,51.0,67.0,0.4243,0.3864,88943.0,74760.0,30.8,24.85,711153088,NO,27.77,27.07,28.02,27.48,3668,0.98,101929,NO,NO,2011-11-23,631000.0
3124,IWY,285.59,657106,ETF,ETF,57.0,18.0,70.0,39.0,5.6793,5.1414,447117.0,377460.0,303.12,238.75,0,NO,286.96,274.49,288.19,274.0,4213,1.14,657106,NO,NO,2023-03-15,5490600.0
3125,RWO,50.36,89947,ETF,ETF,57.0,64.0,54.0,62.0,0.6464,0.5871,52603.0,73240.0,50.53,43.19,0,NO,49.27,47.11,49.47,47.9,4553,0.0,89947,NO,NO,2018-06-15,10759300.0
3126,CATH,87.82,35377,ETF,ETF,57.0,25.0,61.0,46.0,1.3027,1.1106,43643.0,58560.0,90.68,75.03,0,NO,87.98,83.26,88.37,84.14,2558,0.01,35377,NO,NO,2019-01-24,1293200.0
3127,GRVY,68.56,88197,Communication Services,Electronic Gaming & Multimedia,57.0,84.0,53.0,78.0,3.3168,3.2575,51495.0,78720.0,74.75,54.54,476416576,NO,62.55,61.59,63.31,62.62,5380,0.0,88197,NO,NO,2016-10-28,6031000.0
3128,FPXE,34.57,6447,ETF,ETF,57.0,19.0,63.0,58.0,0.5986,0.3036,730.0,500.0,36.67,29.43,0,NO,34.87,32.53,34.99,33.07,1932,0.53,6447,NO,NO,2021-02-09,105500.0
3129,QQA,56.85,104542,ETF,ETF,57.0,31.0,65.0,49.0,1.3206,1.1494,126777.0,132440.0,58.53,48.2,0,NO,56.17,53.54,56.66,53.86,489,1.15,104542,NO,NO,2024-09-05,374200.0
3130,KOKU,127.96,335,ETF,ETF,57.0,23.0,58.0,48.0,1.0746,0.1849,324.0,730.0,132.38,109.29,0,NO,128.5,121.46,128.95,123.29,1563,0.0,335,NO,NO,2020-09-15,2563000.0
3131,PVEX,30.29,1415,ETF,ETF,57.0,24.0,55.0,49.0,0.5214,0.4312,6100.0,5400.0,31.37,24.93,0,NO,30.26,28.74,30.39,29.0,251,1.91,1415,NO,NO,2025-12-19,1496900.0
3132,IQSI,38.15,8239,ETF,ETF,57.0,40.0,53.0,56.0,0.4147,0.2572,23867.0,1600.0,39.09,32.12,0,NO,37.77,36.09,37.87,36.87,1640,0.24,8239,NO,NO,2020-05-12,2045500.0
3133,UTSL,47.78,83481,ETF,ETF,57.0,85.0,15.0,73.0,1.7705,1.7176,98598.0,123060.0,55.21,35.1,0,NO,45.1,45.6,45.01,45.74,2301,0.0,83481,NO,NO,2023-10-03,827300.0
3134,SIXA,56.31,5556,ETF,ETF,57.0,57.0,48.0,63.0,0.3976,0.2987,8851.0,11590.0,56.81,48.16,0,NO,55.19,51.98,55.58,53.31,1541,0.0,5556,NO,NO,2025-03-05,738300.0
3135,SAIC,112.96,572590,Technology,Information Technology Services,57.0,85.0,64.0,60.0,4.0764,3.9221,570090.0,757850.0,123.41,81.08,4775589376,NO,101.95,98.36,104.08,100.51,3215,0.88,572590,NO,NO,2020-06-26,7374300.0
3136,FBIN,50.97,6723271,Industrials,Building Products & Equipment,57.0,96.0,86.0,27.0,2.4364,2.1729,2617441.0,2376600.0,64.84,32.34,6080385536,NO,39.95,47.97,41.05,46.51,3716,6.64,6723271,NO,NO,2016-06-23,37212552.0
3137,XOVL,22.45,59604,ETF,ETF,57.0,27.0,,,1.805,1.7021,269029.0,345910.0,25.17,19.05,0,NO,,,,,38,3.82,59604,NO,NO,2026-06-12,1457500.0
3138,DTE,154.02,736891,Utilities,Utilities - Regulated Electric,56.0,82.0,41.0,77.0,2.4104,2.3139,1423672.0,1440880.0,155.06,126.23,32040521728,NO,145.52,140.48,146.65,142.26,16230,0.0,736891,NO,NO,1987-12-09,44175065.0
3139,XTJA,33.89,403,ETF,ETF,56.0,46.0,59.0,52.0,0.1974,0.1114,3408.0,4920.0,34.06,29.33,0,NO,33.47,31.85,33.65,32.27,1125,0.33,403,NO,NO,2023-11-13,213700.0
3140,BKR,56.31,5641799,Energy,Oil & Gas Equipment & Services,56.0,6.0,6.0,82.0,1.7482,1.6232,8184306.0,9175050.0,70.41,37.69,55863390208,NO,63.75,55.5,62.41,58.56,9882,0.0,5642317,NO,NO,2018-11-14,79090500.0
3141,AGQI,18.12,12286,ETF,ETF,56.0,54.0,47.0,59.0,0.1479,0.1016,8637.0,3310.0,18.42,15.24,0,NO,17.91,17.06,17.99,17.48,651,0.29,12286,NO,NO,2023-11-22,2415600.0
3142,ARKK,80.63,6394733,ETF,ETF,56.0,38.0,79.0,32.0,2.8197,2.6297,8447079.0,7848030.0,92.65,62.95,0,NO,77.52,78.21,77.84,75.66,2930,1.22,6394733,NO,NO,2022-05-12,79683500.0
3143,EEMS,75.11,7128,ETF,ETF,56.0,20.0,50.0,65.0,1.4925,1.0003,50519.0,21290.0,79.44,63.62,0,NO,76.54,71.28,76.42,72.69,3736,0.63,7128,NO,NO,2026-05-27,2019300.0
3144,RBA,113.95,1216585,Industrials,Specialty Business Services,56.0,82.0,73.0,55.0,2.9407,2.9079,1115417.0,1408990.0,119.58,93.58,21228883968,NO,105.97,104.84,107.33,105.68,7120,0.0,1216585,NO,NO,2024-06-21,27178500.0
3145,DLX,24.0,297737,Industrials,Conglomerates,56.0,34.0,6.0,53.0,0.8721,0.8457,465012.0,575830.0,32.07,15.41,1098817408,NO,25.57,23.73,24.75,25.62,11665,0.0,297737,NO,NO,2020-07-31,9268600.0
