Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3616,BKMC,118.72,5407.0,ETF,ETF,62.0,59.0,60.0,63.0,1.299,0.9894,64104.0,5690.0,121.13,98.52,,,No,116.59,112.36,117.74,114.31
3617,TIIV,29.08,762.0,ETF,ETF,62.0,43.0,57.0,61.0,0.2351,0.1056,2965.0,12250.0,29.97,23.97,,,No,29.01,27.64,29.18,28.33
3618,FTW,12.48,88970.0,Energy,Oil & Gas E&P,62.0,95.0,19.0,82.0,0.3181,0.3124,108817.0,122390.0,17.2,9.5,,345097792.0,No,11.17,10.82,11.43,11.13
3619,PEY,22.72,131690.0,ETF,ETF,62.0,77.0,68.0,72.0,0.3011,0.2696,466204.0,168730.0,22.93,19.59,,,No,21.99,21.28,22.18,21.49
3620,DBEU,51.79,18773.0,ETF,ETF,62.0,77.0,62.0,63.0,0.5849,0.4849,65519.0,96880.0,52.51,43.33,,,No,50.76,48.62,51.2,49.66
3621,NP,24.62,485213.0,Financial Services,Insurance Brokers,62.0,5.0,89.0,34.0,1.3732,1.3379,587306.0,819170.0,33.23,14.78,,3405707264.0,No,26.5,,26.8,25.07
3622,WSGE,27.4,1069.0,ETF,ETF,62.0,63.0,70.0,,0.2378,0.1444,8414.0,750.0,28.19,23.94,,,No,26.73,,27.1,
3623,AFRM,65.46,3553446.0,Financial Services,Credit Services,62.0,27.0,91.0,24.0,3.8881,3.7681,5304323.0,5405520.0,100.0,42.09,,21922459648.0,No,61.81,67.11,64.21,62.1
3624,JANP,34.46,5173.0,ETF,ETF,62.0,66.0,63.0,59.0,0.139,0.0898,11892.0,10720.0,34.77,29.35,,,No,33.73,32.58,34.08,33.04
3625,GDOT,12.75,303203.0,Financial Services,Credit Services,62.0,67.0,72.0,26.0,0.2343,0.225,519439.0,473760.0,15.41,9.19,,722673344.0,No,12.26,12.44,12.51,12.2
3626,KJUL,33.75,4212.0,ETF,ETF,62.0,64.0,61.0,60.0,0.0685,0.0576,20785.0,4630.0,33.84,28.16,,,No,33.24,31.98,33.48,32.48
3627,TYO,14.43,60440.0,ETF,ETF,62.0,84.0,75.0,70.0,0.1783,0.1298,25200.0,20450.0,14.71,12.62,,,No,13.87,13.34,13.96,13.52
3628,FCNCA,2074.25,95358.0,Financial Services,Banks - Regional,62.0,87.0,72.0,57.0,52.0093,49.0293,81392.0,68230.0,2232.21,1623.76,,24034281472.0,No,1969.77,1949.13,1994.9,1997.81
3629,FCPI,53.47,6712.0,ETF,ETF,62.0,62.0,63.0,57.0,0.5399,0.4227,13630.0,14720.0,55.08,45.34,,,No,52.71,50.68,53.32,51.22
3630,QDEF,86.54,12750.0,ETF,ETF,62.0,71.0,60.0,59.0,0.5616,0.4644,9263.0,8490.0,88.34,71.65,,,No,84.75,81.82,85.75,82.97
3631,TT,458.92,1080317.0,Industrials,Building Products & Equipment,62.0,29.0,68.0,75.0,11.0289,9.9054,1358180.0,1544520.0,503.47,348.06,,101446778880.0,No,461.66,428.82,466.56,433.03
3632,FJUL,58.97,14130.0,ETF,ETF,62.0,67.0,62.0,58.0,0.1568,0.1356,46282.0,14070.0,59.31,49.67,,,No,57.73,55.9,58.33,56.56
3633,AOD,10.13,611271.0,Financial Services,Asset Management,62.0,29.0,64.0,54.0,0.17,0.1586,518796.0,456770.0,10.77,8.51,,1068172992.0,No,10.12,9.8,10.25,9.95
3634,IBOC,73.49,361785.0,Financial Services,Banks - Regional,62.0,57.0,74.0,60.0,1.2907,1.1457,387214.0,306940.0,75.44,61.15,,4569699328.0,No,71.36,69.51,72.25,70.08
3635,RSPM,38.06,6390.0,ETF,ETF,62.0,24.0,37.0,78.0,0.5844,0.5073,23849.0,16870.0,41.42,30.98,,,No,39.18,36.04,39.07,37.49
3636,PSMR,31.96,136.0,ETF,ETF,62.0,62.0,64.0,64.0,0.0656,0.0349,3923.0,2740.0,32.14,27.88,,,No,31.52,30.08,31.74,30.52
3637,BAFE,28.72,79498.0,ETF,ETF,62.0,68.0,74.0,57.0,0.263,0.2279,79515.0,72460.0,28.95,24.47,,,No,27.7,27.09,28.19,27.22
3638,COWG,38.27,196579.0,ETF,ETF,62.0,81.0,74.0,65.0,0.6098,0.5318,405347.0,299910.0,39.66,32.64,,,No,36.56,35.71,37.17,35.69
3639,SHC,15.86,2447919.0,Healthcare,Diagnostics & Research,62.0,71.0,72.0,25.0,0.4618,0.4475,3659836.0,2574860.0,19.85,10.79,,4522748416.0,No,15.42,16.25,15.66,16.33
3640,VUSE,70.57,8706.0,ETF,ETF,62.0,65.0,68.0,59.0,0.7305,0.5225,14653.0,8480.0,72.94,60.3,,,No,68.33,66.38,69.33,66.71
3641,GDMA,41.37,1947.0,ETF,ETF,61.0,47.0,42.0,61.0,0.6925,0.4336,12933.0,15470.0,43.32,33.13,,,No,41.51,40.05,41.47,40.85
3642,FIDI,27.83,44547.0,ETF,ETF,61.0,45.0,48.0,67.0,0.2439,0.2164,83312.0,61340.0,28.94,22.45,,,No,28.1,26.42,28.12,27.22
3643,USCA,43.71,144.0,ETF,ETF,61.0,64.0,67.0,52.0,0.3108,0.1018,105406.0,28230.0,45.03,37.19,,,No,42.53,41.54,43.22,41.78
3644,DGRW,95.93,486827.0,ETF,ETF,61.0,70.0,62.0,60.0,0.7679,0.7014,968071.0,550650.0,98.01,81.08,,,No,93.68,90.72,94.84,91.76
3645,PSFO,34.29,704.0,ETF,ETF,61.0,66.0,64.0,59.0,0.0781,0.0256,984.0,580.0,34.61,29.25,,,No,33.55,32.44,33.93,32.82
3646,RVT,17.77,335017.0,Financial Services,Asset Management,61.0,22.0,58.0,66.0,0.3614,0.3336,190879.0,160260.0,18.88,14.41,,2174404864.0,No,18.0,16.94,18.16,17.32
3647,AVEE,68.29,18510.0,ETF,ETF,61.0,20.0,64.0,64.0,1.1521,0.6504,10406.0,12340.0,72.93,57.95,,,No,69.29,65.48,70.01,66.15
3648,PAPR,41.93,29091.0,ETF,ETF,61.0,60.0,65.0,63.0,0.1407,0.1241,123928.0,30590.0,42.24,36.59,,,No,41.39,39.48,41.69,40.07
3649,USCL,83.02,1600.0,ETF,ETF,61.0,64.0,67.0,52.0,0.6088,0.1581,17390.0,81810.0,85.57,70.34,,,No,80.78,78.92,82.09,79.37
3650,BAMV,35.11,21412.0,ETF,ETF,61.0,73.0,65.0,65.0,0.2743,0.1794,9600.0,10740.0,35.68,30.78,,,No,34.29,32.99,34.68,33.43
3651,SIXP,33.47,951.0,ETF,ETF,61.0,66.0,61.0,60.0,0.1813,0.1514,4801.0,790.0,33.68,28.48,,,No,32.83,31.64,33.14,32.08
3652,IDEV,88.69,1095310.0,ETF,ETF,61.0,49.0,56.0,63.0,1.0649,0.8774,1587430.0,1135840.0,91.03,72.93,,,No,88.1,84.14,88.82,85.91
3653,FSEP,54.56,11838.0,ETF,ETF,61.0,67.0,64.0,58.0,0.2085,0.1741,39082.0,65270.0,55.11,46.4,,,No,53.32,51.62,53.94,52.2
3654,TGRW,47.16,4384.0,ETF,ETF,61.0,51.0,73.0,46.0,0.5354,0.3822,8220.0,4320.0,49.72,38.83,,,No,45.75,45.08,46.73,44.93
3655,ITDD,37.8,8638.0,ETF,ETF,61.0,55.0,62.0,57.0,0.3245,0.2512,20828.0,22260.0,38.71,31.99,,,No,37.16,35.88,37.57,36.31
3656,FAUG,55.89,18867.0,ETF,ETF,61.0,66.0,63.0,58.0,0.1596,0.1286,45209.0,18490.0,56.3,47.34,,,No,54.72,52.98,55.31,53.61
3657,SIXA,55.13,5895.0,ETF,ETF,61.0,71.0,54.0,70.0,0.2999,0.2199,10141.0,7660.0,56.11,47.26,,,No,54.25,51.53,54.75,52.61
3658,BUFG,29.06,19523.0,ETF,ETF,61.0,65.0,63.0,58.0,0.1727,0.162,37315.0,64460.0,29.5,24.74,,,No,28.45,27.53,28.75,27.86
3659,BAMA,36.06,7922.0,ETF,ETF,61.0,51.0,64.0,58.0,0.2737,0.1907,5009.0,4840.0,37.1,30.86,,,No,35.41,34.22,35.83,34.56
3660,SBFG,22.24,17416.0,Financial Services,Banks - Regional,61.0,28.0,73.0,48.0,0.5725,0.5546,10671.0,13880.0,23.93,17.1,,139558608.0,No,21.76,21.15,22.01,21.6
3661,TISI,17.57,6333.0,Industrials,Specialty Business Services,61.0,73.0,88.0,80.0,0.9344,0.9229,9053.0,17110.0,21.33,12.34,,80319184.0,No,16.54,15.66,16.82,15.35
3662,IIPR,59.19,295073.0,Real Estate,REIT - Industrial,61.0,84.0,71.0,79.0,1.4523,1.4025,307666.0,238310.0,61.4,44.58,,1703160832.0,No,54.47,52.64,55.84,52.28
3663,QFLR,35.65,37055.0,ETF,ETF,61.0,48.0,55.0,50.0,0.4558,0.3792,92411.0,50200.0,36.95,28.75,,,No,35.17,34.19,35.5,34.65
3664,RSP,207.61,7768189.0,ETF,ETF,61.0,76.0,59.0,65.0,2.0193,1.84,11712212.0,10327540.0,210.12,175.98,,,No,201.97,195.21,204.12,198.49
3665,DVIN,29.33,20.0,ETF,ETF,61.0,44.0,34.0,77.0,0.2812,0.0307,252.0,70.0,31.93,23.49,,,No,28.93,27.32,29.21,28.23
3666,ACTS,27.0,2213.0,ETF,ETF,61.0,26.0,,,0.4271,0.267,14184.0,1700.0,28.94,23.48,,,No,27.2,,27.52,
3667,DNLI,19.54,1893224.0,Healthcare,Biotechnology,61.0,39.0,16.0,28.0,0.984,0.9052,1780955.0,1779090.0,23.77,12.58,,3101188608.0,No,19.58,18.11,19.5,19.26
3668,JPUS,136.84,2810.0,ETF,ETF,61.0,67.0,54.0,68.0,0.9348,0.7729,11980.0,9770.0,138.25,115.81,,,No,135.32,128.68,136.19,131.43
3669,AIVI,56.15,911.0,ETF,ETF,61.0,38.0,55.0,68.0,0.4436,0.1693,1914.0,960.0,58.46,47.13,,,No,56.46,53.16,56.77,54.59
3670,JBSS,75.45,139160.0,Consumer Defensive,Packaged Foods,61.0,25.0,36.0,54.0,2.0586,1.9914,96111.0,124370.0,85.15,59.07,,881978368.0,No,78.46,72.63,78.04,76.56
3671,CASS,47.28,55243.0,Industrials,Specialty Business Services,61.0,41.0,64.0,67.0,1.1457,1.1171,76982.0,81410.0,52.45,36.07,,608547904.0,No,46.48,43.33,47.11,44.78
3672,GKAT,43.98,3318.0,ETF,ETF,61.0,73.0,55.0,70.0,0.3637,0.1736,4106.0,6530.0,45.24,38.31,,,No,43.06,,43.43,42.07
3673,UPGD,81.21,1144.0,ETF,ETF,61.0,82.0,64.0,65.0,0.7836,0.4079,3093.0,1480.0,82.29,69.16,,,No,77.25,75.82,78.43,76.69
3674,BUFR,36.21,1444145.0,ETF,ETF,61.0,64.0,62.0,59.0,0.1985,0.1872,1300828.0,1226570.0,37.26,30.82,,,No,35.53,34.29,35.87,34.74
3675,NSEP,31.01,4806.0,ETF,ETF,61.0,65.0,63.0,59.0,0.0885,0.0721,5796.0,10270.0,31.19,26.55,,,No,30.35,29.31,30.67,29.65
3676,CLOU,23.6,224036.0,ETF,ETF,61.0,87.0,86.0,48.0,0.9404,0.7486,273711.0,253910.0,26.44,17.52,,,No,21.28,21.84,21.78,21.24
3677,ABCS,32.57,2004.0,ETF,ETF,61.0,75.0,67.0,62.0,0.2363,0.1584,2326.0,1540.0,32.72,27.91,,,No,31.59,30.7,31.96,31.07
3678,TCAF,39.95,631152.0,ETF,ETF,61.0,51.0,66.0,53.0,0.3327,0.3123,773517.0,753110.0,41.19,33.84,,,No,39.03,38.09,39.68,38.27
3679,TRND,36.29,4993.0,ETF,ETF,61.0,70.0,65.0,56.0,0.3659,0.2335,4523.0,6550.0,38.0,30.59,,,No,35.31,34.32,35.75,34.67
3680,SCZ,83.7,833951.0,ETF,ETF,61.0,34.0,58.0,64.0,1.0857,0.8389,1751301.0,1462520.0,87.03,69.16,,,No,83.46,79.72,84.28,81.23
3681,FQAL,80.03,40133.0,ETF,ETF,61.0,70.0,62.0,56.0,0.6185,0.5327,79587.0,61170.0,81.71,66.8,,,No,77.99,75.81,79.06,76.61
3682,PRMR,26.87,5292.0,ETF,ETF,61.0,84.0,77.0,,0.3291,0.2478,10395.0,7460.0,27.89,22.8,,,No,25.52,,25.99,
3683,SCZM,6.34,590693.0,Basic Materials,Other Industrial Metals & Mining,61.0,2.0,2.0,12.0,0.5438,0.5181,555261.0,617070.0,17.64,2.67,,587976000.0,No,8.33,8.41,8.05,9.23
3684,NOVP,32.22,13677.0,ETF,ETF,61.0,65.0,64.0,59.0,0.1344,0.0545,6549.0,5410.0,32.64,27.73,,,No,31.49,30.47,31.84,30.8
3685,VFQY,163.7,4632.0,ETF,ETF,61.0,73.0,64.0,59.0,1.6095,1.3944,8628.0,5040.0,165.6,137.22,,,No,158.52,154.48,160.54,156.54
3686,SEPZ,44.96,5051.0,ETF,ETF,61.0,66.0,67.0,52.0,0.349,0.2861,10117.0,14710.0,46.18,38.49,,,No,43.82,42.66,44.44,42.92
3687,VABK,42.29,3453.0,Financial Services,Banks - Regional,61.0,22.0,76.0,51.0,0.8779,0.6393,8068.0,5660.0,48.58,36.48,,229318080.0,No,41.63,40.42,42.24,40.69
3688,BGIG,35.12,97825.0,ETF,ETF,61.0,73.0,54.0,65.0,0.245,0.2386,133066.0,139280.0,35.53,29.77,,,No,34.56,33.14,34.84,33.73
3689,THG,190.87,324693.0,Financial Services,Insurance - Property & Casualty,61.0,77.0,74.0,61.0,4.4079,4.1846,299125.0,303540.0,199.59,160.7,,6677927936.0,No,184.17,178.79,187.22,180.29
3690,SIXF,33.73,2208.0,ETF,ETF,61.0,65.0,62.0,60.0,0.0936,0.0642,6007.0,3410.0,33.99,28.85,,,No,33.05,31.92,33.38,32.36
3691,CAGE,27.21,45855.0,ETF,ETF,61.0,68.0,,,0.4136,0.3814,83873.0,76570.0,28.55,25.0,,,No,,,,
3692,DGS,62.98,34416.0,ETF,ETF,61.0,26.0,55.0,69.0,1.0563,0.7542,77877.0,51970.0,66.36,53.25,,,No,63.7,59.94,64.19,61.11
3693,FDCF,49.25,17873.0,ETF,ETF,61.0,43.0,75.0,52.0,0.7326,0.619,8555.0,8510.0,53.48,41.11,,,No,47.94,47.49,48.77,47.02
3694,OCTP,31.99,3496.0,ETF,ETF,61.0,67.0,63.0,58.0,0.1196,0.0696,4136.0,5500.0,32.29,27.29,,,No,31.31,30.33,31.63,30.67
3695,DMAR,44.52,5972.0,ETF,ETF,61.0,63.0,63.0,63.0,0.1143,0.1032,33033.0,7860.0,44.75,38.8,,,No,43.9,41.97,44.21,42.59
3696,AUGP,32.74,1105.0,ETF,ETF,61.0,67.0,61.0,57.0,0.0909,0.0438,3612.0,5660.0,32.92,27.62,,,No,32.08,31.1,32.38,31.46
3697,BACCU,11.3,12896.0,Financial Services,Shell Companies,61.0,89.0,65.0,60.0,0.0571,0.0357,4469.0,10.0,11.75,10.01,,,No,10.52,10.43,10.62,10.56
3698,BAYAU,12.51,952.0,Financial Services,Shell Companies,61.0,86.0,63.0,69.0,2.3993,1.66,563.0,3550.0,23.0,11.14,,,No,12.61,11.86,12.48,12.02
3699,MSTQ,39.09,426.0,ETF,ETF,61.0,76.0,82.0,32.0,0.4253,0.1269,1428.0,2220.0,41.37,31.79,,,No,37.04,37.1,37.93,36.37
3700,DTH,55.05,91458.0,ETF,ETF,61.0,33.0,48.0,66.0,0.5314,0.4436,52703.0,47170.0,58.04,45.3,,,No,55.86,52.53,55.98,54.03
3701,ET,19.34,8631291.0,Energy,Oil & Gas Midstream,61.0,27.0,58.0,78.0,0.3429,0.3286,15234850.0,9354090.0,20.7,16.18,,66552016896.0,No,19.49,17.93,19.45,18.36
3702,GXPC,30.65,93603.0,ETF,ETF,61.0,15.0,58.0,47.0,0.5179,0.4056,138398.0,119510.0,33.52,24.92,,,No,31.19,29.43,31.73,30.15
3703,CBOE,280.32,1566097.0,Financial Services,Financial Data & Stock Exchanges,61.0,6.0,19.0,69.0,13.3854,12.9996,1037766.0,1769630.0,371.18,218.14,,29336549376.0,No,316.83,272.9,319.14,287.01
3704,RSMC,27.87,5291.0,ETF,ETF,61.0,31.0,75.0,64.0,0.3426,0.2822,13030.0,10500.0,28.82,24.17,,,No,27.21,26.26,27.6,26.39
3705,DE,573.66,1476247.0,Industrials,Farm & Heavy Construction Machinery,61.0,35.0,22.0,81.0,18.89,17.2057,1302069.0,1942000.0,674.19,433.0,,154852311040.0,No,573.58,523.74,570.05,547.03
3706,WSBC,35.36,2800456.0,Financial Services,Banks - Regional,61.0,81.0,64.0,57.0,0.7843,0.6586,607114.0,544710.0,38.1,29.18,,3400944640.0,No,34.57,33.62,34.72,34.47
3707,DRDBU,11.49,146.0,Financial Services,Shell Companies,61.0,90.0,73.0,61.0,0.2214,0.1179,247.0,440.0,11.49,10.5,,,No,10.58,10.66,10.69,10.72
3708,BDL,34.5,5693.0,Consumer Cyclical,Restaurants,61.0,91.0,60.0,75.0,1.88,1.1793,1401.0,2930.0,38.32,26.33,,64123320.0,No,31.68,31.42,32.18,31.8
3709,DRN,10.46,729753.0,ETF,ETF,61.0,23.0,59.0,82.0,0.4296,0.4025,1176701.0,661350.0,11.24,8.05,,,No,10.29,9.54,10.58,9.63
3710,GSEW,92.21,46640.0,ETF,ETF,61.0,74.0,61.0,63.0,0.9019,0.7798,74479.0,57310.0,93.62,79.24,,,No,89.75,86.79,90.76,87.91
3711,MCHB,15.03,378050.0,Financial Services,Banks - Regional,61.0,79.0,64.0,36.0,0.4125,0.3561,443303.0,472030.0,16.03,12.05,,3327658240.0,No,14.86,14.35,14.92,14.81
3712,SMAY,27.54,14952.0,ETF,ETF,61.0,72.0,60.0,60.0,0.245,0.1857,14430.0,24110.0,27.91,23.4,,,No,27.12,26.13,27.29,26.53
3713,IEFA,96.16,8469702.0,ETF,ETF,61.0,50.0,58.0,63.0,1.1614,0.9618,12577688.0,8925460.0,98.83,79.82,,,No,95.46,91.4,96.26,93.18
3714,USAC,27.84,60071.0,Energy,Oil & Gas Equipment & Services,61.0,66.0,47.0,76.0,0.9179,0.9179,212669.0,209590.0,30.55,21.85,,4036030208.0,No,27.9,25.5,27.95,26.5
3715,OVLH,41.53,5696.0,ETF,ETF,61.0,61.0,65.0,54.0,0.2591,0.1933,14903.0,5650.0,42.52,35.54,,,No,40.59,39.5,41.12,39.83
3716,SIXJ,36.1,4289.0,ETF,ETF,61.0,67.0,61.0,59.0,0.0914,0.0772,10052.0,22080.0,36.27,30.83,,,No,35.35,34.21,35.71,34.65
3717,KAUG,28.36,3555.0,ETF,ETF,61.0,65.0,62.0,61.0,0.1005,0.0842,19893.0,54900.0,28.49,24.32,,,No,27.9,26.83,28.11,27.24
3718,WBIY,34.91,8781.0,ETF,ETF,61.0,77.0,50.0,66.0,0.3525,0.251,5488.0,4020.0,35.64,28.81,,,No,34.18,32.83,34.41,33.72
3719,PQUS,27.37,8814.0,ETF,ETF,61.0,71.0,73.0,,0.2064,0.1459,50025.0,4130.0,28.09,23.45,,,No,26.43,,26.9,
3720,IDVZ,34.01,25012.0,ETF,ETF,61.0,30.0,48.0,67.0,0.4199,0.3584,21134.0,51230.0,37.98,26.09,,,No,34.63,32.56,34.66,33.46
3721,RIBBU,11.89,1010.0,Financial Services,Shell Companies,61.0,93.0,45.0,74.0,0.4607,0.2036,117.0,670.0,12.7,10.24,,,No,11.21,10.78,11.15,10.92
3722,TXS,39.51,865.0,ETF,ETF,61.0,63.0,52.0,64.0,0.3741,0.2793,2319.0,2660.0,41.19,33.36,,,No,39.02,37.27,39.26,37.86
3723,ALLY,42.38,3996986.0,Financial Services,Credit Services,61.0,26.0,75.0,39.0,1.111,1.0279,3517671.0,3256540.0,47.27,34.73,,12990447616.0,No,42.52,41.61,43.08,42.12
3724,HDV,27.37,1842071.0,ETF,ETF,61.0,74.0,44.0,71.0,0.2871,0.2607,3388325.0,2665520.0,28.18,23.1,,,No,27.11,25.69,27.19,26.36
3725,ASPCU,11.48,1506.0,Financial Services,Shell Companies,61.0,81.0,75.0,63.0,0.925,0.7307,622.0,2554.0,49.0,10.17,,,No,11.73,12.2,11.93,12.99
3726,GOLF,90.52,316878.0,Consumer Cyclical,Leisure,61.0,69.0,20.0,63.0,2.5659,2.5166,345512.0,303230.0,104.81,69.53,,5300312576.0,No,92.54,87.39,92.62,91.55
3727,BUFP,31.79,7827.0,ETF,ETF,61.0,63.0,61.0,59.0,0.2811,0.2689,49882.0,61390.0,33.13,26.79,,,No,31.22,30.14,31.52,30.53
3728,SEPP,32.21,2011.0,ETF,ETF,61.0,66.0,61.0,57.0,0.1036,0.05,3988.0,5600.0,32.4,27.34,,,No,31.56,30.59,31.85,30.94
3729,USRT,64.61,291606.0,ETF,ETF,61.0,48.0,59.0,71.0,0.8289,0.7718,444434.0,428590.0,66.16,55.34,,,No,63.53,60.01,64.38,60.98
3730,TROW,105.45,1670361.0,Financial Services,Asset Management,61.0,74.0,84.0,38.0,2.027,1.9484,2316860.0,1958310.0,118.22,85.22,,22594412544.0,No,99.62,100.99,101.76,99.72
3731,SEG,23.78,40924.0,Real Estate,Real Estate Services,61.0,88.0,69.0,71.0,1.0499,1.0421,65685.0,105910.0,28.34,17.57,,304429440.0,No,22.8,22.36,23.23,21.62
3732,FNDC,48.59,132622.0,ETF,ETF,61.0,27.0,54.0,62.0,0.6086,0.4754,224871.0,95010.0,50.83,40.4,,,No,49.1,46.49,49.47,47.41
3733,DHDG,36.18,571.0,ETF,ETF,61.0,66.0,62.0,60.0,0.1082,0.0898,63688.0,18630.0,36.48,31.59,,,No,35.4,34.14,35.76,34.66
3734,AIRT,22.51,1505.0,Industrials,Conglomerates,61.0,87.0,67.0,78.0,0.8093,0.3336,1514.0,410.0,26.7,17.76,,60836404.0,No,21.69,21.79,21.82,21.2
3735,RSSB,30.06,55730.0,ETF,ETF,61.0,42.0,61.0,52.0,0.4004,0.3104,78180.0,55970.0,32.29,24.91,,,No,29.57,28.78,29.97,29.02
3736,LCOW,24.92,4172.0,ETF,ETF,61.0,75.0,64.0,53.0,0.1904,0.1521,10452.0,5830.0,25.63,20.8,,,No,24.18,23.65,24.57,23.88
3737,NBHC,41.99,254891.0,Financial Services,Banks - Regional,61.0,31.0,63.0,66.0,0.8489,0.8011,470057.0,326210.0,43.86,35.06,,1880766720.0,No,41.63,39.58,42.15,40.4
3738,NUDV,32.46,3276.0,ETF,ETF,60.0,73.0,54.0,65.0,0.1924,0.1433,4614.0,4170.0,32.73,27.79,,,No,31.88,30.53,32.11,31.26
3739,CSQ,19.89,243544.0,Financial Services,Asset Management,60.0,38.0,74.0,51.0,0.3111,0.3011,271366.0,230400.0,20.82,16.41,,3189751808.0,No,19.42,19.06,19.82,19.11
3740,MSMR,36.59,18267.0,ETF,ETF,60.0,69.0,51.0,54.0,0.3626,0.3191,13353.0,22300.0,37.56,30.06,,,No,35.87,34.87,36.15,35.42
3741,SCAP,38.05,3560.0,ETF,ETF,60.0,39.0,65.0,55.0,0.4886,0.3057,2592.0,2040.0,39.35,32.2,,,No,37.29,36.4,37.7,36.94
3742,SIZE,173.92,6820.0,ETF,ETF,60.0,74.0,63.0,61.0,1.5318,1.1568,7333.0,8940.0,176.8,149.68,,,No,169.27,164.16,171.27,166.18
3743,APC,19.69,77569.0,Energy,Oil & Gas Refining & Marketing,60.0,81.0,54.0,,0.7511,0.7446,160358.0,130770.0,21.72,17.0,,1625807744.0,No,19.11,,19.28,
3744,PNRG,189.9,49345.0,Energy,Oil & Gas E&P,60.0,7.0,20.0,33.0,17.25,17.0143,65047.0,64200.0,278.9,126.4,,307258176.0,No,223.45,184.96,217.17,198.27
3745,DMXF,82.45,19258.0,ETF,ETF,60.0,68.0,66.0,62.0,1.0902,0.8954,133625.0,110840.0,84.42,71.12,,,No,80.66,77.82,81.61,78.63
3746,TBG,36.84,18907.0,ETF,ETF,60.0,76.0,54.0,66.0,0.3046,0.2561,28647.0,23470.0,37.35,31.59,,,No,35.99,34.57,36.33,35.31
3747,PSCH,45.95,20912.0,ETF,ETF,60.0,71.0,74.0,42.0,0.6343,0.5823,16446.0,7060.0,46.58,37.45,,,No,44.05,43.23,44.75,43.9
3748,REIT,29.72,8131.0,ETF,ETF,60.0,55.0,59.0,73.0,0.4578,0.4317,8517.0,7050.0,30.43,25.63,,,No,29.27,27.58,29.64,28.06
3749,LVDS,55.83,733.0,ETF,ETF,60.0,77.0,71.0,56.0,0.3509,0.2278,5633.0,3110.0,56.22,49.19,,,No,53.91,52.16,54.6,52.56
3750,ARLU,31.66,1319.0,ETF,ETF,60.0,67.0,62.0,53.0,0.193,0.1173,5126.0,1110.0,32.43,26.89,,,No,30.84,30.19,31.28,30.45
3751,BLMN,7.07,1630820.0,Consumer Cyclical,Restaurants,60.0,11.0,88.0,54.0,0.4389,0.4211,2833731.0,2119180.0,10.7,5.19,,605293056.0,No,6.88,6.81,7.15,6.71
3752,WPC,73.95,1679853.0,Real Estate,REIT - Diversified,60.0,53.0,51.0,70.0,1.1279,1.0829,1278285.0,1516800.0,75.69,61.09,,16471556096.0,No,72.79,69.31,73.57,70.45
3753,PDEC,45.52,55727.0,ETF,ETF,60.0,64.0,61.0,56.0,0.1655,0.1354,44360.0,53280.0,45.98,38.88,,,No,44.66,43.22,45.1,43.83
3754,TLG,26.6,203.0,ETF,ETF,60.0,28.0,,,0.3436,0.2108,15519.0,8190.0,28.34,22.41,,,No,26.41,,26.85,
3755,BNR,9.07,17972.0,Healthcare,Diagnostics & Research,60.0,1.0,1.0,2.0,1.2575,1.2175,27839.0,27080.0,41.72,2.88,,95655328.0,No,16.1,17.66,15.02,20.56
3756,PFM,54.97,10443.0,ETF,ETF,60.0,75.0,59.0,58.0,0.3424,0.3224,24431.0,18760.0,55.68,46.72,,,No,53.66,52.11,54.25,52.9
3757,MDLV,31.02,2227.0,ETF,ETF,60.0,78.0,49.0,67.0,0.1709,0.1203,5300.0,8700.0,31.39,26.44,,,No,30.55,29.24,30.67,29.93
3758,CRTC,38.66,7133.0,ETF,ETF,60.0,72.0,60.0,54.0,0.4531,0.3131,7690.0,8040.0,40.33,32.5,,,No,37.82,36.87,38.25,37.13
3759,QCJA,23.22,3077.0,ETF,ETF,60.0,65.0,62.0,58.0,0.0736,0.0427,13225.0,6110.0,23.39,20.14,,,No,22.73,21.98,22.96,22.26
3760,EFA,102.88,13550308.0,ETF,ETF,60.0,51.0,57.0,62.0,1.2664,1.0454,18891471.0,13651830.0,105.94,85.68,,,No,102.18,97.93,103.0,99.84
3761,MVFD,30.34,9355.0,ETF,ETF,60.0,68.0,53.0,56.0,0.3302,0.2384,9846.0,7190.0,31.86,25.2,,,No,30.08,29.02,30.14,29.73
3762,PHAT,10.0,720373.0,Healthcare,Biotechnology,60.0,6.0,15.0,7.0,0.684,0.684,1244682.0,1321310.0,18.31,4.47,,797559552.0,No,11.63,12.83,11.46,12.81
3763,SEPI,27.8,39111.0,ETF,ETF,60.0,75.0,67.0,55.0,0.4064,0.3629,37122.0,33500.0,29.54,24.23,,,No,27.04,,27.41,26.54
3764,JULP,32.41,310.0,ETF,ETF,60.0,67.0,61.0,57.0,0.0679,0.0379,4849.0,7150.0,32.47,27.5,,,No,31.78,30.81,32.05,31.17
3765,ETO,30.26,60311.0,Financial Services,Asset Management,60.0,56.0,64.0,51.0,0.5443,0.5211,40111.0,42440.0,31.26,25.68,,495905056.0,No,29.4,28.83,29.9,29.33
3766,ATRA,9.58,113208.0,Healthcare,Biotechnology,60.0,25.0,94.0,7.0,0.8276,0.8212,1529300.0,110690.0,19.14,3.92,,86317448.0,No,7.05,10.09,7.76,8.82
