Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3034,ONEY,129.09,130.522,9373.0,ETF,ETF,58.0,25.0,57.0,51.0,1.1155,0.8982,27920.0,16040.0,136.89,108.75,0,NO,133.38,133.03,125.28,133.09,127.82,,2713,0.0,9373.0,NO,NO,2015-12-03,5718300.0
3035,SEIQ,41.25,41.28,49172.0,ETF,ETF,58.0,52.0,76.0,60.0,0.3675,0.2296,61235.0,33650.0,42.72,35.53,0,NO,41.72,41.44,39.38,41.51,39.59,,1087,0.0,49172.0,NO,NO,2024-02-13,6038800.0
3036,ISMF,28.98,28.88,51765.0,ETF,ETF,58.0,86.0,68.0,47.0,0.2074,0.1964,9720.0,17200.0,30.72,25.72,0,NO,28.55,28.28,27.72,28.34,27.96,,382,0.0,51765.0,NO,NO,2026-03-12,950600.0
3037,BKSE,42.42,42.773,1248.0,ETF,ETF,58.0,19.0,35.0,61.0,0.4063,0.2415,5164.0,5370.0,46.02,35.0,0,NO,43.81,44.34,41.32,44.29,42.13,,1618,0.0,1248.0,NO,NO,2023-02-01,2017800.0
3038,BTCO,80.77,76.16,152738.0,ETF,ETF,58.0,95.0,93.0,69.0,2.3353,1.6246,67838.0,43890.0,125.96,57.76,0,NO,77.87,69.73,73.95,70.82,69.9,,674,1.98,152738.0,NO,NO,2024-02-28,2691900.0
3039,XXX,21.71,21.24,361.0,ETF,ETF,58.0,92.0,79.0,62.0,0.33,0.1636,977.0,740.0,22.26,18.22,0,NO,21.64,20.63,,20.75,20.16,,160,0.0,361.0,NO,NO,2026-06-10,13500.0
3040,GURU,67.9,68.15,1742.0,ETF,ETF,58.0,33.0,49.0,66.0,0.6543,0.3282,1330.0,870.0,71.08,56.96,0,NO,69.44,69.0,64.91,68.99,65.78,,3593,0.0,1742.0,NO,NO,2016-04-21,1711600.0
3041,EZPZ,20.6,19.305,11925.0,ETF,ETF,58.0,96.0,94.0,69.0,0.6054,0.3493,8116.0,5570.0,33.77,14.4,0,NO,19.75,17.55,18.83,17.86,17.6,,395,4.9,11925.0,NO,NO,2026-06-05,233900.0
3042,KIE,61.95,62.42,2116365.0,ETF,ETF,58.0,48.0,78.0,65.0,0.9571,0.7646,1190674.0,1165660.0,66.53,53.45,0,NO,63.22,63.7,59.42,63.69,59.58,,5242,0.0,2116365.0,NO,NO,2016-05-18,9463800.0
3043,BTCW,85.79,80.86,16849.0,ETF,ETF,58.0,95.0,93.0,69.0,2.3322,1.3936,20509.0,23810.0,133.92,61.45,0,NO,82.72,74.07,78.58,75.22,74.25,,674,3.41,16849.0,NO,NO,2024-02-20,4037200.0
3044,QEFA,98.98,99.98,19606.0,ETF,ETF,58.0,43.0,69.0,47.0,0.9634,0.694,28783.0,25670.0,102.4,86.24,0,NO,100.79,99.8,96.1,100.07,97.17,,3091,0.0,19606.0,NO,NO,2025-02-07,1277400.0
3045,NUDV,33.02,33.18,22540.0,ETF,ETF,58.0,33.0,63.0,49.0,0.2494,0.1649,7993.0,5870.0,34.5,28.46,0,NO,33.84,33.73,32.09,33.76,32.59,,1249,0.0,22540.0,NO,NO,2025-04-22,209000.0
3046,RFLR,31.64,31.887,26388.0,ETF,ETF,58.0,25.0,51.0,56.0,0.4756,0.3867,14067.0,17430.0,35.16,26.7,0,NO,32.46,32.64,30.59,32.62,31.12,,503,0.0,26388.0,NO,NO,2026-04-06,348200.0
3047,PHEQ,35.39,35.34,6443.0,ETF,ETF,58.0,79.0,68.0,56.0,0.1625,0.1285,20112.0,22650.0,37.3,29.54,0,NO,35.21,34.92,33.59,34.99,33.98,,731,0.06,6443.0,NO,NO,2024-11-01,644300.0
3048,TDV,99.43,99.3,5835.0,ETF,ETF,58.0,48.0,24.0,70.0,1.1262,0.739,5540.0,4650.0,106.7,81.52,0,NO,101.01,100.54,94.69,100.81,96.96,,1724,0.0,5835.0,NO,NO,2020-04-17,268700.0
3049,SLG,52.08,52.35,1987909.0,Real Estate,REIT - Office,58.0,10.0,69.0,87.0,1.6818,1.6604,962632.0,740470.0,63.03,34.77,3996006144,NO,54.8,54.19,46.31,54.72,47.21,,7318,0.0,1987909.0,NO,NO,2023-03-17,18745600.0
3050,FRUT,26.98,26.91,6581.0,ETF,ETF,58.0,,,,,,7900.0,8000.0,26.98,24.66,0,NO,,,,,,,14,0.04,6581.0,NO,NO,2026-09-08,20100.0
3051,OPRA,18.06,18.3,619037.0,Communication Services,Internet Content & Information,58.0,69.0,35.0,79.0,0.5357,0.51,351130.0,321990.0,21.06,11.71,1605847936,NO,18.67,19.11,16.55,19.07,17.75,,2047,0.0,619037.0,NO,NO,2024-06-10,10945500.0
3052,HOMB,29.79,29.76,3938315.0,Financial Services,Banks - Regional,58.0,47.0,80.0,65.0,0.4729,0.4507,1712937.0,1394570.0,31.7,25.5,5959478784,NO,29.82,30.34,28.43,30.49,28.3,,5091,0.0,3938315.0,NO,NO,2017-06-01,21175800.0
3053,FTLS,76.65,76.65,72453.0,ETF,ETF,58.0,80.0,68.0,55.0,0.4858,0.4164,133809.0,129950.0,77.52,67.94,0,NO,76.43,75.78,73.04,75.95,73.76,,3025,0.0,72453.0,NO,NO,2025-07-16,821000.0
3054,HCC,87.93,91.8,1931456.0,Basic Materials,Coking Coal,58.0,3.0,32.0,20.0,4.5249,4.2284,657691.0,582730.0,111.42,60.7,4642887680,NO,101.94,92.84,89.97,93.25,89.62,,2371,0.0,1931456.0,NO,NO,2017-04-13,11341600.0
3055,TFPN,30.07,30.265,1378.0,ETF,ETF,58.0,78.0,17.0,49.0,0.2569,0.2497,12366.0,7120.0,33.34,24.1,0,NO,30.14,30.01,29.31,30.05,30.15,,801,0.0,1378.0,NO,NO,2024-06-11,873500.0
3056,DGRW,97.93,98.01,377131.0,ETF,ETF,58.0,54.0,65.0,57.0,0.7943,0.6329,515441.0,412880.0,100.59,85.37,0,NO,98.83,98.13,93.86,98.28,94.96,,3352,0.0,377131.0,NO,NO,2022-05-06,5389200.0
3057,TSPX,30.39,30.351,2311.0,ETF,ETF,58.0,67.0,63.0,61.0,0.1581,0.0107,18124.0,100.0,30.85,26.16,0,NO,30.4,30.25,28.84,30.3,29.19,,395,0.0,2311.0,NO,NO,2025-04-07,4495600.0
3058,RWLC,38.8,38.86,3201.0,ETF,ETF,58.0,71.0,74.0,78.0,0.5484,0.4601,6819.0,6070.0,41.4,31.1,0,NO,38.73,38.32,35.8,38.41,36.14,,1193,0.0,3201.0,NO,NO,2021-12-20,3413500.0
3059,RWK,142.79,143.66,15153.0,ETF,ETF,58.0,26.0,45.0,63.0,1.5893,1.2929,18325.0,15700.0,152.74,118.54,0,NO,146.74,148.23,138.46,148.38,141.02,,4663,0.0,15153.0,NO,NO,2025-08-18,574400.0
3060,ITDE,40.25,40.35,3464.0,ETF,ETF,58.0,57.0,54.0,59.0,0.3206,0.2182,13993.0,27790.0,41.23,34.81,0,NO,40.57,40.35,38.45,40.41,39.02,,730,0.0,3464.0,NO,NO,2026-09-04,203800.0
3061,OSK,146.61,144.89,1225168.0,Industrials,Farm & Heavy Construction Machinery,58.0,45.0,75.0,35.0,4.6836,4.61,688627.0,424830.0,180.49,116.77,9141324800,NO,151.37,150.48,146.68,151.0,145.93,,10320,0.04,1225168.0,NO,NO,2009-08-07,14636300.0
3062,CRPT,16.0,14.3,45559.0,ETF,ETF,58.0,97.0,89.0,83.0,0.8653,0.7069,88243.0,64020.0,24.84,10.74,0,NO,14.72,12.9,13.92,13.2,13.28,,1254,1.47,45559.0,NO,NO,2022-05-10,782800.0
3063,NCLD,23.96,22.89,317403.0,ETF,ETF,58.0,82.0,,,1.3514,1.1586,935320.0,844760.0,28.1,20.91,0,NO,23.19,,,,,,31,1.49,317403.0,NO,NO,2026-08-12,2141800.0
3064,NUGO,43.12,43.045,2109.0,ETF,ETF,58.0,66.0,44.0,74.0,0.426,0.225,133485.0,6350.0,44.83,34.28,0,NO,42.96,43.01,40.77,43.07,41.3,,1249,0.0,2109.0,NO,NO,2021-10-15,8095400.0
3065,ISCB,72.53,73.02,6431.0,ETF,ETF,58.0,22.0,43.0,59.0,0.7329,0.5342,4198.0,3440.0,77.55,60.51,0,NO,74.62,75.06,70.56,75.06,71.71,,5583,0.0,6431.0,NO,NO,2010-06-02,1352800.0
3066,FAF,69.59,71.96,2366233.0,Financial Services,Insurance - Specialty,58.0,28.0,61.0,77.0,2.2125,2.0254,803348.0,798930.0,79.87,56.2,7105138688,NO,72.76,73.03,67.18,73.16,68.57,,4102,0.0,2366233.0,NO,NO,2016-06-24,10069200.0
3067,EGLE,32.04,31.925,12.0,ETF,ETF,58.0,57.0,73.0,68.0,0.2194,0.012,203.0,190.0,32.93,26.76,0,NO,32.41,31.85,29.89,31.98,30.25,,356,0.0,100.0,NO,NO,2025-07-28,8000.0
3068,NZAC,46.51,46.525,2263.0,ETF,ETF,58.0,58.0,58.0,63.0,0.3893,0.2255,4841.0,10060.0,47.56,39.32,0,NO,46.78,46.45,44.39,46.55,44.9,,2969,0.0,2263.0,NO,NO,2024-02-21,4945000.0
3069,OAKG,26.89,26.764,21.0,ETF,ETF,58.0,61.0,79.0,55.0,0.2272,0.0461,1954.0,6240.0,28.66,23.66,0,NO,27.43,26.8,,26.94,25.69,,192,0.0,57100.0,NO,NO,2025-12-11,605400.0
3070,FDEM,35.8,36.165,42974.0,ETF,ETF,58.0,75.0,23.0,57.0,0.4847,0.3426,79143.0,151320.0,38.32,29.11,0,NO,36.25,35.6,34.27,35.66,34.99,,1899,0.0,42974.0,NO,NO,2026-05-26,2480500.0
3071,CTWO,19.02,19.025,12.0,ETF,ETF,58.0,87.0,82.0,58.0,0.1599,0.0185,1230.0,130.0,23.3,15.5,0,NO,18.94,18.5,18.18,18.64,17.44,,313,0.0,100.0,NO,NO,2026-07-20,33500.0
3072,AFG,142.31,142.87,1023116.0,Financial Services,Insurance - Property & Casualty,58.0,65.0,79.0,66.0,2.0154,1.8475,400848.0,385860.0,150.02,123.09,11800553472,NO,142.91,143.08,135.03,143.36,136.13,,11722,0.0,1023116.0,NO,NO,1986-10-29,6660000.0
3073,LOUP,86.79,85.51,10449.0,ETF,ETF,58.0,24.0,14.0,78.0,1.5796,0.9618,12116.0,12760.0,100.31,64.87,0,NO,87.33,89.26,83.29,89.01,85.27,,2043,1.05,10449.0,NO,NO,2018-08-22,187800.0
3074,MSBT,23.28,21.92,793269.0,ETF,ETF,58.0,96.0,93.0,,0.71,0.5232,590670.0,504200.0,25.2,16.64,0,NO,22.44,20.1,,20.42,,,115,2.14,793269.0,NO,NO,2026-06-05,3814900.0
3075,MIRM,91.83,98.82,1772511.0,Healthcare,Biotechnology,58.0,9.0,9.0,34.0,3.9038,3.8995,743611.0,635820.0,130.0,63.23,5962724352,NO,98.0,104.24,97.22,102.38,100.88,,1803,0.0,1772511.0,NO,NO,2019-12-16,8442800.0
3076,RSP,212.29,213.31,5882819.0,ETF,ETF,58.0,28.0,59.0,54.0,1.9311,1.6061,7668890.0,6389780.0,223.44,182.11,0,NO,217.53,217.25,204.83,217.33,207.89,,5884,0.0,5882819.0,NO,NO,2025-11-21,57508500.0
3077,QWLD,155.38,156.155,1604.0,ETF,ETF,58.0,45.0,69.0,51.0,1.0284,0.4518,1782.0,1840.0,159.78,138.27,0,NO,157.48,156.54,149.97,156.8,151.62,,3091,0.0,1604.0,NO,NO,2019-03-18,226700.0
3078,GKAT,44.47,44.867,10.0,ETF,ETF,58.0,41.0,60.0,52.0,0.3005,0.0941,1775.0,3090.0,46.37,38.31,0,NO,45.6,44.92,43.04,45.01,43.62,,269,0.0,10.0,NO,NO,2026-02-12,196800.0
3079,ACSG,46.6,46.907,1385.0,ETF,ETF,58.0,16.0,23.0,71.0,0.4512,0.1568,11172.0,4480.0,51.2,37.91,0,NO,48.1,48.73,44.88,48.6,45.88,,232,0.0,1385.0,NO,NO,2026-08-27,367800.0
3080,CGGE,34.73,34.72,424198.0,ETF,ETF,58.0,47.0,46.0,61.0,0.3143,0.2191,529270.0,416730.0,36.08,29.39,0,NO,35.02,35.02,33.28,35.08,33.69,,559,0.0,424198.0,NO,NO,2025-08-15,9037800.0
3081,BAFE,29.46,29.478,28968.0,ETF,ETF,58.0,44.0,61.0,69.0,0.245,0.1691,49687.0,59750.0,30.58,24.47,0,NO,29.76,29.69,28.02,29.72,28.29,,458,0.0,28968.0,NO,NO,2026-03-25,857500.0
3082,TBF,25.78,25.57,87676.0,ETF,ETF,58.0,85.0,78.0,47.0,0.2186,0.1707,160111.0,186020.0,26.0,23.01,0,NO,25.53,25.32,24.48,25.39,24.7,,4296,0.43,87676.0,NO,NO,2022-03-01,10356500.0
3083,FEX,134.51,135.07,9638.0,ETF,ETF,58.0,30.0,35.0,56.0,1.1614,0.8786,21911.0,13820.0,142.6,111.75,0,NO,137.15,137.67,129.75,137.74,132.65,,4871,0.0,9638.0,NO,NO,2015-08-24,2866400.0
3084,IWR,108.21,108.71,1723109.0,ETF,ETF,58.0,25.0,49.0,57.0,1.0882,0.8846,1701800.0,1182730.0,114.97,91.64,0,NO,110.9,111.13,104.36,111.19,106.3,,6302,0.0,1723109.0,NO,NO,2008-11-13,60872400.0
3085,LAUR,36.13,35.88,2238534.0,Consumer Defensive,Education & Training Services,58.0,19.0,46.0,48.0,0.9907,0.98,1058417.0,857600.0,40.92,24.98,4976884736,NO,36.87,37.35,34.84,37.3,35.16,,2421,0.0,2238534.0,NO,NO,2026-03-20,22256800.0
3086,PSAI,28.16,27.76,163.0,ETF,ETF,58.0,55.0,63.0,,0.2107,0.0507,1508.0,460.0,28.98,25.26,0,NO,28.2,28.06,,28.11,,,92,1.33,200.0,NO,NO,2026-06-01,52900.0
3087,SCHC,50.29,50.53,147161.0,ETF,ETF,58.0,59.0,64.0,50.0,0.5886,0.4257,318883.0,275290.0,52.12,43.45,0,NO,50.98,49.93,48.84,50.15,49.32,,4195,0.0,147161.0,NO,NO,2020-03-12,5394800.0
3088,NGVC,30.98,29.32,380905.0,Consumer Defensive,Grocery Stores,58.0,94.0,68.0,80.0,1.1807,1.1429,141935.0,151000.0,41.14,23.47,713960512,NO,28.12,29.56,27.86,29.39,28.8,,3558,2.15,380905.0,NO,NO,2012-07-25,6309400.0
3089,AIEQ,49.62,49.633,2403.0,ETF,ETF,58.0,51.0,51.0,63.0,0.4067,0.2572,3896.0,3700.0,51.56,41.9,0,NO,50.19,50.22,47.47,50.23,48.22,,2241,0.0,2403.0,NO,NO,2017-10-23,1762100.0
3090,TAOZ,88.63,88.99,8.0,ETF,ETF,58.0,30.0,68.0,,0.5927,0.1214,1504.0,1940.0,92.83,80.83,0,NO,90.79,90.04,,90.19,,,118,0.0,8.0,NO,NO,2026-05-19,26800.0
3091,PJFG,117.82,117.778,2271.0,ETF,ETF,58.0,73.0,59.0,75.0,1.1283,0.5669,3320.0,1920.0,123.0,93.67,0,NO,117.07,116.68,111.14,116.83,111.95,,943,0.0,2271.0,NO,NO,2023-01-18,640200.0
3092,FJP,77.58,78.46,12171.0,ETF,ETF,58.0,84.0,42.0,46.0,1.3227,1.0713,9467.0,6930.0,82.45,62.01,0,NO,77.42,76.19,74.66,76.44,75.89,,3873,0.0,12171.0,NO,NO,2016-01-29,3469600.0
3093,CEF,44.63,44.2,201536.0,ETF,ETF,58.0,48.0,69.0,15.0,1.1271,0.8036,619108.0,408210.0,61.38,34.18,7826591744,NO,45.16,43.16,46.77,43.46,45.82,,10194,0.93,201536.0,NO,NO,2011-05-05,11600000.0
3094,DTAN,33.16,33.559,12155.0,ETF,ETF,58.0,36.0,72.0,57.0,0.2816,0.048,1106.0,740.0,34.4,29.02,0,NO,33.8,33.27,32.16,33.41,32.25,,508,0.0,12155.0,NO,NO,2024-12-31,195900.0
3095,HEAL,29.5,29.45,16577.0,ETF,ETF,58.0,56.0,85.0,75.0,0.4406,0.3563,8703.0,6680.0,33.59,23.0,0,NO,29.39,28.56,27.34,28.62,26.58,,1542,0.0,16577.0,NO,NO,2021-08-09,1622533.0
3096,ISCF,45.18,45.35,31468.0,ETF,ETF,58.0,61.0,70.0,49.0,0.4351,0.2905,38070.0,36600.0,46.44,38.99,0,NO,45.64,45.02,43.88,45.2,44.21,,2863,0.0,31468.0,NO,NO,2022-08-05,1703700.0
3097,IAT,59.58,59.66,73871.0,ETF,ETF,58.0,22.0,53.0,67.0,1.0871,1.0286,160543.0,139690.0,66.16,47.37,0,NO,61.77,63.16,58.81,63.1,59.31,,5125,0.0,73871.0,NO,NO,2021-07-12,7885800.0
3098,HTUS,45.32,45.28,6917.0,ETF,ETF,58.0,62.0,69.0,75.0,0.3053,0.1933,13416.0,13690.0,48.3,36.59,0,NO,45.48,45.04,42.33,45.14,42.8,,2825,0.0,6917.0,NO,NO,2025-04-30,1010000.0
3099,BAY,29.7,29.23,10.0,ETF,ETF,58.0,77.0,72.0,,0.2236,0.0121,125.0,100.0,29.89,26.33,0,NO,29.19,28.91,,28.93,,,92,0.0,100.0,NO,NO,2026-05-06,66200.0
3100,DES,38.86,39.11,49736.0,ETF,ETF,58.0,23.0,41.0,55.0,0.4521,0.4093,128548.0,129370.0,41.85,31.75,0,NO,39.97,40.57,37.86,40.56,38.86,,5096,0.0,49736.0,NO,NO,2017-01-27,2079900.0
3101,JIRE,82.7,83.5,292929.0,ETF,ETF,58.0,41.0,51.0,54.0,0.8678,0.5788,388258.0,387330.0,86.07,71.85,0,NO,84.28,83.9,80.04,84.09,81.0,,1069,0.0,292929.0,NO,NO,2025-12-31,7928400.0
3102,DFNL,50.02,50.225,14590.0,ETF,ETF,58.0,32.0,73.0,64.0,0.6111,0.5057,35722.0,15540.0,53.09,43.13,0,NO,51.46,51.59,48.44,51.6,48.4,,2434,0.0,14590.0,NO,NO,2022-01-05,1087700.0
3103,KRBN,34.48,34.39,7077.0,ETF,ETF,58.0,69.0,70.0,84.0,0.5637,0.483,25125.0,34310.0,36.5,27.0,0,NO,34.71,34.27,32.81,34.31,32.26,,1541,0.0,7077.0,NO,NO,2022-03-01,4304000.0
3104,KBE,66.62,66.68,1207801.0,ETF,ETF,58.0,33.0,60.0,68.0,1.1304,1.0625,1466296.0,1294740.0,71.92,54.64,0,NO,68.07,69.21,64.67,69.21,65.23,,5242,0.0,1207801.0,NO,NO,2009-03-18,37097200.0
3105,SSPY,96.88,98.29,2335.0,ETF,ETF,58.0,27.0,59.0,53.0,0.7295,0.3084,1491.0,1250.0,101.7,83.66,0,NO,99.71,99.29,93.67,99.29,95.22,,2946,0.0,2335.0,NO,NO,2020-01-08,1476100.0
3106,JANX,16.59,16.86,2410334.0,Healthcare,Biotechnology,58.0,22.0,88.0,74.0,0.8246,0.8011,1011112.0,964640.0,35.34,12.12,1014259072,NO,18.24,16.91,14.95,16.81,15.22,,1324,0.0,2410334.0,NO,NO,2025-12-02,15978000.0
3107,SMLF,84.83,85.28,172481.0,ETF,ETF,58.0,21.0,35.0,61.0,0.9864,0.7956,163569.0,176730.0,90.73,70.0,0,NO,87.09,87.6,82.04,87.58,83.72,,2864,0.0,172481.0,NO,NO,2026-01-29,2504900.0
3108,PSFF,35.06,35.04,187052.0,ETF,ETF,58.0,76.0,66.0,53.0,0.1474,0.1157,53175.0,61360.0,35.14,30.94,0,NO,34.96,34.74,33.41,34.8,33.82,,1436,0.0,187052.0,NO,NO,2024-11-20,883100.0
3109,EQAL,58.99,59.32,35781.0,ETF,ETF,58.0,27.0,57.0,47.0,0.4876,0.3856,31112.0,40230.0,62.03,49.86,0,NO,60.56,60.27,57.31,60.31,58.41,,2950,0.0,35781.0,NO,NO,2019-01-02,4775100.0
3110,GSIE,46.87,47.28,332136.0,ETF,ETF,58.0,44.0,59.0,52.0,0.4904,0.3425,393185.0,320280.0,48.49,40.05,0,NO,47.69,47.29,45.3,47.42,45.77,,2729,0.0,332136.0,NO,NO,2025-09-15,6624400.0
3111,IVVM,37.73,37.729,34512.0,ETF,ETF,58.0,71.0,65.0,56.0,0.2082,0.1562,24793.0,39330.0,38.17,33.29,0,NO,37.71,37.51,35.99,37.56,36.38,,808,0.0,34512.0,NO,NO,2026-03-26,616800.0
3112,PIEQ,36.34,36.64,25324.0,ETF,ETF,57.0,54.0,51.0,47.0,0.3706,0.2549,40916.0,70210.0,37.58,30.96,0,NO,36.94,36.49,35.14,36.56,35.53,,467,0.0,25324.0,NO,NO,2026-04-10,6541100.0
3113,QQQX,30.21,30.04,55838.0,Financial Services,Asset Management,57.0,63.0,56.0,59.0,0.4121,0.3557,107761.0,85240.0,31.87,25.35,1475057152,NO,30.42,30.28,29.18,30.23,29.57,,4939,0.0,55838.0,NO,NO,2018-02-05,924700.0
3114,IDYN,30.66,30.969,17566.0,ETF,ETF,57.0,67.0,57.0,45.0,0.2663,0.1354,12779.0,7500.0,31.89,26.13,0,NO,30.97,30.6,29.98,30.7,30.23,,281,0.0,17566.0,NO,NO,2025-11-12,3118200.0
3115,TBG,37.4,37.62,23036.0,ETF,ETF,57.0,22.0,66.0,47.0,0.3064,0.2511,38925.0,47130.0,39.68,32.33,0,NO,38.57,38.34,36.27,38.38,36.91,,718,0.0,23036.0,NO,NO,2023-11-07,1003700.0
3116,SCZ,85.14,85.79,454957.0,ETF,ETF,57.0,60.0,63.0,51.0,0.8841,0.6516,1442008.0,1467240.0,87.85,73.46,0,NO,86.36,85.23,82.69,85.53,83.58,,4721,0.0,454957.0,NO,NO,2021-06-15,7679000.0
3117,IHG,153.09,153.11,123596.0,Consumer Cyclical,Lodging,57.0,22.0,12.0,73.0,3.08,2.2629,233087.0,163360.0,175.89,117.29,22404835328,NO,157.86,158.68,148.61,158.34,152.28,,5898,0.0,123596.0,NO,NO,2009-02-17,3722890.0
3118,QPX,48.33,48.173,5209.0,ETF,ETF,57.0,57.0,43.0,61.0,0.4292,0.1412,2838.0,6050.0,49.85,41.16,0,NO,48.43,48.33,46.43,48.41,46.95,,1437,0.06,5209.0,NO,NO,2023-03-22,735600.0
3119,FDLO,71.35,71.67,46953.0,ETF,ETF,57.0,46.0,74.0,54.0,0.5601,0.4062,45609.0,42680.0,73.64,63.36,0,NO,72.27,71.84,68.83,71.97,69.37,,2516,0.0,46953.0,NO,NO,2024-03-11,1686700.0
3120,AVSD,80.65,81.391,7779.0,ETF,ETF,57.0,39.0,53.0,56.0,0.9033,0.4997,60206.0,27590.0,83.91,69.31,0,NO,82.14,81.73,78.48,81.93,79.27,,1131,0.0,7779.0,NO,NO,2026-08-19,848000.0
3121,BMVP,53.38,53.64,2322.0,ETF,ETF,57.0,39.0,74.0,46.0,0.3054,0.0632,883.0,350.0,55.18,47.46,0,NO,54.14,53.8,51.68,53.9,52.15,,5884,0.0,2322.0,NO,NO,2014-07-16,6082200.0
3122,VBR,237.74,239.58,240953.0,ETF,ETF,57.0,24.0,49.0,55.0,2.4729,2.2543,256640.0,248000.0,251.85,198.76,0,NO,244.31,245.64,231.44,245.75,235.24,,5695,0.0,240953.0,NO,NO,2024-02-13,7756100.0
3123,ACLC,84.69,84.8,2758.0,ETF,ETF,57.0,52.0,57.0,63.0,0.6892,0.3759,10877.0,8780.0,88.05,71.41,0,NO,85.67,85.38,81.17,85.54,82.06,,1551,0.0,2758.0,NO,NO,2024-06-14,870100.0
3124,FCNCA,2111.89,2120.5801,141654.0,Financial Services,Banks - Regional,57.0,39.0,64.0,73.0,53.8046,52.8625,69527.0,61550.0,2296.3,1623.76,23849826304,NO,2161.76,2170.84,2057.14,2185.02,2042.77,,10053,0.0,141654.0,NO,NO,2023-03-27,1721400.0
3125,ICOW,43.29,43.995,200047.0,ETF,ETF,57.0,25.0,58.0,37.0,0.4436,0.3139,153553.0,134980.0,46.08,35.77,0,NO,44.68,44.12,42.77,44.22,43.63,,2326,0.0,200047.0,NO,NO,2025-04-08,1921300.0
3126,KOKU,132.62,131.967,19.0,ETF,ETF,57.0,57.0,62.0,64.0,0.8351,0.1148,341.0,100.0,135.94,112.19,0,NO,133.79,132.6,125.61,132.97,127.46,,1618,0.0,100.0,NO,NO,2020-09-15,2563000.0
3127,USEW,55.63,55.859,1639.0,ETF,ETF,57.0,47.0,56.0,61.0,0.3465,0.0761,806.0,370.0,57.73,47.7,0,NO,56.38,56.27,,56.32,53.94,,187,0.0,1639.0,NO,NO,2026-01-08,63200.0
3128,KONG,32.4,32.248,18.0,ETF,ETF,57.0,56.0,77.0,50.0,0.2759,0.0503,700.0,430.0,33.68,28.66,0,NO,32.86,32.4,31.11,32.49,31.22,,1295,0.0,300.0,NO,NO,2021-07-30,271400.0
3129,UBCP,16.0,15.75,27007.0,Financial Services,Banks - Regional,57.0,89.0,52.0,44.0,0.3014,0.2793,6296.0,6570.0,17.34,12.47,91768288,NO,15.72,15.62,15.23,15.75,15.78,,8446,0.57,27007.0,NO,NO,2026-04-10,282000.0
3130,PTNQ,86.95,86.429,23859.0,ETF,ETF,57.0,78.0,35.0,66.0,0.9009,0.6383,32616.0,13950.0,90.15,71.56,0,NO,85.96,85.59,81.89,85.68,82.95,,2834,0.3,23859.0,NO,NO,2020-03-13,712200.0
3131,KDVD,28.15,28.381,223.0,ETF,ETF,57.0,34.0,53.0,55.0,0.1817,0.0531,338.0,150.0,29.5,24.89,0,NO,28.84,28.83,,28.9,27.73,,196,0.0,223.0,NO,NO,2025-12-08,55200.0
3132,JPSE,57.71,58.02,12793.0,ETF,ETF,57.0,27.0,34.0,58.0,0.548,0.4553,21119.0,14460.0,61.27,47.44,0,NO,59.08,59.63,56.09,59.6,57.41,,2468,0.0,12793.0,NO,NO,2019-08-08,1768100.0
3133,JPUS,139.67,140.467,2116.0,ETF,ETF,57.0,32.0,56.0,48.0,0.9555,0.6771,7216.0,4810.0,146.35,120.16,0,NO,142.62,142.75,135.37,142.81,138.08,,2758,0.0,2116.0,NO,NO,2017-05-02,1209400.0
3134,ASIA,40.82,40.902,243.0,ETF,ETF,57.0,67.0,10.0,65.0,0.4462,0.193,4206.0,2670.0,47.47,32.15,0,NO,41.22,40.97,39.16,40.96,40.48,,749,0.0,243.0,NO,NO,2024-12-20,1096600.0
3135,VIOG,140.5,140.87,27550.0,ETF,ETF,57.0,17.0,25.0,63.0,1.5957,1.3166,33937.0,34480.0,154.43,114.18,0,NO,145.02,148.02,136.64,147.66,140.31,,4031,0.0,27550.0,NO,NO,2020-10-13,1332200.0
3136,MPWR,1217.8,1169.58,1378633.0,Technology,Semiconductors,57.0,18.0,4.0,59.0,42.1236,36.3122,866551.0,660790.0,1714.09,833.18,59846348800,NO,1229.54,1303.07,1263.6,1312.41,1350.13,,5491,1.36,1378633.0,NO,NO,2021-02-11,10003300.0
3137,EXUS,28.34,28.345,12014.0,ETF,ETF,57.0,51.0,45.0,71.0,0.3722,0.2732,14064.0,5300.0,30.0,23.32,0,NO,28.64,28.47,27.07,28.51,27.25,,315,0.0,12014.0,NO,NO,2025-11-19,915900.0
3138,FLGB,36.38,36.87,38529.0,ETF,ETF,57.0,40.0,69.0,44.0,0.3721,0.266,123595.0,52220.0,38.03,31.45,0,NO,37.17,36.89,35.64,37.0,36.02,,2228,0.0,38529.0,NO,NO,2021-10-26,11001600.0
3139,ALKT,19.13,18.76,3481105.0,Technology,Software - Application,57.0,27.0,93.0,62.0,0.9324,0.9231,1618379.0,1662940.0,26.89,13.98,2045800064,NO,19.74,19.06,18.39,19.32,17.6,,1365,0.0,3481105.0,NO,NO,2026-02-26,8335000.0
