Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
3770,OCTT,46.16,3936.0,ETF,ETF,62.0,50.0,61.0,59.0,0.2738,0.1723,4524.0,2990.0,46.64,39.47,,0,No,45.75,43.76,46.0,44.3
3771,IXG,125.16,89981.0,ETF,ETF,62.0,70.0,67.0,52.0,1.7539,1.4353,26219.0,61420.0,127.03,108.85,,0,No,121.92,118.51,122.3,120.07
3772,USGG,13.3,195863.0,ETF,ETF,62.0,4.0,86.0,,3.2051,2.9168,334727.0,291360.0,43.67,6.69,,0,No,17.0,,17.1,
3773,BXDC,21.83,533559.0,Real Estate,REIT - Specialty,62.0,56.0,,,0.925,0.9171,1780380.0,1495790.0,22.9,19.6,,2196098048,No,,,,
3774,XSLV,51.44,5327.0,ETF,ETF,62.0,74.0,65.0,62.0,0.7039,0.6018,9687.0,6010.0,51.7,44.32,,0,No,49.9,47.88,50.19,48.77
3775,PIEQ,35.03,33932.0,ETF,ETF,62.0,39.0,47.0,59.0,0.731,0.5336,217075.0,38990.0,36.6,28.55,,0,No,35.41,33.75,35.33,34.6
3776,NBCR,32.96,39315.0,ETF,ETF,62.0,32.0,65.0,55.0,0.3946,0.2986,48496.0,25380.0,34.0,28.04,,0,No,33.02,31.62,33.21,31.9
3777,NVBT,39.17,125.0,ETF,ETF,62.0,45.0,62.0,60.0,0.2525,0.081,2595.0,1790.0,39.76,33.82,,0,No,38.86,37.11,39.09,37.56
3778,SDCI,26.39,99376.0,ETF,ETF,62.0,14.0,35.0,76.0,0.3436,0.2658,181374.0,212660.0,29.36,21.42,,0,No,27.96,24.81,27.76,25.58
3779,KRP,14.95,334902.0,Energy,Oil & Gas E&P,62.0,29.0,46.0,87.0,0.3199,0.2967,862533.0,819310.0,15.8,11.31,,1611230080,No,14.96,13.75,15.06,13.97
3780,CNQQ,25.54,2802.0,ETF,ETF,62.0,65.0,79.0,69.0,0.5144,0.2248,13329.0,18220.0,26.47,21.24,,0,No,24.86,,24.98,23.74
3781,NDAA,23.49,3564.0,ETF,ETF,62.0,32.0,61.0,58.0,0.2655,0.1301,1601.0,970.0,24.28,20.0,,0,No,23.62,22.45,23.7,22.73
3782,ESLV,28.16,4824.0,ETF,ETF,62.0,72.0,59.0,69.0,0.2755,0.2041,6117.0,4540.0,28.49,24.3,,0,No,27.45,,27.6,26.73
3783,VIG,234.21,1543795.0,ETF,ETF,62.0,65.0,62.0,59.0,2.46,2.315,1131241.0,1359130.0,238.1,201.83,,0,No,230.57,222.57,231.89,225.45
3784,HRMY,34.16,433546.0,Healthcare,Biotechnology,62.0,91.0,86.0,18.0,1.1649,1.1246,812988.0,846150.0,40.87,25.52,,1977613824,No,31.65,32.26,31.95,32.97
3785,SPXD,28.3,108.0,ETF,ETF,62.0,66.0,61.0,64.0,0.2118,0.1421,1300.0,2240.0,28.86,24.27,,0,No,27.84,26.57,28.0,27.1
3786,FOCT,51.79,717417.0,ETF,ETF,62.0,48.0,60.0,58.0,0.3523,0.2774,18041.0,15790.0,52.43,43.99,,0,No,51.42,49.19,51.68,49.84
3787,EDOW,43.86,131427.0,ETF,ETF,62.0,61.0,59.0,57.0,0.4775,0.4091,18338.0,14030.0,44.43,37.39,,0,No,43.05,41.64,43.33,42.35
3788,EVT,26.52,69325.0,Financial Services,Asset Management,62.0,59.0,64.0,63.0,0.565,0.5443,99869.0,102700.0,27.46,23.0,,1976874624,No,26.35,25.25,26.42,25.68
3789,PHDG,40.81,2900.0,ETF,ETF,62.0,27.0,60.0,63.0,0.7729,0.5247,16206.0,32500.0,43.41,34.73,,0,No,41.27,38.67,41.46,39.21
3790,MAYZ,35.67,1797.0,ETF,ETF,62.0,41.0,68.0,54.0,0.2976,0.1097,4787.0,1060.0,36.58,30.96,,0,No,35.42,33.97,35.67,34.13
3791,HRTS,34.78,5533.0,ETF,ETF,62.0,68.0,54.0,40.0,0.4398,0.3182,5362.0,4130.0,36.65,27.23,,0,No,33.91,33.95,33.95,34.63
3792,EFA,102.46,13112390.0,ETF,ETF,62.0,31.0,57.0,62.0,1.5746,1.2193,15679661.0,16468160.0,105.94,86.74,,0,No,103.24,98.53,103.25,100.55
3793,RSPN,61.66,53697.0,ETF,ETF,62.0,76.0,55.0,64.0,1.0229,0.8332,161175.0,190280.0,64.16,52.29,,0,No,60.89,58.67,61.03,60.07
3794,ETO,30.0,57778.0,Financial Services,Asset Management,62.0,39.0,67.0,51.0,0.7232,0.6743,39795.0,41950.0,31.26,25.68,,491644128,No,30.02,28.98,30.15,29.46
3795,L,110.58,628516.0,Financial Services,Insurance - Property & Casualty,62.0,65.0,48.0,52.0,1.8168,1.7486,808551.0,946630.0,114.9,88.76,,22753923072,No,107.92,105.26,107.86,107.12
3796,USAX,21.89,86752.0,ETF,ETF,62.0,4.0,87.0,,5.2443,4.7911,163858.0,150920.0,73.35,10.99,,0,No,28.01,,28.18,
3797,CEFA,39.58,1470.0,ETF,ETF,62.0,45.0,60.0,57.0,0.8704,0.7626,7054.0,2560.0,43.12,33.81,,0,No,39.45,37.86,39.47,38.54
3798,FPAG,39.13,31295.0,ETF,ETF,62.0,41.0,61.0,56.0,0.6229,0.4777,95304.0,65990.0,40.95,33.28,,0,No,39.3,37.67,39.37,38.38
3799,JOET,45.04,22032.0,ETF,ETF,62.0,78.0,71.0,59.0,0.7307,0.5783,21893.0,22260.0,45.92,38.8,,0,No,43.71,42.56,44.05,42.68
3800,FJAN,54.69,112985.0,ETF,ETF,62.0,48.0,60.0,59.0,0.3994,0.3298,49179.0,13980.0,55.35,46.88,,0,No,54.26,51.85,54.54,52.61
3801,NJAN,58.33,14248.0,ETF,ETF,62.0,42.0,60.0,59.0,0.425,0.3191,12751.0,5220.0,59.07,50.09,,0,No,57.92,55.06,58.25,55.87
3802,POWR,27.5,495067.0,ETF,ETF,62.0,53.0,53.0,78.0,0.5543,0.4764,210045.0,181850.0,28.44,23.18,,0,No,27.39,25.8,27.54,26.07
3803,MLP,18.4,10318.0,Real Estate,Real Estate Services,62.0,87.0,78.0,65.0,0.6097,0.5739,15367.0,15460.0,20.34,13.84,,365508736,No,16.46,16.57,16.8,16.65
3804,LGRO,42.02,2423.0,ETF,ETF,62.0,36.0,68.0,51.0,0.6475,0.3867,8682.0,6760.0,45.26,35.71,,0,No,42.01,40.5,42.36,40.55
3805,BLCN,26.07,14954.0,ETF,ETF,62.0,75.0,76.0,62.0,1.4401,1.32,28311.0,19350.0,30.5,20.01,,0,No,25.23,25.01,25.65,24.12
3806,EMLP,43.69,187571.0,ETF,ETF,62.0,34.0,33.0,77.0,0.5155,0.5077,274622.0,314420.0,44.76,36.7,,0,No,43.54,40.73,43.57,41.95
3807,DVY,155.58,305748.0,ETF,ETF,62.0,62.0,52.0,65.0,1.7625,1.4939,435195.0,634060.0,160.38,130.63,,0,No,153.89,147.75,154.36,151.01
3808,LENS,39.65,1904.0,ETF,ETF,62.0,10.0,12.0,49.0,0.8873,0.6007,11398.0,6570.0,50.84,27.56,,0,No,44.14,41.0,43.22,43.72
3809,RB,47.28,1.0,ETF,ETF,62.0,42.0,48.0,52.0,0.2983,0.2061,1548.0,1230.0,47.28,40.01,,0,No,46.19,44.17,46.37,45.26
3810,IAI,185.49,55925.0,ETF,ETF,62.0,74.0,70.0,52.0,3.6646,3.1689,118296.0,101010.0,191.62,157.78,,0,No,179.61,176.15,180.65,177.16
3811,DDWM,46.36,139453.0,ETF,ETF,62.0,42.0,57.0,60.0,0.6089,0.487,117662.0,69700.0,47.85,38.85,,0,No,46.13,44.24,46.16,45.25
3812,IEFA,95.47,9043281.0,ETF,ETF,62.0,30.0,56.0,62.0,1.4514,1.1421,10640645.0,11883880.0,98.83,81.17,,0,No,96.45,91.96,96.43,93.82
3813,BUFB,38.94,39591.0,ETF,ETF,62.0,50.0,60.0,60.0,0.3618,0.3107,48574.0,26570.0,40.12,33.25,,0,No,38.63,36.86,38.82,37.37
3814,WDS,19.76,1102280.0,Energy,Oil & Gas E&P,62.0,9.0,7.0,89.0,0.8214,0.6189,1083245.0,1651400.0,25.19,14.27,,0,No,22.36,18.87,21.98,20.18
3815,AEO,17.73,3685015.0,Consumer Cyclical,Apparel Retail,62.0,85.0,51.0,6.0,0.8532,0.8346,5336072.0,5338780.0,28.46,9.49,,2971075072,No,17.22,19.77,16.99,20.73
3816,SWX,89.05,351926.0,Utilities,Utilities - Regulated Gas,62.0,51.0,47.0,63.0,1.5968,1.5218,483769.0,595430.0,94.43,72.43,,6444982784,No,89.4,84.21,89.27,86.43
3817,VTOL,42.63,284153.0,Energy,Oil & Gas Equipment & Services,62.0,37.0,15.0,80.0,1.2893,1.2614,230966.0,295680.0,50.38,31.76,,1262095872,No,44.61,41.67,43.73,43.19
3818,CWEN,36.56,1136793.0,Utilities,Utilities - Renewable,62.0,20.0,17.0,72.0,1.2136,1.1686,1132188.0,2058480.0,41.74,27.67,,8777937920,No,38.8,35.71,38.57,37.41
3819,PPLI,41.82,866709.0,Communication Services,Internet Content & Information,62.0,67.0,61.0,56.0,1.4484,1.4434,1162290.0,920250.0,46.33,29.56,,3110885120,No,42.83,38.12,42.92,40.04
3820,TLTD,97.77,1891.0,ETF,ETF,62.0,25.0,54.0,56.0,1.2484,0.9198,16269.0,7220.0,105.06,81.18,,0,No,99.8,94.74,99.6,97.13
3821,SPYV,60.56,2301781.0,ETF,ETF,62.0,46.0,60.0,58.0,0.6164,0.5657,2933406.0,3019590.0,61.87,51.49,,0,No,60.13,57.64,60.45,58.64
3822,ISRA,62.44,8954.0,ETF,ETF,62.0,12.0,27.0,51.0,1.6275,1.2368,8232.0,8550.0,73.55,48.22,,0,No,66.9,60.93,66.73,63.58
3823,SJM,110.47,1228227.0,Consumer Defensive,Packaged Foods,62.0,87.0,71.0,67.0,3.9221,3.4932,1859087.0,2051330.0,119.39,88.25,,11782966272,No,101.79,103.51,104.08,102.92
3824,LCNB,17.39,13871.0,Financial Services,Banks - Regional,62.0,84.0,64.0,35.0,0.5171,0.5029,23182.0,25760.0,17.89,14.11,,247738048,No,16.56,16.28,16.69,16.67
3825,IGIC,25.75,45387.0,Financial Services,Insurance - Diversified,62.0,39.0,71.0,44.0,0.6882,0.6546,59825.0,95710.0,27.43,20.82,,1098488192,No,25.46,24.38,25.29,24.9
3826,VSMV,59.08,1305.0,ETF,ETF,62.0,34.0,50.0,60.0,0.592,0.4845,5530.0,4700.0,60.91,48.6,,0,No,59.3,56.42,59.53,57.77
3827,REET,27.53,6961495.0,ETF,ETF,62.0,54.0,64.0,69.0,0.3671,0.3403,2372483.0,2377090.0,27.99,24.28,,0,No,27.22,26.01,27.29,26.31
3828,QB,46.26,6201.0,ETF,ETF,61.0,42.0,57.0,65.0,0.4234,0.283,2716.0,7750.0,47.24,39.83,,0,No,45.75,43.21,46.05,43.96
3829,SW,44.36,3363219.0,Consumer Cyclical,Packaging & Containers,61.0,94.0,76.0,75.0,1.7875,1.6889,5324067.0,6845490.0,52.65,32.73,,23265226752,No,40.85,40.97,41.08,41.49
3830,APIE,38.05,43091.0,ETF,ETF,61.0,47.0,62.0,52.0,0.7476,0.617,55367.0,46980.0,39.19,31.16,,0,No,37.96,36.7,37.99,37.12
3831,NOCT,61.84,3411.0,ETF,ETF,61.0,45.0,61.0,61.0,0.4482,0.3322,16819.0,10190.0,62.59,53.83,,0,No,61.3,58.38,61.68,59.06
3832,CLCG,28.23,14504.0,ETF,ETF,61.0,29.0,73.0,57.0,0.4474,0.2313,3685.0,3220.0,29.81,23.5,,0,No,28.33,26.89,28.57,26.9
3833,SEIC,90.21,552627.0,Financial Services,Asset Management,61.0,60.0,76.0,62.0,1.9293,1.8107,839359.0,666260.0,93.96,75.08,,10849824768,No,88.64,84.05,89.77,84.44
3834,JMSB,21.89,122441.0,Financial Services,Banks - Regional,61.0,76.0,64.0,47.0,0.5213,0.5153,39656.0,53090.0,22.35,18.02,,308916544,No,21.21,20.26,21.3,20.53
3835,JULT,47.64,3006.0,ETF,ETF,61.0,61.0,59.0,59.0,0.1386,0.1022,13059.0,1540.0,47.73,40.88,,0,No,47.01,45.1,47.24,45.67
3836,OILK,48.95,481832.0,ETF,ETF,61.0,6.0,13.0,89.0,1.5631,1.1271,240485.0,276450.0,61.33,36.13,,0,No,55.91,45.39,55.04,47.98
3837,FEDM,62.25,2.0,ETF,ETF,61.0,34.0,54.0,50.0,0.5533,0.2168,1283.0,430.0,64.02,53.55,,0,No,62.03,59.85,61.98,60.88
3838,GNMX,28.28,509.0,ETF,ETF,61.0,91.0,,,0.5307,0.1179,2075.0,260.0,28.28,23.88,,0,No,,,,
3839,SEPT,37.22,215.0,ETF,ETF,61.0,55.0,60.0,59.0,0.1801,0.1253,41433.0,3210.0,37.52,29.85,,0,No,36.87,35.35,37.05,35.78
3840,NVIR,37.9,358.0,ETF,ETF,61.0,15.0,15.0,78.0,0.5037,0.2471,1119.0,620.0,41.31,29.59,,0,No,39.39,35.92,39.12,37.5
3841,PSO,14.99,702716.0,Communication Services,Publishing,61.0,36.0,79.0,57.0,0.2914,0.2321,1010519.0,838400.0,15.64,12.02,,9000247296,No,14.92,13.85,14.98,13.84
3842,NGVC,32.17,104849.0,Consumer Defensive,Grocery Stores,61.0,90.0,88.0,86.0,1.1386,1.0686,126704.0,121590.0,45.98,23.47,,741222016,No,28.78,29.58,29.38,27.14
3843,GUT,6.48,627842.0,Financial Services,Asset Management,61.0,71.0,63.0,64.0,0.0714,0.0693,190325.0,241300.0,6.5,5.42,,580605440,No,6.23,6.08,6.27,6.11
3844,RGT,14.13,22286.0,Financial Services,Asset Management,61.0,44.0,53.0,66.0,0.2871,0.2825,15279.0,22450.0,14.99,11.82,,92733096,No,14.37,13.57,14.33,13.92
3845,QDEF,85.88,10359.0,ETF,ETF,61.0,32.0,60.0,56.0,0.7829,0.6557,9064.0,17130.0,88.34,72.68,,0,No,86.01,82.25,86.42,83.37
3846,OPBK,14.69,42634.0,Financial Services,Banks - Regional,61.0,76.0,74.0,26.0,0.3786,0.365,35433.0,48010.0,15.27,11.95,,218796368,No,14.2,13.9,14.27,14.03
3847,XEL,80.33,4084259.0,Utilities,Utilities - Regulated Electric,61.0,51.0,49.0,65.0,1.7132,1.6811,5341211.0,7250490.0,84.23,66.56,,50147573760,No,79.46,78.55,79.56,78.55
3848,XLSR,63.89,50384.0,ETF,ETF,61.0,29.0,63.0,50.0,1.1419,0.9713,69890.0,62200.0,66.69,53.77,,0,No,64.23,61.67,64.63,62.26
3849,DWM,73.57,15809.0,ETF,ETF,61.0,38.0,56.0,61.0,0.8074,0.5909,12629.0,8180.0,76.34,61.84,,0,No,73.66,70.26,73.65,71.92
3850,AUGT,37.77,1428.0,ETF,ETF,61.0,56.0,59.0,59.0,0.159,0.0844,3795.0,2480.0,38.05,31.2,,0,No,37.39,35.83,37.57,36.28
3851,GINN,76.75,1242.0,ETF,ETF,61.0,34.0,67.0,51.0,1.1136,0.7382,5950.0,2840.0,80.98,65.38,,0,No,76.69,74.08,77.18,74.19
3852,PAM,82.45,105273.0,Industrials,Conglomerates,61.0,62.0,22.0,19.0,3.2536,3.1586,249072.0,217250.0,94.5,54.95,,4431193088,No,82.89,80.42,82.32,83.79
3853,POR,51.01,766166.0,Utilities,Utilities - Regulated Electric,61.0,73.0,32.0,51.0,0.9743,0.905,1227846.0,1162430.0,54.62,39.55,,5903387648,No,50.15,49.05,49.89,50.6
3854,FNK,60.44,5758.0,ETF,ETF,61.0,72.0,58.0,61.0,0.62,0.495,7632.0,5340.0,61.6,51.1,,0,No,59.53,57.27,59.66,58.5
3855,HALO,69.62,1070606.0,Healthcare,Biotechnology,61.0,67.0,67.0,59.0,2.2014,2.1764,1625296.0,1718940.0,82.22,51.06,,8257837568,No,67.93,69.12,67.46,68.34
3856,PC,9.4,0.0,Industrials,Specialty Business Services,61.0,24.0,23.0,31.0,0.0,0.0,0.0,0.0,14.0,5.11,,30497782,No,9.4,9.31,9.4,9.4
3857,FQAL,79.63,26730.0,ETF,ETF,61.0,37.0,63.0,56.0,1.0235,0.8633,69158.0,41840.0,81.99,68.06,,0,No,79.41,76.21,79.84,77.0
3858,FEBU,29.38,1611.0,ETF,ETF,61.0,39.0,61.0,60.0,0.2871,0.1914,4177.0,1320.0,30.14,25.3,,0,No,29.25,27.96,29.43,28.28
3859,BTO,38.06,36085.0,Financial Services,Asset Management,61.0,79.0,71.0,52.0,0.8494,0.8116,43543.0,40140.0,39.85,32.01,,0,No,36.96,35.97,36.96,36.43
3860,LEG,10.92,2391801.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",61.0,88.0,62.0,24.0,0.4099,0.3713,2993854.0,2668500.0,13.0,7.86,,1489842304,No,10.54,10.46,10.42,10.96
3861,RGR,40.96,80875.0,Industrials,Aerospace & Defense,61.0,78.0,46.0,87.0,1.0669,0.9947,142941.0,134100.0,48.21,28.33,,653076608,No,40.3,38.49,40.27,38.26
3862,REG,78.67,960546.0,Real Estate,REIT - Retail,61.0,56.0,52.0,77.0,1.3957,1.305,1469509.0,1802230.0,81.66,66.86,,14706173952,No,78.5,73.94,78.22,75.26
3863,VUSV,67.16,8955.0,ETF,ETF,61.0,60.0,60.0,61.0,0.6662,0.5672,8608.0,11900.0,68.85,58.7,,0,No,66.61,,66.94,64.92
3864,JANU,29.77,2830.0,ETF,ETF,61.0,38.0,61.0,59.0,0.3104,0.2224,6714.0,15520.0,31.7,25.59,,0,No,29.67,28.34,29.85,28.67
3865,FRME,41.91,354453.0,Financial Services,Banks - Regional,61.0,78.0,67.0,60.0,1.005,0.9211,344979.0,370590.0,43.22,34.66,,2641283072,No,40.38,38.84,40.46,39.49
3866,ESGD,101.33,308251.0,ETF,ETF,61.0,32.0,58.0,61.0,1.5808,1.2043,310474.0,392640.0,104.81,86.48,,0,No,101.97,97.61,101.99,99.4
3867,TRNO,65.65,438346.0,Real Estate,REIT - Industrial,61.0,35.0,59.0,62.0,1.6279,1.575,698393.0,1080160.0,67.83,53.0,,6940346368,No,65.65,62.26,65.52,63.64
3868,SCCF,24.45,102.0,n/a,n/a,61.0,37.0,49.0,58.0,0.0946,0.0686,2693.0,3750.0,24.84,19.04,,0,No,24.27,23.49,24.38,23.76
3869,APG,41.58,2260899.0,Industrials,Engineering & Construction,61.0,51.0,32.0,62.0,1.3589,1.2849,2946567.0,3204740.0,49.99,32.7,,18013620224,No,44.01,40.4,43.29,42.32
3870,BTR,27.34,127.0,ETF,ETF,61.0,33.0,52.0,54.0,0.1857,0.0694,2824.0,5390.0,27.84,23.5,,0,No,27.26,26.12,27.35,26.54
3871,INFH,16.2,1057703.0,ETF,ETF,61.0,,,,,,140863.0,144440.0,18.19,10.47,,0,No,,,,
3872,MC,67.31,392651.0,Financial Services,Capital Markets,61.0,71.0,86.0,24.0,2.9145,2.6524,1048383.0,1172920.0,78.22,51.06,,5006269952,No,66.55,66.54,66.48,65.94
3873,AKR,21.66,1021353.0,Real Estate,REIT - Retail,61.0,38.0,69.0,55.0,0.5243,0.4507,1269306.0,2275660.0,22.9,18.04,,3139811072,No,21.59,20.49,21.64,20.8
3874,FLLA,26.74,15461.0,ETF,ETF,61.0,18.0,24.0,63.0,0.4696,0.4004,52732.0,25210.0,30.98,20.46,,0,No,28.37,26.19,27.86,27.26
3875,NJUL,77.22,5568.0,ETF,ETF,61.0,58.0,58.0,59.0,0.1686,0.1429,5362.0,4480.0,77.34,66.09,,0,No,76.38,73.13,76.71,74.03
3876,IIPR,60.66,261697.0,Real Estate,REIT - Industrial,61.0,86.0,78.0,61.0,1.9954,1.9175,367838.0,671340.0,62.3,44.58,,1758858624,No,56.43,52.87,57.6,53.08
3877,FKU,53.22,4019.0,ETF,ETF,61.0,36.0,57.0,58.0,0.7679,0.6171,35114.0,1810.0,56.74,45.51,,0,No,53.47,51.15,53.36,52.51
3878,FTXN,34.32,66101.0,ETF,ETF,61.0,14.0,12.0,85.0,0.8436,0.6721,709896.0,187210.0,40.13,26.46,,0,No,36.11,31.98,35.88,33.71
3879,ABNG,17.06,45.0,ETF,ETF,61.0,82.0,48.0,23.0,0.5578,0.3218,1987.0,1950.0,19.45,12.52,,0,No,16.89,,16.88,16.48
3880,PABD,68.18,269.0,ETF,ETF,61.0,38.0,61.0,59.0,0.8548,0.5471,7600.0,8350.0,70.25,57.0,,0,No,68.31,65.69,68.36,66.77
3881,SPBC,46.76,4634.0,ETF,ETF,61.0,25.0,67.0,55.0,0.7099,0.4954,4751.0,8170.0,48.72,40.29,,0,No,47.12,45.01,47.38,45.16
3882,FGD,32.81,253960.0,ETF,ETF,61.0,23.0,47.0,64.0,0.3743,0.3146,223919.0,265150.0,34.33,27.27,,0,No,33.46,31.37,33.45,32.31
3883,TACN,28.0,2562.0,ETF,ETF,61.0,55.0,62.0,68.0,0.3243,0.1998,1980.0,2730.0,29.66,25.18,,0,No,27.68,,27.74,
3884,PQUS,27.33,4498.0,ETF,ETF,61.0,38.0,72.0,,0.3479,0.2582,17770.0,5410.0,28.09,23.45,,0,No,27.07,,27.29,
3885,INCE,66.85,13811.0,ETF,ETF,61.0,43.0,48.0,66.0,0.6415,0.5859,15779.0,18730.0,68.42,56.65,,0,No,66.87,63.27,67.01,65.05
3886,IDVZ,34.23,11918.0,ETF,ETF,61.0,25.0,49.0,65.0,0.4296,0.3843,22453.0,17670.0,37.98,26.09,,0,No,34.75,32.8,34.63,33.73
3887,BH,345.47,51530.0,Consumer Cyclical,Restaurants,61.0,97.0,58.0,44.0,16.1804,15.9054,78196.0,61830.0,483.6,234.92,,1084437248,No,300.37,336.61,305.28,341.19
3888,CL,91.43,3533555.0,Consumer Defensive,Household & Personal Products,61.0,63.0,58.0,79.0,2.485,2.2114,5551464.0,5890000.0,99.33,74.55,,73161310208,No,87.43,84.47,88.73,87.16
3889,EW,86.95,2764002.0,Healthcare,Medical Devices,61.0,79.0,54.0,47.0,2.4086,2.235,5086964.0,4466780.0,89.6,72.3,,50065809408,No,83.58,82.01,84.71,83.16
3890,EXP,221.09,266334.0,Basic Materials,Building Materials,61.0,91.0,84.0,32.0,7.9311,7.4332,421166.0,495350.0,243.64,171.99,,6830681600,No,209.33,215.5,211.89,211.8
3891,VYLD,29.17,7120.0,ETF,ETF,61.0,69.0,61.0,53.0,0.2184,0.0793,2846.0,4290.0,29.55,24.83,,0,No,28.48,27.66,28.65,28.01
3892,RGS,27.19,3771.0,Consumer Cyclical,Personal Services,61.0,24.0,74.0,22.0,0.7781,0.7267,8267.0,5740.0,31.5,18.2,,67954264,No,27.44,26.53,27.69,25.69
3893,CKX,11.5,417.0,Energy,Oil & Gas E&P,61.0,79.0,67.0,82.0,0.625,0.5643,8916.0,16380.0,13.25,8.66,,23610984,No,10.8,10.55,10.91,10.53
3894,RNG,35.42,1348122.0,Technology,Software - Application,61.0,6.0,13.0,81.0,2.1214,2.0436,1677683.0,1404750.0,49.85,23.59,,2970271744,No,41.18,33.32,41.09,35.5
3895,AGIQ,23.28,3807.0,ETF,ETF,61.0,33.0,69.0,47.0,0.6093,0.5119,9490.0,7310.0,25.71,19.37,,0,No,23.25,22.45,23.54,22.51
3896,IDV,41.74,644873.0,ETF,ETF,61.0,14.0,36.0,60.0,0.5836,0.4386,1064883.0,1165960.0,45.49,33.88,,0,No,44.1,40.77,43.86,42.33
3897,LLYVK,97.69,366316.0,Communication Services,Entertainment,61.0,37.0,51.0,76.0,3.5818,3.5818,369451.0,560660.0,104.2,76.3,,8988372992,No,96.8,91.4,97.12,91.86
3898,GSIE,45.69,354361.0,ETF,ETF,61.0,42.0,57.0,59.0,0.6239,0.4899,458745.0,627480.0,46.9,38.69,,0,No,45.55,43.55,45.55,44.54
3899,LCOW,24.79,3112.0,ETF,ETF,61.0,36.0,65.0,52.0,0.298,0.2369,11109.0,4060.0,25.63,21.21,,0,No,24.67,23.77,24.85,23.98
3900,HDV,27.39,1986499.0,ETF,ETF,61.0,36.0,45.0,72.0,0.3064,0.252,2979966.0,3402850.0,28.18,23.16,,0,No,27.2,25.84,27.32,26.55
3901,TIME,26.31,334.0,ETF,ETF,61.0,28.0,74.0,60.0,0.3772,0.2612,4654.0,7810.0,27.45,22.31,,0,No,26.28,24.9,26.5,25.06
3902,NIE,26.21,116597.0,Financial Services,Asset Management,61.0,32.0,70.0,55.0,0.5282,0.4996,69640.0,61870.0,27.24,22.78,,726251904,No,26.23,25.37,26.37,25.42
3903,EMR,143.14,2210902.0,Industrials,Specialty Industrial Machinery,61.0,83.0,66.0,64.0,4.5243,3.9939,2895088.0,2829790.0,165.15,122.64,,80172711936,No,140.97,138.26,140.84,140.87
3904,NNN,46.02,1007477.0,Real Estate,REIT - Retail,61.0,71.0,61.0,75.0,0.935,0.865,1801100.0,1891930.0,46.9,38.9,,8755221504,No,44.63,42.76,44.8,43.28
3905,FFND,31.71,4811.0,ETF,ETF,61.0,41.0,63.0,55.0,0.3808,0.2434,7946.0,4910.0,32.55,27.05,,0,No,31.61,30.46,31.71,30.74
3906,NUKZ,69.22,97010.0,ETF,ETF,61.0,37.0,46.0,64.0,2.2701,1.9496,113919.0,113220.0,77.34,54.5,,0,No,71.29,68.68,70.89,69.36
3907,FEBP,33.76,15386.0,ETF,ETF,61.0,57.0,58.0,59.0,0.1787,0.0566,4530.0,720.0,34.11,29.07,,0,No,33.52,32.03,33.66,32.51
3908,VOT,300.48,323590.0,ETF,ETF,61.0,78.0,76.0,59.0,7.0386,5.7275,221087.0,222240.0,309.44,248.23,,0,No,290.3,283.37,292.99,281.3
3909,QBIG,38.43,3373.0,ETF,ETF,61.0,12.0,67.0,45.0,0.8236,0.6513,6362.0,7280.0,43.36,31.5,,0,No,40.6,38.27,40.76,38.21
3910,SHUS,49.92,2.0,ETF,ETF,61.0,47.0,54.0,54.0,0.3165,0.01,174.0,70.0,50.66,43.33,,0,No,49.05,47.3,49.37,48.06
3911,MSTB,42.25,12552.0,ETF,ETF,61.0,33.0,63.0,58.0,0.632,0.5449,8414.0,20050.0,45.54,36.44,,0,No,42.35,40.45,42.58,40.76
3912,CP,85.29,2191042.0,Industrials,Railroads,61.0,31.0,58.0,75.0,2.0068,2.0068,2914293.0,2386580.0,91.52,68.42,,75715035136,No,86.38,78.8,87.11,81.12
3913,JUNZ,34.81,1439.0,ETF,ETF,61.0,44.0,66.0,53.0,0.2758,0.1393,4690.0,680.0,35.63,30.36,,0,No,34.55,33.2,34.8,33.34
3914,NUDM,39.22,99825.0,ETF,ETF,61.0,63.0,65.0,64.0,0.566,0.4374,49077.0,30380.0,40.27,34.51,,0,No,38.7,37.9,38.8,37.92
3915,DDSQ,21.03,12054.0,ETF,ETF,61.0,58.0,64.0,,0.0664,0.0625,28601.0,7980.0,21.05,18.59,,0,No,20.84,,20.9,
3916,OKE,88.06,3536779.0,Energy,Oil & Gas Midstream,61.0,18.0,20.0,83.0,2.4942,2.3128,4222664.0,3980980.0,96.07,64.02,,55480688640,No,88.11,79.43,88.52,83.66
3917,NREF,15.07,46923.0,Real Estate,REIT - Mortgage,61.0,29.0,76.0,49.0,0.4834,0.4612,56972.0,97100.0,16.13,12.36,,347124448,No,15.02,14.37,15.26,14.58
3918,CLIM,26.61,102.0,ETF,ETF,61.0,64.0,70.0,,0.2642,0.0329,495.0,110.0,26.98,23.3,,0,No,26.0,,26.16,
3919,BAMA,36.12,5326.0,ETF,ETF,61.0,41.0,62.0,59.0,0.4451,0.2943,4767.0,5200.0,37.1,31.51,,0,No,36.01,34.4,36.18,34.76
