Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
3626,HF,22.29,22.206,9.0,ETF,ETF,50.0,44.0,54.0,46.0,0.0796,0.0299,922.0,510.0,22.4,20.51,0,NO,22.28,22.16,21.52,22.19,21.69,,747,0.0,1000.0,NO,NO,2024-12-26,92300.0
3627,TRND,35.71,36.129,808.0,ETF,ETF,50.0,28.0,55.0,50.0,0.273,0.1293,4486.0,2320.0,38.0,30.59,0,NO,36.53,36.6,34.89,36.55,35.23,,1818,0.0,808.0,NO,NO,2021-03-18,220500.0
3628,AVTM,52.64,53.6,7012.0,ETF,ETF,50.0,33.0,58.0,,0.4758,0.2894,3926.0,1430.0,54.86,45.61,0,NO,53.97,53.83,,53.76,,,123,0.0,7012.0,NO,NO,2026-07-09,97300.0
3629,BRAZ,30.13,30.554,22.0,ETF,ETF,50.0,73.0,10.0,16.0,0.3727,0.1304,1611.0,510.0,35.79,20.5,0,NO,30.01,29.88,30.12,29.73,31.19,,738,0.0,22.0,NO,NO,2025-04-01,54800.0
3630,MFDX,40.77,40.946,15710.0,ETF,ETF,50.0,35.0,37.0,37.0,0.4234,0.2976,18318.0,26800.0,43.15,34.9,0,NO,41.23,41.6,40.14,41.52,41.12,,2234,0.0,15710.0,NO,NO,2023-11-02,1014000.0
3631,DVGR,26.76,26.975,785.0,ETF,ETF,50.0,74.0,54.0,53.0,0.1621,0.0724,2250.0,6910.0,27.03,23.74,0,NO,26.41,26.41,,26.46,25.84,,161,0.0,785.0,NO,NO,2025-12-12,197300.0
3632,FFND,31.67,32.162,6565.0,ETF,ETF,50.0,46.0,54.0,46.0,0.2582,0.1549,8108.0,7850.0,33.06,27.77,0,NO,32.35,32.09,30.77,32.09,31.06,,1236,0.0,6565.0,NO,NO,2025-01-23,2023900.0
3633,WWJD,39.0,39.01,49824.0,ETF,ETF,49.0,72.0,44.0,43.0,0.8161,0.7694,64380.0,79300.0,40.8,33.59,0,NO,38.73,38.85,37.79,38.78,38.57,,1714,0.0,49824.0,NO,NO,2024-04-02,1005800.0
3634,ONEQ,96.26,98.0,349858.0,ETF,ETF,49.0,21.0,36.0,51.0,1.6307,1.3907,381806.0,329870.0,107.07,80.76,0,NO,101.06,102.31,94.35,101.35,95.49,,5742,0.0,349858.0,NO,NO,2008-07-08,24904000.0
3635,ENZL,47.03,47.05,115677.0,ETF,ETF,49.0,82.0,77.0,36.0,0.6321,0.5621,61427.0,144320.0,48.24,41.69,0,NO,46.17,45.47,45.37,45.82,45.35,,3999,0.0,115677.0,NO,NO,2018-09-10,894800.0
3636,NICO,27.01,26.31,11.0,ETF,ETF,49.0,59.0,,,0.345,0.0307,2249.0,980.0,27.44,24.85,0,NO,26.0,25.96,,25.93,,,56,0.0,1000.0,NO,NO,2026-06-26,23200.0
3637,PHEQ,34.15,34.39,4267.0,ETF,ETF,49.0,48.0,51.0,55.0,0.1938,0.1704,17540.0,17420.0,34.9,29.54,0,NO,34.48,34.37,33.07,34.36,33.37,,695,0.0,4267.0,NO,NO,2024-11-01,644300.0
3638,IPO,49.8,51.39,27748.0,ETF,ETF,49.0,7.0,65.0,59.0,1.4061,1.1696,40222.0,19580.0,60.33,39.31,0,NO,54.7,55.2,48.45,55.14,48.97,,3214,0.0,27748.0,NO,NO,2020-12-09,1199600.0
3639,BBHL,16.78,17.01,35493.0,ETF,ETF,49.0,32.0,59.0,47.0,0.1407,0.0965,47770.0,42550.0,17.46,14.63,0,NO,17.18,17.04,,17.05,16.34,,174,0.0,35493.0,NO,NO,2026-01-12,318900.0
3640,PSFJ,34.69,35.046,9916.0,ETF,ETF,49.0,43.0,49.0,53.0,0.2144,0.1726,8244.0,12540.0,35.33,31.08,0,NO,35.09,35.02,33.68,35.0,34.06,,1274,0.0,9916.0,NO,NO,2026-07-07,188600.0
3641,GKAT,43.19,43.465,850.0,ETF,ETF,49.0,58.0,46.0,48.0,0.2139,0.0974,3119.0,300.0,45.24,38.31,0,NO,43.59,43.82,42.0,43.75,42.82,,233,0.0,850.0,NO,NO,2026-02-12,196800.0
3642,DRGN,34.72,34.91,16959.0,ETF,ETF,49.0,26.0,39.0,17.0,0.89,0.3928,14614.0,11120.0,40.93,26.42,0,NO,36.34,36.67,34.78,36.03,35.12,,262,0.0,16959.0,NO,NO,2026-02-11,126800.0
3643,QQHG,63.24,63.891,16.0,ETF,ETF,49.0,24.0,42.0,53.0,0.4377,0.1703,1019.0,700.0,67.14,54.94,0,NO,65.24,65.55,61.83,65.33,62.53,,308,0.0,16.0,NO,NO,2026-07-07,25000.0
3644,COO,73.06,72.06,1674669.0,Healthcare,Medical Instruments & Supplies,49.0,71.0,86.0,14.0,1.7757,1.5964,2897419.0,1938400.0,89.83,58.89,0,NO,71.31,67.6,73.05,69.33,72.04,,10965,0.0,1679557.0,NO,NO,2005-11-22,45076400.0
3645,IVW,129.28,131.83,1853263.0,ETF,ETF,49.0,22.0,44.0,51.0,2.2782,1.9361,2249334.0,1312490.0,141.98,108.13,0,NO,135.42,136.12,126.07,135.09,127.31,,6581,0.0,1853263.0,NO,NO,2024-03-14,55163800.0
3646,FSEG,26.35,26.88,900.0,ETF,ETF,49.0,18.0,,,0.3489,0.2211,5811.0,1790.0,28.9,25.05,0,NO,27.44,27.1,,27.12,,,62,0.0,900.0,NO,NO,2026-04-30,199700.0
3647,IDMO,58.24,59.09,365896.0,ETF,ETF,49.0,31.0,41.0,36.0,1.0139,0.6918,380700.0,331030.0,62.2,50.21,0,NO,59.66,59.73,57.32,59.65,58.39,,3627,0.0,365896.0,NO,NO,2020-10-01,10249100.0
3648,SPYG,111.91,114.21,3017286.0,ETF,ETF,49.0,22.0,44.0,51.0,1.9886,1.6936,2520316.0,1862360.0,122.92,93.61,0,NO,117.23,117.85,109.16,116.95,110.22,,6493,0.0,3017286.0,NO,NO,2023-06-05,19715200.0
3649,TAJX,25.88,24.51,6.0,ETF,ETF,49.0,20.0,,,0.3714,0.0,339.0,100.0,26.8,24.12,0,NO,25.5,,,,,,37,0.0,100.0,NO,NO,2026-06-03,10000.0
3650,MPRO,32.64,32.867,13731.0,ETF,ETF,49.0,53.0,51.0,54.0,0.1559,0.108,23777.0,18870.0,32.99,29.62,0,NO,32.66,32.57,31.71,32.63,32.15,,1340,0.0,13731.0,NO,NO,2025-08-14,1829900.0
3651,GNRC,195.19,195.6,2510825.0,Industrials,Specialty Industrial Machinery,49.0,2.0,11.0,79.0,10.0939,9.6839,928680.0,1037510.0,296.44,134.8,11490577408,NO,223.75,252.0,204.33,245.83,222.35,2026-07-29,4140,0.0,2510825.0,NO,NO,2020-02-12,13312000.0
3652,JANZ,40.11,40.618,19936.0,ETF,ETF,49.0,43.0,52.0,54.0,0.2223,0.0852,25934.0,790.0,41.49,35.8,0,NO,40.84,40.8,38.97,40.68,39.2,,1397,0.0,19936.0,NO,NO,2026-05-04,725500.0
3653,XCHG,26.42,26.815,152.0,ETF,ETF,49.0,62.0,52.0,53.0,0.1586,0.0446,2893.0,3660.0,27.17,23.02,0,NO,26.82,26.62,,26.59,25.69,,153,0.0,152.0,NO,NO,2026-03-23,98700.0
3654,UPS,104.56,105.53,5008970.0,Industrials,Integrated Freight & Logistics,49.0,28.0,47.0,28.0,3.2711,2.9289,5631440.0,6056660.0,122.41,82.0,88876654592,NO,112.35,108.39,103.1,109.65,106.89,,6718,0.0,5008970.0,NO,NO,2002-07-19,94752600.0
3655,INTA,31.67,30.6,751883.0,Technology,Software - Application,49.0,97.0,96.0,10.0,1.7368,1.6032,985096.0,721520.0,47.93,19.01,2440540672,NO,28.23,24.93,30.87,26.21,26.39,,1275,0.72,751883.0,NO,NO,2026-02-04,7079400.0
3656,EWA,29.11,29.32,2052588.0,ETF,ETF,49.0,76.0,44.0,52.0,0.3432,0.2575,2246990.0,1671100.0,30.48,24.94,0,NO,28.54,28.6,27.93,28.62,28.53,,7640,0.0,2052588.0,NO,NO,2019-12-17,20564600.0
3657,BANC,18.59,21.18,9207319.0,Financial Services,Banks - Regional,49.0,13.0,31.0,15.0,0.7257,0.635,2910419.0,3624250.0,21.93,13.96,2866617344,NO,20.74,20.04,18.93,20.14,19.26,2026-07-29,6020,0.0,9207319.0,YES,NO,2016-10-18,17249200.0
3658,NTSX,57.27,58.33,28951.0,ETF,ETF,49.0,31.0,50.0,50.0,0.6999,0.6117,44139.0,28510.0,60.0,50.2,0,NO,58.71,58.74,55.91,58.58,56.34,,2007,0.0,28951.0,NO,NO,2020-05-21,2659900.0
3659,WTIB,24.25,22.438,1178.0,ETF,ETF,49.0,97.0,3.0,83.0,1.1891,0.4974,1842.0,1710.0,35.88,14.7,0,NO,22.45,24.28,,22.81,23.72,,157,6.07,1178.0,NO,NO,2026-01-02,21000.0
3660,QPX,46.06,46.604,643.0,ETF,ETF,49.0,23.0,48.0,37.0,0.4433,0.1755,3322.0,5130.0,49.7,38.85,0,NO,47.73,48.09,45.51,47.89,46.1,,1401,0.0,643.0,NO,NO,2023-03-22,735600.0
3661,ROBO,75.76,77.5,150800.0,ETF,ETF,49.0,13.0,18.0,46.0,1.7433,1.4317,240003.0,141300.0,90.51,60.96,0,NO,80.33,83.31,75.4,82.08,78.1,,3210,0.0,150800.0,NO,NO,2017-07-31,5493300.0
3662,ETG,22.83,22.89,121841.0,Financial Services,Asset Management,49.0,37.0,66.0,27.0,0.2857,0.27,111759.0,68770.0,23.76,19.34,1742429056,NO,23.18,23.04,22.38,23.03,22.49,,5660,0.0,121841.0,NO,NO,2008-10-10,1498400.0
3663,ILDR,34.76,35.82,56043.0,ETF,ETF,49.0,12.0,50.0,50.0,1.326,1.2387,52265.0,49520.0,40.99,28.19,0,NO,37.6,38.02,34.14,37.66,34.46,,1299,0.0,56043.0,NO,NO,2025-12-23,549100.0
3664,BALI,33.37,33.73,220040.0,ETF,ETF,49.0,49.0,53.0,50.0,0.3141,0.2851,270511.0,211950.0,34.5,29.75,0,NO,33.77,33.73,32.34,33.65,32.63,,710,0.0,220040.0,NO,NO,2026-04-22,4543400.0
3665,FBCG,57.42,58.51,685948.0,ETF,ETF,49.0,18.0,35.0,53.0,1.2003,1.0442,663331.0,491270.0,64.32,47.6,0,NO,60.64,61.2,56.17,60.73,56.82,,1544,0.0,685948.0,NO,NO,2024-12-31,20180400.0
3666,SARO,28.73,30.16,3368181.0,Industrials,Aerospace & Defense,49.0,61.0,87.0,10.0,1.0016,0.9496,4022954.0,3496050.0,34.48,23.83,9551919104,NO,28.39,27.41,27.86,27.92,28.09,,456,0.0,3368181.0,NO,NO,2024-10-02,27287300.0
3667,ACWV,124.93,124.65,209212.0,ETF,ETF,49.0,77.0,63.0,51.0,0.915,0.7371,100168.0,84000.0,125.72,116.13,0,NO,122.18,121.51,120.69,121.56,121.22,,3713,0.0,209212.0,NO,NO,2015-05-28,5104500.0
3668,FCVT,47.01,48.239,41110.0,ETF,ETF,49.0,10.0,25.0,46.0,1.0714,0.9288,28465.0,68640.0,54.9,38.97,0,NO,50.38,51.81,47.03,51.34,48.37,,2697,0.0,41110.0,NO,NO,2021-06-28,1155600.0
3669,QDPL,44.51,45.07,138178.0,ETF,ETF,49.0,38.0,52.0,51.0,0.4691,0.4276,140586.0,112640.0,46.34,39.12,0,NO,45.38,45.42,43.22,45.27,43.55,,1257,0.0,138178.0,NO,NO,2025-02-10,1243000.0
3670,VOOG,77.63,79.29,1894773.0,ETF,ETF,49.0,22.0,43.0,51.0,1.3768,1.1768,1570952.0,1279850.0,85.35,64.99,0,NO,81.4,81.83,75.79,81.21,76.53,,3995,0.0,1894773.0,NO,NO,2025-04-09,7119000.0
3671,WRND,39.58,40.251,36.0,ETF,ETF,49.0,22.0,28.0,43.0,0.4063,0.0514,568.0,1570.0,43.75,32.56,0,NO,41.32,41.7,38.89,41.4,39.64,,1121,0.0,36.0,NO,NO,2023-06-09,227400.0
3672,KSPY,29.24,29.477,132241.0,ETF,ETF,49.0,62.0,61.0,56.0,0.2012,0.1859,33340.0,39100.0,29.99,26.76,0,NO,29.42,29.11,28.43,29.15,28.36,,511,0.0,132241.0,NO,NO,2025-10-17,543600.0
3673,KMPB,24.77,24.79,14728.0,Finance,Property/Casualty insurance,49.0,76.0,62.0,56.0,0.1863,0.1799,16098.0,14900.0,24.86,22.03,0,NO,24.16,23.99,23.65,24.03,23.72,,1096,0.0,14728.0,NO,NO,2022-03-31,778400.0
3674,IQDG,42.94,43.05,28645.0,ETF,ETF,49.0,57.0,60.0,30.0,0.4698,0.3461,50714.0,25400.0,44.52,37.32,0,NO,43.03,42.97,41.93,43.07,42.56,,2592,0.0,28645.0,NO,NO,2024-01-31,2042900.0
3675,FLAU,34.68,34.87,1895.0,ETF,ETF,49.0,75.0,46.0,48.0,0.3082,0.1932,53062.0,35640.0,39.87,30.0,0,NO,34.07,34.22,33.38,34.26,34.06,,2192,0.0,1895.0,NO,NO,2026-07-08,1931500.0
3676,BAMO,34.08,34.465,1057.0,ETF,ETF,49.0,49.0,53.0,53.0,0.1559,0.0762,5000.0,4380.0,34.73,31.17,0,NO,34.5,34.35,33.1,34.34,33.37,,707,0.0,1057.0,NO,NO,2023-11-10,221900.0
3677,CTIF,53.14,53.348,17.0,ETF,ETF,49.0,67.0,58.0,47.0,0.3701,0.0896,4996.0,6310.0,54.07,47.46,0,NO,52.45,52.08,51.47,52.39,51.63,,274,1.24,200.0,NO,NO,2026-01-13,209700.0
3678,SF,81.92,84.64,1474732.0,Financial Services,Capital Markets,49.0,96.0,66.0,26.0,2.0479,1.9636,1384793.0,1339540.0,89.83,67.81,12418169856,NO,77.46,73.95,78.05,74.46,76.75,,10842,0.0,1474732.0,NO,NO,2021-06-25,20643600.0
3679,EVTC,31.9,31.51,350155.0,Technology,Software - Infrastructure,49.0,94.0,71.0,71.0,0.9586,0.865,645098.0,364130.0,37.71,21.81,1965688960,NO,29.74,26.92,28.25,27.7,27.88,,3344,0.0,350155.0,NO,NO,2013-04-12,20216100.0
3680,GII,75.6,76.04,25603.0,ETF,ETF,49.0,43.0,32.0,53.0,0.5695,0.5059,55067.0,41970.0,78.95,66.88,0,NO,76.13,75.75,73.98,75.86,75.6,,4904,0.0,25603.0,NO,NO,2014-09-11,941800.0
3681,ABIG,33.54,34.113,859.0,ETF,ETF,49.0,37.0,59.0,48.0,0.2127,0.0581,4149.0,3800.0,34.92,28.39,0,NO,34.39,34.05,32.23,34.04,32.37,,327,0.0,859.0,NO,NO,2025-04-24,127200.0
3682,ADME,54.1,54.841,10775.0,ETF,ETF,49.0,37.0,50.0,53.0,0.4366,0.3259,13844.0,13260.0,56.67,48.09,0,NO,55.37,55.46,52.68,55.27,53.2,,2546,0.0,10775.0,NO,NO,2023-02-10,1049700.0
3683,WTMF,40.59,40.66,19626.0,ETF,ETF,49.0,59.0,43.0,56.0,0.5443,0.525,27314.0,25380.0,42.37,35.42,0,NO,40.9,40.94,39.53,40.86,40.02,,3913,0.0,19626.0,NO,NO,2012-06-22,1079700.0
3684,CARG,37.07,36.42,1146217.0,Consumer Cyclical,Auto & Truck Dealerships,49.0,88.0,45.0,70.0,1.4286,1.3589,1447224.0,1006710.0,39.42,26.39,3343235584,NO,34.9,31.52,33.78,32.34,32.78,,2209,0.0,1205360.0,NO,NO,2023-06-16,20623500.0
3685,RMI,15.24,15.18,8584.0,Financial Services,Asset Management,49.0,45.0,46.0,58.0,0.2279,0.2279,13863.0,10780.0,16.36,13.71,97177296,NO,15.54,15.37,15.05,15.4,15.28,,1947,0.0,8584.0,NO,NO,2025-08-12,534800.0
3686,NULC,52.99,53.702,4954.0,ETF,ETF,49.0,43.0,63.0,66.0,0.384,0.2204,5044.0,8750.0,55.04,45.06,0,NO,53.98,53.7,50.91,53.63,50.68,,1798,0.0,4954.0,NO,NO,2019-06-04,423000.0
3687,AVA,41.48,41.86,590805.0,Utilities,Utilities - Diversified,49.0,62.0,47.0,45.0,0.8084,0.7712,720109.0,481630.0,43.5,35.5,3427842048,NO,41.59,41.39,40.43,41.65,41.06,,13472,0.0,590805.0,NO,NO,2023-01-31,12228600.0
3688,MBINL,24.94,24.915,6585.0,Financial Services,Banks - Regional,49.0,67.0,60.0,50.0,0.1562,0.1484,19481.0,9130.0,25.34,21.8,0,NO,24.84,24.8,24.12,24.78,24.47,,422,0.0,6585.0,NO,NO,2025-01-31,1280900.0
3689,OGE,47.79,49.3,1722581.0,Utilities,Utilities - Regulated Electric,49.0,30.0,46.0,70.0,1.02,0.9721,1417137.0,1258210.0,50.59,41.7,9862629376,NO,48.89,48.21,46.35,48.42,47.28,2026-07-29,13472,0.0,1722581.0,NO,NO,1988-07-01,28384000.0
3690,FXU,49.17,49.78,216550.0,ETF,ETF,49.0,40.0,37.0,58.0,0.7421,0.685,252806.0,246580.0,51.62,43.19,0,NO,49.68,48.94,47.94,49.19,48.84,,4835,0.0,216550.0,NO,NO,2016-02-05,48303600.0
3691,CNMD,43.21,44.25,623974.0,Healthcare,Medical Devices,49.0,97.0,88.0,70.0,2.2093,2.005,622368.0,634530.0,56.64,31.44,1301018240,NO,40.11,37.01,39.87,37.56,38.58,2026-07-29,9828,0.0,623974.0,NO,NO,2000-07-12,9182400.0
3692,ACLC,82.04,83.0,18430.0,ETF,ETF,49.0,41.0,50.0,50.0,0.6205,0.4083,12447.0,6620.0,85.63,71.41,0,NO,83.91,83.64,79.67,83.44,80.3,,1515,0.0,18430.0,NO,NO,2024-06-14,870100.0
3693,OVBC,41.66,42.01,118040.0,Financial Services,Banks - Regional,49.0,21.0,12.0,46.0,1.5693,1.55,37949.0,50780.0,54.96,31.61,196260336,NO,42.81,45.5,42.18,45.18,43.91,,7984,0.0,118040.0,NO,NO,2009-06-26,614400.0
3694,DLR,188.18,193.18,1874363.0,Real Estate,REIT - Specialty,49.0,44.0,21.0,80.0,6.635,5.9379,2949467.0,3529220.0,208.14,146.23,70806298624,NO,179.92,185.06,175.92,185.7,182.17,,5470,0.0,1874363.0,NO,NO,2020-03-11,34673400.0
3695,EDGI,29.89,30.15,38796.0,ETF,ETF,49.0,29.0,46.0,34.0,0.3898,0.2309,47237.0,17600.0,31.92,25.51,0,NO,30.64,30.82,29.55,30.74,30.1,,455,0.0,38796.0,NO,NO,2026-03-09,2110000.0
3696,SPLS,52.71,53.544,762.0,ETF,ETF,49.0,35.0,56.0,58.0,0.3813,0.2258,5614.0,2130.0,54.96,45.6,0,NO,53.95,53.89,,53.77,,,133,0.0,762.0,NO,NO,2026-01-26,848300.0
3697,KNG,51.74,51.95,191651.0,ETF,ETF,49.0,71.0,66.0,47.0,0.6556,0.5747,293345.0,337030.0,53.2,47.68,0,NO,50.96,49.99,49.79,50.43,50.21,,2096,0.0,191651.0,NO,NO,2026-04-23,1720700.0
3698,AFRM,70.11,72.4,3547660.0,Financial Services,Credit Services,49.0,7.0,81.0,47.0,3.3838,3.0056,4668093.0,3730770.0,100.0,42.09,23479738368,NO,78.56,73.76,66.11,74.12,63.5,,1391,0.0,3548317.0,NO,NO,2022-02-10,86940400.0
3699,RGCO,22.37,22.98,7595.0,Utilities,Utilities - Regulated Gas,49.0,19.0,47.0,63.0,1.3364,1.2793,13619.0,17830.0,27.99,19.68,232808096,NO,23.78,23.57,22.32,23.51,22.52,,8176,0.0,7595.0,NO,NO,2021-06-25,1213800.0
3700,OAKG,26.68,26.356,409.0,ETF,ETF,49.0,84.0,73.0,40.0,0.2136,0.038,2427.0,1490.0,26.75,23.66,0,NO,25.69,25.33,,25.47,25.47,,157,0.0,409.0,NO,NO,2025-12-11,605400.0
3701,DOO,61.14,62.49,176530.0,Consumer Cyclical,Recreational Vehicles,49.0,38.0,85.0,5.0,1.605,1.5207,273991.0,225910.0,81.89,48.67,4484400640,NO,59.85,59.51,66.47,60.03,65.39,,3263,0.0,178112.0,NO,NO,2026-04-15,4952100.0
3702,THQ,18.93,19.0,145899.0,Financial Services,Asset Management,49.0,64.0,62.0,33.0,0.2724,0.2489,200295.0,241650.0,20.39,15.14,784411456,NO,18.83,18.6,18.51,18.69,18.54,,3018,0.0,145899.0,NO,NO,2014-07-29,1307900.0
3703,EMET,37.47,37.653,1080.0,ETF,ETF,49.0,21.0,10.0,7.0,0.8393,0.4814,10691.0,6910.0,49.42,24.04,0,NO,38.37,41.43,40.01,40.73,42.22,,1181,0.0,1080.0,NO,NO,2026-01-30,157000.0
3704,SFLR,37.8,38.2,112718.0,ETF,ETF,49.0,41.0,59.0,46.0,0.3479,0.3147,342859.0,212680.0,40.12,33.49,0,NO,38.53,38.44,37.08,38.37,37.28,,931,0.0,112718.0,NO,NO,2026-05-20,5981500.0
3705,TBLD,21.6,21.78,42439.0,Financial Services,Asset Management,49.0,32.0,40.0,49.0,0.3225,0.3225,52788.0,48560.0,23.02,19.04,692968704,NO,21.88,21.97,21.19,21.93,21.71,,1256,0.0,42439.0,NO,NO,2021-07-28,2756500.0
3706,EMC,33.74,34.517,3370.0,ETF,ETF,49.0,14.0,30.0,45.0,0.6601,0.3392,6270.0,6990.0,39.3,27.88,0,NO,35.89,36.78,33.38,36.46,34.39,,804,0.0,3370.0,NO,NO,2023-09-07,1098300.0
3707,AUBN,26.29,26.35,2606.0,Financial Services,Banks - Regional,49.0,27.0,82.0,42.0,0.7463,0.557,3003.0,1630.0,28.88,21.01,91837704,NO,26.6,25.79,25.11,26.33,24.92,,7797,0.0,2606.0,NO,NO,2021-06-25,308600.0
3708,BEEX,26.8,27.0,164.0,ETF,ETF,48.0,69.0,56.0,47.0,0.1649,0.0998,4006.0,5950.0,27.93,23.6,0,NO,26.87,26.85,25.95,26.83,26.05,,404,0.0,164.0,NO,NO,2024-12-17,183000.0
3709,CRIB,26.21,26.19,6.0,ETF,ETF,48.0,,,,0.14,0.0,3556.0,110.0,26.21,25.13,0,NO,25.63,,,,,,24,0.0,200.0,NO,NO,2026-06-26,26100.0
3710,FLGT,19.64,19.63,211908.0,Healthcare,Diagnostics & Research,48.0,24.0,93.0,4.0,0.6286,0.6261,424291.0,226860.0,31.04,13.46,557788224,NO,20.31,19.11,21.41,19.48,19.25,,2470,0.0,213578.0,NO,NO,2021-03-05,7432100.0
3711,DUK,129.08,129.24,3622823.0,Utilities,Utilities - Regulated Electric,48.0,63.0,48.0,65.0,2.2889,2.2204,3562365.0,3665240.0,134.49,113.9,100630282240,NO,127.12,125.47,124.69,126.39,126.25,,11686,0.0,3622823.0,NO,NO,1988-02-05,30369988.0
3712,TEK,33.48,34.919,3916.0,ETF,ETF,48.0,5.0,20.0,65.0,1.2971,0.8671,5504.0,7750.0,43.85,26.72,0,NO,38.12,39.7,33.44,39.02,34.36,,442,0.0,3916.0,NO,NO,2025-08-13,286500.0
3713,SA,25.25,25.03,727687.0,Basic Materials,Gold,48.0,52.0,10.0,5.0,1.4154,1.1275,815519.0,479880.0,40.06,15.11,2717479168,NO,25.86,28.02,29.2,27.68,30.03,,5604,0.0,727687.0,NO,NO,2025-03-03,11394700.0
3714,ITDC,35.93,36.294,5381.0,ETF,ETF,48.0,38.0,50.0,51.0,0.249,0.1998,21052.0,14800.0,36.91,32.08,0,NO,36.46,36.43,35.08,36.41,35.4,,694,0.0,5381.0,NO,NO,2025-04-10,93200.0
3715,TAGS,24.96,25.32,4445.0,ETF,ETF,48.0,82.0,36.0,69.0,0.3321,0.2432,25772.0,14910.0,26.17,22.56,0,NO,25.05,24.6,23.95,24.48,24.26,,3604,0.0,4445.0,NO,NO,2026-04-09,393000.0
3716,LCTD,57.69,58.026,6307.0,ETF,ETF,48.0,62.0,47.0,38.0,0.5232,0.3911,30680.0,5640.0,60.28,49.33,0,NO,57.86,57.85,56.48,57.81,57.41,,1333,0.0,6307.0,NO,NO,2021-04-08,13095300.0
3717,SARK,30.66,29.84,189207.0,ETF,ETF,48.0,92.0,64.0,62.0,0.9223,0.8189,231988.0,141370.0,35.67,25.79,0,NO,28.08,28.19,29.64,28.39,29.89,,1183,0.02,189207.0,NO,NO,2023-03-13,3684533.0
3718,STXG,52.91,53.824,2614.0,ETF,ETF,48.0,29.0,50.0,51.0,0.5658,0.458,6447.0,6900.0,56.56,45.06,0,NO,54.71,54.82,51.59,54.58,51.92,,929,0.0,2614.0,NO,NO,2023-06-02,242300.0
3719,DVYE,33.72,33.77,137551.0,ETF,ETF,48.0,79.0,23.0,30.0,0.3289,0.2482,196114.0,181380.0,35.95,28.44,0,NO,33.18,33.46,33.04,33.34,33.9,,3627,0.0,137551.0,NO,NO,2020-10-01,4427200.0
3720,DNL,43.98,44.11,19649.0,ETF,ETF,48.0,25.0,53.0,39.0,0.6236,0.4507,21539.0,26220.0,46.8,38.06,0,NO,45.17,45.16,42.85,45.11,43.59,,5060,0.0,19649.0,NO,NO,2007-06-14,3932400.0
3721,HTD,25.75,25.96,47734.0,Financial Services,Asset Management,48.0,56.0,53.0,62.0,0.395,0.3843,65770.0,57930.0,26.35,23.15,912369472,NO,25.78,25.55,24.94,25.63,25.21,,5642,0.0,47734.0,NO,NO,2010-05-06,1009000.0
3722,ATLCP,24.4,24.441,1038.0,Financial Services,Credit Services,48.0,63.0,64.0,38.0,0.1373,0.122,5070.0,3400.0,25.0,20.46,0,NO,24.38,24.21,23.98,24.27,23.98,,1287,0.0,1038.0,NO,NO,2021-06-14,274400.0
3723,CPRA,27.7,27.745,1099.0,ETF,ETF,48.0,60.0,50.0,54.0,0.0353,0.0179,2559.0,1460.0,27.79,25.47,0,NO,27.7,27.61,26.92,27.63,27.19,,333,0.0,1099.0,NO,NO,2026-04-01,146800.0
3724,VTOL,44.92,45.35,158456.0,Energy,Oil & Gas Equipment & Services,48.0,87.0,12.0,40.0,1.1554,1.1232,235226.0,149970.0,50.38,32.76,1329893120,NO,43.93,42.98,42.44,43.13,44.36,,3400,0.0,158456.0,NO,NO,2020-09-18,3705400.0
3725,DFTT,27.19,28.086,970.0,ETF,ETF,48.0,8.0,43.0,53.0,0.6335,0.3167,2052.0,1560.0,32.67,23.44,0,NO,29.95,30.47,,30.18,27.64,,177,0.0,970.0,NO,NO,2026-01-06,608500.0
3726,EUAD,43.98,44.28,224488.0,ETF,ETF,48.0,83.0,81.0,15.0,0.774,0.6597,344296.0,165650.0,48.43,37.62,0,NO,42.77,41.66,43.01,42.25,43.11,,442,0.0,224488.0,NO,NO,2026-01-20,2799100.0
3727,SEPZ,44.39,45.008,3837.0,ETF,ETF,48.0,41.0,53.0,54.0,0.333,0.2394,12024.0,5170.0,46.18,39.71,0,NO,45.28,45.26,43.25,45.12,43.46,,1483,0.0,3837.0,NO,NO,2025-05-06,2182200.0
3728,TRUR,25.91,25.99,9.0,ETF,ETF,48.0,,,,0.1597,0.0164,133.0,110.0,26.01,24.92,0,NO,,,,,,,16,0.0,9.0,NO,NO,2026-07-14,400.0
3729,QAI,35.74,35.97,38624.0,ETF,ETF,48.0,35.0,48.0,53.0,0.2029,0.175,59708.0,51990.0,36.89,32.35,0,NO,36.16,36.26,34.84,36.21,35.27,,4363,0.0,38624.0,NO,NO,2019-02-05,6007800.0
3730,PSCJ,31.34,31.619,176.0,ETF,ETF,48.0,48.0,49.0,52.0,0.1047,0.0306,365.0,350.0,31.87,28.44,0,NO,31.66,31.57,30.49,31.56,30.79,,1274,0.0,176.0,NO,NO,2025-05-13,407100.0
3731,MNVT,26.36,27.55,23102.0,ETF,ETF,48.0,11.0,42.0,,0.9307,0.8629,38345.0,19040.0,35.35,22.05,0,NO,27.99,29.5,,29.22,,,92,0.0,23102.0,NO,NO,2026-06-05,155000.0
