Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4108,DLR,179.27,179.14,2252936.0,Real Estate,REIT - Specialty,44.0,11.0,35.0,29.0,5.1593,4.9621,2904488.0,2217190.0,208.14,146.23,67703775232,NO,188.21,187.24,179.68,188.78,187.2,,5503,0.0,2253000.0,NO,NO,2020-03-11,34673400.0
4109,DIVZ,38.02,38.176,18335.0,ETF,ETF,44.0,66.0,58.0,33.0,0.2196,0.1446,30896.0,22250.0,39.67,34.67,0,NO,38.36,38.42,37.67,38.41,37.89,,1414,0.0,18335.0,NO,NO,2024-05-02,823300.0
4110,ORI,41.06,41.33,1638361.0,Financial Services,Insurance - Property & Casualty,44.0,34.0,78.0,38.0,0.7182,0.6604,1336862.0,1170720.0,46.76,36.65,9913236480,NO,41.69,42.15,41.41,42.07,40.71,,11719,0.0,1638361.0,NO,NO,2011-12-07,31345100.0
4111,CSRE,27.8,27.8,92214.0,ETF,ETF,44.0,31.0,34.0,36.0,0.3182,0.2874,143114.0,109880.0,30.07,25.09,0,NO,28.59,28.92,27.72,28.87,28.36,,404,0.0,92214.0,NO,NO,2026-08-11,667200.0
4112,AER,138.32,139.42,1526552.0,Industrials,Rental & Leasing Services,44.0,14.0,40.0,39.0,2.7525,2.4968,1084711.0,1178800.0,158.81,118.93,21741701120,NO,145.11,148.43,143.85,147.23,143.45,,4983,0.0,1526552.0,NO,NO,2015-06-04,40781000.0
4113,MHO,142.33,140.61,233477.0,Consumer Cyclical,Residential Construction,44.0,22.0,61.0,59.0,3.6857,3.3814,239474.0,205650.0,163.66,116.78,3598533888,NO,147.56,148.74,137.98,148.38,139.16,,8271,0.0,233477.0,NO,NO,2009-05-20,4944100.0
4114,FMAT,57.82,57.66,107083.0,ETF,ETF,44.0,36.0,26.0,35.0,0.8111,0.6668,53732.0,38360.0,62.84,48.76,0,NO,59.98,59.09,58.24,59.16,58.95,,3241,0.03,107083.0,NO,NO,2014-10-27,1764800.0
4115,IDCC,326.08,340.38,209447.0,Technology,Software - Application,44.0,28.0,86.0,10.0,11.0693,10.9182,275225.0,208850.0,412.6,249.14,8414822912,NO,338.38,311.21,318.98,320.35,310.86,,11299,0.0,209447.0,NO,NO,2011-08-15,15151400.0
4116,CII,23.91,24.12,130738.0,Financial Services,Asset Management,44.0,47.0,30.0,59.0,0.3271,0.3178,78743.0,68670.0,26.17,20.43,1044965184,NO,24.38,24.61,23.77,24.41,23.91,,5611,0.0,130738.0,NO,NO,2018-02-05,809800.0
4117,CBT,79.2,80.76,517540.0,Basic Materials,Specialty Chemicals,44.0,12.0,12.0,73.0,2.1939,2.0411,491177.0,346540.0,94.53,58.33,4088416000,NO,82.34,85.67,78.12,85.33,81.83,,11557,0.0,517540.0,NO,NO,2021-06-25,6716400.0
4118,PSCM,94.15,94.42,371.0,ETF,ETF,44.0,14.0,11.0,36.0,1.0371,0.4486,1833.0,730.0,110.02,72.75,0,NO,99.26,99.08,97.64,98.98,100.49,,4136,0.0,371.0,NO,NO,2014-11-11,342300.0
4119,SETM,30.6,30.99,217375.0,ETF,ETF,44.0,19.0,10.0,11.0,1.0144,0.8197,155970.0,122340.0,40.55,22.3,0,NO,33.84,31.73,33.42,31.78,33.48,,907,0.0,217375.0,NO,NO,2026-05-07,1438400.0
4120,ADAMM,25.65,25.625,15368.0,Real Estate,REIT - Mortgage,44.0,81.0,64.0,37.0,0.0935,0.0918,15801.0,9280.0,25.73,23.78,0,NO,25.6,25.33,25.21,25.42,25.24,,1735,0.0,15368.0,NO,NO,2020-03-24,1014400.0
4121,XBOX,100.97,100.96,7572.0,ETF,ETF,44.0,80.0,63.0,,0.0943,0.0769,68124.0,33080.0,101.03,98.51,0,NO,100.8,100.54,,100.64,,,124,0.0,7572.0,NO,NO,2026-03-23,3200800.0
4122,PIZ,52.62,52.94,99780.0,ETF,ETF,44.0,37.0,19.0,45.0,0.7221,0.5507,82130.0,120600.0,59.47,45.74,0,NO,53.58,53.15,53.05,53.19,53.87,,4702,0.0,99780.0,NO,NO,2013-06-21,1818600.0
4123,MBINL,24.38,24.86,15246.0,Financial Services,Banks - Regional,44.0,55.0,49.0,37.0,0.1574,0.1266,13937.0,10610.0,25.34,22.56,0,NO,24.94,24.89,24.36,24.85,24.59,,455,0.0,15246.0,NO,NO,2025-01-31,1280900.0
4124,RNEM,56.5,57.032,378.0,ETF,ETF,44.0,82.0,60.0,41.0,0.4276,0.1895,469.0,550.0,59.01,46.9,0,NO,56.9,56.52,56.03,56.68,55.82,,2309,0.0,378.0,NO,NO,2024-03-06,367700.0
4125,OXLCZ,24.91,25.15,3200.0,Finance,Financial conglomerates,44.0,75.0,64.0,38.0,0.0964,0.0699,4390.0,8100.0,25.15,24.13,0,NO,25.03,24.92,24.67,24.95,24.76,,1170,0.0,3200.0,NO,NO,2022-04-28,137900.0
4126,FTAIM,27.16,27.155,542.0,Industrials,Aerospace & Defense,44.0,68.0,66.0,36.0,0.1406,0.0851,4579.0,1610.0,27.81,26.3,0,NO,27.31,27.39,27.1,27.4,27.16,,883,0.0,542.0,NO,NO,2023-03-09,945800.0
4127,INCM,29.18,29.24,317718.0,ETF,ETF,44.0,63.0,50.0,35.0,0.1506,0.1378,393711.0,396070.0,29.95,27.4,0,NO,29.46,29.32,29.01,29.33,29.19,,820,0.0,317718.0,NO,NO,2024-04-24,2053100.0
4128,IYJ,155.85,156.79,1006386.0,ETF,ETF,44.0,16.0,34.0,42.0,1.7746,1.3853,110366.0,249430.0,171.25,138.9,0,NO,161.46,163.75,157.17,163.25,158.74,,6581,0.0,1006386.0,NO,NO,2014-02-10,17215800.0
4129,GLRE,15.11,15.02,130446.0,Financial Services,Insurance - Reinsurance,44.0,34.0,21.0,10.0,0.3021,0.2807,153116.0,132740.0,19.39,11.57,493210688,NO,15.27,15.94,15.69,15.81,16.4,,4858,0.0,130446.0,NO,NO,2007-05-24,7092400.0
4130,CPRJ,27.5,27.55,9101.0,ETF,ETF,44.0,65.0,53.0,38.0,0.0735,0.0537,17687.0,13100.0,27.89,26.19,0,NO,27.7,27.69,27.29,27.68,27.46,,554,0.0,9101.0,NO,NO,2024-07-10,1194500.0
4131,LANDP,20.25,20.31,15625.0,Real Estate,REIT - Specialty,44.0,29.0,46.0,38.0,0.3361,0.3339,23690.0,26900.0,21.5,18.42,0,NO,20.54,20.85,20.1,20.82,20.44,,820,0.0,15625.0,NO,NO,2023-06-13,187300.0
4132,GPIQ,55.7,55.98,893787.0,ETF,ETF,44.0,40.0,20.0,55.0,0.5599,0.4279,1423083.0,1408350.0,59.83,47.72,0,NO,56.44,56.54,54.59,56.39,55.34,,722,0.0,893787.0,NO,NO,2026-06-09,2597000.0
4133,TFPM,32.57,32.61,496079.0,Basic Materials,Other Precious Metals & Mining,44.0,87.0,77.0,9.0,1.1333,0.9198,614148.0,580310.0,41.7,26.61,6709518336,NO,33.68,31.16,33.3,31.73,32.48,,1014,0.0,496079.0,NO,NO,2025-05-16,2898100.0
4134,EVRG,80.2,80.86,1772252.0,Utilities,Utilities - Regulated Electric,44.0,31.0,29.0,19.0,1.2614,1.23,2083193.0,2305420.0,88.62,71.2,18491486208,NO,81.62,83.49,80.79,82.81,82.96,,13505,0.0,1772252.0,NO,NO,2018-06-04,51172100.0
4135,EDGQ,26.97,27.07,7058.0,ETF,ETF,44.0,36.0,19.0,53.0,0.2685,0.1841,11916.0,8590.0,30.54,23.23,0,NO,27.3,27.34,,27.29,26.91,,145,0.0,7058.0,NO,NO,2026-08-04,39600.0
4136,RBLD,83.3,83.73,812.0,ETF,ETF,44.0,17.0,19.0,38.0,0.8394,0.348,7779.0,2800.0,91.07,73.15,0,NO,85.97,87.46,84.12,86.98,86.47,,4504,0.0,812.0,NO,NO,2012-08-13,385500.0
4137,AGNCM,25.4,25.41,10489.0,Real Estate,REIT - Mortgage,44.0,81.0,62.0,39.0,0.1431,0.142,16074.0,15880.0,25.54,23.63,0,NO,25.28,25.13,24.9,25.18,24.92,,1893,0.0,10489.0,NO,NO,2019-04-25,850300.0
4138,OXLCM,25.14,25.1,8475.0,Finance,Financial conglomerates,44.0,76.0,58.0,,0.1129,0.1093,12377.0,9130.0,25.48,24.4,0,NO,25.09,25.05,,25.03,,,125,0.0,8475.0,NO,NO,2026-03-13,1312800.0
4139,ODD,17.95,18.82,1317212.0,Consumer Defensive,Household & Personal Products,44.0,98.0,97.0,86.0,1.5582,1.4319,1269883.0,2434090.0,64.14,9.25,827935744,NO,14.72,15.05,20.96,15.06,14.3,,793,0.0,1317212.0,NO,NO,2026-02-25,24094300.0
4140,RECI,20.46,20.48,21.0,ETF,ETF,44.0,73.0,,,0.07,0.0107,5934.0,120.0,20.63,19.88,0,NO,20.48,,,20.36,,,44,0.0,100.0,NO,NO,2026-07-14,250000.0
4141,ZIG,39.63,39.685,235.0,ETF,ETF,44.0,49.0,36.0,42.0,0.2574,0.1152,970.0,990.0,41.55,34.66,0,NO,40.7,40.2,39.13,40.32,39.52,,1843,0.0,500.0,NO,NO,2021-09-07,194000.0
4142,EWH,22.47,22.72,2163316.0,ETF,ETF,44.0,80.0,70.0,23.0,0.2446,0.1657,2842750.0,2754970.0,24.66,20.6,0,NO,22.86,22.54,22.72,22.72,22.78,,7673,0.0,2163316.0,NO,NO,2013-06-07,64668600.0
4143,BKGI,43.51,43.57,641467.0,ETF,ETF,44.0,49.0,26.0,21.0,0.3964,0.3656,353953.0,286850.0,46.84,38.14,0,NO,44.35,44.79,43.99,44.7,44.94,,967,0.0,641467.0,NO,NO,2026-08-25,4652000.0
4144,HEFT,26.55,26.433,2656.0,ETF,ETF,44.0,74.0,52.0,29.0,0.252,0.2431,23691.0,27350.0,28.84,24.92,0,NO,26.63,26.43,26.48,26.46,26.51,,203,0.2,2656.0,NO,NO,2026-03-30,722800.0
4145,BRKL,25.32,24.74,22.0,ETF,ETF,44.0,51.0,,,0.2464,0.1314,604.0,310.0,27.59,23.13,0,NO,24.3,,,24.5,,,49,0.0,500.0,NO,NO,2026-07-07,9900.0
4146,VONG,124.13,124.81,630778.0,ETF,ETF,44.0,37.0,34.0,55.0,1.44,1.1093,1126841.0,800710.0,132.94,105.23,0,NO,125.86,125.42,122.03,125.28,122.53,,4019,0.0,630778.0,NO,NO,2026-02-23,11665100.0
4147,YLDE,56.03,56.387,7147.0,ETF,ETF,44.0,44.0,58.0,38.0,0.4283,0.3411,13211.0,11240.0,58.77,49.4,0,NO,57.12,57.12,55.75,57.11,55.95,,2338,0.0,7147.0,NO,NO,2025-03-11,1004300.0
4148,RWO,48.49,48.58,193622.0,ETF,ETF,44.0,36.0,37.0,36.0,0.517,0.4858,114329.0,80560.0,52.26,44.09,0,NO,49.7,50.39,48.41,50.3,49.23,,4607,0.0,193622.0,NO,NO,2018-06-15,10759300.0
4149,KWIN,25.76,25.76,12146.0,ETF,ETF,44.0,80.0,60.0,37.0,0.0986,0.0986,15606.0,14070.0,27.11,24.41,0,NO,25.79,25.72,25.49,25.75,25.6,,215,0.0,12146.0,NO,NO,2025-11-24,630300.0
4150,PPTY,32.43,32.584,686.0,ETF,ETF,44.0,31.0,27.0,46.0,0.2385,0.1074,2953.0,1560.0,35.44,29.34,0,NO,33.37,34.07,32.22,33.89,32.89,,2129,0.0,686.0,NO,NO,2024-10-01,1139200.0
4151,EWL,60.25,60.49,269005.0,ETF,ETF,44.0,30.0,39.0,36.0,0.6939,0.5232,475593.0,583720.0,65.53,53.7,0,NO,62.71,62.98,61.49,62.76,61.79,,7673,0.0,269005.0,NO,NO,2018-11-14,14710000.0
4152,HSMV,37.55,37.8,8648.0,ETF,ETF,44.0,30.0,52.0,39.0,0.2072,0.1092,21062.0,650.0,39.82,35.0,0,NO,38.5,38.84,37.5,38.8,37.86,,1618,0.0,8648.0,NO,NO,2026-08-26,778700.0
4153,KOMP,65.91,66.2,59317.0,ETF,ETF,43.0,17.0,17.0,55.0,0.8714,0.7507,73717.0,53020.0,75.61,55.69,0,NO,67.63,67.8,65.44,67.59,66.42,,1983,0.0,59317.0,NO,NO,2020-02-13,5144200.0
4154,PGRO,45.93,46.16,3567.0,ETF,ETF,43.0,35.0,28.0,58.0,0.4331,0.2609,49180.0,11110.0,49.39,38.7,0,NO,46.7,46.55,45.09,46.48,45.44,,1332,0.0,3567.0,NO,NO,2026-07-22,2054300.0
4155,PRDO,32.92,33.06,507710.0,Consumer Defensive,Education & Training Services,43.0,86.0,67.0,15.0,0.9571,0.9571,699029.0,481870.0,38.5,26.66,2060036608,NO,33.1,32.85,32.91,32.54,33.87,,7201,0.0,507710.0,NO,NO,2003-12-04,50803900.0
4156,EME,735.52,749.7,312087.0,Industrials,Engineering & Construction,43.0,9.0,10.0,36.0,23.8171,21.2586,434919.0,329940.0,951.96,564.92,32443713536,NO,760.95,773.88,763.92,772.68,793.51,,7973,0.0,312087.0,NO,NO,2003-10-03,19518800.0
4157,EWW,74.03,74.82,892445.0,ETF,ETF,43.0,66.0,25.0,36.0,1.1186,1.0414,1159233.0,892380.0,81.65,64.18,0,NO,76.18,75.96,75.56,75.98,76.27,,7673,0.0,892445.0,NO,NO,2018-11-09,18100000.0
4158,SXQG,32.74,32.933,23879.0,ETF,ETF,43.0,52.0,69.0,47.0,0.2649,0.1077,5393.0,4650.0,33.92,29.1,0,NO,33.34,32.85,32.09,32.88,31.91,,1342,0.0,23879.0,NO,NO,2022-12-07,76900.0
4159,TMAT,27.69,27.71,156446.0,ETF,ETF,43.0,14.0,15.0,74.0,0.5052,0.3216,25677.0,26840.0,31.46,22.26,0,NO,28.44,28.75,26.79,28.58,27.45,,1413,0.0,156446.0,NO,NO,2021-03-02,1099900.0
4160,UUP,28.22,28.17,1848037.0,ETF,ETF,43.0,80.0,62.0,38.0,0.1,0.0671,1757453.0,1484470.0,28.6,26.4,0,NO,28.05,28.2,27.72,28.17,27.91,,4917,0.14,1848037.0,NO,NO,2010-05-05,22279700.0
4161,DINT,28.91,29.266,12964.0,ETF,ETF,43.0,34.0,39.0,46.0,0.3234,0.2784,12869.0,15880.0,30.75,25.77,0,NO,29.86,29.69,28.86,29.73,28.79,,2145,0.0,12964.0,NO,NO,2022-01-07,3169300.0
4162,AAT,21.62,21.64,420106.0,Real Estate,REIT - Diversified,43.0,28.0,13.0,66.0,0.3552,0.3474,433124.0,484480.0,25.97,17.72,1677116928,NO,22.29,23.35,21.02,22.94,21.99,,3940,0.0,420106.0,NO,NO,2011-01-13,15536900.0
4163,PYT,23.77,23.77,21.0,Finance,Finance/Rental/Leasing,43.0,66.0,46.0,31.0,0.1836,0.1264,909.0,1480.0,24.93,22.75,0,NO,23.63,23.61,23.51,23.62,23.52,,5569,0.0,600.0,NO,NO,2014-05-29,164100.0
4164,DAX,45.44,45.645,7247.0,ETF,ETF,43.0,34.0,54.0,47.0,0.4913,0.357,33716.0,22270.0,47.92,40.35,0,NO,46.72,45.93,45.28,46.14,44.94,,2990,0.0,7247.0,NO,NO,2025-03-06,783300.0
4165,IWF,120.45,121.26,7226941.0,ETF,ETF,43.0,36.0,34.0,55.0,1.41,1.0979,4406238.0,3425330.0,129.14,102.23,0,NO,122.23,121.81,118.54,121.65,119.03,,6614,0.0,7227043.0,NO,NO,2011-09-22,68434400.0
4166,PSCI,164.5,164.65,790235.0,ETF,ETF,43.0,11.0,18.0,50.0,2.2529,1.6071,5138.0,6490.0,187.05,138.89,0,NO,171.78,176.79,168.03,175.71,170.7,,4136,0.0,790235.0,NO,YES,2026-09-15,790235.0
4167,TGRW,46.4,46.72,11250.0,ETF,ETF,43.0,37.0,35.0,57.0,0.4447,0.2426,23064.0,27500.0,49.72,38.83,0,NO,47.11,46.99,45.62,46.94,45.76,,1535,0.0,11250.0,NO,NO,2025-07-25,11570100.0
4168,RVT,17.29,17.55,266384.0,Financial Services,Asset Management,43.0,14.0,26.0,42.0,0.3103,0.2967,287750.0,173550.0,19.12,14.97,2148260608,NO,18.37,18.34,17.71,18.27,17.96,,10030,0.0,266384.0,NO,NO,2026-01-16,2061800.0
4169,ICE,156.9,157.75,2160438.0,Financial Services,Financial Data & Stock Exchanges,43.0,83.0,85.0,22.0,3.2521,2.9514,4165427.0,3470550.0,176.05,121.79,88082792448,NO,159.48,151.49,155.33,154.21,151.99,,5238,0.0,2160438.0,NO,NO,2005-11-16,97759000.0
4170,ASCI,35.96,36.177,5304.0,ETF,ETF,43.0,42.0,31.0,51.0,0.3017,0.1469,2169.0,1250.0,38.19,32.1,0,NO,36.68,36.39,35.75,36.43,36.02,,227,0.0,5304.0,NO,NO,2026-01-08,243900.0
4171,SF,76.82,77.97,723391.0,Financial Services,Capital Markets,43.0,11.0,76.0,59.0,1.7786,1.7036,1202972.0,970200.0,89.83,67.81,11599952896,NO,80.48,80.62,78.69,80.99,76.17,,10875,0.0,723391.0,NO,NO,2021-06-25,20643600.0
4172,EHLS,25.4,25.435,198.0,ETF,ETF,43.0,41.0,21.0,35.0,0.1721,0.0577,2743.0,7740.0,27.56,22.3,0,NO,25.54,25.84,25.64,25.78,26.04,,616,0.0,198.0,NO,NO,2024-04-03,1727500.0
4173,THTA,15.56,15.731,80211.0,ETF,ETF,43.0,71.0,59.0,38.0,0.0672,0.061,51919.0,49480.0,16.07,14.6,0,NO,15.67,15.61,15.43,15.62,15.52,,709,0.0,80211.0,NO,NO,2024-06-26,383900.0
4174,XLVI,26.05,26.1,44407.0,ETF,ETF,43.0,38.0,66.0,37.0,0.3201,0.2601,35458.0,92490.0,27.35,24.2,0,NO,26.67,26.58,26.01,26.55,25.75,,284,0.0,44408.0,NO,NO,2026-09-11,266900.0
4175,GVIP,166.17,168.431,4580.0,ETF,ETF,43.0,21.0,14.0,60.0,2.0826,1.3735,10795.0,9980.0,192.13,138.73,0,NO,171.66,173.38,165.05,171.97,168.25,,2472,0.0,4580.0,NO,NO,2019-01-15,369700.0
4176,FINA,25.38,25.64,22.0,ETF,ETF,43.0,48.0,,,0.15,0.0321,1782674.0,1834390.0,26.09,24.44,0,NO,25.7,,,25.52,,,47,0.0,13600.0,NO,NO,2026-07-13,34105100.0
4177,XLFI,24.1,24.188,6712.0,ETF,ETF,43.0,59.0,72.0,52.0,0.2469,0.1864,8987.0,11330.0,25.48,21.8,0,NO,24.42,24.23,23.7,24.3,23.34,,284,0.0,6713.0,NO,NO,2026-03-23,28500.0
4178,BJ,95.06,95.31,1420583.0,Consumer Defensive,Discount Stores,43.0,84.0,76.0,22.0,2.3471,2.1907,1853825.0,1550810.0,105.78,83.21,12007474176,NO,92.53,93.08,93.43,94.08,93.14,,2064,0.0,1420583.0,NO,NO,2020-05-21,25025200.0
4179,FMCX,35.78,36.181,209.0,ETF,ETF,43.0,31.0,35.0,54.0,0.2876,0.0841,222.0,440.0,37.73,31.29,0,NO,36.69,36.55,35.32,36.53,35.62,,1102,0.0,209.0,NO,NO,2022-06-01,39600.0
4180,PWRZ,29.47,30.202,13.0,ETF,ETF,43.0,33.0,17.0,18.0,0.2502,0.0573,462.0,240.0,33.54,24.39,0,NO,30.52,30.79,30.61,30.62,31.38,,942,0.0,100.0,NO,NO,2026-05-05,86800.0
4181,LOPP,35.9,36.092,499.0,ETF,ETF,43.0,20.0,19.0,42.0,0.301,0.0131,361.0,140.0,40.0,31.69,0,NO,37.12,37.72,36.42,37.53,37.09,,1409,0.0,499.0,NO,NO,2021-02-08,176500.0
4182,ALLW,29.44,29.44,514214.0,ETF,ETF,43.0,62.0,48.0,33.0,0.2399,0.2095,562724.0,499760.0,30.5,27.4,0,NO,30.01,29.65,29.32,29.69,29.53,,384,0.0,514214.0,NO,NO,2026-03-20,3077400.0
4183,ESE,260.09,263.19,280202.0,Technology,Scientific & Technical Instruments,43.0,6.0,5.0,24.0,7.7964,7.2179,231403.0,204290.0,362.15,193.68,6738299392,NO,276.13,301.72,278.6,294.18,299.54,,9054,0.0,280202.0,NO,NO,2007-06-21,6413200.0
4184,XSMO,81.44,82.29,469318.0,ETF,ETF,43.0,14.0,14.0,51.0,1.0264,0.9136,266191.0,261140.0,93.68,68.59,0,NO,84.64,86.84,82.18,86.07,84.68,,5418,0.0,469318.0,NO,NO,2024-09-10,6460300.0
4185,SPYH,56.16,56.35,6994.0,ETF,ETF,43.0,63.0,52.0,43.0,0.2876,0.1803,14201.0,9210.0,57.16,51.56,0,NO,56.58,56.35,55.44,56.4,55.44,,364,0.0,6994.0,NO,NO,2026-08-20,204900.0
4186,EVX,39.74,39.9,2531.0,ETF,ETF,43.0,30.0,61.0,36.0,0.3682,0.3282,7653.0,8920.0,42.44,36.44,0,NO,40.58,40.93,40.08,40.82,40.15,,5009,0.0,2531.0,NO,NO,2008-09-16,536000.0
4187,KHC,24.73,24.39,22567503.0,Consumer Defensive,Packaged Foods,43.0,68.0,44.0,55.0,0.6539,0.6143,16828296.0,30183790.0,28.09,21.04,29325420544,NO,25.25,25.47,24.02,25.38,23.99,,2814,0.68,123781300.0,YES,NO,2019-02-22,135204800.0
4188,CBOX,101.67,101.69,42674.0,ETF,ETF,43.0,80.0,63.0,,0.0874,0.0789,92525.0,61690.0,103.54,100.01,0,NO,101.53,101.28,,101.38,,,104,0.0,42674.0,NO,NO,2026-04-17,7945400.0
4189,TISC,23.83,23.95,1009.0,ETF,ETF,43.0,67.0,,,0.1834,0.0608,42600.0,84060.0,25.42,22.75,0,NO,24.07,23.65,,23.8,,,64,0.0,1009.0,NO,NO,2026-06-15,847100.0
4190,IWLG,54.89,55.2,10383.0,ETF,ETF,43.0,29.0,33.0,59.0,0.5606,0.3339,20433.0,24540.0,58.17,45.7,0,NO,55.99,55.94,53.91,55.86,54.1,,1061,0.0,10383.0,NO,NO,2026-04-28,7581900.0
4191,MCHS,39.64,39.848,3230.0,ETF,ETF,43.0,18.0,8.0,45.0,0.3239,0.1549,10200.0,2120.0,53.25,31.36,0,NO,41.31,42.16,40.26,41.26,42.38,,547,0.0,3230.0,NO,NO,2026-07-02,155500.0
4192,NUDG,64.79,63.56,6.0,ETF,ETF,43.0,34.0,52.0,,0.2571,0.0,117.0,100.0,65.61,61.26,0,NO,64.16,63.95,,64.06,,,71,0.0,100.0,NO,NO,2026-06-05,80300.0
4193,JKHY,154.07,164.55,1500575.0,Technology,Information Technology Services,43.0,81.0,90.0,11.0,4.6929,4.1464,1186596.0,849180.0,193.39,121.04,10802249728,NO,164.99,157.44,159.68,158.23,151.47,,10282,0.0,1512137.0,NO,NO,2018-11-12,19373600.0
4194,ILS,20.42,20.42,47368.0,ETF,ETF,43.0,85.0,68.0,36.0,0.057,0.0527,46662.0,93150.0,20.53,19.64,0,NO,20.23,20.0,20.0,20.07,19.95,,366,0.0,47368.0,NO,NO,2026-08-21,328000.0
4195,LOHA,25.63,25.7,9321.0,ETF,ETF,43.0,27.0,55.0,,0.245,0.2229,36629.0,17300.0,27.25,24.35,0,NO,26.42,26.28,,26.34,,,85,0.0,9321.0,NO,NO,2026-05-21,547500.0
4196,RINF,32.99,32.91,3888.0,ETF,ETF,43.0,82.0,61.0,40.0,0.1225,0.0969,3943.0,5600.0,33.09,31.74,0,NO,32.83,32.65,32.39,32.71,32.46,,3689,0.06,3888.0,NO,NO,2019-07-08,1648000.0
4197,RIFR,27.73,27.925,2679.0,ETF,ETF,43.0,37.0,37.0,23.0,0.231,0.1826,4570.0,5060.0,29.34,25.19,0,NO,28.52,28.72,27.93,28.62,28.51,,336,0.0,2679.0,NO,NO,2025-06-10,394100.0
4198,JULZ,45.7,45.908,1120.0,ETF,ETF,43.0,54.0,55.0,62.0,0.1902,0.0269,5109.0,2120.0,47.61,39.26,0,NO,46.13,45.86,44.15,45.93,44.26,,1558,0.0,1120.0,NO,NO,2024-07-01,545200.0
4199,ASMB,26.11,28.96,587355.0,Healthcare,Biotechnology,43.0,2.0,85.0,10.0,1.8958,1.8672,253685.0,303620.0,39.71,20.23,531615168,NO,33.53,29.56,29.1,29.81,28.3,,3958,0.0,587355.0,NO,NO,2023-10-17,6323483.0
4200,TRS,38.69,38.24,248107.0,Consumer Cyclical,Packaging & Containers,43.0,72.0,18.0,56.0,0.9264,0.9114,436570.0,299340.0,45.43,30.43,1387960064,NO,38.98,39.69,37.97,39.52,39.28,,4862,0.42,248107.0,NO,NO,2007-05-18,7380279.0
4201,AAAP,25.44,25.41,30299.0,ETF,ETF,43.0,80.0,,,0.0407,0.0336,51375.0,7160.0,25.46,25.05,0,NO,25.39,25.34,,25.37,,,59,0.0,30299.0,NO,NO,2026-06-23,1025100.0
4202,QXQ,31.34,31.567,8950.0,ETF,ETF,43.0,39.0,25.0,76.0,0.3071,0.1969,14000.0,6760.0,33.25,24.75,0,NO,31.72,31.53,29.85,31.51,30.27,,564,0.0,8950.0,NO,NO,2025-01-14,293100.0
4203,NQLT,25.04,25.25,11.0,ETF,ETF,43.0,43.0,,,0.1679,0.0607,2202.0,3740.0,26.01,24.52,0,NO,25.51,,,25.42,,,45,0.0,2700.0,NO,NO,2026-08-19,23600.0
4204,ARKX,31.51,31.65,344021.0,ETF,ETF,43.0,13.0,13.0,35.0,0.5132,0.4744,827748.0,372060.0,37.89,25.17,0,NO,32.4,32.22,32.18,32.16,32.56,,1372,0.0,344021.0,NO,NO,2021-03-30,14594100.0
4205,SSXU,35.72,35.91,1489.0,ETF,ETF,43.0,51.0,43.0,40.0,0.3231,0.1609,3074.0,2210.0,37.41,33.28,0,NO,36.39,35.95,35.68,36.06,35.73,,1055,0.0,1489.0,NO,NO,2023-05-26,225700.0
4206,BYRE,26.55,26.56,2314.0,ETF,ETF,43.0,32.0,32.0,37.0,0.2094,0.1334,3046.0,1650.0,28.57,24.23,0,NO,27.2,27.49,26.41,27.48,26.98,,1084,0.0,2314.0,NO,NO,2022-05-19,199600.0
4207,QQA,55.5,55.77,124351.0,ETF,ETF,43.0,46.0,25.0,50.0,0.5456,0.4713,116796.0,102840.0,58.53,48.2,0,NO,55.97,55.87,54.36,55.8,54.87,,543,0.0,124351.0,NO,NO,2024-09-05,374200.0
4208,BCV,23.83,23.99,5584.0,Financial Services,Asset Management,43.0,21.0,18.0,46.0,0.4086,0.3543,15312.0,9220.0,27.33,21.06,134103608,NO,24.56,24.56,23.86,24.44,24.24,,11719,0.0,5584.0,NO,NO,2016-07-22,453700.0
4209,FPRO,24.2,24.259,2270.0,ETF,ETF,43.0,28.0,29.0,37.0,0.2029,0.1047,4175.0,3020.0,26.3,21.95,0,NO,24.92,25.2,24.12,25.17,24.65,,1409,0.0,2270.0,NO,NO,2021-06-10,98900.0
4210,FTXG,22.57,22.627,2930.0,ETF,ETF,43.0,48.0,52.0,34.0,0.2105,0.1514,11154.0,11570.0,23.95,20.43,0,NO,23.07,22.97,22.39,22.95,22.59,,2496,0.0,2930.0,NO,NO,2023-09-08,44804300.0
4211,SMLL,20.93,20.792,103.0,ETF,ETF,43.0,22.0,41.0,52.0,0.1919,0.0486,2175.0,5250.0,22.56,18.58,0,NO,21.67,21.63,20.58,21.62,20.64,,511,0.0,100.0,NO,NO,2024-08-29,291200.0
4212,TRUM,25.0,24.91,411.0,ETF,ETF,43.0,46.0,,,0.2119,0.05,316.0,640.0,26.52,24.46,0,NO,25.8,,,25.46,,,49,0.0,411.0,NO,NO,2026-09-01,1000.0
4213,RVII,23.25,23.15,161331.0,Financial Services,Asset Management,43.0,,,,1.0207,0.9786,409618.0,319380.0,25.24,21.5,186000000,YES,23.37,,,,,,23,0.0,161331.0,NO,NO,2026-08-13,2347900.0
