Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7788,JILL,14.79,61934,Consumer Cyclical,Apparel Retail,20.0,96.0,18.0,50.0,0.7844,0.7729,87966.0,83540.0,18.8,10.4,,221131424.0,No,12.61,15.04,12.83,14.5
7789,BEPI,15.48,1971,n/a,n/a,20.0,29.0,21.0,23.0,0.1284,0.1177,11619.0,9410.0,17.48,14.94,,,No,15.57,16.11,15.62,15.85
7790,VSNT,40.53,1290773,Communication Services,Entertainment,20.0,46.0,58.0,,1.2479,1.2321,2024049.0,1595560.0,59.0,27.17,,5734914560.0,No,40.81,,41.08,
7791,ACGO,37.88,1800,ETF,ETF,20.0,,,,,,108157.0,108157.0,39.43,37.18,,,No,,,,
7792,TCPA,23.58,18889,n/a,n/a,20.0,25.0,18.0,27.0,0.1736,0.1721,34120.0,15890.0,24.99,23.39,,,No,23.96,,23.95,24.26
7793,WM,219.45,3042963,Industrials,Waste Management,20.0,62.0,13.0,53.0,4.3471,4.3236,2026147.0,2239240.0,248.13,194.11,,88125792256.0,No,222.84,221.53,221.61,224.6
7794,SKYH,9.21,88886,Real Estate,Real Estate - Development,20.0,23.0,42.0,21.0,0.3244,0.3087,156620.0,152800.0,11.17,8.22,,704822336.0,No,9.85,9.6,9.76,9.36
7795,SREA,21.33,30136,n/a,n/a,20.0,27.0,19.0,24.0,0.2884,0.2723,46014.0,79010.0,23.84,20.0,,,No,21.45,22.33,21.47,22.0
7796,RTACU,10.76,378,Financial Services,Shell Companies,20.0,37.0,35.0,25.0,0.0876,0.0805,10323.0,20780.0,14.25,10.4,,,No,10.67,11.08,10.69,10.87
7797,BTZ,10.14,282544,Financial Services,Asset Management,20.0,28.0,39.0,21.0,0.0757,0.0714,301733.0,258920.0,11.18,9.7,,946310016.0,No,10.23,10.64,10.25,10.45
7798,ENO,21.59,4082,n/a,n/a,20.0,23.0,19.0,24.0,0.1369,0.1314,6155.0,9420.0,24.95,21.33,,,No,21.95,22.57,21.92,22.31
7799,XSW,166.16,19297,ETF,ETF,20.0,84.0,66.0,14.0,6.1247,5.4439,98098.0,82150.0,205.76,135.19,,,No,158.37,174.49,159.41,165.68
7800,BSL,12.99,45388,Financial Services,Asset Management,20.0,25.0,38.0,23.0,0.095,0.0936,43668.0,48180.0,14.35,12.45,,169128992.0,No,13.04,13.44,13.06,13.21
7801,BBDC,8.39,460594,Financial Services,Asset Management,20.0,22.0,46.0,21.0,0.1899,0.1478,717707.0,893710.0,9.92,7.96,,878490752.0,No,8.67,8.83,8.67,8.76
7802,EOI,19.44,45405,Financial Services,Asset Management,20.0,22.0,22.0,28.0,0.2578,0.2486,89003.0,70150.0,21.58,18.04,,797073984.0,No,19.74,20.22,19.77,19.94
7803,AEFC,18.91,25316,n/a,n/a,20.0,19.0,26.0,23.0,0.1467,0.1259,41676.0,30240.0,21.39,18.8,,,No,19.4,19.96,19.38,19.68
7804,KPHO,23.25,498,ETF,ETF,20.0,19.0,42.0,,0.2274,0.0308,1366.0,1610.0,26.42,22.08,,,No,23.96,,24.02,
7805,DTK,24.16,24621,n/a,n/a,20.0,25.0,18.0,24.0,0.2161,0.2143,47857.0,44260.0,25.59,23.61,,,No,24.52,,24.52,24.73
7806,ETY,14.49,164123,Financial Services,Asset Management,20.0,19.0,39.0,20.0,0.2271,0.2193,284371.0,225690.0,16.03,13.12,,2307452416.0,No,14.65,15.11,14.7,14.84
7807,ORLY,91.02,6483078,Consumer Cyclical,Auto Parts,20.0,62.0,24.0,26.0,2.2971,2.1721,6014290.0,8051100.0,108.72,85.35,,75429642240.0,No,91.75,95.88,91.79,93.53
7808,SDTY,41.53,19057,ETF,ETF,20.0,22.0,41.0,19.0,0.4589,0.403,13184.0,15310.0,46.65,39.07,,,No,41.89,43.68,42.03,42.92
7809,VOOX,23.77,3905,ETF,ETF,20.0,,,,,,3328.0,3328.0,25.44,22.8,,,No,,,,
7810,FRVO,35.19,1279855,Utilities,Utilities - Renewable,20.0,,,,2.9607,2.9471,5438700.0,2432670.0,42.65,32.39,,10348053504.0,No,,,,
7811,CARS,9.48,672449,Communication Services,Internet Content & Information,20.0,11.0,86.0,9.0,0.3913,0.3666,1223907.0,726780.0,13.97,7.4,,529960672.0,No,10.18,10.99,10.27,10.6
7812,DTB,16.92,13184,n/a,n/a,20.0,36.0,20.0,27.0,0.1306,0.1242,19768.0,21150.0,19.18,15.96,,,No,16.91,17.56,16.93,17.22
7813,AFRU,8.89,18305,ETF,ETF,20.0,68.0,96.0,6.0,1.0764,0.9902,68598.0,47580.0,26.69,4.04,,,No,8.71,,8.85,9.67
7814,CACI,519.4,119775,Technology,Information Technology Services,20.0,70.0,9.0,16.0,19.0475,18.5482,290200.0,268730.0,683.5,439.67,,11474224128.0,No,518.49,555.27,512.51,567.32
7815,TCBIO,20.41,7992,Financial Services,Banks - Regional,20.0,20.0,12.0,35.0,0.2049,0.1814,23020.0,14790.0,22.95,19.78,,,No,21.33,21.22,21.27,21.28
7816,NTNX,49.31,2182480,Technology,Software - Infrastructure,20.0,88.0,86.0,48.0,2.7023,2.4454,3791650.0,4473790.0,82.42,34.01,,13329505280.0,No,44.63,52.68,45.21,44.9
7817,BGB,11.27,135680,Financial Services,Asset Management,20.0,24.0,36.0,22.0,0.0596,0.0589,145358.0,135790.0,12.65,10.85,,503529408.0,No,11.31,11.68,11.32,11.5
7818,MCK,784.05,474008,Healthcare,Medical Distribution,20.0,81.0,7.0,25.0,16.8607,16.0843,1023207.0,955000.0,999.0,637.0,,94245986304.0,No,797.64,822.43,793.9,846.57
7819,FTHY,13.44,54685,Financial Services,Asset Management,20.0,32.0,31.0,24.0,0.1896,0.1657,108500.0,139210.0,14.98,13.2,,494228928.0,No,13.53,13.96,13.54,13.79
7820,MCHU,23.66,7296,ETF,ETF,20.0,,,,,,14709.0,16140.0,26.1,19.54,,,No,,,,
7821,CRBD,22.61,24522,n/a,n/a,20.0,19.0,19.0,25.0,0.3067,0.2813,50892.0,57190.0,25.34,21.86,,,No,23.29,23.88,23.25,23.45
7822,BSBR,5.42,1598145,Financial Services,Banks - Regional,20.0,45.0,16.0,20.0,0.1207,0.1057,1049144.0,1505020.0,7.32,4.62,,40582397952.0,No,5.76,5.93,5.72,6.06
7823,SFB,19.65,4667,n/a,n/a,20.0,21.0,21.0,,0.1643,0.1614,12644.0,12330.0,20.89,19.14,,,No,19.91,,19.91,
7824,DTW,20.9,9974,n/a,n/a,20.0,19.0,18.0,29.0,0.1685,0.1653,21812.0,24670.0,23.23,20.5,,,No,21.31,21.83,21.31,21.53
7825,ORI,38.57,807932,Financial Services,Insurance - Property & Casualty,20.0,31.0,17.0,17.0,0.7764,0.7514,1553222.0,1413630.0,46.76,35.6,,9393880064.0,No,39.59,41.38,39.5,41.38
7826,STC,65.22,115780,Financial Services,Insurance - Property & Casualty,20.0,24.0,36.0,17.0,1.7604,1.6432,202552.0,193340.0,78.61,56.39,,1984454400.0,No,66.76,69.21,67.31,68.09
7827,ETJ,8.37,115555,Financial Services,Asset Management,20.0,27.0,24.0,23.0,0.0986,0.0971,151830.0,129950.0,9.12,7.88,,563315904.0,No,8.4,8.68,8.42,8.57
7828,SPPP,13.4,620129,ETF,ETF,20.0,5.0,8.0,19.0,0.4257,0.3636,587965.0,502620.0,23.81,11.2,,584077120.0,No,15.43,15.58,15.28,16.34
7829,NCLH,19.43,16304421,Consumer Cyclical,Travel Services,20.0,95.0,44.0,42.0,0.9636,0.8279,22221292.0,20041240.0,27.18,14.53,,8920510464.0,No,18.2,21.11,18.37,20.25
7830,PSK,30.72,29016,ETF,ETF,20.0,24.0,20.0,24.0,0.1464,0.1336,75411.0,71130.0,33.77,30.44,,,No,31.17,32.02,31.17,31.65
7831,MGRB,16.69,8910,n/a,n/a,20.0,25.0,21.0,24.0,0.1901,0.1875,17341.0,36280.0,19.1,15.81,,,No,16.72,17.38,16.76,17.08
7832,BHDG,24.79,974,ETF,ETF,20.0,84.0,,,0.5179,0.2215,19745.0,50560.0,26.67,22.65,,,No,23.85,,23.76,
7833,SEF,31.83,5429,ETF,ETF,20.0,18.0,13.0,42.0,0.3629,0.2847,23444.0,6650.0,35.26,29.77,,,No,32.72,32.22,32.63,32.36
7834,SBRA,18.73,2407314,Real Estate,REIT - Healthcare Facilities,20.0,9.0,12.0,30.0,0.6105,0.6027,2414515.0,3558830.0,21.28,17.17,,4723520512.0,No,20.07,19.33,20.08,19.67
7835,PHO,66.81,42533,ETF,ETF,20.0,66.0,24.0,21.0,0.8554,0.8304,116442.0,161490.0,74.93,63.54,,,No,67.43,70.6,67.3,69.85
7836,AMP,459.13,400933,Financial Services,Asset Management,20.0,23.0,47.0,20.0,10.6796,10.2204,665269.0,657480.0,550.18,422.37,,41274449920.0,No,457.98,475.26,458.16,471.88
7837,CMSD,22.26,27055,n/a,n/a,20.0,16.0,18.0,23.0,0.1749,0.1717,38946.0,39500.0,24.76,21.9,,,No,22.91,23.55,22.93,23.23
7838,JHS,10.87,70086,Financial Services,Asset Management,20.0,23.0,21.0,21.0,0.1054,0.0961,16839.0,13330.0,12.09,10.74,,126598376.0,No,11.12,11.46,11.12,11.37
7839,PUK,26.58,1268753,Financial Services,Insurance - Life,20.0,7.0,14.0,18.0,0.8261,0.5843,1041530.0,1911230.0,34.03,23.88,,33230913536.0,No,29.74,29.42,29.52,29.98
7840,JHI,13.18,8982,Financial Services,Asset Management,20.0,33.0,30.0,20.0,0.1486,0.1244,22334.0,15890.0,14.51,12.5,,115209408.0,No,13.29,13.65,13.3,13.49
7841,XLUI,24.1,18899,ETF,ETF,20.0,30.0,16.0,36.0,0.3375,0.3142,20885.0,25040.0,26.34,23.36,,,No,24.55,24.82,24.56,24.59
7842,GAB,5.65,977414,Financial Services,Asset Management,20.0,60.0,33.0,19.0,0.0796,0.0775,1218457.0,1084010.0,6.31,5.28,,1758261376.0,No,5.6,5.9,5.62,5.85
7843,MCO,447.85,530268,Financial Services,Financial Data & Stock Exchanges,20.0,66.0,47.0,21.0,10.9118,10.5568,1062271.0,996040.0,546.88,402.28,,78228840448.0,No,448.81,474.37,447.64,468.97
7844,MSD,7.26,73290,Financial Services,Asset Management,20.0,22.0,18.0,32.0,0.0964,0.0936,96984.0,117030.0,7.94,6.91,,146879120.0,No,7.33,7.44,7.35,7.43
7845,WWW,18.02,636276,Consumer Cyclical,Footwear & Accessories,20.0,93.0,71.0,26.0,0.7993,0.7621,1089796.0,1047440.0,32.8,13.47,,1477451648.0,No,16.87,19.77,17.0,17.27
7846,MCR,6.01,156408,Financial Services,Asset Management,20.0,33.0,23.0,23.0,0.065,0.0636,87779.0,102910.0,6.58,5.84,,250547504.0,No,6.0,6.22,6.01,6.14
7847,DSU,9.7,281186,Financial Services,Asset Management,20.0,23.0,36.0,22.0,0.0759,0.0737,290980.0,282650.0,10.67,9.31,,610430976.0,No,9.82,10.11,9.82,9.96
7848,UHT,40.26,114741,Real Estate,REIT - Healthcare Facilities,20.0,47.0,15.0,24.0,1.0793,1.0336,72142.0,108030.0,44.7,35.26,,558631552.0,No,41.13,40.48,41.34,41.14
7849,FDND,21.04,16575,ETF,ETF,20.0,29.0,51.0,19.0,0.3226,0.1508,2293.0,3980.0,24.79,18.76,,,No,21.36,22.09,21.44,21.28
7850,AWF,10.15,215593,Financial Services,Asset Management,20.0,34.0,33.0,22.0,0.0782,0.0725,418326.0,305940.0,11.43,9.85,,875231232.0,No,10.29,10.63,10.27,10.42
7851,HIGH,21.67,17999,ETF,ETF,20.0,45.0,36.0,23.0,0.17,0.166,30222.0,41300.0,24.97,21.16,,,No,21.56,22.27,21.58,21.91
7852,JMM,5.81,1570,Financial Services,Asset Management,20.0,59.0,31.0,23.0,0.0571,0.0521,8988.0,19630.0,6.52,5.67,,54977200.0,No,5.83,6.07,5.83,5.98
7853,UBT,16.14,35592,ETF,ETF,20.0,66.0,21.0,22.0,0.2236,0.1829,92749.0,42200.0,18.48,15.0,,,No,16.09,16.91,16.08,16.62
7854,XYZG,13.91,5184,ETF,ETF,20.0,18.0,86.0,20.0,1.0903,0.9313,12809.0,9240.0,28.6,7.66,,,No,14.41,16.17,14.71,13.72
7855,INIO,32.37,2975985,Industrials,Specialty Industrial Machinery,20.0,,,,,,5957100.0,5957100.0,35.61,31.06,,24277499904.0,Yes,,,,
7856,BTCK,24.05,3338,ETF,ETF,19.0,,,,,,15750.0,15750.0,25.61,22.9,,,No,,,,
7857,OMAB,101.77,68614,Industrials,Airports & Air Services,19.0,19.0,17.0,31.0,2.9379,2.8014,84931.0,69350.0,134.99,95.69,,4912557568.0,No,107.09,109.05,106.67,111.19
7858,COHH,14.06,201672,ETF,ETF,19.0,,,,2.7961,2.6811,219500.0,320270.0,19.0,10.5,,,No,,,,
7859,GPJA,21.63,5099,n/a,n/a,19.0,19.0,17.0,22.0,0.1935,0.1885,14234.0,14610.0,24.0,20.29,,,No,22.14,22.79,22.14,22.56
7860,KIO,11.17,131102,Financial Services,Asset Management,19.0,33.0,45.0,22.0,0.1207,0.11,203680.0,145100.0,12.83,10.65,,457804288.0,No,11.2,11.64,11.2,11.35
7861,MFA,9.42,1250927,Real Estate,REIT - Mortgage,19.0,28.0,17.0,27.0,0.1729,0.1507,1411555.0,1368660.0,10.57,8.78,,961724224.0,No,9.74,9.66,9.78,9.75
7862,UGI,35.03,699877,Utilities,Utilities - Regulated Gas,19.0,79.0,15.0,21.0,0.8046,0.7839,1831493.0,1848070.0,41.34,31.62,,7510211584.0,No,35.52,35.92,35.38,36.94
7863,BUDA,8.22,28122,Consumer Defensive,Beverages - Non-Alcoholic,19.0,7.0,10.0,,0.8184,0.8116,14474.0,14020.0,12.0,6.25,,103298000.0,No,9.36,,9.22,
7864,TBBK,57.46,359018,Financial Services,Banks - Regional,19.0,86.0,56.0,13.0,1.5221,1.425,449996.0,365800.0,81.65,49.36,,2392314880.0,No,56.98,64.07,57.06,60.04
7865,BIPI,16.36,3814,n/a,n/a,19.0,34.0,19.0,22.0,0.1524,0.1478,14676.0,15390.0,18.18,15.85,,,No,16.44,16.98,16.45,16.71
7866,UGL,48.49,2439031,ETF,ETF,19.0,5.0,2.0,18.0,2.31,1.7614,2953450.0,3662360.0,90.4,33.52,,,No,58.43,57.64,58.12,61.74
7867,AENT,5.36,20570,Communication Services,Entertainment,19.0,4.0,5.0,7.0,0.4834,0.4626,25050.0,23170.0,8.8,3.01,,272969152.0,No,6.7,6.72,6.61,6.77
7868,LAZ,43.72,3111986,Financial Services,Capital Markets,19.0,20.0,58.0,15.0,2.5843,2.4138,1461914.0,2149100.0,58.75,38.67,,4303695872.0,No,46.61,49.43,46.69,48.21
7869,EPRF,16.84,7618,ETF,ETF,19.0,26.0,25.0,22.0,0.1391,0.1193,11995.0,14280.0,18.79,16.35,,,No,16.98,17.59,16.98,17.33
7870,CMSA,21.11,6102,n/a,n/a,19.0,17.0,18.0,24.0,0.1548,0.1178,12830.0,9070.0,24.67,20.76,,,No,21.74,22.52,21.72,22.08
7871,ARCC,19.26,5009904,Financial Services,Asset Management,19.0,68.0,58.0,19.0,0.286,0.271,6084641.0,5154510.0,23.42,17.4,,13829120000.0,No,18.79,19.74,18.86,19.34
7872,TYG,42.89,141703,Financial Services,Asset Management,19.0,14.0,10.0,44.0,0.7936,0.7393,162155.0,228700.0,51.18,40.35,,922739840.0,No,46.6,44.94,46.23,45.57
7873,DLHC,5.51,9464,Industrials,Specialty Business Services,19.0,45.0,13.0,21.0,0.0943,0.0886,10411.0,8620.0,8.1,5.28,,79856624.0,No,5.74,5.76,5.78,5.8
7874,MORT,10.1,522566,ETF,ETF,19.0,29.0,23.0,21.0,0.1317,0.117,1112112.0,838950.0,11.44,9.7,,,No,10.25,10.57,10.28,10.53
7875,AOMR,8.44,124142,Real Estate,REIT - Mortgage,19.0,29.0,44.0,24.0,0.1846,0.1758,105309.0,151890.0,10.14,7.96,,210279616.0,No,8.6,8.87,8.63,8.66
7876,RWTQ,23.72,11876,n/a,n/a,19.0,15.0,18.0,22.0,0.3018,0.2989,26580.0,16990.0,26.3,23.1,,,No,24.53,,24.52,
7877,QDTE,30.74,855762,ETF,ETF,19.0,22.0,58.0,16.0,0.6191,0.5051,643780.0,785180.0,36.6,26.75,,,No,30.37,32.21,30.54,30.82
7878,AXPG,12.39,5189,ETF,ETF,19.0,85.0,69.0,,0.4948,0.4062,6980.0,11600.0,14.95,10.33,,,No,11.95,,11.99,
7879,LVS,50.67,2935982,Consumer Cyclical,Resorts & Casinos,19.0,27.0,15.0,10.0,1.4438,1.3345,4148030.0,3584800.0,70.45,40.03,,33575831552.0,No,52.73,56.94,52.29,57.06
7880,KEQU,36.73,608,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.0,22.0,47.0,19.0,0.9858,0.8286,3587.0,3070.0,60.89,33.7,,105282280.0,No,37.31,40.14,37.58,38.16
7881,SR,79.1,522475,Utilities,Utilities - Regulated Gas,19.0,13.0,9.0,24.0,1.9536,1.9093,417441.0,566650.0,95.31,71.24,,4676137984.0,No,87.47,85.61,86.98,86.95
7882,EMXX,23.56,200,ETF,ETF,19.0,,,,,,83.0,83.0,24.26,22.05,,,No,,,,
7883,VGI,7.43,39874,Financial Services,Asset Management,19.0,40.0,20.0,22.0,0.0892,0.0877,39400.0,35720.0,8.09,7.2,,84056288.0,No,7.49,7.74,7.49,7.66
7884,AN,191.53,170610,Consumer Cyclical,Auto & Truck Dealerships,19.0,46.0,48.0,15.0,5.2514,4.9486,388117.0,356090.0,228.92,176.62,,6408880128.0,No,196.56,204.85,196.87,201.78
7885,PCCE,12.5,10,ETF,ETF,19.0,15.0,27.0,21.0,0.1296,0.0276,353.0,290.0,14.8,11.96,,,No,12.85,13.36,12.86,13.04
7886,COPZ,17.62,21326,ETF,ETF,19.0,6.0,70.0,,1.5864,1.2193,33363.0,44100.0,26.4,12.51,,,No,17.55,,17.52,
7887,LTTI,18.32,218,ETF,ETF,19.0,49.0,20.0,23.0,0.1497,0.1203,7704.0,6350.0,20.93,17.85,,,No,18.43,19.16,18.42,18.92
7888,INGN,6.4,147650,Healthcare,Medical Devices,19.0,15.0,51.0,20.0,0.3096,0.2996,325026.0,434600.0,9.13,5.34,,173276912.0,No,6.63,6.97,6.63,6.46
7889,CMAG,24.52,267,ETF,ETF,19.0,13.0,,,0.2779,0.1484,12065.0,23190.0,26.74,24.39,,,No,,,,
7890,BHK,9.01,211447,Financial Services,Asset Management,19.0,33.0,24.0,22.0,0.0786,0.0679,285323.0,265330.0,10.12,8.69,,650740288.0,No,9.09,9.49,9.07,9.33
7891,J,127.0,1295524,Industrials,Engineering & Construction,19.0,94.0,23.0,21.0,4.04,3.8679,1166776.0,1326720.0,168.44,105.68,,14996272128.0,No,122.86,137.38,122.04,130.74
7892,WTRG,37.51,1296614,Utilities,Utilities - Regulated Water,19.0,28.0,11.0,42.0,0.8371,0.8307,1956566.0,1838060.0,42.37,36.11,,10639073280.0,No,38.25,38.96,38.09,38.9
7893,OCSL,12.13,510163,Financial Services,Asset Management,19.0,60.0,62.0,16.0,0.265,0.2593,911244.0,644460.0,14.77,10.63,,1068477376.0,No,12.17,12.65,12.23,12.31
7894,EVMN,19.83,462650,Healthcare,Biotechnology,19.0,7.0,11.0,43.0,1.3839,1.3646,367177.0,455030.0,33.2,13.88,,714244288.0,No,23.74,,23.45,22.05
7895,BOEU,35.19,23161,ETF,ETF,19.0,5.0,41.0,59.0,2.1933,1.9339,44428.0,42260.0,52.46,26.38,,,No,37.46,38.85,37.75,38.46
7896,MNRO,15.95,1008713,Consumer Cyclical,Auto Parts,19.0,51.0,47.0,10.0,1.06,1.0564,991492.0,1284430.0,23.91,12.26,,478902976.0,No,16.43,18.12,16.61,18.53
7897,FXY,57.26,156685,ETF,ETF,19.0,26.0,25.0,25.0,0.1339,0.1075,188707.0,160670.0,64.41,57.13,,,No,57.75,59.17,57.79,58.31
7898,VICI,28.52,9046022,Real Estate,REIT - Diversified,19.0,60.0,32.0,47.0,0.526,0.5053,8229273.0,8570310.0,34.01,26.55,,30709770240.0,No,28.27,29.38,28.4,28.43
7899,DG,114.8,2144984,Consumer Defensive,Discount Stores,19.0,91.0,10.0,19.0,4.4521,4.23,3596796.0,4512280.0,158.23,95.11,,25323347968.0,No,113.22,120.79,112.8,128.18
7900,NPCT,9.99,70170,Financial Services,Asset Management,19.0,17.0,21.0,24.0,0.1169,0.1155,123512.0,129980.0,11.31,9.78,,287262432.0,No,10.25,10.45,10.25,10.29
7901,RSPC,36.74,12670,ETF,ETF,19.0,22.0,18.0,20.0,0.5289,0.4339,12361.0,28550.0,41.47,36.26,,,No,37.85,38.75,37.74,38.36
7902,PALL,23.23,1030083,ETF,ETF,19.0,7.0,7.0,15.0,0.7936,0.67,1083090.0,1049000.0,39.48,18.8,,,No,26.18,27.31,25.87,28.52
7903,MRA,23.95,77,ETF,ETF,19.0,,,,,,291.0,330.0,25.39,22.41,,,No,,,,
7904,DUKB,23.54,29560,n/a,n/a,19.0,23.0,19.0,21.0,0.1307,0.1086,34947.0,22910.0,25.3,23.23,,,No,23.91,24.5,23.91,24.33
7905,APLY,11.9,70542,ETF,ETF,19.0,15.0,43.0,15.0,0.2475,0.2371,159611.0,160900.0,14.21,11.36,,,No,12.27,12.88,12.32,12.54
7906,LOAR,68.09,494855,Industrials,Aerospace & Defense,19.0,89.0,50.0,36.0,3.0044,2.8562,917114.0,663660.0,88.75,53.15,,6374889984.0,No,61.69,68.87,61.99,65.35
7907,ACP,5.26,285772,Financial Services,Asset Management,19.0,24.0,32.0,26.0,0.0725,0.0725,523815.0,451770.0,5.99,4.99,,659975808.0,No,5.32,5.5,5.33,5.39
7908,COLL,34.64,277339,Healthcare,Drug Manufacturers - Specialty & Generic,19.0,31.0,32.0,8.0,1.2381,1.1506,506792.0,434530.0,50.79,29.08,,1123506176.0,No,34.04,39.4,34.4,40.37
7909,CME,269.53,2768561,Financial Services,Financial Data & Stock Exchanges,19.0,11.0,9.0,43.0,8.2864,7.8179,2671060.0,4766490.0,329.16,244.56,,97387323392.0,No,284.46,281.89,282.94,287.51
7910,ZBIO,19.8,1320615,Healthcare,Biotechnology,19.0,31.0,7.0,3.0,1.2258,1.2211,693385.0,529230.0,44.6,8.91,,1250040832.0,No,19.45,24.64,19.24,24.89
7911,MBUU,27.88,205424,Consumer Cyclical,Recreational Vehicles,19.0,29.0,59.0,20.0,1.2154,1.1569,351822.0,277420.0,39.65,23.84,,547480640.0,No,26.41,29.08,26.94,28.41
7912,SATG,14.11,4255158,ETF,ETF,19.0,2.0,18.0,,2.6526,2.534,343488.0,846840.0,24.99,11.97,,,No,18.45,,18.12,
7913,DGICA,17.61,85369,Financial Services,Insurance - Property & Casualty,19.0,72.0,46.0,16.0,0.3596,0.3439,120712.0,125240.0,21.06,16.11,,652443520.0,No,17.22,18.5,17.27,18.23
7914,FITZ,24.14,99666,ETF,ETF,19.0,,,,,,461054.0,404630.0,36.3,23.58,,,No,,,,
7915,SHLD,63.82,941175,ETF,ETF,19.0,41.0,8.0,32.0,1.5728,1.2171,1931001.0,1817310.0,78.49,57.14,,,No,67.69,68.91,66.87,69.6
7916,PFOE,22.89,8250,ETF,ETF,19.0,38.0,34.0,,0.3,0.221,47641.0,20360.0,26.34,21.49,,,No,23.26,,23.3,
7917,EAI,19.97,50255,n/a,n/a,19.0,19.0,19.0,,0.1522,0.1322,22879.0,24440.0,21.71,19.68,,,No,20.48,,20.44,
7918,SOJD,19.58,65202,n/a,n/a,19.0,24.0,17.0,26.0,0.1478,0.1446,70561.0,74120.0,22.4,19.21,,,No,19.9,20.53,19.89,20.19
7919,AIG,75.74,2520936,Financial Services,Insurance - Diversified,19.0,38.0,22.0,21.0,1.645,1.5471,4190865.0,4407060.0,87.29,71.25,,40157818880.0,No,76.17,77.81,76.44,77.5
7920,BGEG,24.07,50056,ETF,ETF,19.0,,,,,,14800.0,14800.0,25.29,23.16,,,No,,,,
7921,CBOJ,23.68,2348,ETF,ETF,19.0,25.0,25.0,22.0,0.0677,0.0457,5034.0,4610.0,26.55,23.6,,,No,23.94,24.61,23.94,24.02
7922,SNY,44.25,1557893,Healthcare,Drug Manufacturers - General,19.0,75.0,39.0,19.0,0.8932,0.5754,2806146.0,2636220.0,52.68,42.28,,105924280320.0,No,45.09,47.28,45.09,46.67
7923,ZUMZ,18.39,211995,Consumer Cyclical,Apparel Retail,19.0,4.0,9.0,5.0,1.536,1.2425,168939.0,329660.0,31.7,11.76,,310280032.0,No,23.31,23.42,23.01,24.44
7924,TBCH,13.29,333193,Technology,Consumer Electronics,19.0,95.0,31.0,18.0,0.5771,0.5757,314522.0,415010.0,17.39,9.84,,263772208.0,No,11.7,13.37,11.92,12.54
7925,NMIH,37.05,350710,Financial Services,Insurance - Specialty,19.0,38.0,24.0,22.0,0.7475,0.6854,507373.0,613170.0,43.2,34.84,,2814758400.0,No,38.1,38.34,38.03,38.57
7926,XLCI,23.81,9042,ETF,ETF,19.0,18.0,18.0,23.0,0.2263,0.1445,1996.0,2120.0,26.1,23.32,,,No,24.63,24.97,24.62,24.79
7927,DBL,14.44,30613,Financial Services,Asset Management,19.0,56.0,22.0,22.0,0.1013,0.1013,76195.0,53550.0,16.01,14.08,,285506624.0,No,14.39,15.02,14.41,14.8
7928,TVGN,10.47,23002,Healthcare,Biotechnology,19.0,99.0,97.0,3.0,1.6374,1.6374,33866.0,31200.0,71.0,4.13,,43843180.0,No,7.89,19.13,8.12,12.43
7929,EPI,42.07,448055,ETF,ETF,19.0,33.0,33.0,20.0,0.5336,0.4518,860709.0,618040.0,47.68,39.41,,,No,42.62,44.37,42.88,43.99
7930,TWI,7.72,338977,Industrials,Farm & Heavy Construction Machinery,19.0,65.0,52.0,20.0,0.3336,0.3107,971968.0,496120.0,11.7,6.43,,496951520.0,No,7.74,8.23,7.77,8.32
7931,FCNCP,20.25,16010,Financial Services,Banks - Regional,19.0,20.0,16.0,24.0,0.1825,0.1512,16085.0,11760.0,22.93,19.97,,,No,20.9,21.37,20.8,21.02
7932,CDX,21.22,88040,ETF,ETF,19.0,34.0,21.0,23.0,0.1386,0.1243,154719.0,163880.0,23.38,21.02,,,No,21.35,22.13,21.37,21.84
7933,GXC,91.73,6131,ETF,ETF,19.0,12.0,16.0,20.0,1.3486,0.8829,33919.0,22910.0,107.01,84.99,,,No,94.73,98.73,94.6,97.16
7934,VNDA,5.87,1295486,Healthcare,Biotechnology,19.0,12.0,2.0,16.0,0.2621,0.2486,1299330.0,833610.0,9.94,4.14,,352995744.0,No,6.65,6.37,6.55,6.86
7935,MCN,5.75,49161,Financial Services,Asset Management,19.0,21.0,19.0,25.0,0.0592,0.0578,62895.0,98440.0,6.39,5.65,,121421152.0,No,5.88,6.0,5.87,5.94
7936,EFR,10.57,40914,Financial Services,Asset Management,19.0,56.0,36.0,22.0,0.0977,0.0956,156911.0,150500.0,12.21,10.11,,312064640.0,No,10.51,10.97,10.52,10.79
7937,BTYB,23.56,4149,ETF,ETF,19.0,18.0,17.0,,0.1407,0.0664,2549.0,1350.0,25.1,23.29,,,No,24.39,,24.37,
7938,JSM,17.95,10458,n/a,n/a,19.0,18.0,19.0,19.0,0.2414,0.2264,13850.0,11010.0,20.65,17.76,,,No,18.44,19.19,18.39,19.02
7939,SAFT,71.81,89229,Financial Services,Insurance - Property & Casualty,19.0,70.0,20.0,21.0,1.4789,1.4303,96904.0,136350.0,81.49,67.04,,1054417344.0,No,73.06,74.18,73.05,75.22
