Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TESL,ETF,1390.0,5.54,2020-12-29,2026-07-15,2306.0,NO,2026-04-07,534000.0,99.0
TFJL,ETF,1389.0,5.87,2020-08-31,2026-07-14,2600.0,NO,2024-11-14,2048600.0,607.0
IONQ,Stock,1388.0,5.52,2021-01-04,2026-07-15,20320642.0,NO,2025-01-08,128343800.0,553.0
SOFI,Stock,1388.0,5.52,2021-01-04,2026-07-15,71186629.0,NO,2024-01-29,286380900.0,898.0
WFRD,Stock,1388.0,5.52,2021-01-04,2026-07-15,1679255.0,NO,2023-09-15,13812900.0,1034.0
QPX,ETF,1388.0,5.54,2020-12-29,2026-07-15,424.0,NO,2023-03-22,735600.0,1211.0
CGEM,Stock,1384.0,5.51,2021-01-08,2026-07-15,453637.0,NO,2022-05-12,14668600.0,1525.0
PSFF,ETF,1383.0,5.54,2020-12-30,2026-07-15,40028.0,NO,2024-11-20,883100.0,602.0
HIPO,Stock,1383.0,5.51,2021-01-11,2026-07-15,129405.0,NO,2025-06-12,1411200.0,398.0
INFL,ETF,1382.0,5.5,2021-01-12,2026-07-15,67582.0,NO,2022-02-28,3708300.0,1598.0
ONOF,ETF,1381.0,5.5,2021-01-13,2026-07-15,3981.0,NO,2022-03-21,759200.0,1577.0
MLTX,Stock,1380.0,5.73,2020-10-20,2026-07-15,1000387.0,NO,2025-09-29,79740400.0,289.0
SRZN,Stock,1379.0,5.51,2021-01-11,2026-07-15,139702.0,NO,2026-01-26,1339100.0,170.0
EAOK,ETF,1378.0,6.07,2020-06-18,2026-07-14,600.0,NO,2021-08-24,649500.0,1785.0
DIVY,ETF,1377.0,5.51,2021-01-08,2026-07-15,8671.0,NO,2024-02-14,44000.0,882.0
DFH,Stock,1376.0,5.48,2021-01-21,2026-07-15,428139.0,NO,2024-11-22,6372600.0,600.0
GRND,Stock,1374.0,5.5,2021-01-14,2026-07-15,1443573.0,NO,2025-10-24,11484300.0,264.0
GSEE,ETF,1373.0,6.15,2020-05-19,2026-07-15,2250.0,NO,2023-11-29,1585300.0,959.0
DEMZ,ETF,1372.0,5.69,2020-11-04,2026-07-15,829.0,NO,2023-12-13,89600.0,945.0
WCBR,ETF,1371.0,5.46,2021-01-28,2026-07-15,95817.0,NO,2026-01-27,908500.0,169.0
DIVZ,ETF,1371.0,5.46,2021-01-28,2026-07-15,66592.0,NO,2024-05-02,823300.0,804.0
ZIM,Stock,1371.0,5.46,2021-01-28,2026-07-15,1076852.0,NO,2026-02-17,39624500.0,148.0
RYM,Stock,1370.0,5.46,2021-01-28,2026-07-15,2450.0,NO,2024-11-05,21302400.0,617.0
TRIN,Stock,1370.0,5.46,2021-01-29,2026-07-15,1086259.0,NO,2025-09-18,2702000.0,300.0
PQDI,ETF,1370.0,6.08,2020-06-17,2026-07-15,10898.0,NO,2025-04-14,1082900.0,457.0
TMAT,ETF,1370.0,5.46,2021-01-29,2026-07-15,13636.0,NO,2021-03-02,1099900.0,1961.0
HBANP,Stock,1368.0,5.45,2021-02-02,2026-07-15,88718.0,NO,2021-02-02,5066400.0,1989.0
WAFDP,Stock,1368.0,5.45,2021-02-02,2026-07-15,16494.0,NO,2021-02-02,1814300.0,1989.0
FFSM,ETF,1366.0,5.44,2021-02-04,2026-07-15,201395.0,NO,2025-01-06,6187500.0,555.0
FMAG,ETF,1366.0,5.44,2021-02-04,2026-07-15,19369.0,NO,2024-10-17,405000.0,636.0
FFLG,ETF,1366.0,5.44,2021-02-04,2026-07-15,64957.0,NO,2023-01-10,2558700.0,1282.0
FPRO,ETF,1366.0,5.44,2021-02-04,2026-07-15,541.0,NO,2021-06-10,98900.0,1861.0
FTH,Stock,1365.0,5.44,2021-02-04,2026-07-15,567968.0,NO,2026-02-18,12540600.0,147.0
VOR,Stock,1365.0,5.44,2021-02-05,2026-07-15,750483.0,NO,2025-12-09,41895000.0,218.0
IMCR,Stock,1365.0,5.44,2021-02-05,2026-07-15,519472.0,NO,2024-05-24,5140200.0,782.0
AMR,Stock,1364.0,5.43,2021-02-08,2026-07-15,172075.0,NO,2022-06-24,3637600.0,1482.0
CBSE,ETF,1363.0,5.67,2020-11-13,2026-07-15,1673.0,NO,2024-01-11,153400.0,916.0
EXE,Stock,1362.0,5.42,2021-02-10,2026-07-15,3129701.0,NO,2025-03-21,53145100.0,481.0
FICS,ETF,1361.0,5.57,2020-12-17,2026-07-15,4838.0,NO,2025-09-18,649700.0,300.0
OBTC,ETF,1360.0,5.42,2021-02-12,2026-07-15,3323.0,NO,2021-02-24,661900.0,1967.0
PHVS,Stock,1358.0,5.44,2021-02-05,2026-07-15,231842.0,NO,2022-12-08,80834100.0,1315.0
PPTA,Stock,1357.0,5.4,2021-02-18,2026-07-15,812963.0,NO,2025-06-12,11327900.0,398.0
UCYB,ETF,1357.0,5.48,2021-01-21,2026-07-15,7723.0,NO,2021-11-26,25000.0,1692.0
FXED,ETF,1353.0,5.52,2021-01-04,2026-07-15,8290.0,NO,2026-05-18,156600.0,58.0
OVT,ETF,1352.0,5.49,2021-01-15,2026-07-15,4143.0,NO,2024-11-07,809600.0,615.0
REIT,ETF,1351.0,5.38,2021-02-26,2026-07-15,5945.0,NO,2021-06-25,193400.0,1846.0
JSCP,ETF,1349.0,5.37,2021-03-02,2026-07-15,106594.0,NO,2025-11-18,1915500.0,239.0
FRTY,ETF,1349.0,5.37,2021-03-02,2026-07-15,21925.0,NO,2025-12-10,559800.0,217.0
OSCR,Stock,1348.0,5.37,2021-03-03,2026-07-15,3429434.0,NO,2025-07-22,82717500.0,358.0
BUZZ,ETF,1347.0,5.36,2021-03-04,2026-07-15,67209.0,NO,2021-03-04,18199900.0,1959.0
IGLD,ETF,1346.0,5.36,2021-03-04,2026-07-15,697771.0,NO,2026-03-19,1490400.0,118.0
RBLX,Stock,1343.0,5.35,2021-03-10,2026-07-15,5310236.0,NO,2022-05-11,105794300.0,1526.0
CPNG,Stock,1342.0,5.34,2021-03-11,2026-07-15,19938771.0,NO,2025-09-19,111561900.0,299.0
SYM,Stock,1341.0,5.35,2021-03-09,2026-07-15,1138652.0,NO,2024-11-27,21916600.0,595.0
FIGB,ETF,1339.0,5.36,2021-03-04,2026-07-15,39828.0,NO,2026-02-02,1198600.0,163.0
JEMA,ETF,1336.0,5.33,2021-03-18,2026-07-15,136615.0,NO,2022-04-29,9442300.0,1538.0
OVLH,ETF,1335.0,5.49,2021-01-15,2026-07-15,2824.0,NO,2022-12-16,1377600.0,1307.0
ACGR,ETF,1333.0,6.48,2020-01-21,2026-07-13,100.0,NO,2026-03-23,79500.0,112.0
DOCN,Stock,1333.0,5.31,2021-03-24,2026-07-15,5559037.0,NO,2026-04-08,16602000.0,98.0
TCBIO,Stock,1331.0,5.3,2021-03-26,2026-07-15,7533.0,NO,2021-03-31,1526500.0,1932.0
EWTX,Stock,1331.0,5.3,2021-03-26,2026-07-15,701212.0,NO,2025-04-02,16114400.0,469.0
ARKX,ETF,1329.0,5.29,2021-03-30,2026-07-15,733765.0,NO,2021-03-30,14594100.0,1933.0
MPRO,ETF,1328.0,5.3,2021-03-29,2026-07-15,30809.0,NO,2025-08-14,1829900.0,335.0
BSMU,ETF,1327.0,5.75,2020-10-12,2026-07-15,45953.0,NO,2022-10-18,512300.0,1366.0
KARO,Stock,1326.0,5.29,2021-04-01,2026-07-15,310359.0,NO,2025-06-12,856900.0,398.0
VUSB,ETF,1324.0,5.27,2021-04-07,2026-07-15,1312726.0,NO,2024-03-06,8583400.0,861.0
DIVS,ETF,1324.0,5.28,2021-04-01,2026-07-14,1100.0,NO,2024-11-19,145400.0,602.0
EAOM,ETF,1323.0,6.07,2020-06-18,2026-07-13,8400.0,NO,2023-03-07,178400.0,1224.0
OXLCL,Stock,1320.0,5.33,2021-03-18,2026-07-15,5689.0,NO,2021-03-18,183600.0,1945.0
ARQQ,Stock,1320.0,5.29,2021-04-01,2026-07-15,447999.0,NO,2026-06-18,5673000.0,27.0
COIN,Stock,1319.0,5.25,2021-04-14,2026-07-15,7534949.0,NO,2021-04-14,81065700.0,1918.0
AQWA,ETF,1319.0,5.26,2021-04-12,2026-07-15,2929.0,NO,2026-03-06,736700.0,131.0
APP,Stock,1318.0,5.25,2021-04-15,2026-07-15,4627044.0,NO,2025-09-19,73131600.0,299.0
DAPP,ETF,1318.0,5.25,2021-04-15,2026-07-15,395280.0,NO,2025-12-16,4667200.0,211.0
DRUG,Stock,1315.0,5.31,2021-03-22,2026-07-15,296600.0,NO,2024-10-15,102757200.0,638.0
IMFL,ETF,1312.0,5.38,2021-02-26,2026-07-15,21449.0,NO,2024-03-14,6231100.0,853.0
ADIV,ETF,1309.0,5.3,2021-03-29,2026-07-15,1842.0,NO,2026-03-03,496400.0,134.0
PRVA,Stock,1309.0,5.21,2021-04-28,2026-07-15,1120340.0,NO,2023-06-13,21691600.0,1128.0
MINN,ETF,1309.0,5.34,2021-03-12,2026-07-15,2533.0,NO,2021-03-12,169700.0,1951.0
PL,Stock,1309.0,5.22,2021-04-26,2026-07-15,7330772.0,NO,2025-06-05,68278500.0,405.0
BEDZ,ETF,1307.0,5.23,2021-04-21,2026-07-14,400.0,NO,2022-02-01,92800.0,1624.0
VAL,Stock,1306.0,5.2,2021-05-03,2026-07-15,566726.0,NO,2026-02-09,15805400.0,156.0
FSBC,Stock,1305.0,5.2,2021-05-04,2026-07-15,110660.0,NO,2021-05-05,2211300.0,1897.0
NBTX,Stock,1302.0,5.59,2020-12-11,2026-07-15,104552.0,NO,2023-05-05,39763000.0,1167.0
BWMN,Stock,1301.0,5.19,2021-05-07,2026-07-15,195016.0,NO,2021-05-07,2471400.0,1895.0
MIDE,ETF,1300.0,5.38,2021-02-26,2026-07-15,136.0,NO,2024-02-15,205700.0,881.0
PFIX,ETF,1300.0,5.18,2021-05-11,2026-07-15,116267.0,NO,2026-04-08,2379700.0,98.0
BITQ,ETF,1299.0,5.17,2021-05-12,2026-07-15,48991.0,NO,2026-01-20,1782700.0,176.0
GLBE,Stock,1299.0,5.17,2021-05-12,2026-07-15,1028036.0,NO,2022-05-17,24913100.0,1520.0
SVOL,ETF,1298.0,5.17,2021-05-13,2026-07-15,183669.0,NO,2024-08-05,5456900.0,709.0
VERA,Stock,1297.0,5.17,2021-05-14,2026-07-15,1673060.0,NO,2025-06-02,13253900.0,408.0
DAVE,Stock,1296.0,5.22,2021-04-26,2026-07-15,763571.0,NO,2022-07-27,3887050.0,1449.0
GPOR,Stock,1295.0,5.16,2021-05-18,2026-07-15,246941.0,NO,2026-06-30,2845000.0,15.0
QTAP,ETF,1295.0,5.29,2021-04-01,2026-07-15,30886.0,NO,2021-09-27,692800.0,1752.0
FSEC,ETF,1294.0,5.35,2021-03-08,2026-07-15,286142.0,NO,2025-03-21,7148400.0,481.0
PCOR,Stock,1293.0,5.15,2021-05-20,2026-07-15,2833462.0,NO,2024-08-02,15378700.0,712.0
PSNY,Stock,1293.0,5.16,2021-05-18,2026-07-15,224364.0,NO,2021-11-15,4369003.0,1703.0
RTAI,ETF,1293.0,5.72,2020-10-21,2026-07-13,100.0,NO,2022-02-14,160900.0,1610.0
QQQA,ETF,1292.0,5.15,2021-05-20,2026-07-15,95406.0,NO,2026-05-04,180600.0,72.0
PVAL,ETF,1289.0,5.14,2021-05-26,2026-07-15,2010372.0,NO,2025-11-05,11067400.0,252.0
PAY,Stock,1289.0,5.14,2021-05-26,2026-07-15,581068.0,NO,2026-06-26,11410000.0,19.0
NBXG,Stock,1289.0,5.14,2021-05-26,2026-07-15,217186.0,NO,2021-05-26,6996400.0,1876.0
VSLU,ETF,1289.0,5.21,2021-04-30,2026-07-15,23964.0,NO,2025-10-29,454400.0,259.0
FLYW,Stock,1289.0,5.14,2021-05-26,2026-07-15,2600373.0,NO,2025-02-26,25422300.0,504.0
CCNEP,Stock,1288.0,5.89,2020-08-21,2026-07-14,800.0,NO,2023-03-21,72500.0,1211.0
SPBC,ETF,1285.0,5.14,2021-05-25,2026-07-15,1328.0,NO,2023-01-12,2000700.0,1280.0
ACGLN,Stock,1284.0,5.11,2021-06-03,2026-07-15,75111.0,NO,2021-06-03,3787900.0,1868.0
GTOQ,ETF,1282.0,5.6,2020-12-07,2026-07-15,4894.0,NO,2026-05-04,1163700.0,72.0
PGY,Stock,1281.0,5.23,2021-04-21,2026-07-15,2141430.0,NO,2026-02-09,23974100.0,156.0
GOLY,ETF,1281.0,5.16,2021-05-18,2026-07-15,22864.0,NO,2022-04-13,547900.0,1554.0
NE,Stock,1280.0,5.1,2021-06-09,2026-07-15,1496190.0,NO,2025-09-19,25673700.0,299.0
MQ,Stock,1280.0,5.1,2021-06-09,2026-07-15,1272966.0,NO,2024-11-05,20095250.0,617.0
MNDY,Stock,1279.0,5.1,2021-06-10,2026-07-15,1046366.0,NO,2026-02-09,12910400.0,156.0
ZETA,Stock,1279.0,5.1,2021-06-10,2026-07-15,6288639.0,NO,2025-08-06,47365300.0,343.0
CEFA,ETF,1278.0,6.06,2020-06-24,2026-07-15,1921.0,NO,2024-05-09,293200.0,797.0
HBANM,Stock,1278.0,5.1,2021-06-10,2026-07-15,13263.0,NO,2023-06-30,228600.0,1111.0
SOXQ,ETF,1278.0,5.09,2021-06-11,2026-07-15,2337341.0,NO,2026-06-05,6881000.0,40.0
BILS,ETF,1278.0,5.77,2020-10-07,2026-07-15,254727.0,NO,2024-10-01,2128600.0,652.0
DFAC,ETF,1277.0,5.08,2021-06-14,2026-07-15,2259589.0,NO,2025-04-07,11594000.0,464.0
DFAS,ETF,1277.0,5.08,2021-06-14,2026-07-15,474932.0,NO,2025-04-04,2317600.0,467.0
DFUS,ETF,1277.0,5.08,2021-06-14,2026-07-15,1294836.0,NO,2026-03-19,4357900.0,118.0
DFAT,ETF,1277.0,5.08,2021-06-14,2026-07-15,254720.0,NO,2023-05-04,3011900.0,1168.0
ATLCP,Stock,1275.0,5.08,2021-06-14,2026-07-15,1648.0,NO,2021-06-14,274400.0,1857.0
JULZ,ETF,1275.0,6.03,2020-07-02,2026-07-14,700.0,NO,2024-07-01,545200.0,743.0
EMHC,ETF,1275.0,5.27,2021-04-07,2026-07-15,97167.0,NO,2025-03-27,6481300.0,475.0
TSPA,ETF,1273.0,5.08,2021-06-14,2026-07-15,164166.0,NO,2024-05-23,9410000.0,783.0
FPFD,ETF,1273.0,5.08,2021-06-17,2026-07-15,21209.0,NO,2025-07-07,182500.0,373.0
WDNA,ETF,1272.0,5.11,2021-06-03,2026-07-15,241.0,NO,2022-07-25,45300.0,1451.0
FA,Stock,1270.0,5.06,2021-06-23,2026-07-15,4000266.0,NO,2026-06-15,13837100.0,30.0
VOTE,ETF,1270.0,5.06,2021-06-23,2026-07-15,32169.0,NO,2021-06-25,1994900.0,1846.0
GLUE,Stock,1269.0,5.06,2021-06-24,2026-07-15,842098.0,NO,2024-10-28,95126200.0,625.0
DOCS,Stock,1269.0,5.06,2021-06-24,2026-07-15,1568606.0,NO,2026-05-14,25491400.0,62.0
GHRS,Stock,1268.0,5.05,2021-06-25,2026-07-15,122983.0,NO,2025-02-03,10308500.0,527.0
POWWP,Stock,1267.0,5.15,2021-05-21,2026-07-15,1860.0,NO,2021-06-10,259400.0,1861.0
ECCC,Stock,1267.0,5.08,2021-06-14,2026-07-15,1812.0,NO,2021-07-27,235400.0,1814.0
BNT,Stock,1267.0,5.05,2021-06-28,2026-07-15,16052.0,NO,2022-03-31,618150.0,1567.0
DYLD,ETF,1266.0,5.04,2021-06-29,2026-07-15,1353.0,NO,2021-06-30,1590100.0,1841.0
S,Stock,1265.0,5.04,2021-06-30,2026-07-15,11065302.0,NO,2023-06-02,61486700.0,1139.0
INTA,Stock,1265.0,5.04,2021-06-30,2026-07-15,716203.0,NO,2026-02-04,7079400.0,161.0
METV,ETF,1265.0,5.04,2021-06-30,2026-07-15,61627.0,NO,2021-11-18,7976500.0,1700.0
PECO,Stock,1265.0,5.38,2021-02-25,2026-07-15,782292.0,NO,2023-06-16,23954100.0,1125.0
PGRO,ETF,1265.0,5.14,2021-05-26,2026-07-15,4992.0,NO,2023-01-27,767000.0,1265.0
YOU,Stock,1265.0,5.04,2021-06-30,2026-07-15,579372.0,NO,2024-09-20,17915700.0,663.0
BALT,ETF,1264.0,5.04,2021-07-01,2026-07-15,370678.0,NO,2025-11-18,8283400.0,239.0
DTM,Stock,1264.0,5.04,2021-07-01,2026-07-15,715041.0,NO,2021-07-01,23044100.0,1840.0
GK,ETF,1263.0,5.03,2021-07-02,2026-07-15,1370.0,NO,2021-07-02,115000.0,1839.0
JHCB,ETF,1263.0,5.29,2021-03-31,2026-07-15,14764.0,NO,2021-04-15,780000.0,1917.0
INMU,ETF,1262.0,5.32,2021-03-19,2026-07-15,217818.0,NO,2026-03-30,1787500.0,107.0
NAMS,Stock,1259.0,5.43,2021-02-09,2026-07-15,1031352.0,NO,2024-12-10,9602500.0,582.0
ADAML,Stock,1258.0,5.04,2021-06-30,2026-07-15,10812.0,NO,2021-06-30,1062200.0,1841.0
CLSM,ETF,1257.0,5.0,2021-07-13,2026-07-15,7766.0,NO,2021-07-13,8221200.0,1828.0
BKCH,ETF,1256.0,5.0,2021-07-14,2026-07-15,33587.0,NO,2026-02-02,1019500.0,163.0
ILDR,ETF,1255.0,5.14,2021-05-26,2026-07-15,76158.0,NO,2025-12-23,549100.0,204.0
ATFV,ETF,1254.0,5.2,2021-05-04,2026-07-15,26232.0,NO,2025-09-25,847500.0,293.0
ERAS,Stock,1254.0,5.0,2021-07-16,2026-07-15,8593464.0,NO,2026-04-28,51259600.0,78.0
STVN,Stock,1254.0,5.0,2021-07-16,2026-07-15,198531.0,NO,2021-07-16,12538600.0,1825.0
ZHDG,ETF,1253.0,5.02,2021-07-07,2026-07-15,31296.0,NO,2022-08-26,443800.0,1419.0
VSXY,Stock,1251.0,4.98,2021-07-21,2026-07-15,1503270.0,NO,2024-03-07,25901500.0,860.0
VEEE,Stock,1250.0,4.98,2021-07-21,2026-07-15,7275506.0,NO,2026-07-13,75587000.0,2.0
RYAN,Stock,1250.0,4.98,2021-07-22,2026-07-15,1421725.0,NO,2021-07-22,15892000.0,1819.0
GXO,Stock,1250.0,4.98,2021-07-22,2026-07-15,1481207.0,NO,2024-10-10,7241500.0,643.0
CNM,Stock,1250.0,4.98,2021-07-22,2026-07-15,1582151.0,NO,2023-11-10,23872700.0,978.0
IDUB,ETF,1249.0,4.98,2021-07-23,2026-07-15,23010.0,NO,2023-08-11,797500.0,1069.0
GOODO,Stock,1248.0,5.06,2021-06-22,2026-07-15,18783.0,NO,2021-06-22,893600.0,1849.0
MGRD,Stock,1248.0,4.98,2021-07-23,2026-07-15,69914.0,NO,2021-07-30,1130800.0,1811.0
BPYPM,Stock,1247.0,4.97,2021-07-27,2026-07-15,11937.0,NO,2021-07-30,2846900.0,1811.0
QDPL,ETF,1246.0,4.96,2021-07-28,2026-07-15,128853.0,NO,2025-02-10,1243000.0,520.0
SXQG,ETF,1246.0,5.17,2021-05-12,2026-07-15,3137.0,NO,2022-12-07,76900.0,1316.0
TBLD,Stock,1246.0,4.96,2021-07-28,2026-07-15,38153.0,NO,2021-07-28,2756500.0,1813.0
USCB,Stock,1246.0,4.98,2021-07-23,2026-07-15,29542.0,NO,2021-07-23,1346700.0,1818.0
DUOL,Stock,1246.0,4.96,2021-07-28,2026-07-15,838493.0,NO,2026-02-27,20124200.0,138.0
HOOD,Stock,1245.0,4.96,2021-07-29,2026-07-15,20983659.0,NO,2025-09-19,202388400.0,299.0
XTAP,ETF,1245.0,5.29,2021-04-01,2026-07-15,734.0,NO,2022-03-11,345300.0,1587.0
COOK,Stock,1245.0,4.96,2021-07-29,2026-07-15,61343.0,NO,2023-08-03,300422.0,1077.0
BOAT,ETF,1241.0,4.94,2021-08-04,2026-07-15,14447.0,NO,2026-01-30,262000.0,166.0
QTJL,ETF,1239.0,5.04,2021-07-01,2026-07-15,8966.0,NO,2023-01-18,580300.0,1274.0
JOJO,ETF,1236.0,5.0,2021-07-16,2026-07-15,50487.0,NO,2025-04-04,585400.0,467.0
PRE,Stock,1234.0,5.0,2021-07-16,2026-07-15,909160.0,NO,2023-01-10,2866573.0,1282.0
OKLO,Stock,1232.0,5.02,2021-07-08,2026-07-15,6079434.0,NO,2025-05-23,92503100.0,418.0
SPRX,ETF,1227.0,4.94,2021-08-04,2026-07-15,85952.0,NO,2026-02-04,753100.0,161.0
OWNS,ETF,1226.0,4.97,2021-07-27,2026-07-15,10487.0,NO,2021-07-27,4045100.0,1814.0
FFND,ETF,1225.0,4.89,2021-08-25,2026-07-15,6232.0,NO,2025-01-23,2023900.0,538.0
BETR,Stock,1223.0,5.21,2021-04-30,2026-07-15,199649.0,NO,2025-09-23,8344100.0,295.0
QRMI,ETF,1222.0,4.88,2021-08-26,2026-07-15,2932.0,NO,2024-05-31,87600.0,775.0
ZECP,ETF,1222.0,4.88,2021-08-26,2026-07-15,39202.0,NO,2025-08-08,380500.0,341.0
SMIG,ETF,1221.0,4.88,2021-08-26,2026-07-15,280680.0,NO,2025-04-07,1153100.0,464.0
JXN,Stock,1221.0,4.87,2021-09-01,2026-07-15,555636.0,NO,2021-09-20,15028400.0,1759.0
FMNY,ETF,1219.0,5.17,2021-05-13,2026-07-15,18437.0,NO,2025-09-24,167400.0,294.0
JRE,ETF,1218.0,5.05,2021-06-23,2026-07-13,3100.0,NO,2024-06-03,902100.0,770.0
DFAX,ETF,1214.0,4.84,2021-09-13,2026-07-15,780398.0,NO,2025-07-02,6244600.0,378.0
DFIV,ETF,1214.0,4.84,2021-09-13,2026-07-15,1140585.0,NO,2025-04-28,20695100.0,443.0
SRAD,Stock,1213.0,4.83,2021-09-14,2026-07-15,1923340.0,NO,2026-04-22,27482100.0,84.0
CDZIP,Stock,1213.0,5.04,2021-06-30,2026-07-15,4272.0,NO,2021-07-09,265000.0,1832.0
PRCT,Stock,1212.0,4.83,2021-09-15,2026-07-15,2380574.0,NO,2026-02-26,9027900.0,139.0
BROS,Stock,1212.0,4.83,2021-09-15,2026-07-15,2744738.0,NO,2024-08-08,25332900.0,706.0
ONON,Stock,1212.0,4.83,2021-09-15,2026-07-15,2536138.0,NO,2025-11-12,48483000.0,245.0
TYRA,Stock,1212.0,4.83,2021-09-15,2026-07-15,387936.0,NO,2026-03-04,6161200.0,133.0
ACT,Stock,1211.0,4.83,2021-09-16,2026-07-15,327520.0,NO,2025-04-15,5363000.0,456.0
PSIL,ETF,1211.0,4.83,2021-09-16,2026-07-15,30867.0,NO,2024-10-16,454700.0,637.0
GTEK,ETF,1211.0,4.83,2021-09-16,2026-07-15,18287.0,NO,2021-09-16,1013200.0,1763.0
MINO,ETF,1209.0,4.84,2021-09-10,2026-07-15,88530.0,NO,2025-04-11,773000.0,460.0
VBNK,Stock,1209.0,4.88,2021-08-27,2026-07-15,73892.0,NO,2024-12-17,2102600.0,575.0
BNDD,ETF,1208.0,4.81,2021-09-21,2026-07-15,80868.0,NO,2022-03-21,199588.0,1577.0
TOST,Stock,1207.0,4.81,2021-09-22,2026-07-15,8377912.0,NO,2026-06-30,71537000.0,15.0
SLVM,Stock,1206.0,4.81,2021-09-23,2026-07-15,224070.0,NO,2021-10-01,9638400.0,1748.0
BSCV,ETF,1206.0,4.83,2021-09-16,2026-07-15,342534.0,NO,2024-12-27,2383200.0,565.0
RELY,Stock,1206.0,4.81,2021-09-23,2026-07-15,4098696.0,NO,2026-05-13,31142800.0,63.0
AVLV,ETF,1206.0,4.81,2021-09-23,2026-07-15,870226.0,NO,2026-06-22,16509100.0,23.0
XTJL,ETF,1203.0,5.04,2021-07-01,2026-07-15,1428.0,NO,2023-08-09,282500.0,1071.0
ECAT,Stock,1203.0,4.79,2021-09-28,2026-07-15,467428.0,NO,2021-09-28,9551100.0,1751.0
TBUX,ETF,1201.0,4.79,2021-09-29,2026-07-15,150307.0,NO,2026-03-02,771100.0,135.0
FNGG,ETF,1201.0,4.79,2021-09-30,2026-07-15,3541.0,NO,2024-10-11,183800.0,642.0
CCSI,Stock,1201.0,4.79,2021-09-30,2026-07-15,83387.0,NO,2021-10-08,4243100.0,1741.0
AVRE,ETF,1201.0,4.79,2021-09-30,2026-07-15,56388.0,NO,2022-11-01,693900.0,1352.0
AVIV,ETF,1201.0,4.79,2021-09-30,2026-07-15,82919.0,NO,2026-05-21,2271700.0,55.0
AVES,ETF,1201.0,4.79,2021-09-30,2026-07-15,144576.0,NO,2026-01-21,2365600.0,175.0
CNOBP,Stock,1200.0,4.92,2021-08-13,2026-07-15,1772.0,NO,2021-09-30,434100.0,1749.0
AUGZ,ETF,1199.0,5.95,2020-08-03,2026-07-15,594.0,NO,2025-05-01,1131700.0,440.0
KCCA,ETF,1198.0,4.77,2021-10-05,2026-07-15,10933.0,NO,2024-12-04,4972600.0,588.0
FRNW,ETF,1196.0,4.77,2021-10-07,2026-07-15,30358.0,NO,2026-04-10,2447400.0,96.0
FCLD,ETF,1196.0,4.77,2021-10-07,2026-07-15,15273.0,NO,2023-06-15,227600.0,1126.0
FDRV,ETF,1196.0,4.77,2021-10-07,2026-07-15,4997.0,NO,2021-11-08,127300.0,1710.0
DAT,ETF,1196.0,4.79,2021-09-30,2026-07-15,428.0,NO,2024-04-29,72000.0,807.0
PINK,ETF,1195.0,4.77,2021-10-08,2026-07-15,86229.0,NO,2022-04-27,1380800.0,1540.0
SATO,ETF,1195.0,4.77,2021-10-07,2026-07-15,1290.0,NO,2022-02-09,185600.0,1617.0
CTEX,ETF,1192.0,4.79,2021-09-30,2026-07-14,300.0,NO,2024-10-11,91600.0,641.0
GTLB,Stock,1191.0,4.75,2021-10-14,2026-07-15,2445570.0,NO,2025-06-11,26538900.0,399.0
SSFI,ETF,1190.0,4.79,2021-09-29,2026-07-15,404.0,NO,2026-04-02,375700.0,104.0
STNC,ETF,1190.0,5.33,2021-03-16,2026-07-15,471.0,NO,2024-01-11,142700.0,916.0
CBLS,ETF,1188.0,5.67,2020-11-13,2026-07-15,629.0,NO,2024-05-16,334900.0,790.0
FLUD,ETF,1187.0,5.98,2020-07-20,2026-07-15,398707.0,NO,2026-05-14,4493700.0,62.0
TAGG,ETF,1187.0,4.79,2021-09-29,2026-07-15,152616.0,NO,2025-04-08,5320700.0,463.0
NHPBP,Stock,1186.0,4.78,2021-10-04,2026-07-15,3397.0,NO,2021-10-04,722400.0,1745.0
COCO,Stock,1186.0,4.73,2021-10-21,2026-07-15,1020058.0,NO,2021-10-21,9664500.0,1728.0
BKUI,ETF,1186.0,4.93,2021-08-11,2026-07-15,32724.0,NO,2026-03-05,4373300.0,132.0
BTF,ETF,1185.0,4.73,2021-10-22,2026-07-15,5016.0,NO,2021-10-22,638460.0,1727.0
DDX,ETF,1185.0,4.81,2021-09-21,2026-07-13,11300.0,NO,2022-11-07,83500.0,1344.0
DECZ,ETF,1185.0,5.62,2020-12-01,2026-07-15,1156.0,NO,2025-05-06,1336500.0,435.0
MEGI,Stock,1182.0,4.71,2021-10-27,2026-07-15,76707.0,NO,2021-10-27,5438200.0,1722.0
QQMG,ETF,1181.0,4.71,2021-10-28,2026-07-15,13319.0,NO,2025-12-23,560200.0,204.0
GFS,Stock,1181.0,4.71,2021-10-28,2026-07-15,3801945.0,NO,2025-12-19,52580300.0,208.0
FLNC,Stock,1181.0,4.71,2021-10-28,2026-07-15,5840224.0,NO,2025-02-11,53193300.0,519.0
BXSL,Stock,1181.0,4.71,2021-10-28,2026-07-15,1641854.0,NO,2025-12-19,8077900.0,208.0
OZKAP,Stock,1180.0,4.71,2021-10-29,2026-07-15,8687.0,NO,2021-10-29,3866300.0,1720.0
