Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
BKCI,ETF,1128,4.58,2021-12-09,2026-07-09,6254,NO,2024-10-01,1543400,646
FCNCO,Stock,1128,4.5,2022-01-07,2026-07-09,5417,NO,2023-02-28,768400,1227
ELC,Stock,1128,4.5,2022-01-07,2026-07-09,10114,NO,2024-01-02,334100,919
MSMR,ETF,1126,4.64,2021-11-17,2026-07-09,7914,NO,2025-01-22,470200,533
EFSCP,Stock,1125,4.66,2021-11-11,2026-07-09,3400,NO,2024-03-22,368800,839
JBBB,ETF,1125,4.49,2022-01-12,2026-07-09,303717,NO,2024-06-12,4788300,757
TPG,Stock,1124,4.48,2022-01-13,2026-07-09,1596239,NO,2022-01-13,14928500,1638
AVSC,ETF,1124,4.48,2022-01-13,2026-07-09,78037,NO,2024-03-26,2599900,835
FPAG,ETF,1123,4.56,2021-12-17,2026-07-09,30400,NO,2026-03-19,911800,112
CEG,Stock,1121,4.47,2022-01-19,2026-07-09,2768527,NO,2022-02-02,23860900,1618
SEA,ETF,1120,4.47,2022-01-20,2026-07-09,14292,NO,2026-03-06,418800,125
GFGF,ETF,1119,4.56,2021-12-16,2026-07-09,7,NO,2021-12-16,257200,1666
SAMT,ETF,1117,4.45,2022-01-25,2026-07-09,69356,NO,2026-06-15,765900,24
CPLB,ETF,1117,5.03,2021-06-29,2026-07-09,4236,NO,2024-10-03,5889200,644
CLST,Stock,1116,4.74,2021-10-13,2026-07-09,3919,NO,2021-10-13,1345800,1730
JHPI,ETF,1116,4.56,2021-12-15,2026-07-09,52871,NO,2025-08-04,623000,339
CRDO,Stock,1115,4.45,2022-01-27,2026-07-09,6867516,NO,2026-06-26,38637200,13
EART,ETF,1114,4.45,2022-01-27,2026-07-09,7242,NO,2023-08-31,261500,1043
SAGP,ETF,1114,4.45,2022-01-25,2026-07-09,1316,NO,2023-11-08,161000,974
MDEV,ETF,1111,5.04,2021-06-24,2026-07-09,386,NO,2021-10-28,1025300,1715
PWRD,ETF,1110,4.43,2022-02-03,2026-07-09,70025,NO,2026-05-20,1339900,50
WINN,ETF,1110,4.43,2022-02-03,2026-07-09,91240,NO,2024-05-28,1159100,772
MIG,ETF,1108,5.6,2020-12-02,2026-07-09,957,NO,2025-05-07,353800,428
NVCT,Stock,1108,4.42,2022-02-04,2026-07-09,338106,NO,2022-02-07,43338700,1613
FHYS,ETF,1108,4.56,2021-12-17,2026-07-09,29996,NO,2021-12-17,990600,1665
WGMI,ETF,1107,4.41,2022-02-08,2026-07-09,350783,NO,2025-03-04,2252000,492
FEDM,ETF,1106,4.79,2021-09-21,2026-07-08,800,NO,2022-05-19,192600,1511
HGER,ETF,1105,4.41,2022-02-10,2026-07-09,798644,NO,2026-03-27,10842700,104
JHMB,ETF,1104,4.88,2021-08-20,2026-07-09,40902,NO,2021-08-20,790000,1784
RMMZ,Stock,1104,4.41,2022-02-11,2026-07-09,4688,NO,2022-02-11,1479400,1609
TIME,ETF,1104,4.44,2022-01-28,2026-07-09,1814,NO,2022-12-05,1294100,1312
MDV,Stock,1104,4.41,2022-02-11,2026-07-09,50095,NO,2025-06-27,1230500,377
NOVZ,ETF,1102,5.68,2020-11-02,2026-07-09,8,NO,2025-07-14,302700,360
XTJA,ETF,1102,4.51,2022-01-03,2026-07-08,200,NO,2023-11-13,213700,968
HYBL,ETF,1100,4.39,2022-02-17,2026-07-09,92550,NO,2023-06-06,1225300,1129
CDX,ETF,1100,4.39,2022-02-17,2026-07-09,74520,NO,2024-04-03,2232400,827
GEMD,ETF,1099,4.39,2022-02-18,2026-07-09,1098,NO,2025-04-23,1220100,442
TCHI,ETF,1098,4.43,2022-02-01,2026-07-09,10664,NO,2025-03-18,319400,478
FSYD,ETF,1098,4.39,2022-02-17,2026-07-09,24238,NO,2025-04-04,91200,461
CLSE,ETF,1097,4.38,2022-02-22,2026-07-09,337565,NO,2025-03-06,1165300,490
DFSV,ETF,1096,4.37,2022-02-24,2026-07-09,771462,NO,2025-04-04,8422300,461
CGGR,ETF,1096,4.37,2022-02-24,2026-07-09,2634705,NO,2025-10-17,13399300,265
CGUS,ETF,1096,4.37,2022-02-24,2026-07-09,1217219,NO,2025-08-15,10263500,328
CGDV,ETF,1096,4.37,2022-02-24,2026-07-09,3109771,NO,2023-09-28,31576600,1015
CGXU,ETF,1096,4.37,2022-02-24,2026-07-09,714684,NO,2025-06-25,6302500,379
DUHP,ETF,1096,4.37,2022-02-24,2026-07-09,562300,NO,2024-07-31,6805400,708
RLTY,Stock,1096,4.37,2022-02-24,2026-07-09,45933,NO,2022-02-24,1250600,1596
DFAR,ETF,1096,4.37,2022-02-24,2026-07-09,2754704,NO,2026-03-20,4944900,111
CGCP,ETF,1096,4.37,2022-02-24,2026-07-09,1072976,NO,2025-10-07,5566500,275
CGGO,ETF,1096,4.37,2022-02-24,2026-07-09,847774,NO,2026-01-28,5495700,162
MMSC,ETF,1094,4.73,2021-10-14,2026-07-09,4127,NO,2025-11-18,368300,233
SBND,ETF,1094,4.79,2021-09-24,2026-07-09,46909,NO,2022-05-10,870000,1521
HAUS,ETF,1093,4.36,2022-03-01,2026-07-09,174,NO,2024-08-27,83300,681
THRO,ETF,1093,4.56,2021-12-16,2026-07-09,884648,NO,2025-05-20,94275700,415
TCBS,Stock,1090,4.98,2021-07-16,2026-07-09,1039,NO,2021-07-16,372600,1819
QTJA,ETF,1089,4.51,2022-01-03,2026-07-09,773,NO,2023-01-18,575800,1268
PRAY,ETF,1088,4.41,2022-02-08,2026-07-09,698,NO,2024-01-26,114300,895
CTA,ETF,1088,4.34,2022-03-08,2026-07-09,437746,NO,2025-04-04,3125000,461
BBUC,Stock,1085,4.34,2022-03-07,2026-07-09,694766,NO,2026-06-26,6931400,13
EICA,Stock,1085,4.72,2021-10-19,2026-07-09,4941,NO,2021-10-19,447900,1724
BFIX,ETF,1084,4.41,2022-02-10,2026-07-09,597,NO,2023-01-23,650100,1263
RHTX,ETF,1083,4.66,2021-11-09,2026-07-09,2140,NO,2022-03-29,603300,1563
DGIN,ETF,1083,4.39,2022-02-17,2026-07-09,812,NO,2024-04-04,131200,826
KMPB,Stock,1082,4.31,2022-03-16,2026-07-09,5223,NO,2022-03-31,778400,1561
AVSU,ETF,1081,4.31,2022-03-17,2026-07-09,7359,NO,2022-10-10,374100,1368
GSWO,ETF,1080,4.31,2022-03-18,2026-07-09,41939,NO,2022-03-25,5459500,1567
DARP,ETF,1080,4.56,2021-12-17,2026-07-09,3951,NO,2023-10-05,484100,1008
QTR,ETF,1079,4.87,2021-08-26,2026-07-09,83,NO,2022-01-24,93900,1627
XCLR,ETF,1078,5.29,2021-03-25,2026-07-09,377,NO,2025-03-10,200300,486
AVSD,ETF,1078,4.31,2022-03-17,2026-07-09,3497,NO,2025-10-20,338700,262
VERS,ETF,1078,4.31,2022-03-17,2026-07-07,300,NO,2024-04-22,71500,806
TACK,ETF,1077,4.3,2022-03-23,2026-07-09,7247,NO,2026-05-11,196100,59
DISV,ETF,1076,4.29,2022-03-24,2026-07-09,338426,NO,2022-06-06,2727000,1494
DIHP,ETF,1076,4.29,2022-03-24,2026-07-09,567638,NO,2024-03-26,5107500,835
MMCA,ETF,1076,4.55,2021-12-21,2026-07-09,19955,NO,2021-12-21,2000100,1661
DFIC,ETF,1076,4.29,2022-03-24,2026-07-09,2362787,NO,2022-10-13,7634900,1365
DFIS,ETF,1076,4.29,2022-03-24,2026-07-09,1333952,NO,2025-10-22,6533100,260
GHTA,ETF,1074,4.64,2021-11-17,2026-07-09,5448,NO,2022-12-20,269800,1297
VCLN,ETF,1073,4.93,2021-08-04,2026-07-08,1300,NO,2023-08-22,244000,1051
AGGH,ETF,1073,4.39,2022-02-17,2026-07-09,82400,NO,2026-03-25,2198300,106
SEMI,ETF,1072,4.28,2022-03-30,2026-07-09,9695,NO,2022-06-27,826600,1473
UVIX,ETF,1072,4.28,2022-03-30,2026-07-09,999791,NO,2026-03-03,5635180,128
SVIX,ETF,1072,4.28,2022-03-30,2026-07-09,1166674,NO,2025-04-07,63788800,458
GDE,ETF,1071,4.31,2022-03-17,2026-07-09,163732,NO,2025-06-12,789300,392
OBND,ETF,1071,4.78,2021-09-28,2026-07-09,5328,NO,2021-09-28,988900,1745
OACP,ETF,1071,4.27,2022-03-31,2026-07-09,30042,NO,2022-03-31,1589700,1561
AVSE,ETF,1070,4.27,2022-03-31,2026-07-09,1561,NO,2025-06-13,186900,391
NUTX,Stock,1069,4.26,2022-04-04,2026-07-09,116946,NO,2025-07-22,1422400,352
PSMD,ETF,1069,5.54,2020-12-23,2026-07-09,247,NO,2024-03-26,257700,835
ESAB,Stock,1069,4.28,2022-03-29,2026-07-09,1193087,NO,2022-04-05,2234700,1556
RSEE,ETF,1069,4.46,2022-01-21,2026-07-09,2803,NO,2022-02-11,289200,1609
CAPE,ETF,1068,4.26,2022-04-05,2026-07-09,10603,NO,2022-06-16,2387100,1484
MARZ,ETF,1066,5.35,2021-03-02,2026-07-09,2057,NO,2024-04-01,591400,829
FEIG,ETF,1066,4.8,2021-09-21,2026-07-09,11,NO,2023-09-26,255400,1017
DBND,ETF,1065,4.25,2022-04-08,2026-07-09,67768,NO,2026-03-10,814800,121
IBHI,ETF,1065,4.33,2022-03-10,2026-07-09,78487,NO,2025-09-11,1214000,301
JCPI,ETF,1064,4.24,2022-04-11,2026-07-09,64905,NO,2024-02-27,4923900,863
EE,Stock,1062,4.24,2022-04-13,2026-07-09,146575,NO,2022-04-13,11900700,1548
OXLCZ,Stock,1062,4.48,2022-01-14,2026-07-09,4780,NO,2022-04-28,137900,1533
APLD,Stock,1062,4.24,2022-04-13,2026-07-09,16210928,NO,2025-06-02,239746500,402
PAB,ETF,1058,5.23,2021-04-15,2026-07-08,8300,NO,2026-05-19,1062000,50
WEED,ETF,1057,4.22,2022-04-20,2026-07-09,13871,NO,2025-12-18,394400,203
FMET,ETF,1057,4.22,2022-04-21,2026-07-09,3953,NO,2025-06-24,114300,380
FDIG,ETF,1057,4.22,2022-04-21,2026-07-09,28108,NO,2024-03-12,462000,849
OND,ETF,1057,4.69,2021-10-29,2026-07-08,100,NO,2025-07-31,43800,342
SIHY,ETF,1056,4.81,2021-09-16,2026-07-09,74565,NO,2025-09-11,374700,301
LUNR,Stock,1056,4.64,2021-11-17,2026-07-09,7739419,NO,2024-09-18,141864600,659
RWEM,ETF,1055,4.56,2021-12-16,2026-07-09,6448,NO,2022-01-21,1178900,1630
IBHH,ETF,1054,4.31,2022-03-16,2026-07-09,60434,NO,2026-01-06,903500,184
JANZ,ETF,1054,5.51,2021-01-05,2026-07-09,975,NO,2026-05-04,725500,66
DEHP,ETF,1053,4.2,2022-04-27,2026-07-09,18111,NO,2022-08-29,1157700,1410
IBLC,ETF,1053,4.2,2022-04-27,2026-07-09,2532,NO,2025-11-14,149800,237
DFEM,ETF,1053,4.2,2022-04-27,2026-07-09,652871,NO,2025-04-08,4804200,457
DFEV,ETF,1053,4.2,2022-04-27,2026-07-09,301559,NO,2026-03-06,1895600,125
FEUS,ETF,1052,4.8,2021-09-21,2026-07-09,214,NO,2024-05-22,131700,778
BLTE,Stock,1051,4.19,2022-04-29,2026-07-09,112698,NO,2022-05-03,7495900,1528
TARK,ETF,1050,4.19,2022-05-02,2026-07-09,4787,NO,2022-12-13,2686400,1304
EVMT,ETF,1049,4.2,2022-04-27,2026-07-09,418,NO,2026-03-04,279200,127
PABU,ETF,1049,4.22,2022-04-20,2026-07-09,5014,NO,2023-05-23,3605100,1143
JEPQ,ETF,1048,4.18,2022-05-04,2026-07-09,4905491,NO,2025-04-04,22360000,461
BNGE,ETF,1047,4.42,2022-02-04,2026-07-08,400,NO,2022-02-11,111000,1608
BLCO,Stock,1046,4.18,2022-05-06,2026-07-09,208069,NO,2022-05-06,15225300,1525
BWBBP,Stock,1046,4.89,2021-08-18,2026-07-09,2183,NO,2021-08-18,66100,1786
DFUV,ETF,1045,4.17,2022-05-09,2026-07-09,232512,NO,2024-07-31,5040100,708
JMEE,ETF,1045,4.17,2022-05-09,2026-07-09,99450,NO,2025-03-03,1358200,493
ESMV,ETF,1043,4.66,2021-11-11,2026-07-09,161,NO,2024-02-08,647500,882
NBDS,ETF,1041,4.25,2022-04-07,2026-07-09,5758,NO,2026-06-15,2091900,24
PSMO,ETF,1040,4.76,2021-10-04,2026-07-08,800,NO,2024-10-01,833500,645
TILL,ETF,1039,4.15,2022-05-17,2026-07-09,30284,NO,2022-08-08,1914500,1431
WLTG,ETF,1039,4.59,2021-12-07,2026-07-09,1270,NO,2024-12-05,141300,581
RWLC,ETF,1038,4.56,2021-12-16,2026-07-09,9051,NO,2021-12-20,3413500,1662
KONG,ETF,1037,4.96,2021-07-22,2026-07-08,100,NO,2021-07-30,271400,1804
TUG,ETF,1036,4.14,2022-05-20,2026-07-09,26,NO,2022-05-23,6501700,1508
SEIM,ETF,1035,4.14,2022-05-18,2026-07-09,48896,NO,2024-02-13,12625300,877
SEIV,ETF,1035,4.14,2022-05-18,2026-07-09,57672,NO,2024-02-13,13262700,877
JPRE,ETF,1035,4.13,2022-05-23,2026-07-09,19930,NO,2023-02-07,2231800,1248
GDIV,ETF,1034,4.13,2022-05-23,2026-07-09,5194,NO,2025-03-17,1831100,479
TUGN,ETF,1034,4.14,2022-05-20,2026-07-09,21166,NO,2023-06-21,394600,1114
SEIQ,ETF,1032,4.14,2022-05-19,2026-07-09,28664,NO,2024-02-13,6038800,877
SUPL,ETF,1029,4.25,2022-04-07,2026-07-09,3818,NO,2022-04-29,16100,1532
XCCC,ETF,1028,4.12,2022-05-26,2026-07-09,37091,NO,2025-10-14,2466100,268
EKG,ETF,1025,4.3,2022-03-23,2026-07-09,1187,NO,2023-11-29,332700,953
VABS,ETF,1024,5.41,2021-02-10,2026-07-09,868,NO,2025-09-03,1379400,309
LONZ,ETF,1022,4.08,2022-06-09,2026-07-09,34734,NO,2025-04-04,1253600,461
XBB,ETF,1020,4.12,2022-05-26,2026-07-09,2611,NO,2025-03-26,2724100,470
HFSI,ETF,1019,4.79,2021-09-22,2026-07-09,156303,NO,2026-01-08,1778200,182
GVLU,ETF,1019,4.08,2022-06-08,2026-07-09,1891,NO,2023-01-09,1544000,1277
JIRE,ETF,1019,4.07,2022-06-15,2026-07-09,182438,NO,2025-12-31,7928400,190
TINT,ETF,1018,4.7,2021-10-27,2026-07-08,400,NO,2022-03-17,26200,1574
XB,ETF,1017,4.12,2022-05-26,2026-07-09,3584,NO,2022-05-26,275900,1505
FER,Stock,1017,13.88,2012-08-21,2026-07-09,1348930,NO,2025-12-19,62023100,202
PSFJ,ETF,1016,5.02,2021-07-01,2026-07-09,3224,NO,2026-07-07,188600,2
BITI,ETF,1016,4.05,2022-06-21,2026-07-09,750058,NO,2026-02-05,11169600,154
SELV,ETF,1013,4.14,2022-05-18,2026-07-09,6596,NO,2024-02-13,3083100,877
IMPPP,Stock,1011,4.59,2021-12-06,2026-07-09,2528,NO,2025-04-14,41900,451
CLOI,ETF,1010,4.04,2022-06-23,2026-07-09,123942,NO,2026-01-21,1833800,169
IBDX,ETF,1009,4.02,2022-06-30,2026-07-09,182694,NO,2025-12-16,2851400,205
HNVR,Stock,1007,4.16,2022-05-11,2026-07-09,32010,NO,2025-06-27,565100,377
SSXU,ETF,1007,4.02,2022-07-01,2026-07-08,600,NO,2023-05-26,225700,1139
APLM,Stock,1004,4.62,2021-11-26,2026-07-09,1192,NO,2024-11-18,16778222,598
FGDL,ETF,1003,4.02,2022-06-30,2026-07-09,15051,NO,2023-02-23,2086000,1232
FRMEP,Stock,1002,5.89,2020-08-18,2026-07-08,200,NO,2020-11-19,71100,2057
TSLQ,ETF,1000,3.99,2022-07-14,2026-07-09,6398954,NO,2025-09-15,35040967,297
NVDS,ETF,1000,3.99,2022-07-14,2026-07-09,206691,NO,2025-10-29,2753100,253
IBTM,ETF,1000,4.0,2022-07-08,2026-07-09,114574,NO,2025-09-04,2313800,308
PSCW,ETF,1000,5.27,2021-04-01,2026-07-09,1306,NO,2026-01-02,543500,188
IPX,Stock,996,4.05,2022-06-21,2026-07-09,324302,NO,2023-06-13,14305900,1122
MEM,ETF,996,3.99,2022-07-14,2026-07-09,1617,NO,2023-05-23,939600,1143
MINV,ETF,992,3.99,2022-07-14,2026-07-09,3957,NO,2022-12-12,1709300,1305
MCH,ETF,992,3.98,2022-07-14,2026-07-08,600,NO,2023-01-06,681800,1279
PFRL,ETF,991,4.11,2022-05-31,2026-07-09,7968,NO,2025-04-04,752400,461
STCE,ETF,985,3.93,2022-08-04,2026-07-09,109655,NO,2026-01-20,597600,170
CGV,ETF,985,3.94,2022-08-01,2026-07-09,9834,NO,2022-11-16,482700,1331
BCDF,ETF,984,3.93,2022-08-02,2026-07-07,700,NO,2023-11-09,40300,971
OXLCN,Stock,983,4.08,2022-06-10,2026-07-09,5349,NO,2022-06-17,74000,1483
TSL,ETF,982,3.92,2022-08-09,2026-07-09,542350,NO,2025-04-07,4300500,458
ECBK,Stock,982,3.95,2022-07-28,2026-07-09,3989,NO,2022-07-28,1934400,1442
TBIL,ETF,982,3.92,2022-08-09,2026-07-09,1445765,NO,2025-04-04,6557200,461
JGRO,ETF,982,3.92,2022-08-09,2026-07-09,299247,NO,2024-11-12,4463000,604
UTEN,ETF,982,3.92,2022-08-09,2026-07-09,28361,NO,2023-11-01,992200,981
AAPU,ETF,982,3.92,2022-08-09,2026-07-09,1151207,NO,2025-08-08,17954100,335
UTWO,ETF,982,3.92,2022-08-09,2026-07-09,57373,NO,2024-01-22,812700,899
DRLL,ETF,982,3.92,2022-08-09,2026-07-09,10345,NO,2022-08-17,2150300,1422
AAPB,ETF,981,3.91,2022-08-10,2026-07-09,44941,NO,2025-08-08,1340300,335
TSLS,ETF,981,3.91,2022-08-10,2026-07-09,385852,NO,2025-11-20,12671280,231
AOTG,ETF,977,4.03,2022-06-29,2026-07-09,1500,NO,2022-06-29,624900,1471
APRZ,ETF,975,5.27,2021-04-01,2026-07-09,9,NO,2024-07-01,663400,738
GCT,Stock,975,3.89,2022-08-18,2026-07-09,526097,NO,2022-08-19,36268800,1420
HYGW,ETF,973,3.88,2022-08-22,2026-07-09,9054,NO,2024-10-30,3033200,617
TLTW,ETF,972,3.88,2022-08-23,2026-07-09,1175354,NO,2026-03-20,4934600,111
LQDW,ETF,971,3.87,2022-08-24,2026-07-09,39168,NO,2025-01-27,1593600,528
FDLS,ETF,971,3.87,2022-08-24,2026-07-09,19770,NO,2022-08-25,1601900,1414
PDBA,ETF,970,3.87,2022-08-24,2026-07-09,113625,NO,2026-06-29,2229200,10
ODDS,ETF,970,4.24,2022-04-11,2026-07-09,779,NO,2025-07-02,51400,372
TFPM,Stock,967,3.86,2022-08-30,2026-07-09,431088,NO,2025-05-16,2898100,419
SPYI,ETF,966,3.86,2022-08-30,2026-07-09,1597974,NO,2026-03-03,10743800,128
XUSP,ETF,964,3.91,2022-08-11,2026-07-09,3540,NO,2025-04-08,269900,457
GGLL,ETF,962,3.84,2022-09-07,2026-07-09,1324784,NO,2025-05-07,11451700,428
AMZU,ETF,962,3.84,2022-09-07,2026-07-09,2541478,NO,2026-02-06,15917400,153
MSFU,ETF,962,3.84,2022-09-07,2026-07-09,5962279,NO,2026-01-29,18260700,161
IDVO,ETF,961,3.83,2022-09-08,2026-07-09,225273,NO,2026-05-28,1468900,42
XEMD,ETF,961,4.02,2022-06-30,2026-07-09,1308294,NO,2022-06-30,4403600,1470
GABF,ETF,961,4.16,2022-05-10,2026-07-09,418,NO,2026-01-15,108400,175
BSCW,ETF,960,3.83,2022-09-09,2026-07-09,197114,NO,2025-06-06,2041700,398
AGNCL,Stock,960,3.83,2022-09-09,2026-07-09,5526,NO,2022-09-30,684100,1378
TRFM,ETF,959,3.99,2022-07-12,2026-07-09,31563,NO,2026-05-01,322800,69
SIFI,ETF,959,4.8,2021-09-16,2026-07-07,100,NO,2022-09-01,75100,1405
THLV,ETF,958,3.82,2022-09-13,2026-07-09,9259,NO,2022-11-04,1354000,1343
IBRN,ETF,958,3.86,2022-08-29,2026-07-09,9640,NO,2023-12-05,50300,947
YEAR,ETF,957,3.82,2022-09-14,2026-07-09,129610,NO,2022-09-14,3008000,1394
OAEM,ETF,956,3.81,2022-09-15,2026-07-09,9432,NO,2024-07-31,712700,708
STXF,ETF,956,3.81,2022-09-15,2026-07-09,25910,NO,2022-09-21,970100,1387
DVND,ETF,955,3.93,2022-08-05,2026-07-09,1521,NO,2026-05-08,234800,62
CRBG,Stock,955,3.81,2022-09-16,2026-07-09,2219124,NO,2025-12-16,39081000,205
TAFI,ETF,955,3.82,2022-09-14,2026-07-09,274796,NO,2026-06-16,2273900,23
OAIM,ETF,955,3.81,2022-09-16,2026-07-09,26079,NO,2023-07-06,755400,1099
XONE,ETF,955,3.81,2022-09-16,2026-07-09,114038,NO,2023-06-06,13921000,1129
MSBIP,Stock,955,3.86,2022-08-29,2026-07-09,1177,NO,2022-09-30,535000,1378
XHLF,ETF,954,3.81,2022-09-16,2026-07-09,191435,NO,2023-06-06,10070000,1129
CSHI,ETF,953,3.86,2022-08-30,2026-07-09,537393,NO,2024-04-24,1294800,806
CCSO,ETF,951,3.8,2022-09-21,2026-07-09,12472,NO,2022-09-23,154100,1385
BHVN,Stock,950,3.79,2022-09-23,2026-07-09,1804441,NO,2025-11-05,34612600,246
XC,ETF,949,3.79,2022-09-22,2026-07-09,4391,NO,2023-02-21,487000,1234
XTWO,ETF,949,3.8,2022-09-19,2026-07-09,9056,NO,2025-01-28,748000,527
MBINM,Stock,948,3.78,2022-09-26,2026-07-09,1507,NO,2025-09-12,718000,300
NXTE,ETF,946,3.78,2022-09-29,2026-07-09,901,NO,2024-03-06,996200,855
AVGE,ETF,946,3.78,2022-09-29,2026-07-09,88170,NO,2026-02-10,211900,149
BYRE,ETF,945,4.14,2022-05-19,2026-07-09,2084,NO,2022-05-19,199600,1512
NBET,ETF,944,4.25,2022-04-07,2026-07-09,1372,NO,2024-10-23,603400,624
ARVR,ETF,944,4.22,2022-04-20,2026-07-09,208,NO,2024-09-30,70700,647
TRFK,ETF,943,4.08,2022-06-10,2026-07-09,205936,NO,2025-11-20,640500,231
MOOD,ETF,943,4.14,2022-05-19,2026-07-09,7558,NO,2026-02-18,339900,141
BSJU,ETF,942,3.8,2022-09-20,2026-07-09,194301,NO,2025-06-24,381400,380
TSME,ETF,942,3.76,2022-10-05,2026-07-09,54571,NO,2025-09-22,3145200,290
SMOT,ETF,941,3.76,2022-10-06,2026-07-09,14513,NO,2023-07-13,1524900,1092
SHOC,ETF,941,3.76,2022-10-06,2026-07-09,11624,NO,2024-07-17,277200,722
MPTI,Stock,940,3.76,2022-10-03,2026-07-09,132569,NO,2024-03-26,555100,835
HFND,ETF,938,3.74,2022-10-11,2026-07-09,3816,NO,2022-11-15,1280800,1332
OSEA,ETF,938,3.83,2022-09-08,2026-07-09,57222,NO,2026-01-08,2324800,182
YALL,ETF,938,3.74,2022-10-11,2026-07-09,10817,NO,2022-10-11,502200,1367
DSMC,ETF,937,3.76,2022-10-06,2026-07-09,6144,NO,2022-10-06,312600,1372
SCMB,ETF,937,3.74,2022-10-12,2026-07-09,851445,NO,2025-04-22,81759400,443
MODL,ETF,937,3.74,2022-10-12,2026-07-09,313216,NO,2026-01-23,1277300,167
QQQS,ETF,936,3.74,2022-10-13,2026-07-09,7381,NO,2024-07-12,88300,727
PBDC,ETF,936,3.77,2022-09-30,2026-07-09,80661,NO,2026-04-15,1125400,85
SDRL,Stock,935,3.73,2022-10-14,2026-07-09,742095,NO,2023-06-23,8437100,1112
BBLU,ETF,934,3.73,2022-10-17,2026-07-09,51250,NO,2023-01-09,2926800,1277
IRVH,ETF,932,4.0,2022-07-07,2026-07-07,100,NO,2024-04-23,95900,805
MSTQ,ETF,932,4.31,2022-03-16,2026-07-09,173,NO,2023-12-04,183300,948
XCOR,ETF,932,3.72,2022-10-17,2026-07-08,200,NO,2023-01-23,159000,1262
RDVI,ETF,931,3.72,2022-10-20,2026-07-09,500164,NO,2026-04-23,3331600,77
NBCM,ETF,929,3.71,2022-10-24,2026-07-09,108498,NO,2023-02-01,1474800,1254
UYLD,ETF,928,3.7,2022-10-25,2026-07-09,169655,NO,2025-07-01,1541800,373
AMID,ETF,928,3.89,2022-08-17,2026-07-09,10453,NO,2022-08-17,303000,1422
MISL,ETF,927,3.7,2022-10-26,2026-07-09,85823,NO,2025-12-12,31632600,209
BRNY,ETF,926,3.73,2022-10-14,2026-07-09,16782,NO,2025-03-05,332500,491
CGMS,ETF,926,3.7,2022-10-27,2026-07-09,949743,NO,2026-06-12,2602100,27
RXO,Stock,926,3.7,2022-10-27,2026-07-09,1260541,NO,2023-01-04,23780600,1282
CGMU,ETF,926,3.7,2022-10-27,2026-07-09,930094,NO,2024-07-25,21003000,714
CGSD,ETF,926,3.7,2022-10-27,2026-07-09,397839,NO,2023-01-09,2602400,1277
BMN,Stock,926,3.7,2022-10-27,2026-07-09,5145,NO,2023-12-13,262000,939
HIGH,ETF,924,3.7,2022-10-28,2026-07-09,11749,NO,2024-09-27,2393500,650
JUCY,ETF,923,3.69,2022-11-01,2026-07-09,66697,NO,2024-02-12,2115600,878
BUCK,ETF,923,3.7,2022-10-28,2026-07-09,154812,NO,2025-01-31,4536300,524
DVAL,ETF,923,3.69,2022-10-31,2026-07-09,3675,NO,2024-07-31,2649600,708
DFSU,ETF,922,3.68,2022-11-02,2026-07-09,85067,NO,2023-03-02,5233800,1225
DIVD,ETF,922,3.77,2022-09-30,2026-07-09,3752,NO,2025-04-16,76700,449
DFSI,ETF,922,3.68,2022-11-02,2026-07-09,59779,NO,2022-11-03,806800,1344
DFSE,ETF,922,3.68,2022-11-02,2026-07-09,36855,NO,2022-11-03,535400,1344
DEFI,ETF,919,3.81,2022-09-16,2026-07-07,100,NO,2024-03-22,186700,837
BPAY,ETF,918,3.88,2022-08-23,2026-07-09,1100,NO,2025-12-18,30600,203
ADPV,ETF,918,3.68,2022-11-04,2026-07-09,11551,NO,2023-02-13,210600,1242
CVAR,ETF,918,4.54,2021-12-23,2026-07-09,606,NO,2022-01-07,441900,1644
EIPX,ETF,918,3.68,2022-11-03,2026-07-09,125291,NO,2023-10-19,1984700,994
SFLR,ETF,917,3.66,2022-11-09,2026-07-09,337709,NO,2026-05-20,5981500,50
UBND,ETF,917,4.76,2021-10-05,2026-07-09,209532,NO,2025-08-01,7518900,342
CARY,ETF,916,3.67,2022-11-08,2026-07-09,2093797,NO,2026-02-27,4399800,132
AVIE,ETF,916,3.78,2022-09-29,2026-07-09,1648,NO,2023-06-15,193300,1120
BRLN,ETF,915,3.76,2022-10-06,2026-07-09,905,NO,2024-02-12,165500,878
ATAT,Stock,915,3.66,2022-11-11,2026-07-09,690322,NO,2025-04-11,4603100,454
STXV,ETF,915,3.66,2022-11-11,2026-07-09,13719,NO,2025-03-04,255100,492
STXK,ETF,915,3.66,2022-11-11,2026-07-09,641,NO,2023-06-02,236000,1133
STXD,ETF,914,3.66,2022-11-11,2026-07-09,6920,NO,2026-01-02,222000,188
STXG,ETF,914,3.66,2022-11-11,2026-07-09,4437,NO,2023-06-02,242300,1133
BNDI,ETF,914,3.86,2022-08-30,2026-07-09,44263,NO,2024-09-25,493500,652
OBIL,ETF,913,3.65,2022-11-15,2026-07-09,35975,NO,2025-05-19,614400,416
PSCX,ETF,913,5.54,2020-12-23,2026-07-07,100,NO,2026-01-02,415100,186
DFSB,ETF,912,3.64,2022-11-16,2026-07-09,10848,NO,2023-11-27,1362700,955
TUA,ETF,912,3.64,2022-11-16,2026-07-09,166906,NO,2023-06-07,6439100,1128
