Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
DFTX,Stock,2158,9.62,2016-11-15,2026-07-01,3111644,NO,2024-03-07,38010300,846
NUSA,ETF,2156,9.24,2017-04-03,2026-07-01,21818,NO,2024-05-01,462100,791
FLBR,ETF,2154,8.65,2017-11-06,2026-07-01,68527,NO,2022-04-19,3459800,1534
IZRL,ETF,2152,8.57,2017-12-05,2026-07-01,9529,NO,2021-02-09,1359600,1968
DNLI,Stock,2150,8.56,2017-12-08,2026-07-01,1174763,NO,2026-06-26,6526900,5
FSCS,ETF,2150,9.02,2017-06-22,2026-07-01,86849,NO,2025-05-07,254700,420
SPDV,ETF,2149,8.59,2017-11-29,2026-07-01,2610,NO,2019-01-07,292700,2732
PWS,ETF,2148,8.55,2017-12-12,2026-07-01,1665,NO,2019-01-02,1062300,2737
FTXG,ETF,2148,9.72,2016-10-10,2026-07-01,3843,NO,2023-09-08,44804300,1027
HYXF,ETF,2147,10.04,2016-06-17,2026-07-01,4379,NO,2025-03-12,539100,476
NMRK,Stock,2145,8.54,2017-12-15,2026-07-01,1208193,NO,2018-12-06,17050600,2764
INCE,ETF,2144,9.77,2016-09-22,2026-07-01,8592,NO,2019-09-23,1001400,2473
FBIOP,Stock,2141,8.63,2017-11-14,2026-07-01,20505,NO,2023-08-17,343200,1049
FSGS,ETF,2139,9.01,2017-06-26,2026-07-01,646,NO,2024-04-26,328200,796
BNDC,ETF,2139,9.55,2016-12-13,2026-07-01,7168,NO,2020-05-11,1018500,2242
DTEC,ETF,2136,8.5,2017-12-29,2026-07-01,2995,NO,2023-12-13,134500,931
NTR,Stock,2135,8.49,2018-01-02,2026-07-01,2036670,NO,2022-03-07,11337400,1577
CUE,Stock,2135,8.49,2018-01-02,2026-07-01,41540,NO,2026-05-01,18924600,61
FMHI,ETF,2134,8.66,2017-11-03,2026-07-01,76017,NO,2023-10-10,865400,995
OMFL,ETF,2134,8.64,2017-11-10,2026-07-01,113187,NO,2024-10-08,6378000,631
IGEB,ETF,2132,8.96,2017-07-14,2026-07-01,879568,NO,2024-06-06,12454400,755
LBRT,Stock,2128,8.47,2018-01-11,2026-07-01,2707936,NO,2023-09-15,39848500,1020
BLCN,ETF,2125,8.45,2018-01-17,2026-07-01,43061,NO,2018-01-18,1319100,3086
COLD,Stock,2123,8.45,2018-01-19,2026-07-01,4345003,NO,2019-04-17,23627200,2632
FITE,ETF,2122,8.51,2017-12-27,2026-07-01,5472,NO,2025-04-16,227300,441
BCD,ETF,2122,9.25,2017-03-31,2026-07-01,152919,NO,2023-02-14,1013700,1233
LEGR,ETF,2119,8.43,2018-01-25,2026-07-01,2582,NO,2023-05-26,325600,1132
BLOK,ETF,2119,8.43,2018-01-25,2026-07-01,203800,NO,2021-02-16,3474500,1961
MRBK,Stock,2119,8.65,2017-11-07,2026-07-01,214680,NO,2021-06-25,1436200,1832
FIDI,ETF,2119,8.43,2018-01-25,2026-07-01,73604,NO,2020-10-14,553000,2086
GTES,Stock,2119,8.43,2018-01-25,2026-07-01,1427825,NO,2024-07-19,36627800,712
SHRY,ETF,2118,9.02,2017-06-22,2026-07-01,2936,NO,2018-04-18,313500,2996
KARS,ETF,2117,8.43,2018-01-25,2026-07-01,19080,NO,2025-07-18,492900,348
GJR,Stock,2117,18.51,2007-12-27,2026-06-29,400,NO,2008-02-26,200200,6698
TMFC,ETF,2116,8.42,2018-01-30,2026-07-01,126425,NO,2018-02-01,1085800,3072
HNDL,ETF,2114,8.43,2018-01-25,2026-07-01,63225,NO,2022-01-18,2453900,1625
OSS,Stock,2114,8.41,2018-02-01,2026-07-01,1102225,NO,2026-05-06,17109200,56
CAAP,Stock,2114,8.41,2018-02-01,2026-07-01,146112,NO,2020-12-01,18554400,2038
FIVA,ETF,2114,8.43,2018-01-25,2026-07-01,110001,NO,2024-12-23,1200200,555
TBLL,ETF,2112,9.38,2017-02-13,2026-07-01,170948,NO,2026-03-13,4064900,110
KURE,ETF,2112,8.41,2018-02-01,2026-07-01,120943,NO,2025-03-20,1821900,468
ALM,Stock,2111,13.02,2013-06-24,2026-07-01,4120863,NO,2026-06-26,18932600,5
SHYL,ETF,2111,8.47,2018-01-10,2026-07-01,20307,NO,2020-05-12,4716100,2241
ABLG,ETF,2109,8.97,2017-07-10,2026-07-01,10680,NO,2025-03-17,2276500,471
SLGL,Stock,2109,8.41,2018-02-01,2026-07-01,19803,NO,2024-12-23,1837620,555
EQIN,ETF,2106,9.94,2016-07-21,2026-07-01,42182,NO,2021-12-01,454100,1673
FLKR,ETF,2106,8.53,2017-12-18,2026-07-01,795206,NO,2024-07-25,4655000,706
FRHC,Stock,2106,8.39,2018-02-07,2026-07-01,348532,NO,2023-02-16,3701600,1231
INEQ,ETF,2105,9.94,2016-07-21,2026-07-01,10588,NO,2024-06-11,584500,750
USAI,ETF,2101,8.55,2017-12-13,2026-07-01,6226,NO,2019-03-04,458900,2676
ISHP,ETF,2099,9.72,2016-10-11,2026-07-01,108,NO,2021-04-09,412700,1909
ROBT,ETF,2093,8.32,2018-03-05,2026-07-01,37444,NO,2025-10-08,518600,266
DINT,ETF,2093,8.32,2018-03-05,2026-07-01,8199,NO,2022-01-07,3169300,1636
FLIN,ETF,2088,8.39,2018-02-08,2026-07-01,368206,NO,2026-06-22,15456500,9
BWB,Stock,2086,8.3,2018-03-14,2026-07-01,148702,NO,2018-03-14,2694300,3031
RCUS,Stock,2085,8.3,2018-03-15,2026-07-01,1605079,NO,2022-04-06,13084900,1547
FLEE,ETF,2085,8.53,2017-12-18,2026-07-01,15339,NO,2017-12-18,3257600,3117
DBX,Stock,2079,8.27,2018-03-23,2026-07-01,3718734,NO,2018-03-23,56108700,3022
IETC,ETF,2079,8.27,2018-03-23,2026-07-01,19817,NO,2025-09-10,637800,294
HAIL,ETF,2078,8.51,2017-12-27,2026-07-01,551,NO,2021-02-16,435900,1961
RDVT,Stock,2077,8.26,2018-03-27,2026-07-01,220220,NO,2018-05-15,2401400,2969
FLGB,ETF,2077,8.65,2017-11-06,2026-07-01,57945,NO,2021-10-26,11001600,1709
BILI,Stock,2076,8.26,2018-03-28,2026-07-01,1672042,NO,2022-04-11,36062400,1542
EQRR,ETF,2075,8.93,2017-07-25,2026-07-01,5915,NO,2026-06-10,470600,21
COGT,Stock,2075,8.26,2018-03-29,2026-07-01,2298996,NO,2022-06-10,106374200,1482
PPTY,ETF,2074,8.26,2018-03-27,2026-07-01,746,NO,2024-10-01,1139200,638
SPOT,Stock,2073,8.24,2018-04-03,2026-07-01,1446940,NO,2018-04-03,30526500,3011
KNG,ETF,2070,8.26,2018-03-27,2026-07-01,258500,NO,2026-04-23,1720700,69
CHGX,ETF,2070,8.72,2017-10-10,2026-07-01,2062,NO,2022-04-20,719263,1533
FERG,Stock,2068,16.48,2010-01-08,2026-07-01,1004858,NO,2022-11-30,22950300,1309
SPXT,ETF,2066,10.77,2015-09-24,2026-07-01,7325,NO,2026-04-30,239100,62
DRIV,ETF,2063,8.21,2018-04-17,2026-07-01,76346,NO,2021-01-19,4130100,1989
PULS,ETF,2062,8.22,2018-04-10,2026-07-01,4051872,NO,2026-06-05,15129900,26
UBOT,ETF,2061,8.2,2018-04-19,2026-07-01,10603,NO,2020-03-25,340900,2289
LRGE,ETF,2061,9.08,2017-05-31,2026-07-01,9951,NO,2020-05-08,3279700,2245
FLCA,ETF,2061,8.65,2017-11-06,2026-07-01,187480,NO,2022-07-13,2946200,1449
CLBK,Stock,2059,8.19,2018-04-23,2026-07-01,390604,NO,2018-06-22,6497200,2931
BFST,Stock,2058,8.19,2018-04-23,2026-07-01,253606,NO,2018-06-22,1252300,2931
SDVY,ETF,2058,8.66,2017-11-03,2026-07-01,1260858,NO,2025-04-07,8663000,450
NVT,Stock,2058,8.19,2018-04-24,2026-07-01,1546304,NO,2018-05-01,40727700,2983
JMOM,ETF,2057,8.64,2017-11-09,2026-07-01,51450,NO,2019-09-05,1547700,2491
SIMS,ETF,2057,8.51,2017-12-27,2026-07-01,468,NO,2021-04-28,113400,1890
LASR,Stock,2056,8.18,2018-04-26,2026-07-01,1192910,NO,2026-06-26,5746600,5
PLTM,ETF,2055,8.4,2018-02-05,2026-07-01,266643,NO,2026-01-26,5253700,156
DOCU,Stock,2055,8.18,2018-04-27,2026-07-01,3440010,NO,2021-12-03,76138900,1671
GSHD,Stock,2055,8.18,2018-04-27,2026-07-01,498383,NO,2023-08-31,4984800,1035
INSP,Stock,2051,8.16,2018-05-03,2026-07-01,1063299,NO,2025-08-05,10973600,330
QARP,ETF,2050,8.24,2018-04-05,2026-07-01,745,NO,2018-04-17,1764100,2997
ROAD,Stock,2050,8.16,2018-05-04,2026-07-01,1656563,NO,2018-05-04,4086300,2980
AMRX,Stock,2049,8.15,2018-05-07,2026-07-01,1583526,NO,2019-12-12,48231900,2393
OBK,Stock,2047,8.15,2018-05-09,2026-07-01,116050,NO,2018-06-22,2217800,2931
EQH,Stock,2046,8.14,2018-05-10,2026-07-01,2473371,NO,2019-11-08,62014300,2427
HUT,Stock,2044,8.31,2018-03-08,2026-07-01,6178945,NO,2025-12-17,22652500,196
FFIU,ETF,2043,8.86,2017-08-21,2026-06-30,1700,NO,2017-08-21,609400,3235
QIG,ETF,2043,10.18,2016-04-27,2026-07-01,549,NO,2022-08-22,589300,1409
AIQ,ETF,2042,8.13,2018-05-16,2026-07-01,1601124,NO,2026-06-23,12367000,8
QSIG,ETF,2042,10.18,2016-04-27,2026-07-01,436,NO,2023-12-18,153500,926
SRVR,ETF,2041,8.13,2018-05-16,2026-07-01,59404,NO,2021-07-12,7720800,1815
PFFA,ETF,2040,8.13,2018-05-16,2026-07-01,761993,NO,2026-06-11,2140300,20
ESML,ETF,2040,8.13,2018-05-15,2026-07-01,71009,NO,2026-06-09,6691600,22
KNGZ,ETF,2040,9.01,2017-06-26,2026-07-01,14377,NO,2018-04-18,414500,2996
IFRA,ETF,2038,8.24,2018-04-05,2026-07-01,647320,NO,2025-02-27,18067000,489
SRRK,Stock,2035,8.1,2018-05-25,2026-07-01,1281095,NO,2020-10-27,53359100,2073
KNSA,Stock,2035,8.1,2018-05-25,2026-07-01,657008,NO,2025-06-27,8685900,369
OGIG,ETF,2029,8.07,2018-06-05,2026-07-01,14087,NO,2020-03-05,922900,2309
JPMB,ETF,2028,8.41,2018-01-31,2026-07-01,3873,NO,2023-08-01,9750800,1065
PY,ETF,2027,10.28,2016-03-22,2026-07-01,46593,NO,2025-02-18,2624600,498
FLAU,ETF,2026,8.65,2017-11-06,2026-07-01,2373,NO,2024-05-13,519600,779
RAAX,ETF,2026,8.22,2018-04-10,2026-07-01,393078,NO,2026-02-09,1751800,142
OSW,Stock,2024,8.62,2017-11-17,2026-07-01,892159,NO,2026-02-09,18336900,142
FDHY,ETF,2022,8.05,2018-06-14,2026-07-01,105349,NO,2026-03-30,543500,93
INDS,ETF,2022,8.13,2018-05-15,2026-07-01,21530,NO,2022-02-22,740747,1590
BATT,ETF,2022,8.07,2018-06-06,2026-07-01,33628,NO,2021-10-27,1935300,1708
JUST,ETF,2022,8.05,2018-06-14,2026-07-01,5374,NO,2019-03-07,1240100,2673
FLDR,ETF,2019,8.04,2018-06-18,2026-07-01,147578,NO,2026-06-23,3607100,8
DNTH,Stock,2017,8.03,2018-06-21,2026-07-01,1613545,NO,2025-09-08,5974200,296
IIIV,Stock,2017,8.03,2018-06-21,2026-07-01,692535,NO,2018-06-21,5136700,2932
EPRT,Stock,2017,8.03,2018-06-21,2026-07-01,1147181,NO,2019-10-10,16078700,2456
TECX,Stock,2016,8.03,2018-06-21,2026-07-01,228621,NO,2023-05-22,7131450,1136
FLAX,ETF,2014,8.39,2018-02-08,2026-07-01,4102,NO,2023-11-20,352300,954
GLDM,ETF,2014,8.01,2018-06-26,2026-07-01,4659092,NO,2026-01-30,72714300,152
IEDI,ETF,2013,8.27,2018-03-23,2026-07-01,1159,NO,2024-03-21,802900,832
LOVE,Stock,2013,8.01,2018-06-27,2026-07-01,146345,NO,2020-06-09,5342800,2213
EVER,Stock,2012,8.01,2018-06-28,2026-07-01,764985,NO,2026-05-05,6856600,57
BBEU,ETF,2012,8.04,2018-06-18,2026-07-01,591824,NO,2022-05-31,26249500,1492
ARTY,ETF,2012,8.01,2018-06-28,2026-07-01,633091,NO,2026-03-12,3072000,111
BJ,Stock,2012,8.01,2018-06-28,2026-07-01,2378255,NO,2020-05-21,25025200,2232
BBJP,ETF,2011,8.04,2018-06-18,2026-07-01,801105,NO,2018-07-12,11569200,2911
ACES,ETF,2009,8.01,2018-06-29,2026-07-01,35773,NO,2022-06-23,1543500,1469
DALI,ETF,2007,8.13,2018-05-15,2026-07-01,1902,NO,2020-03-26,2144500,2288
EFXT,Stock,2007,15.05,2011-06-13,2026-07-01,176882,NO,2024-04-10,4719300,812
BBRE,ETF,2007,8.04,2018-06-18,2026-07-01,65526,NO,2019-11-11,4935600,2424
UCON,ETF,2003,8.07,2018-06-05,2026-07-01,635234,NO,2025-04-04,4905200,453
FLMX,ETF,2000,8.65,2017-11-06,2026-07-01,14650,NO,2025-06-20,594700,376
CRNX,Stock,1999,7.95,2018-07-18,2026-07-01,1130286,NO,2023-09-11,24909600,1024
CCB,Stock,1998,7.95,2018-07-19,2026-07-01,110292,NO,2024-12-11,760200,567
FLQM,ETF,1998,9.17,2017-04-28,2026-07-01,102027,NO,2026-04-21,1885400,71
ESTA,Stock,1998,7.95,2018-07-19,2026-07-01,1073207,NO,2023-11-08,10486500,966
JVAL,ETF,1995,8.64,2017-11-09,2026-07-01,311181,NO,2021-05-28,7944700,1860
OSCV,ETF,1994,7.95,2018-07-18,2026-07-01,38198,NO,2024-10-21,1390900,618
BE,Stock,1994,7.93,2018-07-25,2026-07-01,15540282,NO,2024-11-15,64722200,593
TENB,Stock,1993,7.93,2018-07-26,2026-07-01,4256512,NO,2026-02-05,11369900,146
PDD,Stock,1993,7.93,2018-07-26,2026-07-01,9948062,NO,2024-08-26,103174600,674
LQDA,Stock,1993,7.93,2018-07-26,2026-07-01,1310066,NO,2022-07-19,30246200,1443
FLTW,ETF,1992,8.53,2017-12-18,2026-07-01,59812,NO,2026-05-15,12282700,47
OPRA,Stock,1992,7.93,2018-07-27,2026-07-01,611665,NO,2024-06-10,10945500,751
RNEM,ETF,1988,8.97,2017-07-10,2026-07-01,512,NO,2024-03-06,367700,847
FCTR,ETF,1987,7.91,2018-08-02,2026-07-01,3168,NO,2022-01-21,1422900,1622
HYGV,ETF,1987,7.95,2018-07-18,2026-07-01,123184,NO,2024-04-17,1933700,805
JQUA,ETF,1985,8.64,2017-11-09,2026-07-01,317906,NO,2026-03-03,6182600,120
AMAL,Stock,1983,7.89,2018-08-09,2026-07-01,175839,NO,2018-08-09,3584100,2883
MYFW,Stock,1983,7.95,2018-07-19,2026-07-01,284813,NO,2022-06-24,983600,1468
PCB,Stock,1982,7.89,2018-08-10,2026-07-01,32551,NO,2021-06-25,1885500,1832
TH,Stock,1982,8.3,2018-03-12,2026-07-01,2936771,NO,2021-04-06,27016300,1912
RJET,Stock,1982,7.89,2018-08-10,2026-07-01,178889,NO,2024-01-19,4168380,894
DRSK,ETF,1982,7.89,2018-08-09,2026-07-01,133663,NO,2024-09-19,2933600,650
BBCA,ETF,1982,7.89,2018-08-10,2026-07-01,209657,NO,2018-08-14,9491250,2878
EDRY,Stock,1981,8.08,2018-06-01,2026-07-01,48327,NO,2020-11-12,15683900,2057
BBAX,ETF,1981,7.88,2018-08-13,2026-07-01,257999,NO,2021-01-25,9010700,1983
AAAU,ETF,1979,7.88,2018-08-15,2026-07-01,1194667,NO,2026-01-29,34357200,153
LOUP,ETF,1978,7.91,2018-08-02,2026-07-01,13672,NO,2018-08-22,187800,2870
FLQS,ETF,1976,9.17,2017-04-28,2026-07-01,4499,NO,2025-08-22,249000,313
KGRN,ETF,1976,8.71,2017-10-13,2026-07-01,11158,NO,2023-04-06,587900,1182
BSCS,ETF,1975,7.89,2018-08-09,2026-07-01,620770,NO,2021-08-05,3846400,1791
NTSX,ETF,1973,7.91,2018-08-02,2026-07-01,21110,NO,2020-05-21,2659900,2232
HMOP,ETF,1973,8.54,2017-12-14,2026-07-01,100388,NO,2020-06-15,1185700,2207
BSJQ,ETF,1969,7.89,2018-08-09,2026-07-01,241026,NO,2024-10-09,1636700,630
AUSF,ETF,1969,7.84,2018-08-28,2026-07-01,96617,NO,2025-02-07,1429100,509
FLSW,ETF,1968,8.39,2018-02-08,2026-07-01,3832,NO,2020-01-31,928000,2343
KORP,ETF,1967,8.45,2018-01-16,2026-07-01,135101,NO,2025-04-24,1002000,433
OCIO,ETF,1966,9.0,2017-06-29,2026-07-01,843,NO,2017-08-01,800200,3256
BNDW,ETF,1964,7.82,2018-09-06,2026-07-01,100054,NO,2024-12-16,1319600,562
PSET,ETF,1964,10.28,2016-03-22,2026-07-01,1175,NO,2021-04-06,547200,1912
QTUM,ETF,1963,7.82,2018-09-05,2026-07-01,655477,NO,2025-01-08,2103300,539
TRTY,ETF,1959,7.8,2018-09-12,2026-07-01,12509,NO,2026-05-01,2909000,61
FTDR,Stock,1959,7.8,2018-09-13,2026-07-01,837646,NO,2022-07-05,17877100,1457
MMIN,ETF,1957,8.7,2017-10-18,2026-07-01,91035,NO,2025-06-25,6398200,371
HTRB,ETF,1956,8.76,2017-09-28,2026-07-01,172422,NO,2026-01-20,6868300,162
BOUT,ETF,1956,7.8,2018-09-13,2026-07-01,2103,NO,2026-03-10,149200,113
GTX,Stock,1956,7.79,2018-09-17,2026-07-01,3544493,NO,2020-09-24,34688500,2106
ELAN,Stock,1954,7.78,2018-09-20,2026-07-01,3401229,NO,2025-08-29,71268800,306
ESGV,ETF,1954,7.78,2018-09-20,2026-07-01,293472,NO,2021-07-07,3142700,1820
CMDY,ETF,1953,8.24,2018-04-05,2026-07-01,43168,NO,2023-04-26,699600,1162
JMBS,ETF,1952,7.8,2018-09-13,2026-07-01,825207,NO,2023-11-28,15744800,946
BSVN,Stock,1952,7.78,2018-09-20,2026-07-01,39902,NO,2018-09-20,1405000,2841
CBNK,Stock,1950,7.76,2018-09-26,2026-07-01,89982,NO,2018-09-26,987500,2835
IBDT,ETF,1949,7.78,2018-09-20,2026-07-01,535703,NO,2022-05-11,6995500,1512
STRO,Stock,1949,7.76,2018-09-27,2026-07-01,473698,NO,2026-06-26,2773500,5
QINT,ETF,1948,7.78,2018-09-18,2026-07-01,36274,NO,2019-10-24,1900900,2442
FLGR,ETF,1948,8.65,2017-11-06,2026-07-01,3449,NO,2026-01-13,383000,169
GH,Stock,1944,7.74,2018-10-04,2026-07-01,6663081,NO,2026-06-26,18771300,5
KOD,Stock,1944,7.74,2018-10-04,2026-07-01,691161,NO,2022-02-23,26802500,1589
LSAF,ETF,1944,7.75,2018-10-02,2026-07-01,4737,NO,2018-10-05,1148700,2826
ESTC,Stock,1943,7.74,2018-10-05,2026-07-01,1272380,NO,2023-12-01,12243800,943
QGRO,ETF,1941,7.8,2018-09-12,2026-07-01,55001,NO,2019-10-24,2803900,2442
ESPO,ETF,1935,7.7,2018-10-17,2026-07-01,29370,NO,2020-08-07,795400,2154
SIBN,Stock,1935,7.7,2018-10-17,2026-07-01,739471,NO,2018-10-17,4390000,2814
DWMF,ETF,1935,7.89,2018-08-10,2026-07-01,1587,NO,2024-01-25,328000,888
ONLN,ETF,1934,7.7,2018-10-18,2026-07-01,5803,NO,2022-09-27,3136900,1373
SQLV,ETF,1932,8.97,2017-07-13,2026-07-01,781,NO,2023-03-22,134200,1197
QDIV,ETF,1932,7.96,2018-07-17,2026-07-01,621,NO,2023-07-25,240400,1072
FLMB,ETF,1931,8.82,2017-09-05,2026-07-01,15072,NO,2025-04-23,608200,434
DVOL,ETF,1930,7.7,2018-10-18,2026-07-01,4296,NO,2019-11-05,2045100,2430
KOMP,ETF,1929,7.69,2018-10-23,2026-07-01,323495,NO,2020-02-13,5144200,2330
RMI,Stock,1928,7.68,2018-10-26,2026-07-01,16331,NO,2025-08-12,534800,323
REZI,Stock,1927,7.67,2018-10-29,2026-07-01,980623,NO,2018-10-29,30427500,2802
OMFS,ETF,1926,8.64,2017-11-10,2026-07-01,9685,NO,2021-02-16,991100,1961
TWST,Stock,1925,7.67,2018-10-31,2026-07-01,1501547,NO,2022-11-15,7568500,1324
JMST,ETF,1925,7.69,2018-10-22,2026-07-01,1499148,NO,2026-01-16,21343200,166
JHEM,ETF,1924,7.76,2018-09-28,2026-07-01,6283,NO,2019-02-19,6657600,2689
DSTL,ETF,1923,7.69,2018-10-24,2026-07-01,192263,NO,2025-02-25,1668200,491
DURA,ETF,1923,7.67,2018-10-31,2026-07-01,2503,NO,2023-10-04,418400,1001
ACA,Stock,1922,7.65,2018-11-05,2026-07-01,821487,NO,2019-06-28,5586000,2560
TMFS,ETF,1922,7.65,2018-11-05,2026-07-01,17011,NO,2018-11-05,468700,2795
ROKT,ETF,1921,7.69,2018-10-23,2026-07-01,24288,NO,2026-04-20,255500,72
AMTB,Stock,1921,7.7,2018-10-18,2026-07-01,229181,NO,2019-06-28,2472300,2560
SWAN,ETF,1921,7.65,2018-11-06,2026-07-01,4505,NO,2020-10-14,2570500,2086
PAWZ,ETF,1918,7.64,2018-11-09,2026-07-01,1898,NO,2020-10-26,343800,2074
EAGG,ETF,1918,7.69,2018-10-23,2026-07-01,206770,NO,2024-06-24,8839300,737
RSPC,ETF,1917,7.65,2018-11-07,2026-07-01,7500,NO,2023-03-09,2633900,1210
KNTK,Stock,1916,7.63,2018-11-13,2026-07-01,826818,NO,2020-11-05,24032800,2064
ETON,Stock,1916,7.63,2018-11-13,2026-07-01,450380,NO,2023-08-11,15757000,1055
CNRG,ETF,1913,7.69,2018-10-23,2026-07-01,18397,NO,2021-04-07,307700,1911
IGIC,Stock,1910,8.22,2018-04-10,2026-07-01,53636,NO,2019-10-11,7038300,2455
SPXN,ETF,1909,10.77,2015-09-24,2026-07-01,644,NO,2021-04-01,241200,1917
HYMC,Stock,1906,8.3,2018-03-12,2026-07-01,1889727,NO,2022-03-29,38618670,1555
GTIP,ETF,1906,7.7,2018-10-18,2026-07-01,111398,NO,2024-01-30,374000,883
NACP,ETF,1902,7.95,2018-07-19,2026-07-01,1794,NO,2020-10-30,202800,2070
MOTG,ETF,1902,7.67,2018-10-31,2026-07-01,19104,NO,2022-09-29,262300,1371
FLHY,ETF,1902,8.05,2018-06-14,2026-07-01,270752,NO,2026-04-08,5518500,84
BGRN,ETF,1901,7.59,2018-11-27,2026-07-01,22900,NO,2022-05-10,772900,1513
MRNA,Stock,1900,7.56,2018-12-07,2026-07-01,6696737,NO,2020-12-01,125130400,2038
EBIZ,ETF,1897,7.58,2018-11-30,2026-07-01,9022,NO,2024-12-26,574800,552
LEGH,Stock,1895,7.55,2018-12-14,2026-07-01,99850,NO,2018-12-14,2784200,2756
QFIN,Stock,1895,7.55,2018-12-14,2026-07-01,908785,NO,2021-07-08,23449100,1819
PBTP,ETF,1893,8.76,2017-09-28,2026-07-01,17146,NO,2026-06-18,1013100,13
DVLU,ETF,1892,7.7,2018-10-18,2026-07-01,3383,NO,2021-05-27,556600,1861
TRPA,ETF,1892,8.08,2018-05-31,2026-07-01,13207,NO,2022-01-06,1099500,1637
GMOM,ETF,1892,7.53,2018-12-19,2026-07-01,13417,NO,2026-05-01,2100800,61
GDMA,ETF,1890,7.62,2018-11-15,2026-07-01,105927,NO,2025-04-01,1202200,456
SDCI,ETF,1885,8.16,2018-05-04,2026-07-01,451629,NO,2025-04-29,2772100,428
PBUS,ETF,1884,8.76,2017-09-25,2026-07-01,3086518,NO,2021-03-10,21668300,1939
FDNI,ETF,1883,7.64,2018-11-09,2026-07-01,105608,NO,2025-04-07,3002200,450
BBAG,ETF,1881,7.55,2018-12-14,2026-07-01,34112,NO,2023-06-23,6984200,1104
TIGO,Stock,1879,7.47,2019-01-09,2026-07-01,3018070,NO,2026-05-29,15237500,33
LDSF,ETF,1877,7.47,2019-01-09,2026-07-01,8570,NO,2024-05-06,1988900,786
HYDW,ETF,1872,8.41,2018-01-31,2026-07-01,809,NO,2021-03-17,5502400,1932
HYUP,ETF,1871,8.47,2018-01-11,2026-07-01,6362,NO,2020-08-11,2951400,2150
FLJH,ETF,1869,8.65,2017-11-06,2026-07-01,23517,NO,2023-10-27,4593000,978
BDCZ,Stock,1868,10.71,2015-10-16,2026-07-01,612,NO,2020-11-12,809900,2057
TAXF,ETF,1867,7.8,2018-09-12,2026-07-01,37374,NO,2022-11-08,559200,1331
FSMB,ETF,1867,7.59,2018-11-27,2026-07-01,156777,NO,2024-09-04,1984500,665
PDX,Stock,1865,7.42,2019-01-30,2026-07-01,100142,NO,2025-01-13,3942800,534
MMIT,ETF,1862,8.7,2017-10-18,2026-07-01,168673,NO,2026-05-26,7285700,36
ARKF,ETF,1862,7.4,2019-02-04,2026-07-01,295881,NO,2021-02-23,10620100,1954
TRMD,Stock,1858,8.35,2018-02-23,2026-07-01,759428,NO,2024-10-01,4851200,638
JMUB,ETF,1856,7.65,2018-11-05,2026-07-01,873864,NO,2026-04-02,3106100,90
FUMB,ETF,1850,7.64,2018-11-08,2026-07-01,60313,NO,2022-05-10,2292700,1513
FSMD,ETF,1844,7.34,2019-02-28,2026-07-01,116986,NO,2025-04-09,3040400,448
UFOX,ETF,1842,7.32,2019-03-05,2026-07-01,58553,NO,2020-09-09,1203700,2121
FLLA,ETF,1842,7.72,2018-10-11,2026-07-01,18630,NO,2022-06-28,1541800,1464
SSPY,ETF,1841,7.49,2019-01-04,2026-07-01,154,NO,2020-01-08,1476100,2366
AGNCM,Stock,1841,7.32,2019-03-06,2026-07-01,60755,NO,2019-04-25,850300,2624
IIGD,ETF,1839,7.69,2018-10-24,2026-07-01,2632,NO,2019-07-05,2023200,2553
IUS,ETF,1839,7.8,2018-09-12,2026-07-01,179533,NO,2019-07-05,4305600,2553
FUTU,Stock,1839,7.32,2019-03-08,2026-07-01,2682767,NO,2026-05-22,61357700,40
ERO,Stock,1838,8.7,2017-10-20,2026-07-01,1023811,NO,2026-01-29,4622800,153
FOXA,Stock,1837,7.3,2019-03-12,2026-07-01,9095388,NO,2026-06-15,33618700,16
FOX,Stock,1836,7.3,2019-03-13,2026-07-01,2451479,NO,2021-12-17,13993200,1657
BBUS,ETF,1836,7.3,2019-03-13,2026-07-01,179580,NO,2023-06-23,3951600,1104
USSG,ETF,1836,7.32,2019-03-08,2026-07-01,11437,NO,2023-04-04,54547300,1184
BPYPP,Stock,1835,7.3,2019-03-14,2026-07-01,12471,NO,2019-03-15,2741900,2665
FDEM,ETF,1833,7.33,2019-03-01,2026-07-01,48299,NO,2026-05-26,2480500,36
MUST,ETF,1833,7.72,2018-10-10,2026-07-01,187711,NO,2025-08-04,1183300,331
EMMF,ETF,1831,7.89,2018-08-10,2026-07-01,14092,NO,2024-01-31,621800,882
DOW,Stock,1831,7.28,2019-03-20,2026-07-01,11618399,NO,2025-07-24,66003500,342
FGNXP,Stock,1831,8.28,2018-03-22,2026-07-01,1355,NO,2021-05-19,94600,1869
HOMZ,ETF,1831,7.28,2019-03-20,2026-07-01,5372,NO,2021-09-20,138500,1745
LEVI,Stock,1830,7.28,2019-03-21,2026-07-01,3128818,NO,2019-03-21,43433700,2659
NETL,ETF,1829,7.28,2019-03-22,2026-07-01,3750,NO,2022-11-15,568500,1324
LQDI,ETF,1829,8.13,2018-05-15,2026-07-01,10774,NO,2025-11-17,1425900,226
UMI,ETF,1826,8.58,2017-11-30,2026-07-01,13749,NO,2021-03-31,1223600,1918
DYNF,ETF,1826,7.28,2019-03-21,2026-07-01,1858012,NO,2024-03-14,62457700,839
