Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
VNSE,ETF,1225.0,6.02,2020-09-17,2026-09-23,100.0,NO,2024-09-04,248100.0,749.0
XTR,ETF,1224.0,5.05,2021-09-07,2026-09-24,513.0,NO,2024-04-16,44800.0,891.0
RIVN,Stock,1222.0,4.87,2021-11-10,2026-09-24,26809138.0,NO,2024-06-26,261980400.0,820.0
QVML,ETF,1222.0,5.23,2021-06-30,2026-09-24,44388.0,NO,2021-06-30,29976900.0,1912.0
TCBX,Stock,1222.0,4.87,2021-11-09,2026-09-24,138733.0,NO,2022-06-24,1080600.0,1553.0
BWLP,Stock,1222.0,12.65,2014-01-28,2026-09-24,277931.0,NO,2025-12-02,1569700.0,296.0
PRM,Stock,1222.0,4.87,2021-11-09,2026-09-24,2328192.0,NO,2022-06-24,15125900.0,1553.0
SARK,ETF,1222.0,4.87,2021-11-09,2026-09-24,275014.0,NO,2023-03-13,3684533.0,1291.0
PSFD,ETF,1221.0,5.75,2020-12-24,2026-09-24,1193.0,NO,2021-12-20,464200.0,1739.0
EMET,ETF,1220.0,4.87,2021-11-11,2026-09-24,7358.0,NO,2026-01-30,157000.0,237.0
TINY,ETF,1219.0,4.91,2021-10-27,2026-09-24,1110.0,NO,2026-06-09,93700.0,107.0
XTOC,ETF,1219.0,4.98,2021-10-01,2026-09-24,2326.0,NO,2023-11-07,216600.0,1052.0
GTR,ETF,1218.0,4.96,2021-10-07,2026-09-24,8099.0,NO,2025-01-24,684800.0,608.0
IREN,Stock,1217.0,4.85,2021-11-17,2026-09-24,30279081.0,NO,2026-05-11,112561500.0,136.0
HFGO,ETF,1217.0,4.87,2021-11-10,2026-09-24,29525.0,NO,2022-01-06,3305300.0,1722.0
OALC,ETF,1217.0,4.85,2021-11-16,2026-09-24,14134.0,NO,2023-01-10,852100.0,1353.0
DFSD,ETF,1217.0,4.85,2021-11-16,2026-09-24,871117.0,NO,2022-06-02,4721300.0,1575.0
DFIP,ETF,1217.0,4.85,2021-11-16,2026-09-24,130858.0,NO,2026-02-13,971800.0,223.0
DFCF,ETF,1217.0,4.85,2021-11-16,2026-09-24,2247971.0,NO,2024-09-11,6226900.0,743.0
DFNM,ETF,1217.0,4.85,2021-11-16,2026-09-24,615483.0,NO,2022-08-10,1484400.0,1506.0
BITS,ETF,1216.0,4.85,2021-11-16,2026-09-24,746.0,NO,2024-01-11,96800.0,987.0
GDOC,ETF,1216.0,4.87,2021-11-11,2026-09-23,300.0,NO,2022-12-29,310800.0,1364.0
BRZE,Stock,1216.0,4.85,2021-11-17,2026-09-24,1366087.0,NO,2026-03-25,11777100.0,183.0
GGRW,ETF,1216.0,5.59,2021-02-19,2026-09-24,719.0,NO,2024-01-10,104400.0,988.0
RULE,ETF,1215.0,4.89,2021-11-04,2026-09-24,667.0,NO,2022-06-09,649000.0,1568.0
OZ,Stock,1214.0,4.93,2021-10-18,2026-09-24,13124.0,NO,2021-12-31,514800.0,1728.0
RSPE,ETF,1211.0,4.85,2021-11-17,2026-09-24,13722.0,NO,2026-02-04,249200.0,232.0
FORH,ETF,1209.0,5.4,2021-04-30,2026-09-24,1393.0,NO,2021-05-07,291200.0,1966.0
MAKX,ETF,1207.0,4.98,2021-09-30,2026-09-23,100.0,NO,2026-05-01,19900.0,145.0
RHRX,ETF,1206.0,4.87,2021-11-09,2026-09-24,5943.0,NO,2023-12-04,566400.0,1025.0
MFUL,ETF,1206.0,4.88,2021-11-04,2026-09-23,100.0,NO,2022-05-18,698200.0,1589.0
LQDB,ETF,1206.0,5.34,2021-05-21,2026-09-24,1625.0,NO,2023-03-21,595000.0,1283.0
AHYB,ETF,1205.0,4.85,2021-11-18,2026-09-24,1380.0,NO,2022-01-21,334800.0,1707.0
USG,ETF,1203.0,4.89,2021-11-03,2026-09-23,500.0,NO,2023-03-07,123300.0,1296.0
QTOC,ETF,1203.0,4.98,2021-10-01,2026-09-24,894.0,NO,2023-07-27,557700.0,1155.0
ADAMZ,Stock,1202.0,4.85,2021-11-18,2026-09-24,13388.0,NO,2021-11-18,591200.0,1771.0
VNAM,ETF,1200.0,4.79,2021-12-10,2026-09-24,7369.0,NO,2025-04-04,158200.0,538.0
TMFG,ETF,1199.0,4.78,2021-12-13,2026-09-24,6616.0,NO,2024-12-18,624400.0,645.0
TMFM,ETF,1199.0,4.78,2021-12-13,2026-09-24,17842.0,NO,2024-12-18,373800.0,645.0
BEPI,Stock,1198.0,4.78,2021-12-14,2026-09-24,33623.0,NO,2021-12-31,2016800.0,1728.0
ABLD,ETF,1197.0,4.77,2021-12-15,2026-09-24,5165.0,NO,2021-12-17,2211200.0,1742.0
IOT,Stock,1197.0,4.77,2021-12-15,2026-09-24,5122111.0,NO,2026-03-06,33401800.0,202.0
NPFD,Stock,1196.0,4.77,2021-12-16,2026-09-24,48274.0,NO,2021-12-16,2535700.0,1743.0
FSIG,ETF,1194.0,4.85,2021-11-18,2026-09-24,251033.0,NO,2022-12-29,8419600.0,1365.0
RITA,ETF,1193.0,4.79,2021-12-09,2026-09-24,2147.0,NO,2021-12-21,419200.0,1738.0
MNSBP,Stock,1193.0,6.02,2020-09-16,2026-09-24,2008.0,NO,2021-10-15,161400.0,1805.0
IBTL,ETF,1191.0,5.07,2021-08-30,2026-09-24,320110.0,NO,2025-03-11,2051800.0,562.0
FGBIP,Stock,1191.0,5.42,2021-04-23,2026-09-24,1923.0,NO,2021-04-23,59400.0,1980.0
QVMS,ETF,1191.0,5.23,2021-06-30,2026-09-23,800.0,NO,2022-06-29,2368900.0,1547.0
BSMV,ETF,1190.0,5.01,2021-09-21,2026-09-24,87263.0,NO,2023-10-30,396300.0,1060.0
QCLR,ETF,1190.0,5.08,2021-08-26,2026-09-24,9.0,NO,2022-09-30,58600.0,1455.0
PSMJ,ETF,1190.0,5.23,2021-07-02,2026-09-24,31997.0,NO,2022-06-30,480000.0,1547.0
WTAI,ETF,1188.0,4.79,2021-12-09,2026-09-24,201392.0,NO,2025-12-17,2709400.0,281.0
ICAP,ETF,1188.0,4.74,2021-12-29,2026-09-24,21291.0,NO,2023-02-09,188600.0,1323.0
PPI,ETF,1187.0,4.73,2021-12-30,2026-09-24,46997.0,NO,2022-01-10,882200.0,1718.0
TMFE,ETF,1186.0,4.73,2021-12-31,2026-09-24,1913.0,NO,2025-08-12,332500.0,408.0
TMFX,ETF,1186.0,4.73,2021-12-31,2026-09-24,22707.0,NO,2022-01-12,273800.0,1716.0
LFMDP,Stock,1185.0,4.97,2021-10-05,2026-09-24,1030.0,NO,2024-02-08,506600.0,959.0
UPAR,ETF,1184.0,4.72,2022-01-04,2026-09-24,133.0,NO,2023-01-05,3306900.0,1358.0
PTRB,ETF,1183.0,4.79,2021-12-08,2026-09-24,169143.0,NO,2026-01-13,2721800.0,254.0
QVMM,ETF,1183.0,5.23,2021-06-30,2026-09-24,11193.0,NO,2021-06-30,8019200.0,1912.0
FCNCO,Stock,1181.0,4.71,2022-01-07,2026-09-24,32278.0,NO,2023-02-28,768400.0,1304.0
BKCI,ETF,1181.0,4.79,2021-12-09,2026-09-24,1104.0,NO,2024-10-01,1543400.0,723.0
ELC,Stock,1181.0,4.71,2022-01-07,2026-09-24,14509.0,NO,2024-01-02,334100.0,996.0
AMLX,Stock,1181.0,4.71,2022-01-07,2026-09-24,1420144.0,NO,2024-03-08,61466800.0,930.0
UMMA,ETF,1181.0,4.71,2022-01-07,2026-09-24,61062.0,NO,2022-01-07,860100.0,1721.0
OXLCO,Stock,1180.0,5.12,2021-08-11,2026-09-24,805.0,NO,2021-08-11,379900.0,1870.0
MSMR,ETF,1179.0,4.85,2021-11-17,2026-09-24,4884.0,NO,2025-01-22,470200.0,610.0
JBBB,ETF,1178.0,4.7,2022-01-12,2026-09-24,415495.0,NO,2024-06-12,4788300.0,834.0
AVSC,ETF,1177.0,4.7,2022-01-13,2026-09-24,134043.0,NO,2024-03-26,2599900.0,912.0
TPG,Stock,1177.0,4.7,2022-01-13,2026-09-24,4957286.0,NO,2022-01-13,14928500.0,1715.0
FPAG,ETF,1176.0,4.77,2021-12-17,2026-09-24,28355.0,NO,2026-03-19,911800.0,189.0
CEG,Stock,1174.0,4.68,2022-01-19,2026-09-24,1583790.0,NO,2022-02-02,23860900.0,1695.0
SEA,ETF,1173.0,4.68,2022-01-20,2026-09-24,7910.0,NO,2026-03-06,418800.0,202.0
GFGF,ETF,1172.0,4.77,2021-12-16,2026-09-24,563.0,NO,2021-12-16,257200.0,1743.0
CPLB,ETF,1170.0,5.24,2021-06-29,2026-09-24,52826.0,NO,2024-10-03,5889200.0,721.0
SAMT,ETF,1170.0,4.66,2022-01-25,2026-09-24,89285.0,NO,2026-06-15,765900.0,101.0
CRDO,Stock,1169.0,4.66,2022-01-27,2026-09-24,5770656.0,NO,2026-06-26,38637200.0,90.0
JHPI,ETF,1169.0,4.77,2021-12-15,2026-09-24,61413.0,NO,2025-08-04,623000.0,416.0
SAGP,ETF,1167.0,4.66,2022-01-25,2026-09-24,3369.0,NO,2023-11-08,161000.0,1051.0
EART,ETF,1167.0,4.66,2022-01-27,2026-09-24,31951.0,NO,2023-08-31,261500.0,1120.0
CLST,Stock,1165.0,4.95,2021-10-13,2026-09-24,6676.0,NO,2021-10-13,1345800.0,1807.0
PWRD,ETF,1164.0,4.64,2022-02-03,2026-09-24,44213.0,NO,2026-05-20,1339900.0,127.0
EFSCP,Stock,1163.0,4.87,2021-11-11,2026-09-24,4530.0,NO,2024-03-22,368800.0,916.0
WINN,ETF,1163.0,4.64,2022-02-03,2026-09-24,111205.0,NO,2024-05-28,1159100.0,849.0
MDEV,ETF,1163.0,5.25,2021-06-24,2026-09-23,100.0,NO,2021-10-28,1025300.0,1791.0
FHYS,ETF,1161.0,4.77,2021-12-17,2026-09-24,101820.0,NO,2021-12-17,990600.0,1742.0
NVCT,Stock,1161.0,4.64,2022-02-04,2026-09-24,258187.0,NO,2022-02-07,43338700.0,1690.0
MIG,ETF,1161.0,5.81,2020-12-02,2026-09-24,79325.0,NO,2025-05-07,353800.0,505.0
WGMI,ETF,1160.0,4.62,2022-02-08,2026-09-24,441162.0,NO,2025-03-04,2252000.0,569.0
FEDM,ETF,1159.0,5.0,2021-09-21,2026-09-23,100.0,NO,2022-05-19,192600.0,1588.0
HGER,ETF,1158.0,4.62,2022-02-10,2026-09-24,1276124.0,NO,2026-03-27,10842700.0,181.0
TIME,ETF,1157.0,4.65,2022-01-28,2026-09-24,1916.0,NO,2022-12-05,1294100.0,1389.0
JHMB,ETF,1157.0,5.1,2021-08-20,2026-09-24,22084.0,NO,2021-08-20,790000.0,1861.0
XTJA,ETF,1156.0,4.72,2022-01-03,2026-09-24,644.0,NO,2023-11-13,213700.0,1046.0
NOVZ,ETF,1155.0,5.89,2020-11-02,2026-09-24,750.0,NO,2025-07-14,302700.0,437.0
CDX,ETF,1153.0,4.6,2022-02-17,2026-09-24,154434.0,NO,2024-04-03,2232400.0,904.0
HYBL,ETF,1153.0,4.6,2022-02-17,2026-09-24,77788.0,NO,2023-06-06,1225300.0,1206.0
GEMD,ETF,1152.0,4.6,2022-02-18,2026-09-24,8347.0,NO,2025-04-23,1220100.0,519.0
FSYD,ETF,1151.0,4.6,2022-02-17,2026-09-24,35104.0,NO,2025-04-04,91200.0,538.0
TCHI,ETF,1151.0,4.64,2022-02-01,2026-09-24,8121.0,NO,2025-03-18,319400.0,555.0
CLSE,ETF,1150.0,4.59,2022-02-22,2026-09-24,466310.0,NO,2025-03-06,1165300.0,567.0
DFSV,ETF,1150.0,4.58,2022-02-24,2026-09-24,967034.0,NO,2025-04-04,8422300.0,538.0
DFAR,ETF,1150.0,4.58,2022-02-24,2026-09-24,2503413.0,NO,2026-09-08,8750600.0,16.0
CGCP,ETF,1149.0,4.58,2022-02-24,2026-09-24,1674363.0,NO,2026-09-14,5845200.0,10.0
CGXU,ETF,1149.0,4.58,2022-02-24,2026-09-24,764382.0,NO,2025-06-25,6302500.0,456.0
CGUS,ETF,1149.0,4.58,2022-02-24,2026-09-24,979969.0,NO,2025-08-15,10263500.0,405.0
CGGR,ETF,1149.0,4.58,2022-02-24,2026-09-24,1970276.0,NO,2025-10-17,13399300.0,342.0
CGGO,ETF,1149.0,4.58,2022-02-24,2026-09-24,1226498.0,NO,2026-01-28,5495700.0,239.0
DUHP,ETF,1149.0,4.58,2022-02-24,2026-09-24,760115.0,NO,2024-07-31,6805400.0,785.0
CGDV,ETF,1149.0,4.58,2022-02-24,2026-09-24,2489385.0,NO,2023-09-28,31576600.0,1092.0
MMSC,ETF,1147.0,4.94,2021-10-14,2026-09-24,7315.0,NO,2025-11-18,368300.0,310.0
SBND,ETF,1147.0,5.0,2021-09-24,2026-09-24,75593.0,NO,2026-07-10,1003500.0,76.0
THRO,ETF,1146.0,4.77,2021-12-16,2026-09-24,952946.0,NO,2025-05-20,94275700.0,492.0
HAUS,ETF,1146.0,4.57,2022-03-01,2026-09-24,455.0,NO,2024-08-27,83300.0,758.0
QTJA,ETF,1142.0,4.72,2022-01-03,2026-09-24,1175.0,NO,2023-01-18,575800.0,1345.0
PRAY,ETF,1141.0,4.62,2022-02-08,2026-09-24,1103.0,NO,2026-07-15,131700.0,71.0
CTA,ETF,1141.0,4.55,2022-03-08,2026-09-24,346806.0,NO,2025-04-04,3125000.0,538.0
BBUC,Stock,1138.0,4.55,2022-03-07,2026-09-24,294509.0,NO,2026-06-26,6931400.0,90.0
BFIX,ETF,1137.0,4.62,2022-02-10,2026-09-24,1925.0,NO,2023-01-23,650100.0,1340.0
RHTX,ETF,1136.0,4.87,2021-11-09,2026-09-24,1016.0,NO,2022-03-29,603300.0,1640.0
EICA,Stock,1136.0,4.93,2021-10-19,2026-09-24,1878.0,NO,2021-10-19,447900.0,1801.0
DGIN,ETF,1136.0,4.6,2022-02-17,2026-09-24,2003.0,NO,2024-04-04,131200.0,903.0
TCBS,Stock,1134.0,5.19,2021-07-16,2026-09-24,242.0,NO,2021-07-16,372600.0,1896.0
KMPB,Stock,1134.0,4.53,2022-03-16,2026-09-24,3863.0,NO,2022-03-31,778400.0,1638.0
AVSU,ETF,1134.0,4.52,2022-03-17,2026-09-24,4560.0,NO,2022-10-10,374100.0,1445.0
DARP,ETF,1133.0,4.77,2021-12-17,2026-09-24,295.0,NO,2023-10-05,484100.0,1085.0
GSWO,ETF,1133.0,4.52,2022-03-18,2026-09-24,39751.0,NO,2022-03-25,5459500.0,1644.0
VERS,ETF,1132.0,4.52,2022-03-17,2026-09-23,600.0,NO,2024-04-22,71500.0,884.0
QTR,ETF,1132.0,5.08,2021-08-26,2026-09-24,324.0,NO,2022-01-24,93900.0,1704.0
XCLR,ETF,1131.0,5.5,2021-03-25,2026-09-24,175.0,NO,2025-03-10,200300.0,563.0
AVSD,ETF,1131.0,4.52,2022-03-17,2026-09-24,19497.0,NO,2026-08-19,848000.0,36.0
TACK,ETF,1130.0,4.51,2022-03-23,2026-09-24,9512.0,NO,2026-07-31,301300.0,55.0
DFIS,ETF,1129.0,4.5,2022-03-24,2026-09-24,586710.0,NO,2025-10-22,6533100.0,337.0
DISV,ETF,1129.0,4.5,2022-03-24,2026-09-24,396960.0,NO,2022-06-06,2727000.0,1571.0
MMCA,ETF,1129.0,4.76,2021-12-21,2026-09-24,56600.0,NO,2021-12-21,2000100.0,1738.0
DFIC,ETF,1129.0,4.5,2022-03-24,2026-09-24,2653143.0,NO,2022-10-13,7634900.0,1442.0
EUDA,Stock,1129.0,4.78,2021-12-14,2026-09-24,24621.0,NO,2026-04-23,4734000.0,154.0
DIHP,ETF,1129.0,4.5,2022-03-24,2026-09-24,812966.0,NO,2024-03-26,5107500.0,912.0
GHTA,ETF,1127.0,4.85,2021-11-17,2026-09-24,1222.0,NO,2022-12-20,269800.0,1374.0
UVIX,ETF,1126.0,4.49,2022-03-30,2026-09-24,2798411.0,NO,2026-03-03,5635180.0,205.0
VCLN,ETF,1126.0,5.14,2021-08-04,2026-09-23,200.0,NO,2023-08-22,244000.0,1128.0
AGGH,ETF,1126.0,4.6,2022-02-17,2026-09-24,150376.0,NO,2026-09-04,3963300.0,20.0
SEMI,ETF,1125.0,4.49,2022-03-30,2026-09-24,31854.0,NO,2022-06-27,826600.0,1550.0
SVIX,ETF,1125.0,4.49,2022-03-30,2026-09-24,1810830.0,NO,2025-04-07,63788800.0,535.0
OACP,ETF,1124.0,4.48,2022-03-31,2026-09-24,45603.0,NO,2022-03-31,1589700.0,1638.0
OBND,ETF,1124.0,4.99,2021-09-28,2026-09-24,3612.0,NO,2026-08-24,989800.0,31.0
GDE,ETF,1124.0,4.52,2022-03-17,2026-09-24,92358.0,NO,2025-06-12,789300.0,469.0
AVSE,ETF,1123.0,4.48,2022-03-31,2026-09-24,1817.0,NO,2025-06-13,186900.0,468.0
ESAB,Stock,1122.0,4.49,2022-03-29,2026-09-24,1069570.0,NO,2022-04-05,2234700.0,1633.0
NUTX,Stock,1122.0,4.47,2022-04-04,2026-09-24,136816.0,NO,2025-07-22,1422400.0,429.0
PSMD,ETF,1122.0,5.75,2020-12-23,2026-09-24,12028.0,NO,2024-03-26,257700.0,912.0
RSEE,ETF,1122.0,4.67,2022-01-21,2026-09-24,950.0,NO,2022-02-11,289200.0,1686.0
CAPE,ETF,1121.0,4.47,2022-04-05,2026-09-24,10970.0,NO,2022-06-16,2387100.0,1561.0
MARZ,ETF,1119.0,5.56,2021-03-02,2026-09-24,1318.0,NO,2024-04-01,591400.0,906.0
FEIG,ETF,1118.0,5.0,2021-09-21,2026-09-23,4000.0,NO,2023-09-26,255400.0,1093.0
IBHI,ETF,1118.0,4.54,2022-03-10,2026-09-24,285628.0,NO,2025-09-11,1214000.0,378.0
DBND,ETF,1118.0,4.46,2022-04-08,2026-09-24,51575.0,NO,2026-03-10,814800.0,198.0
JCPI,ETF,1117.0,4.45,2022-04-11,2026-09-24,28123.0,NO,2024-02-27,4923900.0,940.0
APLD,Stock,1116.0,4.45,2022-04-13,2026-09-24,13139304.0,NO,2025-06-02,239746500.0,479.0
EE,Stock,1115.0,4.45,2022-04-13,2026-09-24,338114.0,NO,2022-04-13,11900700.0,1625.0
OXLCZ,Stock,1114.0,4.69,2022-01-14,2026-09-24,3605.0,NO,2022-04-28,137900.0,1610.0
PAB,ETF,1112.0,5.44,2021-04-15,2026-09-24,13659.0,NO,2026-05-19,1062000.0,128.0
FDIG,ETF,1110.0,4.43,2022-04-21,2026-09-24,15680.0,NO,2024-03-12,462000.0,926.0
LUNR,Stock,1110.0,4.85,2021-11-17,2026-09-24,8003368.0,NO,2024-09-18,141864600.0,736.0
WEED,ETF,1110.0,4.43,2022-04-20,2026-09-24,10693.0,NO,2025-12-18,394400.0,280.0
FMET,ETF,1110.0,4.43,2022-04-21,2026-09-24,3116.0,NO,2025-06-24,114300.0,457.0
OND,ETF,1110.0,4.9,2021-10-29,2026-09-23,100.0,NO,2025-07-31,43800.0,419.0
SIHY,ETF,1109.0,5.02,2021-09-16,2026-09-24,10520.0,NO,2025-09-11,374700.0,378.0
RWEM,ETF,1108.0,4.77,2021-12-16,2026-09-24,2462.0,NO,2022-01-21,1178900.0,1707.0
JANZ,ETF,1107.0,5.72,2021-01-05,2026-09-24,554.0,NO,2026-05-04,725500.0,143.0
IBHH,ETF,1107.0,4.53,2022-03-16,2026-09-24,203282.0,NO,2026-01-06,903500.0,261.0
DEHP,ETF,1106.0,4.41,2022-04-27,2026-09-24,57644.0,NO,2022-08-29,1157700.0,1487.0
DFEM,ETF,1106.0,4.41,2022-04-27,2026-09-24,1159992.0,NO,2025-04-08,4804200.0,534.0
IBLC,ETF,1106.0,4.41,2022-04-27,2026-09-24,2497.0,NO,2025-11-14,149800.0,314.0
DFEV,ETF,1106.0,4.41,2022-04-27,2026-09-24,296935.0,NO,2026-03-06,1895600.0,202.0
FEUS,ETF,1105.0,5.01,2021-09-21,2026-09-24,3011.0,NO,2024-05-22,131700.0,855.0
BLTE,Stock,1104.0,4.41,2022-04-29,2026-09-24,204361.0,NO,2022-05-03,7495900.0,1605.0
TARK,ETF,1103.0,4.4,2022-05-02,2026-09-24,41365.0,NO,2022-12-13,2686400.0,1381.0
EVMT,ETF,1102.0,4.41,2022-04-27,2026-09-24,1293.0,NO,2026-03-04,279200.0,204.0
JEPQ,ETF,1102.0,4.39,2022-05-04,2026-09-24,4486147.0,NO,2025-04-04,22360000.0,538.0
PABU,ETF,1102.0,4.43,2022-04-20,2026-09-24,62.0,NO,2023-05-23,3605100.0,1220.0
BNGE,ETF,1101.0,4.64,2022-02-04,2026-09-24,13010.0,NO,2022-02-11,111000.0,1686.0
BLCO,Stock,1099.0,4.39,2022-05-06,2026-09-24,170717.0,NO,2022-05-06,15225300.0,1602.0
DFUV,ETF,1098.0,4.38,2022-05-09,2026-09-24,445180.0,NO,2024-07-31,5040100.0,785.0
JMEE,ETF,1098.0,4.38,2022-05-09,2026-09-24,154849.0,NO,2025-03-03,1358200.0,570.0
ESMV,ETF,1096.0,4.87,2021-11-11,2026-09-24,49.0,NO,2024-02-08,647500.0,959.0
NBDS,ETF,1094.0,4.47,2022-04-07,2026-09-24,18351.0,NO,2026-06-15,2091900.0,101.0
BWBBP,Stock,1094.0,5.1,2021-08-18,2026-09-24,2672.0,NO,2021-08-18,66100.0,1863.0
PSMO,ETF,1094.0,4.97,2021-10-04,2026-09-24,2834.0,NO,2024-10-01,833500.0,723.0
WLTG,ETF,1092.0,4.8,2021-12-07,2026-09-24,2588.0,NO,2024-12-05,141300.0,658.0
TILL,ETF,1092.0,4.36,2022-05-17,2026-09-24,34623.0,NO,2022-08-08,1914500.0,1508.0
KONG,ETF,1091.0,5.17,2021-07-22,2026-09-24,1447.0,NO,2021-07-30,271400.0,1882.0
RWLC,ETF,1091.0,4.77,2021-12-16,2026-09-24,3890.0,NO,2021-12-20,3413500.0,1739.0
TUG,ETF,1089.0,4.35,2022-05-20,2026-09-24,2021.0,NO,2022-05-23,6501700.0,1585.0
SEIV,ETF,1088.0,4.35,2022-05-18,2026-09-24,284173.0,NO,2024-02-13,13262700.0,954.0
JPRE,ETF,1088.0,4.34,2022-05-23,2026-09-24,19405.0,NO,2023-02-07,2231800.0,1325.0
SEIM,ETF,1088.0,4.35,2022-05-18,2026-09-24,215458.0,NO,2024-02-13,12625300.0,954.0
GDIV,ETF,1087.0,4.34,2022-05-23,2026-09-24,22404.0,NO,2025-03-17,1831100.0,556.0
SEPQ,ETF,1087.0,4.35,2022-05-20,2026-09-24,47762.0,NO,2023-06-21,394600.0,1191.0
SEIQ,ETF,1085.0,4.35,2022-05-19,2026-09-24,137528.0,NO,2024-02-13,6038800.0,954.0
SUPL,ETF,1081.0,4.46,2022-04-07,2026-09-23,100.0,NO,2022-04-29,16100.0,1608.0
XCCC,ETF,1081.0,4.33,2022-05-26,2026-09-24,90114.0,NO,2025-10-14,2466100.0,345.0
EKG,ETF,1078.0,4.51,2022-03-23,2026-09-24,1346.0,NO,2023-11-29,332700.0,1030.0
VABS,ETF,1077.0,5.62,2021-02-10,2026-09-24,1481.0,NO,2025-09-03,1379400.0,386.0
LONZ,ETF,1075.0,4.29,2022-06-09,2026-09-24,34332.0,NO,2025-04-04,1253600.0,538.0
XBB,ETF,1073.0,4.33,2022-05-26,2026-09-24,12258.0,NO,2025-03-26,2724100.0,547.0
GVLU,ETF,1072.0,4.3,2022-06-08,2026-09-24,6146.0,NO,2023-01-09,1544000.0,1354.0
HFSI,ETF,1072.0,5.0,2021-09-22,2026-09-24,416701.0,NO,2026-01-08,1778200.0,259.0
JIRE,ETF,1072.0,4.28,2022-06-15,2026-09-24,484496.0,NO,2025-12-31,7928400.0,267.0
SVRN,Stock,1071.0,4.82,2021-11-30,2026-09-24,494511.0,NO,2026-03-03,5494625.0,205.0
TINT,ETF,1071.0,4.91,2021-10-27,2026-09-23,100.0,NO,2022-03-17,26200.0,1651.0
FER,Stock,1070.0,14.09,2012-08-21,2026-09-24,1110832.0,NO,2025-12-19,62023100.0,279.0
BITI,ETF,1070.0,4.26,2022-06-21,2026-09-24,1216414.0,NO,2026-02-05,11169600.0,231.0
XB,ETF,1070.0,4.33,2022-05-26,2026-09-24,2815.0,NO,2022-05-26,275900.0,1582.0
PSFJ,ETF,1069.0,5.23,2021-07-01,2026-09-24,23753.0,NO,2026-07-07,188600.0,79.0
SELV,ETF,1066.0,4.35,2022-05-18,2026-09-24,5183.0,NO,2024-02-13,3083100.0,954.0
CLOI,ETF,1063.0,4.25,2022-06-23,2026-09-24,254418.0,NO,2026-01-21,1833800.0,246.0
IBDX,ETF,1062.0,4.24,2022-06-30,2026-09-24,300138.0,NO,2025-12-16,2851400.0,282.0
SSXU,ETF,1061.0,4.23,2022-07-01,2026-09-24,543.0,NO,2023-05-26,225700.0,1217.0
HNVR,Stock,1060.0,4.37,2022-05-11,2026-09-24,68712.0,NO,2025-06-27,565100.0,454.0
FGDL,ETF,1056.0,4.24,2022-06-30,2026-09-24,16269.0,NO,2023-02-23,2086000.0,1309.0
APLM,Stock,1056.0,4.83,2021-11-26,2026-09-24,1281.0,NO,2024-11-18,16778222.0,675.0
TSLQ,ETF,1054.0,4.2,2022-07-14,2026-09-24,5422831.0,NO,2025-09-15,35040967.0,374.0
IMPPP,Stock,1054.0,4.8,2021-12-06,2026-09-24,1284.0,NO,2025-04-14,41900.0,528.0
NVDS,ETF,1053.0,4.2,2022-07-14,2026-09-24,195551.0,NO,2025-10-29,2753100.0,330.0
IBTM,ETF,1053.0,4.21,2022-07-08,2026-09-24,280454.0,NO,2025-09-04,2313800.0,385.0
PSCW,ETF,1052.0,5.48,2021-04-01,2026-09-23,100.0,NO,2026-01-02,543500.0,264.0
IPX,Stock,1049.0,4.26,2022-06-21,2026-09-24,145257.0,NO,2023-06-13,14305900.0,1199.0
MEM,ETF,1049.0,4.2,2022-07-14,2026-09-24,2232.0,NO,2023-05-23,939600.0,1220.0
MCH,ETF,1046.0,4.2,2022-07-14,2026-09-24,739.0,NO,2023-01-06,681800.0,1357.0
MINV,ETF,1045.0,4.2,2022-07-14,2026-09-24,3545.0,NO,2022-12-12,1709300.0,1382.0
PFRL,ETF,1044.0,4.32,2022-05-31,2026-09-24,6240.0,NO,2025-04-04,752400.0,538.0
BCDF,ETF,1038.0,4.14,2022-08-02,2026-09-23,100.0,NO,2023-11-09,40300.0,1049.0
CGV,ETF,1038.0,4.15,2022-08-01,2026-09-24,16984.0,NO,2022-11-16,482700.0,1408.0
STCE,ETF,1038.0,4.14,2022-08-04,2026-09-24,123830.0,NO,2026-01-20,597600.0,247.0
TBIL,ETF,1036.0,4.13,2022-08-09,2026-09-24,2344488.0,NO,2025-04-04,6557200.0,538.0
ECBK,Stock,1035.0,4.16,2022-07-28,2026-09-24,5912.0,NO,2022-07-28,1934400.0,1519.0
AAPU,ETF,1035.0,4.13,2022-08-09,2026-09-24,634305.0,NO,2025-08-08,17954100.0,412.0
JGRO,ETF,1035.0,4.13,2022-08-09,2026-09-24,845326.0,NO,2024-11-12,4463000.0,681.0
UTEN,ETF,1035.0,4.13,2022-08-09,2026-09-24,75573.0,NO,2023-11-01,992200.0,1058.0
UTWO,ETF,1035.0,4.13,2022-08-09,2026-09-24,656014.0,NO,2024-01-22,812700.0,976.0
OXLCN,Stock,1035.0,4.29,2022-06-10,2026-09-24,753.0,NO,2022-06-17,74000.0,1560.0
DRLL,ETF,1035.0,4.13,2022-08-09,2026-09-24,15150.0,NO,2022-08-17,2150300.0,1499.0
AAPB,ETF,1034.0,4.12,2022-08-10,2026-09-24,36275.0,NO,2025-08-08,1340300.0,412.0
TSLS,ETF,1034.0,4.12,2022-08-10,2026-09-24,163527.0,NO,2025-11-20,12671280.0,308.0
