Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
EMCR,ETF,1769,7.69,2018-12-06,2026-08-13,3065,NO,2023-11-14,5904000,1003
KRUS,Stock,1768,7.03,2019-08-01,2026-08-13,200578,NO,2019-08-01,1854200,2569
DT,Stock,1768,7.03,2019-08-01,2026-08-13,8890038,NO,2026-02-27,31805900,167
IMVT,Stock,1767,7.15,2019-06-21,2026-08-13,1360989,NO,2023-09-26,35084900,1052
EWJV,ETF,1766,7.44,2019-03-07,2026-08-13,124556,NO,2024-04-02,1587400,863
QLV,ETF,1762,7.08,2019-07-16,2026-08-13,4378,NO,2020-07-20,835100,2215
INMD,Stock,1762,7.01,2019-08-08,2026-08-13,343379,NO,2023-10-12,16356900,1036
FLEU,ETF,1762,8.77,2017-11-06,2026-08-13,1119,NO,2017-12-11,775000,3167
BPYPO,Stock,1753,6.98,2019-08-21,2026-08-13,5323,NO,2019-08-30,788800,2540
MAAS,Stock,1748,7.38,2019-03-29,2026-08-13,269724,NO,2026-04-20,4246200,115
AMOM,ETF,1747,7.23,2019-05-21,2026-08-13,2239,NO,2021-04-14,278800,1947
FLMI,ETF,1746,8.91,2017-09-15,2026-08-13,526684,NO,2026-01-05,2803100,220
SOXS,ETF,1746,7.25,2019-05-13,2026-08-13,65592392,NO,2026-06-09,138885730,65
WCLD,ETF,1742,6.93,2019-09-06,2026-08-13,1040432,NO,2026-02-26,4204300,168
KHYB,ETF,1742,8.1,2018-07-09,2026-08-13,3316,NO,2022-01-11,187500,1675
VEGN,ETF,1740,6.92,2019-09-10,2026-08-13,1606,NO,2019-09-10,165900,2529
TXG,Stock,1739,6.92,2019-09-12,2026-08-13,2849350,NO,2025-06-27,17909500,412
BSCT,ETF,1737,6.92,2019-09-13,2026-08-13,530209,NO,2026-03-27,4029700,139
NET,Stock,1737,6.92,2019-09-13,2026-08-13,4490572,NO,2019-09-13,35993700,2526
FLUT,Stock,1736,17.48,2009-02-20,2026-08-13,2323493,NO,2026-02-27,21975500,167
FPXE,ETF,1735,7.82,2018-10-19,2026-08-13,445,NO,2021-02-09,105500,2011
NVST,Stock,1735,6.9,2019-09-18,2026-08-13,2169678,NO,2021-04-09,36578800,1952
FOA,Stock,1735,7.32,2019-04-18,2026-08-13,35231,NO,2023-04-06,2674660,1225
DDOG,Stock,1734,6.9,2019-09-19,2026-08-13,3429267,NO,2025-07-08,86386000,401
IBDU,ETF,1733,6.9,2019-09-19,2026-08-13,307105,NO,2026-06-02,4747800,72
MCBS,Stock,1732,6.94,2019-09-05,2026-08-13,51015,NO,2019-12-20,2003200,2428
AVEM,ETF,1731,6.9,2019-09-19,2026-08-13,2457487,NO,2025-05-12,12045200,458
FLCB,ETF,1730,6.9,2019-09-19,2026-08-13,348781,NO,2022-06-17,13667800,1518
BSJR,ETF,1730,6.92,2019-09-13,2026-08-13,523672,NO,2025-07-28,799300,381
AVUV,ETF,1729,6.88,2019-09-26,2026-08-13,1284350,NO,2025-04-04,5412600,496
BWMX,Stock,1728,7.54,2019-01-29,2026-08-13,37254,NO,2022-02-11,1138400,1644
DKNG,Stock,1727,7.05,2019-07-25,2026-08-13,8213069,NO,2022-01-26,90381900,1660
BUL,ETF,1727,7.27,2019-05-06,2026-08-13,3674,NO,2022-03-07,730300,1620
AVUS,ETF,1726,6.88,2019-09-26,2026-08-13,313861,NO,2026-06-10,2586300,64
PNTG,Stock,1726,6.87,2019-10-01,2026-08-13,235363,NO,2023-03-17,6678500,1245
AVDE,ETF,1726,6.88,2019-09-26,2026-08-13,744813,NO,2025-09-15,5173600,332
AVDV,ETF,1725,6.88,2019-09-26,2026-08-13,677983,NO,2024-10-31,4139500,651
AGNCO,Stock,1725,6.88,2019-09-27,2026-08-13,26224,NO,2019-09-27,6105500,2512
WWJD,ETF,1721,6.86,2019-10-02,2026-08-13,32308,NO,2024-04-02,1005800,863
QQH,ETF,1719,6.84,2019-10-10,2026-08-13,36020,NO,2019-10-14,774000,2495
LGH,ETF,1719,6.84,2019-10-10,2026-08-13,10170,NO,2021-08-02,789100,1837
SCHJ,ETF,1717,6.84,2019-10-11,2026-08-13,282931,NO,2022-01-27,4261200,1659
HBT,Stock,1717,6.84,2019-10-11,2026-08-13,171004,NO,2019-10-11,3754600,2498
DRUP,ETF,1717,6.85,2019-10-07,2026-08-13,522,NO,2020-07-21,549600,2214
SCHQ,ETF,1717,6.84,2019-10-11,2026-08-13,378495,NO,2026-05-20,6323400,85
OVL,ETF,1717,6.87,2019-10-01,2026-08-13,149944,NO,2023-01-23,2547600,1298
SCHI,ETF,1717,6.84,2019-10-11,2026-08-13,1258314,NO,2023-03-29,118639600,1233
BNTX,Stock,1716,6.84,2019-10-10,2026-08-13,956560,NO,2020-07-23,15899700,2212
GOODN,Stock,1716,6.88,2019-09-26,2026-08-13,351,NO,2019-09-26,938200,2513
OVB,ETF,1714,6.87,2019-10-01,2026-08-13,1415,NO,2022-04-22,1916600,1574
FLIA,ETF,1713,8.2,2018-06-01,2026-08-13,172778,NO,2023-10-24,5741400,1024
PTBD,ETF,1710,6.81,2019-10-23,2026-08-13,16724,NO,2022-04-29,2457300,1567
ADAMM,Stock,1710,6.82,2019-10-18,2026-08-13,17270,NO,2020-03-24,1014400,2333
PGNY,Stock,1708,6.8,2019-10-25,2026-08-13,1111297,NO,2024-09-20,19314500,692
BWIN,Stock,1706,6.8,2019-10-24,2026-08-13,800360,NO,2019-10-24,6707400,2485
NUHY,ETF,1706,6.88,2019-09-26,2026-08-13,17923,NO,2019-12-16,967500,2432
AIO,Stock,1705,6.79,2019-10-29,2026-08-13,59548,NO,2019-10-29,1904000,2480
DAO,Stock,1704,6.8,2019-10-25,2026-08-13,60946,NO,2021-07-26,4580900,1844
NTRSO,Stock,1704,6.79,2019-10-30,2026-08-13,31854,NO,2019-10-30,4336500,2479
ONTO,Stock,1704,6.79,2019-10-30,2026-08-13,933601,NO,2023-10-17,9552200,1031
BUG,ETF,1702,6.78,2019-11-01,2026-08-13,1173867,NO,2026-02-24,4956600,170
PEXL,ETF,1700,7.82,2018-10-18,2026-08-13,608,NO,2023-05-25,82400,1176
HERO,ETF,1698,6.78,2019-10-31,2026-08-13,51927,NO,2021-01-14,2123100,2037
WEBL,ETF,1698,6.77,2019-11-07,2026-08-13,119507,NO,2022-12-13,8069100,1339
TDV,ETF,1698,6.77,2019-11-07,2026-08-13,11323,NO,2020-04-17,268700,2309
HIBL,ETF,1698,6.77,2019-11-07,2026-08-13,38881,NO,2024-12-04,2894000,617
FCPI,ETF,1693,6.77,2019-11-07,2026-08-13,8809,NO,2022-06-03,452100,1532
ROMO,ETF,1692,6.77,2019-11-04,2026-08-13,1700,NO,2020-05-04,473700,2292
FPWR,ETF,1691,6.98,2019-08-21,2026-08-13,16204,NO,2024-06-14,136300,790
SITM,Stock,1689,6.73,2019-11-20,2026-08-13,339922,NO,2026-03-20,4028500,146
GDLC,ETF,1686,6.72,2019-11-22,2026-08-13,19687,NO,2021-09-07,1315700,1801
PINE,Stock,1685,6.72,2019-11-22,2026-08-13,94662,NO,2023-06-23,1786300,1147
GXDW,ETF,1683,6.77,2019-11-04,2026-08-13,915,NO,2023-01-26,297200,1295
MOTO,ETF,1682,6.74,2019-11-15,2026-08-11,100,NO,2024-10-02,34200,678
NULC,ETF,1681,7.19,2019-06-04,2026-08-13,372,NO,2019-06-04,423000,2627
TPIF,ETF,1679,6.69,2019-12-03,2026-08-13,17933,NO,2019-12-03,829300,2445
URNM,ETF,1679,6.69,2019-12-04,2026-08-13,346492,NO,2026-05-26,3967600,79
TPSC,ETF,1679,6.69,2019-12-03,2026-08-13,8118,NO,2023-08-08,829000,1101
HIBS,ETF,1677,6.74,2019-11-18,2026-08-13,112167,NO,2026-03-03,2756370,163
XP,Stock,1675,6.67,2019-12-11,2026-08-13,3630406,NO,2024-08-30,69889700,713
HIMS,Stock,1675,6.92,2019-09-13,2026-08-13,12574330,NO,2025-06-23,176087900,416
RPAR,ETF,1673,6.67,2019-12-13,2026-08-13,74471,NO,2022-12-15,17155900,1337
BILL,Stock,1672,6.67,2019-12-12,2026-08-13,4492896,NO,2025-02-07,28463100,552
EMNT,ETF,1671,6.67,2019-12-12,2026-08-13,10623,NO,2022-12-08,256100,1344
SPUS,ETF,1670,6.65,2019-12-18,2026-08-13,304213,NO,2025-11-20,1765800,266
QLVD,ETF,1669,7.07,2019-07-16,2026-08-12,1600,NO,2020-02-25,732800,2360
QQQH,ETF,1668,6.65,2019-12-20,2026-08-13,22310,NO,2021-12-15,679600,1702
MNPR,Stock,1668,6.65,2019-12-19,2026-08-13,161847,NO,2024-09-12,40971400,700
PFLD,ETF,1667,6.73,2019-11-20,2026-08-13,88341,NO,2023-04-27,898400,1204
AESR,ETF,1664,6.66,2019-12-17,2026-08-13,29896,NO,2026-06-23,4059600,51
BBIN,ETF,1663,6.68,2019-12-09,2026-08-13,27420,NO,2020-06-11,35556700,2254
NHPAP,Stock,1663,6.68,2019-12-09,2026-08-13,8999,NO,2021-05-07,332800,1924
MTGP,ETF,1663,6.69,2019-12-06,2026-08-13,7668,NO,2026-03-16,214100,150
SPSK,ETF,1662,6.62,2019-12-31,2026-08-13,165273,NO,2026-03-24,1536100,142
BSMQ,ETF,1655,6.88,2019-09-26,2026-08-13,9823,NO,2026-04-09,545300,126
TMDV,ETF,1654,6.76,2019-11-07,2026-08-12,100,NO,2022-03-29,40700,1597
TECB,ETF,1651,6.58,2020-01-13,2026-08-13,7606,NO,2020-06-03,3530100,2262
SSUS,ETF,1650,6.57,2020-01-17,2026-08-13,21853,NO,2023-11-13,1640000,1004
VEL,Stock,1650,6.57,2020-01-17,2026-08-13,78098,NO,2020-01-17,3438500,2400
ABEQ,ETF,1648,6.56,2020-01-22,2026-08-13,14055,NO,2023-10-30,495800,1018
BKSY,Stock,1647,6.65,2019-12-20,2026-08-13,880580,NO,2022-05-25,19075850,1541
OVM,ETF,1647,6.87,2019-10-01,2026-08-13,3011,NO,2024-02-20,299000,905
REYN,Stock,1642,6.53,2020-01-31,2026-08-13,848545,NO,2020-01-31,26201800,2386
BMEZ,Stock,1641,6.54,2020-01-29,2026-08-13,114657,NO,2023-03-31,2630000,1231
DWAW,ETF,1641,6.63,2019-12-27,2026-08-13,476,NO,2019-12-27,1051100,2421
ARQT,Stock,1640,6.53,2020-01-31,2026-08-13,1510730,NO,2023-12-18,45222900,969
NREF,Stock,1637,6.51,2020-02-07,2026-08-13,23177,NO,2020-02-07,1151000,2379
SDGR,Stock,1637,6.52,2020-02-06,2026-08-13,920153,NO,2023-06-16,13271100,1154
ASTS,Stock,1637,6.78,2019-11-01,2026-08-13,9193270,NO,2024-05-29,109899300,806
AGNCP,Stock,1636,6.52,2020-02-05,2026-08-13,37941,NO,2020-02-05,7403400,2381
BEAM,Stock,1636,6.52,2020-02-06,2026-08-13,2002063,NO,2025-03-10,8844200,521
AWAY,ETF,1633,6.5,2020-02-13,2026-08-13,109201,NO,2021-07-06,1589600,1864
RVMD,Stock,1632,6.5,2020-02-13,2026-08-13,909133,NO,2025-06-27,26439100,412
RAFE,ETF,1627,6.65,2019-12-19,2026-08-13,5120,NO,2024-11-18,454800,633
GFL,Stock,1620,6.44,2020-03-03,2026-08-13,1686752,NO,2026-06-26,18445000,48
LRNZ,ETF,1618,6.45,2020-03-02,2026-08-13,2992,NO,2022-03-15,170500,1612
FCNCP,Stock,1615,6.44,2020-03-06,2026-08-13,7122,NO,2020-03-06,1834700,2351
SEIX,ETF,1615,7.3,2019-04-25,2026-08-13,51407,NO,2022-04-04,1085700,1592
ELVN,Stock,1613,6.42,2020-03-12,2026-08-13,489935,NO,2022-09-07,25749275,1436
ADV,Stock,1611,6.6,2020-01-08,2026-08-13,110467,NO,2021-06-25,520216,1875
LDEM,ETF,1610,6.5,2020-02-12,2026-08-13,228,NO,2020-11-09,1448700,2103
OTIS,Stock,1609,6.4,2020-03-19,2026-08-13,3732830,NO,2020-04-03,22551600,2323
CARR,Stock,1609,6.4,2020-03-19,2026-08-13,2545563,NO,2020-04-03,66934300,2323
PRCH,Stock,1607,6.58,2020-01-13,2026-08-13,1523830,NO,2025-02-26,31966500,533
BUYZ,ETF,1607,6.46,2020-02-27,2026-08-12,200,NO,2024-03-06,133100,889
KEMX,ETF,1606,7.34,2019-04-12,2026-08-13,15369,NO,2022-05-25,479800,1541
NTRL,ETF,1605,6.52,2020-02-05,2026-08-13,242,NO,2026-03-30,520800,136
OVS,ETF,1603,6.87,2019-10-01,2026-08-13,10255,NO,2026-05-12,150800,93
HELX,ETF,1603,6.46,2020-02-27,2026-08-13,517,NO,2021-10-04,147500,1774
WUGI,ETF,1599,6.37,2020-03-31,2026-08-12,100,NO,2026-01-05,125900,219
IQM,ETF,1598,6.46,2020-02-27,2026-08-13,1599,NO,2026-06-12,165400,62
FDG,ETF,1598,6.36,2020-04-02,2026-08-13,2261,NO,2020-06-04,1834800,2261
BIPC,Stock,1598,6.37,2020-03-31,2026-08-13,615186,NO,2020-06-26,6185550,2239
FLV,ETF,1596,6.36,2020-04-02,2026-08-13,5192,NO,2020-06-04,1370200,2261
HYTR,ETF,1596,6.56,2020-01-22,2026-08-13,39153,NO,2024-12-19,1110200,602
BSMT,ETF,1594,6.88,2019-09-25,2026-08-13,25110,NO,2025-04-22,447800,478
SPHR,Stock,1593,6.34,2020-04-09,2026-08-13,1581662,NO,2023-12-05,9793100,982
OVF,ETF,1593,6.87,2019-10-01,2026-08-13,15922,NO,2024-12-11,106100,610
IBTH,ETF,1591,6.46,2020-02-28,2026-08-13,332924,NO,2025-10-22,6882600,295
CTEV,Stock,1589,6.36,2020-04-03,2026-08-13,223135,NO,2024-12-24,2112000,597
ECOW,ETF,1588,7.27,2019-05-06,2026-08-13,22220,NO,2026-05-28,365800,77
IQSU,ETF,1586,6.66,2019-12-17,2026-08-13,1569,NO,2020-10-08,2672600,2135
IBTJ,ETF,1584,6.46,2020-02-28,2026-08-13,221484,NO,2025-12-09,3297200,247
BKLC,ETF,1582,6.33,2020-04-14,2026-08-13,304486,NO,2023-02-01,49288500,1289
IBTG,ETF,1580,6.46,2020-02-28,2026-08-13,208855,NO,2025-12-17,3996900,239
BSMR,ETF,1579,6.88,2019-09-26,2026-08-13,39435,NO,2024-09-03,453800,709
APG,Stock,1578,6.29,2020-04-29,2026-08-13,1967120,NO,2025-06-23,56418600,416
REVS,ETF,1578,6.88,2019-09-25,2026-08-13,14332,NO,2025-12-05,1119500,251
FSEA,Stock,1576,7.07,2019-07-17,2026-08-13,663,NO,2026-05-05,802400,100
LCR,ETF,1575,6.6,2020-01-06,2026-08-13,621,NO,2022-10-17,453600,1396
AEVA,Stock,1573,6.46,2020-02-27,2026-08-13,1830232,NO,2026-01-06,21602400,219
ARB,ETF,1573,6.26,2020-05-11,2026-08-13,117835,NO,2022-02-03,1331800,1652
BKAG,ETF,1573,6.3,2020-04-24,2026-08-13,98091,NO,2023-12-18,26214700,969
BKHY,ETF,1571,6.3,2020-04-24,2026-08-13,23475,NO,2023-02-01,5328100,1289
BBMC,ETF,1570,6.33,2020-04-15,2026-08-13,23708,NO,2021-01-29,2291600,2022
THNQ,ETF,1567,6.24,2020-05-18,2026-08-13,35000,NO,2024-05-30,1048800,805
JEPI,ETF,1565,6.23,2020-05-21,2026-08-13,3840600,NO,2025-04-04,15139200,496
RSI,Stock,1563,6.29,2020-04-27,2026-08-13,1909620,NO,2026-06-18,18868400,56
ONBPP,Stock,1563,6.24,2020-05-18,2026-08-13,23831,NO,2020-09-30,263500,2143
BKMC,ETF,1562,6.33,2020-04-14,2026-08-13,17037,NO,2023-05-26,12303000,1175
BKIE,ETF,1562,6.3,2020-04-24,2026-08-13,104220,NO,2023-02-01,11704500,1289
RECS,ETF,1561,6.88,2019-09-25,2026-08-13,262610,NO,2025-02-28,9333900,531
HSMV,ETF,1560,6.35,2020-04-08,2026-08-13,4294,NO,2020-06-22,714100,2243
SGOV,ETF,1559,6.2,2020-06-01,2026-08-13,14717547,NO,2026-04-01,41267300,134
IBTI,ETF,1559,6.46,2020-02-28,2026-08-13,476933,NO,2024-12-13,3116500,608
IQSI,ETF,1559,6.66,2019-12-17,2026-08-13,525,NO,2020-05-12,2045500,2284
DWUS,ETF,1558,6.63,2019-12-27,2026-08-13,113,NO,2019-12-27,1049000,2421
BKSE,ETF,1558,6.33,2020-04-13,2026-08-13,14772,NO,2023-02-01,2017800,1289
SIXH,ETF,1558,6.26,2020-05-11,2026-08-13,3061,NO,2020-05-11,1164800,2285
AFLG,ETF,1558,6.69,2019-12-04,2026-08-13,42816,NO,2024-12-30,1518400,591
JIG,ETF,1556,6.2,2020-06-01,2026-08-13,32748,NO,2025-09-25,1602200,322
WMG,Stock,1556,6.19,2020-06-03,2026-08-13,1864460,NO,2020-06-03,34950900,2262
FOUR,Stock,1555,6.19,2020-06-05,2026-08-13,2169534,NO,2025-08-05,12672900,373
LEGN,Stock,1555,6.19,2020-06-05,2026-08-13,1974552,NO,2026-06-02,14632600,72
FBCG,ETF,1554,6.19,2020-06-05,2026-08-13,478548,NO,2024-12-31,20180400,590
FFLC,ETF,1554,6.19,2020-06-05,2026-08-13,48251,NO,2024-09-05,778500,707
FBCV,ETF,1554,6.19,2020-06-05,2026-08-13,17551,NO,2026-02-04,684200,190
BETZ,ETF,1553,6.19,2020-06-04,2026-08-13,2038,NO,2020-06-05,2948700,2260
EMBD,ETF,1553,6.19,2020-06-03,2026-08-13,9568,NO,2026-03-03,1664400,163
SIXA,ETF,1552,6.26,2020-05-11,2026-08-13,15052,NO,2025-03-05,738300,526
BSMS,ETF,1550,6.88,2019-09-26,2026-08-13,19724,NO,2022-11-22,393400,1360
PCVX,Stock,1550,6.17,2020-06-12,2026-08-13,829095,NO,2022-10-24,14494400,1389
RPRX,Stock,1548,6.16,2020-06-16,2026-08-13,2433297,NO,2020-06-16,27619300,2249
FLGV,ETF,1548,6.17,2020-06-12,2026-08-13,76144,NO,2024-02-02,10035200,923
SIXS,ETF,1545,6.26,2020-05-11,2026-08-13,3637,NO,2020-05-12,149200,2284
MP,Stock,1544,6.14,2020-06-22,2026-08-13,5864532,NO,2025-07-10,86416200,399
IVT,Stock,1543,12.46,2014-02-27,2026-08-13,339533,NO,2026-06-18,12086200,56
QLVE,ETF,1543,7.07,2019-07-16,2026-08-11,200,NO,2024-03-25,326000,869
ONBPO,Stock,1542,6.15,2020-06-19,2026-08-13,5340,NO,2020-09-30,263500,2143
THY,ETF,1539,6.13,2020-06-25,2026-08-13,2361,NO,2020-06-25,1664500,2240
IBDV,ETF,1539,6.13,2020-06-26,2026-08-13,479348,NO,2025-12-19,5322700,237
PAMC,ETF,1539,6.13,2020-06-25,2026-08-13,3700,NO,2022-01-18,268600,1668
GARP,ETF,1538,6.57,2020-01-16,2026-08-13,524239,NO,2025-10-15,4546400,302
ALTL,ETF,1538,6.13,2020-06-25,2026-08-13,2116,NO,2023-11-17,1118500,1000
BKEM,ETF,1538,6.3,2020-04-24,2026-08-13,4278,NO,2025-07-21,3766200,388
LMND,Stock,1536,6.11,2020-07-02,2026-08-13,941408,NO,2020-07-02,18371900,2233
PALC,ETF,1534,6.13,2020-06-25,2026-08-13,7385,NO,2022-02-01,920700,1654
USXF,ETF,1532,6.15,2020-06-18,2026-08-13,40422,NO,2025-05-20,3565900,450
EUSB,ETF,1532,6.11,2020-07-02,2026-08-13,43813,NO,2023-01-11,5497900,1310
NCNO,Stock,1529,6.08,2020-07-14,2026-08-13,2949624,NO,2025-04-02,20086400,498
RLAY,Stock,1527,6.08,2020-07-16,2026-08-13,1796986,NO,2024-09-09,19068500,703
GSUS,ETF,1525,6.23,2020-05-19,2026-08-13,38179,NO,2020-06-09,4903100,2256
HERD,ETF,1525,7.27,2019-05-07,2026-08-13,4516,NO,2024-06-27,556600,777
ACLC,ETF,1523,6.07,2020-07-17,2026-08-13,2588,NO,2024-06-14,870100,790
RISN,ETF,1521,6.07,2020-07-17,2026-08-13,4493,NO,2020-07-17,2471500,2218
PFFV,ETF,1521,6.13,2020-06-25,2026-08-13,88345,NO,2022-06-21,3110200,1514
NRIX,Stock,1521,6.05,2020-07-24,2026-08-13,1354209,NO,2026-06-08,21065100,66
BEPC,Stock,1520,6.05,2020-07-24,2026-08-13,1842276,NO,2021-06-25,15446300,1875
ONT,Stock,1520,6.06,2020-07-23,2026-08-13,400734,NO,2020-07-23,5042000,2212
DMXF,ETF,1520,6.15,2020-06-18,2026-08-13,10390,NO,2025-09-16,3053000,331
SIXL,ETF,1517,6.26,2020-05-11,2026-08-13,2950,NO,2020-05-13,542600,2283
HEAL,ETF,1516,6.04,2020-07-30,2026-08-13,2824,NO,2021-08-09,1622533,1830
EFIV,ETF,1516,6.04,2020-07-29,2026-08-13,16966,NO,2025-05-02,6010300,468
KRBN,ETF,1516,6.03,2020-07-31,2026-08-13,6888,NO,2022-03-01,4304000,1626
MID,ETF,1516,6.05,2020-07-27,2026-08-13,597,NO,2026-01-26,97300,199
ASGI,Stock,1515,6.04,2020-07-29,2026-08-13,180988,NO,2020-07-29,1742100,2206
TDVG,ETF,1512,6.02,2020-08-05,2026-08-13,45247,NO,2025-08-04,3278400,374
TCHP,ETF,1512,6.02,2020-08-05,2026-08-13,335238,NO,2026-03-16,2581200,150
RKT,Stock,1512,6.02,2020-08-06,2026-08-13,32178377,NO,2021-03-02,376559100,1990
TEQI,ETF,1511,6.02,2020-08-05,2026-08-13,3487,NO,2024-06-25,679100,779
TGRW,ETF,1511,6.02,2020-08-05,2026-08-13,2278,NO,2025-07-25,11570100,384
IBEX,Stock,1510,6.02,2020-08-07,2026-08-13,130556,NO,2020-08-07,2677900,2197
BEKE,Stock,1507,6.0,2020-08-13,2026-08-13,2522376,NO,2022-03-16,118619000,1611
NTST,Stock,1507,6.0,2020-08-13,2026-08-13,494825,NO,2026-06-26,21931900,48
DEED,ETF,1506,6.29,2020-04-30,2026-08-13,2700,NO,2021-10-19,979900,1759
IRON,Stock,1504,6.0,2020-08-12,2026-08-13,330851,NO,2024-04-01,6219200,864
AFGR,ETF,1503,6.06,2020-07-22,2026-08-13,10198,NO,2021-06-24,578500,1876
HRMY,Stock,1503,5.98,2020-08-19,2026-08-13,581884,NO,2023-03-28,12383000,1234
EQLT,ETF,1502,12.46,2014-02-25,2026-08-12,6100,NO,2014-02-26,104900,4550
MIR,Stock,1502,5.98,2020-08-20,2026-08-13,2471890,NO,2025-09-08,36367300,339
KYMR,Stock,1501,5.98,2020-08-21,2026-08-13,481717,NO,2025-12-08,7495500,248
ELE,Stock,1499,6.02,2020-08-04,2026-08-13,370339,NO,2026-06-26,5214700,48
SPYC,ETF,1490,5.94,2020-09-04,2026-08-13,13585,NO,2022-10-25,977100,1388
SPD,ETF,1488,5.94,2020-09-04,2026-08-13,2468,NO,2022-11-10,1405400,1372
TNGX,Stock,1488,5.94,2020-09-03,2026-08-13,2169218,NO,2023-08-09,74897800,1100
FLSP,ETF,1486,6.64,2019-12-23,2026-08-13,79314,NO,2020-02-11,1778100,2375
MKTW,Stock,1486,5.91,2020-09-14,2026-08-13,14570,NO,2021-03-02,681375,1990
KWT,ETF,1485,5.94,2020-09-03,2026-08-11,100,NO,2025-03-25,727700,504
MRSK,ETF,1484,6.13,2020-06-25,2026-08-13,28132,NO,2025-04-04,1400700,496
SNOW,Stock,1484,5.91,2020-09-16,2026-08-13,2675294,NO,2024-11-21,55121600,630
DYN,Stock,1483,5.9,2020-09-17,2026-08-13,1857771,NO,2024-01-03,20936900,953
FROG,Stock,1483,5.91,2020-09-16,2026-08-13,3114031,NO,2026-06-26,26093700,48
STEP,Stock,1483,5.91,2020-09-16,2026-08-13,1140019,NO,2024-06-21,10352500,783
U,Stock,1482,5.9,2020-09-18,2026-08-13,11069308,NO,2026-02-11,104917400,183
TDSC,ETF,1482,5.9,2020-09-17,2026-08-13,11948,NO,2020-09-17,20271700,2156
TDSB,ETF,1482,5.9,2020-09-17,2026-08-13,2831,NO,2020-09-17,12118300,2156
GCOR,ETF,1482,5.9,2020-09-17,2026-08-13,51841,NO,2025-04-23,4104700,477
FLRG,ETF,1481,5.9,2020-09-18,2026-08-13,11075,NO,2024-09-23,1128900,689
BNL,Stock,1480,5.9,2020-09-17,2026-08-13,813965,NO,2026-04-08,33401600,127
BCAT,Stock,1477,5.88,2020-09-25,2026-08-13,922147,NO,2026-07-17,2767200,27
AIRTP,Stock,1477,7.17,2019-06-13,2026-08-13,4831,NO,2021-06-23,159500,1877
VCEB,ETF,1477,5.88,2020-09-24,2026-08-13,59044,NO,2026-03-10,3704500,156
GLSI,Stock,1476,5.88,2020-09-25,2026-08-13,76146,NO,2020-12-09,19193200,2073
VNT,Stock,1476,5.88,2020-09-24,2026-08-13,1065984,NO,2021-03-19,30134800,1973
BSY,Stock,1476,5.89,2020-09-23,2026-08-13,3087148,NO,2025-10-03,22864700,314
MSTB,ETF,1474,5.87,2020-09-30,2026-08-13,4527,NO,2022-01-24,3225800,1662
PLTR,Stock,1474,5.87,2020-09-30,2026-08-13,36295380,NO,2024-09-20,450290500,692
BSCU,ETF,1473,5.9,2020-09-18,2026-08-13,622072,NO,2024-12-27,3376400,594
XJR,ETF,1473,5.88,2020-09-25,2026-08-13,7583,NO,2021-01-27,122700,2024
XVV,ETF,1473,5.88,2020-09-25,2026-08-13,7106,NO,2022-02-09,4635600,1646
GOVZ,ETF,1472,5.88,2020-09-25,2026-08-13,438273,NO,2021-05-28,5557475,1903
ASO,Stock,1472,5.86,2020-10-02,2026-08-13,1520738,NO,2022-03-15,23329400,1612
IMNM,Stock,1472,5.86,2020-10-02,2026-08-13,922245,NO,2021-07-20,21212700,1850
XJH,ETF,1472,5.88,2020-09-25,2026-08-13,16287,NO,2024-02-29,546900,896
BLDG,ETF,1470,5.88,2020-09-24,2026-08-13,2762,NO,2026-06-08,1028900,66
SPRB,Stock,1466,5.84,2020-10-09,2026-08-13,50685,NO,2025-10-06,24947100,311
QQQM,ETF,1465,5.83,2020-10-13,2026-08-13,2194878,NO,2025-11-20,12592000,266
ARCM,ETF,1464,9.36,2017-03-31,2026-08-11,100,NO,2017-04-20,200000,3400
QQQJ,ETF,1462,5.83,2020-10-13,2026-08-13,104158,NO,2021-03-04,2226500,1988
PRAX,Stock,1462,5.82,2020-10-16,2026-08-13,274204,NO,2025-10-16,13741900,301
LANDO,Stock,1461,5.82,2020-10-19,2026-08-13,7787,NO,2020-10-30,702200,2113
JAAA,ETF,1461,5.82,2020-10-19,2026-08-13,7951335,NO,2025-04-04,22488900,496
HCRB,ETF,1461,6.48,2020-02-20,2026-08-13,26444,NO,2021-07-14,2634300,1856
AAA,ETF,1461,5.92,2020-09-09,2026-08-13,4529,NO,2026-08-11,803900,2
AFSM,ETF,1461,6.69,2019-12-04,2026-08-13,3710,NO,2025-12-09,395400,247
TARS,Stock,1461,5.82,2020-10-16,2026-08-13,626943,NO,2024-10-29,3175500,653
EBC,Stock,1460,5.83,2020-10-15,2026-08-13,1008244,NO,2020-10-15,39485500,2128
CIFR,Stock,1460,5.81,2020-10-20,2026-08-13,34812768,NO,2025-09-25,155920100,322
OUST,Stock,1459,5.84,2020-10-09,2026-08-13,2364897,NO,2025-06-11,17407500,428
HYBB,ETF,1458,5.85,2020-10-08,2026-08-13,29622,NO,2025-04-16,6085100,484
FULTP,Stock,1456,5.8,2020-10-23,2026-08-13,14729,NO,2020-10-23,1180000,2120
AVIG,ETF,1455,5.83,2020-10-15,2026-08-13,118255,NO,2026-04-07,3084500,128
PTA,Stock,1454,5.79,2020-10-28,2026-08-13,122954,NO,2020-10-28,2396100,2115
