Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
PRNT,ETF,2518,10.02,2016-07-20,2026-07-27,5632,NO,2021-02-08,3027100,1995
COE,Stock,2518,10.13,2016-06-10,2026-07-27,38489,NO,2022-02-14,1507650,1624
EYLD,ETF,2517,10.03,2016-07-14,2026-07-27,93454,NO,2025-05-16,1234200,437
PI,Stock,2517,10.02,2016-07-21,2026-07-27,401764,NO,2018-02-02,11711900,3097
CPTL,ETF,2515,10.04,2016-07-12,2026-07-27,2303,NO,2021-10-14,2178200,1747
TCMD,Stock,2512,10.0,2016-07-28,2026-07-27,123159,NO,2022-06-17,4963500,1501
KNSL,Stock,2512,10.0,2016-07-28,2026-07-27,444966,NO,2016-07-28,4916500,3651
RFEM,ETF,2511,10.11,2016-06-15,2026-07-27,951,NO,2019-01-10,304200,2755
GSJY,ETF,2510,10.4,2016-03-04,2026-07-27,2989,NO,2024-08-05,176800,721
JPME,ETF,2509,10.1,2016-06-21,2026-07-27,4726,NO,2025-04-10,603400,473
RFFC,ETF,2508,10.07,2016-06-28,2026-07-23,300,NO,2018-03-08,1302900,3059
SDG,ETF,2506,10.26,2016-04-22,2026-07-27,2881,NO,2021-08-09,227700,1813
FHB,Stock,2505,9.97,2016-08-05,2026-07-27,3073592,NO,2020-07-23,28095500,2195
RFCI,ETF,2503,10.11,2016-06-17,2026-07-27,1651,NO,2018-08-07,1990200,2911
MEDP,Stock,2502,9.96,2016-08-11,2026-07-27,415428,NO,2018-12-31,5652000,2765
PTGX,Stock,2502,9.96,2016-08-11,2026-07-27,396123,NO,2021-10-11,45683600,1750
FALN,ETF,2501,10.1,2016-06-21,2026-07-27,1081928,NO,2021-10-21,29882400,1740
ONEV,ETF,2500,10.65,2015-12-03,2026-07-27,2076,NO,2015-12-03,5716600,3889
UTES,ETF,2499,10.84,2015-09-24,2026-07-27,124185,NO,2026-05-19,2196300,69
DELL,Stock,2498,9.94,2016-08-17,2026-07-27,4922094,NO,2016-09-07,147907159,3610
DIEM,ETF,2498,10.15,2016-06-03,2026-07-27,29162,NO,2016-11-04,7034900,3552
HUSV,ETF,2489,9.92,2016-08-25,2026-07-27,8669,NO,2020-06-22,2509300,2226
LVHI,ETF,2485,10.0,2016-07-28,2026-07-27,858375,NO,2025-03-18,5582000,496
HDMV,ETF,2482,9.9,2016-08-29,2026-07-23,3200,NO,2016-11-09,668100,3543
CNYA,ETF,2482,10.11,2016-06-16,2026-07-27,13038,NO,2022-12-08,5812800,1327
FVAL,ETF,2477,9.86,2016-09-15,2026-07-27,306342,NO,2025-03-17,2300900,497
BOTZ,ETF,2477,9.87,2016-09-13,2026-07-27,547885,NO,2018-02-05,7218100,3094
NTB,Stock,2477,9.86,2016-09-16,2026-07-27,80567,NO,2017-06-23,5566500,3321
FDVV,ETF,2477,9.86,2016-09-15,2026-07-27,599138,NO,2021-10-06,5264000,1755
SNSR,ETF,2477,9.86,2016-09-16,2026-07-27,15020,NO,2023-02-01,973300,1272
FDRR,ETF,2477,9.86,2016-09-15,2026-07-27,18245,NO,2020-03-11,802000,2329
FDLO,ETF,2477,9.86,2016-09-15,2026-07-27,91985,NO,2024-03-11,1686700,868
FDMO,ETF,2477,9.86,2016-09-15,2026-07-27,75581,NO,2025-04-09,817500,474
FQAL,ETF,2476,9.86,2016-09-16,2026-07-27,172464,NO,2024-01-29,2264300,910
ASIX,Stock,2476,9.86,2016-09-15,2026-07-27,154395,NO,2016-10-03,6622200,3584
FBK,Stock,2476,9.86,2016-09-16,2026-07-27,197324,NO,2020-08-14,4814200,2173
TTD,Stock,2474,9.85,2016-09-21,2026-07-27,12647606,NO,2018-05-11,127624000,2999
ELF,Stock,2472,9.84,2016-09-22,2026-07-27,2120312,NO,2025-02-07,23546500,535
VVV,Stock,2472,9.84,2016-09-23,2026-07-27,1175300,NO,2016-09-23,35297100,3594
WSC,Stock,2472,10.72,2015-11-05,2026-07-27,2464283,NO,2025-03-21,35465200,493
DFIN,Stock,2471,9.83,2016-09-26,2026-07-27,144586,NO,2017-06-14,5408500,3330
DEEF,ETF,2471,10.57,2015-12-30,2026-07-27,533,NO,2016-09-30,1238100,3587
SMMV,ETF,2470,9.88,2016-09-09,2026-07-27,10302,NO,2020-06-08,8552000,2240
OILK,ETF,2469,9.83,2016-09-28,2026-07-27,222100,NO,2026-03-09,2583100,140
ESGE,ETF,2468,10.02,2016-07-20,2026-07-27,482758,NO,2022-05-18,49535100,1531
ABFL,ETF,2468,9.83,2016-09-28,2026-07-27,9473,NO,2026-03-30,2979400,119
IBDR,ETF,2467,9.84,2016-09-22,2026-07-27,872474,NO,2022-05-11,7621300,1538
NTNX,Stock,2467,9.82,2016-09-30,2026-07-27,2451499,NO,2020-08-28,68037500,2159
BSCQ,ETF,2467,9.84,2016-09-22,2026-07-27,634149,NO,2022-05-11,7116200,1538
RFDA,ETF,2467,9.83,2016-09-28,2026-07-27,1288,NO,2018-03-08,1290400,3063
NUAG,ETF,2465,9.86,2016-09-15,2026-07-27,913,NO,2021-01-12,8990500,2022
ESGD,ETF,2465,9.92,2016-08-25,2026-07-27,242488,NO,2022-04-25,4132500,1554
VST,Stock,2463,9.81,2016-10-05,2026-07-27,3900262,NO,2024-05-07,86269000,811
VRIG,ETF,2463,9.84,2016-09-22,2026-07-27,251120,NO,2025-04-07,7633800,476
FLGT,Stock,2462,9.82,2016-09-29,2026-07-27,214298,NO,2021-03-05,7432100,1970
FTXL,ETF,2460,9.85,2016-09-21,2026-07-27,264979,NO,2023-03-24,17226700,1221
FAAR,ETF,2457,10.18,2016-05-23,2026-07-27,17401,NO,2025-10-30,1069800,270
UDIV,ETF,2457,10.15,2016-06-03,2026-07-27,19815,NO,2024-06-24,1160700,763
YUMC,Stock,2455,9.77,2016-10-17,2026-07-27,1569920,NO,2016-11-01,87709200,3555
ADNT,Stock,2455,9.77,2016-10-17,2026-07-27,441730,NO,2016-10-31,22653300,3556
CRSP,Stock,2454,9.77,2016-10-19,2026-07-27,1224267,NO,2023-12-08,17230200,962
QVMT,ETF,2454,10.8,2015-10-09,2026-07-27,11660,NO,2021-08-19,2766300,1803
FTXO,ETF,2453,9.8,2016-10-07,2026-07-27,62299,NO,2026-02-27,35386300,150
FCEF,ETF,2453,9.82,2016-09-29,2026-07-27,4137,NO,2020-02-06,479400,2363
FINX,ETF,2452,9.87,2016-09-13,2026-07-27,80182,NO,2022-07-21,1642400,1467
IRTC,Stock,2452,9.77,2016-10-20,2026-07-27,421828,NO,2021-01-29,7505900,2005
ZTO,Stock,2448,9.75,2016-10-27,2026-07-27,1209618,NO,2016-10-27,55321100,3560
BL,Stock,2447,9.74,2016-10-28,2026-07-27,1112456,NO,2024-03-15,11261500,864
GOLF,Stock,2446,9.74,2016-10-28,2026-07-27,252760,NO,2016-10-28,6904800,3559
GDS,Stock,2443,9.73,2016-11-02,2026-07-27,1402876,NO,2018-07-31,31598300,2918
LW,Stock,2437,9.71,2016-11-10,2026-07-27,3783994,NO,2018-11-30,39405400,2796
GBIL,ETF,2437,9.86,2016-09-14,2026-07-27,749592,NO,2022-12-29,6447000,1306
GVIP,ETF,2436,9.71,2016-11-11,2026-07-27,12890,NO,2019-01-15,369700,2750
CWS,ETF,2434,9.85,2016-09-21,2026-07-27,4645,NO,2016-11-21,154800,3535
INSW,Stock,2431,9.69,2016-11-16,2026-07-27,533255,NO,2024-12-27,7364100,577
RTB,Stock,2429,16.29,2010-04-13,2026-07-27,84080,NO,2025-06-05,13246014,417
IMTB,ETF,2428,9.72,2016-11-07,2026-07-27,62362,NO,2022-06-23,1021000,1495
VNLA,ETF,2425,9.68,2016-11-22,2026-07-27,614646,NO,2019-01-11,4063500,2754
MRGR,ETF,2425,13.62,2012-12-13,2026-07-27,143,NO,2022-07-12,1195400,1476
IIPR,Stock,2423,9.65,2016-12-01,2026-07-27,414602,NO,2026-06-10,3234300,47
BBHY,ETF,2419,9.86,2016-09-15,2026-07-27,75645,NO,2021-01-21,10128300,2013
ICHR,Stock,2417,9.63,2016-12-09,2026-07-27,1282194,NO,2018-08-24,8215700,2894
TAGS,ETF,2417,14.33,2012-03-28,2026-07-27,17191,NO,2026-04-09,393000,109
DDLS,ETF,2414,10.25,2016-04-26,2026-07-27,18386,NO,2025-03-04,431800,510
JPSE,ETF,2414,9.68,2016-11-22,2026-07-27,11570,NO,2019-08-08,1768100,2545
HWM,Stock,2409,9.71,2016-11-08,2026-07-27,2149851,NO,2019-01-22,55218793,2743
WBIY,ETF,2409,9.59,2016-12-22,2026-07-27,14474,NO,2018-09-05,1113900,2882
COWZ,ETF,2407,9.59,2016-12-22,2026-07-27,779487,NO,2024-05-07,13834900,811
HYLB,ETF,2405,9.62,2016-12-13,2026-07-27,744121,NO,2022-06-13,26649300,1505
OUSM,ETF,2404,9.57,2016-12-30,2026-07-27,35978,NO,2025-03-11,919800,503
CWEB,ETF,2402,9.71,2016-11-10,2026-07-27,679452,NO,2022-10-24,5189300,1372
PK,Stock,2402,9.56,2017-01-04,2026-07-27,4307989,NO,2019-09-17,42330600,2505
HGV,Stock,2401,9.56,2017-01-04,2026-07-27,504118,NO,2019-08-01,12871000,2552
NUSC,ETF,2397,9.61,2016-12-16,2026-07-27,44649,NO,2026-01-14,2290400,194
ACSI,ETF,2396,9.71,2016-11-07,2026-07-23,200,NO,2018-05-07,144900,2999
DWLD,ETF,2395,9.54,2017-01-12,2026-07-27,9532,NO,2018-12-28,1342400,2768
DFNL,ETF,2395,9.54,2017-01-12,2026-07-27,9681,NO,2022-01-05,1087700,1664
DUSA,ETF,2395,9.54,2017-01-12,2026-07-27,37088,NO,2020-04-27,1664100,2282
DIVI,ETF,2393,10.15,2016-06-03,2026-07-27,155822,NO,2025-02-06,1610400,536
JHMD,ETF,2388,9.59,2016-12-22,2026-07-27,32182,NO,2018-12-11,4789200,2785
USFR,ETF,2386,12.47,2014-02-04,2026-07-27,7400440,NO,2023-12-14,24328900,956
ANAB,Stock,2386,9.5,2017-01-26,2026-07-27,371921,NO,2019-11-08,26495100,2453
LAUR,Stock,2383,9.48,2017-02-01,2026-07-27,734326,NO,2026-03-20,22256800,129
INVH,Stock,2382,9.48,2017-02-01,2026-07-27,2325572,NO,2022-09-16,97902400,1410
AGNG,ETF,2380,10.21,2016-05-10,2026-07-27,12811,NO,2021-06-24,674600,1859
PFFR,ETF,2377,9.46,2017-02-08,2026-07-27,46721,NO,2025-03-14,702800,500
ONEY,ETF,2373,10.65,2015-12-03,2026-07-27,5888,NO,2015-12-03,5718300,3889
SPXE,ETF,2372,10.84,2015-09-24,2026-07-27,11179,NO,2021-04-12,712200,1932
FIXD,ETF,2371,9.44,2017-02-16,2026-07-27,263669,NO,2024-12-09,9734200,595
BVFL,Stock,2369,21.44,2005-02-17,2026-07-27,28680,NO,2025-06-27,1137600,395
NUMG,ETF,2364,9.6,2016-12-20,2026-07-27,9333,NO,2022-01-25,594600,1644
HLNE,Stock,2363,9.4,2017-03-01,2026-07-27,989818,NO,2017-03-01,7162700,3435
NUMV,ETF,2363,9.6,2016-12-20,2026-07-27,19247,NO,2023-05-19,497400,1165
DIVO,ETF,2363,9.61,2016-12-15,2026-07-27,783093,NO,2023-09-27,2769400,1034
BLES,ETF,2362,9.41,2017-02-28,2026-07-27,4711,NO,2024-04-02,1622000,846
PAVE,ETF,2358,9.39,2017-03-08,2026-07-27,1419084,NO,2021-07-12,12042000,1841
HDEF,ETF,2358,10.94,2015-08-18,2026-07-27,95406,NO,2018-06-06,7562800,2973
JILL,Stock,2357,9.38,2017-03-09,2026-07-27,48010,NO,2020-09-01,19615700,2155
ISMD,ETF,2353,9.41,2017-02-28,2026-07-27,33687,NO,2019-03-12,952400,2694
NODK,Stock,2353,9.36,2017-03-16,2026-07-27,20204,NO,2017-03-16,1748600,3420
CEFS,ETF,2349,9.35,2017-03-21,2026-07-27,127441,NO,2019-03-29,403000,2677
NULG,ETF,2349,9.59,2016-12-23,2026-07-27,36082,NO,2026-01-14,3011000,194
GRNB,ETF,2343,9.39,2017-03-07,2026-07-27,26758,NO,2023-10-06,373200,1025
BTU,Stock,2341,9.31,2017-04-03,2026-07-27,1775329,NO,2021-07-07,45548100,1846
NULV,ETF,2340,9.54,2017-01-10,2026-07-27,83950,NO,2020-06-09,6145900,2239
HESM,Stock,2338,9.31,2017-04-05,2026-07-27,623367,NO,2017-04-05,9768400,3400
SPMO,ETF,2337,10.79,2015-10-12,2026-07-27,2351143,NO,2024-08-19,14305300,707
SNDR,Stock,2337,9.31,2017-04-06,2026-07-27,1073584,NO,2017-04-06,16878900,3399
OKTA,Stock,2337,9.3,2017-04-07,2026-07-27,1785811,NO,2022-09-01,45872000,1425
ESGG,ETF,2333,10.02,2016-07-15,2026-07-23,400,NO,2017-09-25,200500,3223
TBLU,ETF,2332,9.44,2017-02-15,2026-07-27,1746,NO,2020-02-27,383400,2342
FBRX,Stock,2332,9.29,2017-04-13,2026-07-27,17108344,NO,2024-11-20,29599400,614
HCC,Stock,2332,9.29,2017-04-13,2026-07-27,652321,NO,2017-04-13,11341600,3392
EFAX,ETF,2328,9.73,2016-11-03,2026-07-27,4078,NO,2022-03-25,529600,1585
IDEV,ETF,2328,9.33,2017-03-27,2026-07-27,936771,NO,2026-01-28,22335300,180
FTXN,ETF,2326,9.84,2016-09-23,2026-07-27,54268,NO,2021-12-10,63390400,1690
ZYME,Stock,2323,9.25,2017-04-28,2026-07-27,255629,NO,2022-04-29,36641400,1550
FND,Stock,2323,9.25,2017-04-27,2026-07-27,1865076,NO,2023-10-19,19517800,1012
CVNA,Stock,2323,9.25,2017-04-28,2026-07-27,7386161,NO,2023-06-08,878905000,1145
DFEN,ETF,2319,9.23,2017-05-03,2026-07-27,184642,NO,2020-11-09,12407400,2086
IPOS,ETF,2319,11.8,2014-10-07,2026-07-27,1798,NO,2020-09-30,319400,2126
URGN,Stock,2319,9.23,2017-05-04,2026-07-27,508846,NO,2025-06-12,21079900,410
AM,Stock,2319,9.23,2017-05-04,2026-07-27,1843865,NO,2019-09-20,44385300,2502
BCI,ETF,2318,9.32,2017-03-31,2026-07-27,1393243,NO,2026-07-17,21232800,10
AAVM,ETF,2316,9.23,2017-05-04,2026-07-27,912,NO,2018-11-26,430700,2800
AYA,Stock,2314,16.25,2010-04-26,2026-07-27,425453,NO,2025-09-25,3435100,305
JPIB,ETF,2314,9.28,2017-04-17,2026-07-27,130933,NO,2026-03-19,1558700,130
SEI,Stock,2313,9.21,2017-05-12,2026-07-27,4146675,NO,2025-10-07,12906400,293
IR,Stock,2312,9.21,2017-05-12,2026-07-27,1939092,NO,2020-03-02,38314900,2338
QHY,ETF,2306,10.25,2016-04-27,2026-07-27,11535,NO,2026-03-31,618300,118
FTXH,ETF,2306,9.84,2016-09-22,2026-07-27,254004,NO,2026-07-23,735700,4
ARGX,Stock,2305,9.19,2017-05-18,2026-07-27,253855,NO,2023-12-20,5438700,950
APPN,Stock,2304,9.17,2017-05-25,2026-07-27,806685,NO,2020-11-30,7563900,2065
PENG,Stock,2304,9.17,2017-05-24,2026-07-27,2362003,NO,2019-01-09,15604200,2756
CCOR,ETF,2303,9.17,2017-05-25,2026-07-27,558,NO,2022-07-05,1723700,1483
ESG,ETF,2301,10.03,2016-07-14,2026-07-27,409,NO,2021-01-06,370000,2028
EFAS,ETF,2300,9.61,2016-12-16,2026-07-27,18989,NO,2019-08-08,924500,2545
VSHY,ETF,2296,9.62,2016-12-14,2026-07-27,756,NO,2017-01-04,2428900,3491
GIGB,ETF,2292,9.13,2017-06-08,2026-07-27,40146,NO,2025-04-09,2212300,474
JPST,ETF,2290,9.19,2017-05-19,2026-07-27,5544386,NO,2025-04-07,41231900,476
MEXX,ETF,2289,9.23,2017-05-03,2026-07-27,23477,NO,2025-02-03,793100,539
UTSL,ETF,2287,9.23,2017-05-03,2026-07-27,74030,NO,2023-10-03,827300,1028
ESGU,ETF,2287,9.64,2016-12-06,2026-07-27,559487,NO,2023-03-17,50697000,1228
DOO,Stock,2285,12.97,2013-08-07,2026-07-27,182167,NO,2026-04-15,4952100,103
TPOR,ETF,2284,9.23,2017-05-03,2026-07-27,26404,NO,2020-05-01,962500,2278
WTTR,Stock,2283,9.08,2017-06-26,2026-07-27,1941646,NO,2025-03-21,15588100,493
GOAU,ETF,2279,9.08,2017-06-29,2026-07-27,43483,NO,2020-06-25,510700,2223
BY,Stock,2279,9.07,2017-06-30,2026-07-27,261308,NO,2017-06-30,3492700,3314
ESQ,Stock,2277,9.08,2017-06-27,2026-07-27,102549,NO,2022-06-24,944600,1494
COM,ETF,2277,9.33,2017-03-30,2026-07-27,33080,NO,2026-03-17,1013800,132
EEMX,ETF,2276,9.69,2016-11-15,2026-07-27,1302,NO,2026-03-04,1193000,145
FLCO,ETF,2274,9.81,2016-10-05,2026-07-27,34518,NO,2024-02-22,13890600,886
ICOW,ETF,2273,9.1,2017-06-19,2026-07-27,113288,NO,2025-04-08,1921300,475
PRPO,Stock,2273,9.07,2017-06-30,2026-07-27,186886,NO,2021-05-03,16673370,1911
NUEM,ETF,2272,9.12,2017-06-13,2026-07-27,30132,NO,2020-03-30,1233600,2310
CALF,ETF,2271,9.1,2017-06-19,2026-07-27,330548,NO,2024-07-16,8331900,741
DUSL,ETF,2270,9.23,2017-05-03,2026-07-27,9361,NO,2021-08-11,841700,1811
BHF,Stock,2268,9.03,2017-07-17,2026-07-27,406397,NO,2019-04-02,28621700,2673
SHAG,ETF,2268,9.19,2017-05-19,2026-07-27,4108,NO,2025-09-11,1346900,319
NUDM,ETF,2268,9.12,2017-06-14,2026-07-27,26559,NO,2020-03-30,713100,2310
NURE,ETF,2265,9.6,2016-12-20,2026-07-27,1186,NO,2020-10-05,1019800,2121
COMB,ETF,2265,9.03,2017-07-14,2026-07-27,26431,NO,2023-08-02,1217000,1090
BPRN,Stock,2263,9.16,2017-05-31,2026-07-27,20817,NO,2021-06-25,760000,1858
RBB,Stock,2262,9.0,2017-07-26,2026-07-27,176059,NO,2017-07-26,2038500,3288
IBD,ETF,2260,9.04,2017-07-11,2026-07-27,100860,NO,2025-02-11,1845300,531
NCSM,Stock,2255,9.25,2017-04-28,2026-07-27,6249,NO,2021-04-09,750800,1935
FLQL,ETF,2255,9.25,2017-04-28,2026-07-27,95850,NO,2019-03-08,14863300,2698
INDV,Stock,2253,11.58,2014-12-29,2026-07-27,995763,NO,2025-07-31,24098600,361
GSSC,ETF,2253,9.05,2017-07-10,2026-07-27,22375,NO,2026-01-29,1521500,179
AGNCN,Stock,2247,8.94,2017-08-16,2026-07-27,24637,NO,2017-08-16,4632800,3267
PREF,ETF,2245,9.04,2017-07-11,2026-07-27,146519,NO,2023-03-20,3207300,1225
RNGR,Stock,2244,8.96,2017-08-11,2026-07-27,232594,NO,2023-06-23,2283500,1130
ACGLO,Stock,2243,8.93,2017-08-21,2026-07-27,34639,NO,2018-01-19,833300,3111
FPEI,ETF,2241,8.93,2017-08-23,2026-07-27,230729,NO,2025-04-03,4450300,480
USMF,ETF,2239,9.08,2017-06-29,2026-07-27,5418,NO,2018-10-01,2216800,2856
MFLX,ETF,2236,9.82,2016-09-29,2026-07-27,1820,NO,2018-11-13,293900,2813
SECT,ETF,2233,8.89,2017-09-06,2026-07-27,97692,NO,2017-09-06,6568600,3246
GJP,Stock,2232,18.57,2007-12-27,2026-07-23,1600,NO,2016-02-04,51000,3822
SUSB,ETF,2231,9.02,2017-07-18,2026-07-27,148846,NO,2026-05-28,10314100,60
MFDX,ETF,2229,8.88,2017-09-07,2026-07-27,6371,NO,2023-11-02,1014000,998
MFEM,ETF,2228,8.88,2017-09-07,2026-07-27,15458,NO,2021-01-14,6703300,2020
PFFD,ETF,2226,8.87,2017-09-14,2026-07-27,582864,NO,2022-08-23,19465500,1434
GSEW,ETF,2225,8.86,2017-09-15,2026-07-27,130637,NO,2025-09-24,3673600,306
AFBI,Stock,2223,9.25,2017-04-28,2026-07-27,11273,NO,2017-04-28,1449419,3377
ZLAB,Stock,2223,8.85,2017-09-20,2026-07-27,704537,NO,2023-01-05,5599800,1299
FTXR,ETF,2222,9.84,2016-09-22,2026-07-27,43882,NO,2026-02-27,30818500,150
KRYS,Stock,2222,8.85,2017-09-20,2026-07-27,537017,NO,2021-11-29,8480400,1701
IBDS,ETF,2221,8.85,2017-09-18,2026-07-27,338814,NO,2023-12-07,5033200,963
CELC,Stock,2221,8.85,2017-09-20,2026-07-27,1340893,NO,2025-07-28,27636800,364
HBB,Stock,2218,8.83,2017-09-26,2026-07-27,23718,NO,2022-06-24,1353100,1494
SUSC,ETF,2217,9.02,2017-07-20,2026-07-27,154386,NO,2023-01-11,19020100,1293
ROKU,Stock,2217,8.83,2017-09-28,2026-07-27,3014280,NO,2022-02-18,66585200,1620
SMMD,ETF,2214,9.03,2017-07-14,2026-07-27,211498,NO,2024-02-07,4760500,901
PDLB,Stock,2214,8.82,2017-10-02,2026-07-27,54377,NO,2023-06-23,2486000,1130
MFUS,ETF,2214,8.88,2017-09-07,2026-07-27,7016,NO,2020-04-22,1950000,2287
MAGA,ETF,2212,8.86,2017-09-14,2026-07-24,1200,NO,2017-09-28,600600,3221
RYTM,Stock,2210,8.8,2017-10-09,2026-07-27,678252,NO,2022-07-13,29957500,1475
XFLT,Stock,2210,8.8,2017-10-09,2026-07-27,145747,NO,2024-12-03,726100,601
SCHK,ETF,2207,8.79,2017-10-12,2026-07-27,1008664,NO,2018-12-27,9595800,2769
KIDS,Stock,2206,8.79,2017-10-13,2026-07-27,114641,NO,2020-12-02,1051400,2063
CARG,Stock,2206,8.79,2017-10-12,2026-07-27,585220,NO,2023-06-16,20623500,1137
BSCR,ETF,2205,8.83,2017-09-27,2026-07-27,564250,NO,2026-03-11,4341400,138
EDOW,ETF,2205,8.96,2017-08-09,2026-07-27,15484,NO,2020-04-21,1448600,2288
HYDB,ETF,2204,9.03,2017-07-14,2026-07-27,171124,NO,2024-11-08,5660200,626
AIEQ,ETF,2203,8.77,2017-10-18,2026-07-27,4171,NO,2017-10-23,1762100,3199
MDB,Stock,2202,8.77,2017-10-19,2026-07-27,856451,NO,2025-08-27,20747000,334
SE,Stock,2201,8.77,2017-10-20,2026-07-27,4602731,NO,2023-08-15,52278000,1077
USPX,ETF,2200,10.15,2016-06-03,2026-07-27,23557,NO,2022-08-23,11876100,1434
GHYB,ETF,2199,8.84,2017-09-25,2026-07-27,4213,NO,2023-05-02,765700,1182
AMCR,Stock,2198,14.14,2012-06-07,2026-07-27,3673321,NO,2026-03-20,46524100,129
MBIN,Stock,2196,8.75,2017-10-27,2026-07-27,100006,NO,2026-02-10,5334700,167
USVM,ETF,2196,8.75,2017-10-27,2026-07-27,52603,NO,2025-01-14,2903500,559
EYE,Stock,2195,8.75,2017-10-27,2026-07-27,1898282,NO,2022-06-15,19952800,1503
ADAMN,Stock,2195,8.74,2017-10-30,2026-07-27,2223,NO,2018-01-19,654200,3111
USMC,ETF,2194,8.79,2017-10-12,2026-07-27,46077,NO,2019-08-01,5057200,2552
FCAL,ETF,2194,9.08,2017-06-27,2026-07-27,17991,NO,2025-07-17,1804200,375
LFEQ,ETF,2194,8.79,2017-10-09,2026-07-23,200,NO,2020-03-17,600500,2319
PSC,ETF,2193,9.84,2016-09-22,2026-07-27,108963,NO,2022-01-11,5132900,1658
OBOR,ETF,2193,8.85,2017-09-14,2026-07-23,100,NO,2019-12-03,279400,2424
ACMR,Stock,2192,8.73,2017-11-02,2026-07-27,1041651,NO,2024-02-28,12244400,880
MGY,Stock,2191,9.08,2017-06-29,2026-07-27,5339568,NO,2024-03-15,40683700,864
UEVM,ETF,2191,8.75,2017-10-27,2026-07-27,6717,NO,2020-10-15,681100,2111
ULVM,ETF,2190,8.75,2017-10-27,2026-07-27,6331,NO,2018-04-23,1037400,3017
UIVM,ETF,2190,8.75,2017-10-27,2026-07-27,332,NO,2018-03-27,714500,3044
NUBD,ETF,2189,8.81,2017-10-03,2026-07-27,27011,NO,2026-04-17,1219800,101
KEMQ,ETF,2189,8.79,2017-10-12,2026-07-27,48692,NO,2020-06-19,2355200,2229
UITB,ETF,2188,8.75,2017-10-27,2026-07-27,151271,NO,2026-01-27,2555200,181
MCB,Stock,2188,8.71,2017-11-08,2026-07-27,103505,NO,2023-03-30,6584500,1215
FLCH,ETF,2188,8.72,2017-11-06,2026-07-27,81915,NO,2025-12-05,2185300,234
BIBL,ETF,2187,8.74,2017-10-31,2026-07-27,164423,NO,2023-02-03,658900,1270
VTC,ETF,2187,8.71,2017-11-09,2026-07-27,64249,NO,2023-09-27,4144800,1034
BAND,Stock,2187,8.71,2017-11-09,2026-07-27,958165,NO,2022-11-02,11116300,1363
FLRT,ETF,2186,11.43,2015-02-19,2026-07-27,132111,NO,2025-04-04,772400,479
USTB,ETF,2186,8.75,2017-10-27,2026-07-27,128500,NO,2025-09-09,2332500,321
USHY,ETF,2184,8.75,2017-10-26,2026-07-27,12218711,NO,2025-04-04,88713300,479
EMXC,ETF,2183,9.0,2017-07-26,2026-07-27,2840337,NO,2025-05-20,58238900,433
DIAL,ETF,2182,8.79,2017-10-13,2026-07-27,24113,NO,2021-05-03,3962700,1911
PILL,ETF,2181,8.7,2017-11-15,2026-07-27,55440,NO,2025-04-09,1023100,474
CLIX,ETF,2181,8.69,2017-11-16,2026-07-27,335,NO,2020-05-27,365200,2252
JMSB,Stock,2179,9.4,2017-03-02,2026-07-27,38417,NO,2022-06-24,1261300,1494
DIVB,ETF,2179,8.71,2017-11-09,2026-07-27,220101,NO,2025-06-06,1625700,416
JHSC,ETF,2179,8.71,2017-11-09,2026-07-27,13793,NO,2019-09-20,3208800,2502
CNR,Stock,2178,8.7,2017-11-14,2026-07-27,768018,NO,2025-01-13,6592700,560
EMTY,ETF,2178,8.69,2017-11-16,2026-07-27,475,NO,2022-11-28,173600,1337
XOVR,ETF,2177,8.71,2017-11-08,2026-07-27,2042160,NO,2026-06-12,32373500,45
FLJP,ETF,2177,8.72,2017-11-06,2026-07-27,483860,NO,2026-03-03,9396700,146
DFTX,Stock,2175,9.69,2016-11-15,2026-07-27,1532654,NO,2024-03-07,38010300,872
NUSA,ETF,2172,9.31,2017-04-03,2026-07-27,606,NO,2024-05-01,462100,817
FLBR,ETF,2170,8.72,2017-11-06,2026-07-27,53730,NO,2022-04-19,3459800,1560
IZRL,ETF,2168,8.64,2017-12-05,2026-07-27,19647,NO,2021-02-09,1359600,1994
DNLI,Stock,2167,8.63,2017-12-08,2026-07-27,1747125,NO,2026-06-26,6526900,31
SPDV,ETF,2166,8.66,2017-11-29,2026-07-27,7515,NO,2019-01-07,292700,2758
FSCS,ETF,2166,9.1,2017-06-22,2026-07-27,2340,NO,2025-05-07,254700,446
PWS,ETF,2164,8.61,2017-12-12,2026-07-24,2400,NO,2019-01-02,1062300,2760
FTXG,ETF,2164,9.79,2016-10-10,2026-07-27,5188,NO,2023-09-08,44804300,1053
HYXF,ETF,2163,10.11,2016-06-17,2026-07-27,12769,NO,2025-03-12,539100,502
VICE,ETF,2161,8.62,2017-12-13,2026-07-27,450,NO,2018-01-04,81700,3126
VSMV,ETF,2161,9.08,2017-06-26,2026-07-27,1687,NO,2019-07-18,3182200,2566
NMRK,Stock,2161,8.61,2017-12-15,2026-07-27,930093,NO,2018-12-06,17050600,2790
INCE,ETF,2160,9.84,2016-09-22,2026-07-27,6956,NO,2019-09-23,1001400,2499
FBIOP,Stock,2157,8.7,2017-11-14,2026-07-27,9458,NO,2023-08-17,343200,1075
XSHQ,ETF,2156,9.28,2017-04-17,2026-07-27,18147,NO,2025-04-16,2793300,467
BNDC,ETF,2156,9.62,2016-12-13,2026-07-27,5386,NO,2020-05-11,1018500,2268
