Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
QQQA,ETF,1309,5.23,2021-05-20,2026-08-12,18380,NO,2026-08-06,205500,6
NTSI,ETF,1309,5.23,2021-05-21,2026-08-12,9467,NO,2021-12-28,1491300,1688
FLYW,Stock,1308,5.21,2021-05-26,2026-08-12,1538061,NO,2025-02-26,25422300,532
PVAL,ETF,1307,5.21,2021-05-26,2026-08-12,1724618,NO,2025-11-05,11067400,280
VSLU,ETF,1306,5.28,2021-04-30,2026-08-12,15594,NO,2025-10-29,454400,287
NBXG,Stock,1306,5.21,2021-05-26,2026-08-12,164027,NO,2021-05-26,6996400,1904
PAY,Stock,1306,5.21,2021-05-26,2026-08-12,524633,NO,2026-06-26,11410000,47
SPBC,ETF,1305,5.22,2021-05-25,2026-08-12,880,NO,2023-01-12,2000700,1308
ACGLN,Stock,1304,5.19,2021-06-03,2026-08-12,34523,NO,2021-06-03,3787900,1896
CCNEP,Stock,1301,5.96,2020-08-21,2026-08-06,1100,NO,2023-03-21,72500,1234
GTOQ,ETF,1301,5.68,2020-12-07,2026-08-12,17733,NO,2026-05-04,1163700,100
PGY,Stock,1301,5.31,2021-04-21,2026-08-12,2839095,NO,2026-02-09,23974100,184
GOLY,ETF,1300,5.23,2021-05-18,2026-08-12,58719,NO,2022-04-13,547900,1582
DBGI,Stock,1300,5.25,2021-05-14,2026-08-12,72115,NO,2026-06-01,67056400,72
ZETA,Stock,1299,5.17,2021-06-10,2026-08-12,7525020,NO,2025-08-06,47365300,371
CEFA,ETF,1298,6.13,2020-06-24,2026-08-12,326,NO,2024-05-09,293200,825
BZ,Stock,1298,5.17,2021-06-11,2026-08-12,3588276,NO,2021-12-10,24645600,1706
KOKU,ETF,1298,6.34,2020-04-08,2026-08-10,100,NO,2020-09-15,2563000,2155
BILS,ETF,1298,5.85,2020-10-07,2026-08-12,182237,NO,2024-10-01,2128600,680
SOXQ,ETF,1298,5.17,2021-06-11,2026-08-12,2957221,NO,2026-06-05,6881000,68
IBBQ,ETF,1297,5.17,2021-06-11,2026-08-12,14109,NO,2022-06-16,790700,1518
MNDY,Stock,1297,5.17,2021-06-10,2026-08-12,1486285,NO,2026-02-09,12910400,184
DFAC,ETF,1297,5.16,2021-06-14,2026-08-12,1843714,NO,2025-04-07,11594000,492
HBANM,Stock,1297,5.17,2021-06-10,2026-08-12,13518,NO,2023-06-30,228600,1139
MQ,Stock,1297,5.17,2021-06-09,2026-08-12,1365547,NO,2024-11-05,20095250,645
JANX,Stock,1297,5.17,2021-06-11,2026-08-12,638480,NO,2025-12-02,15978000,253
DFUS,ETF,1297,5.16,2021-06-14,2026-08-12,385476,NO,2026-03-19,4357900,146
DFAT,ETF,1297,5.16,2021-06-14,2026-08-12,245436,NO,2023-05-04,3011900,1196
NE,Stock,1297,5.17,2021-06-09,2026-08-12,797160,NO,2025-09-19,25673700,327
ATLCP,Stock,1295,5.16,2021-06-14,2026-08-12,8103,NO,2021-06-14,274400,1885
DFAS,ETF,1294,5.16,2021-06-14,2026-08-12,377821,NO,2025-04-04,2317600,495
EMHC,ETF,1294,5.35,2021-04-07,2026-08-12,57196,NO,2025-03-27,6481300,503
TSPA,ETF,1293,5.16,2021-06-14,2026-08-12,266137,NO,2024-05-23,9410000,811
JULZ,ETF,1293,6.11,2020-07-02,2026-08-12,1515,NO,2024-07-01,545200,772
WDNA,ETF,1292,5.19,2021-06-03,2026-08-12,194,NO,2022-07-25,45300,1479
FPFD,ETF,1292,5.15,2021-06-17,2026-08-12,7478,NO,2025-07-07,182500,401
FA,Stock,1290,5.14,2021-06-23,2026-08-12,1987351,NO,2026-06-15,13837100,58
DFNS,Stock,1290,6.06,2020-07-22,2026-08-12,420042,NO,2026-06-12,369341100,61
DOCS,Stock,1289,5.13,2021-06-24,2026-08-12,4189031,NO,2026-08-07,65315800,5
GLUE,Stock,1288,5.13,2021-06-24,2026-08-12,767819,NO,2024-10-28,95126200,653
VOTE,ETF,1287,5.14,2021-06-23,2026-08-12,16204,NO,2021-06-25,1994900,1874
GHRS,Stock,1287,5.13,2021-06-25,2026-08-12,1127856,NO,2025-02-03,10308500,555
DYLD,ETF,1286,5.12,2021-06-29,2026-08-12,1156,NO,2021-06-30,1590100,1869
S,Stock,1285,5.12,2021-06-30,2026-08-12,4505920,NO,2023-06-02,61486700,1167
BNT,Stock,1284,5.12,2021-06-28,2026-08-12,13777,NO,2022-03-31,618150,1595
POWWP,Stock,1284,5.23,2021-05-21,2026-08-12,587,NO,2021-06-10,259400,1889
IBDW,ETF,1284,5.13,2021-06-25,2026-08-12,429135,NO,2025-07-22,3039200,386
DTM,Stock,1284,5.11,2021-07-01,2026-08-12,790034,NO,2021-07-01,23044100,1868
JBIO,Stock,1284,5.12,2021-06-30,2026-08-12,705708,NO,2026-06-18,4785300,55
IAUM,ETF,1284,5.11,2021-07-01,2026-08-12,2411848,NO,2026-01-30,55596700,194
BALT,ETF,1284,5.11,2021-07-01,2026-08-12,380238,NO,2025-11-18,8283400,267
INTA,Stock,1284,5.12,2021-06-30,2026-08-12,478221,NO,2026-02-04,7079400,189
YOU,Stock,1284,5.12,2021-06-30,2026-08-12,2031141,NO,2024-09-20,17915700,691
XMTR,Stock,1283,5.12,2021-06-30,2026-08-12,354097,NO,2026-02-24,6999500,169
PGRO,ETF,1282,5.21,2021-05-26,2026-08-12,6871,NO,2023-01-27,767000,1293
JHCB,ETF,1282,5.37,2021-03-31,2026-08-12,31069,NO,2021-04-15,780000,1945
ECCC,Stock,1282,5.16,2021-06-14,2026-08-12,959,NO,2021-07-27,235400,1842
PECO,Stock,1282,5.46,2021-02-25,2026-08-12,514696,NO,2023-06-16,23954100,1153
METV,ETF,1282,5.12,2021-06-30,2026-08-12,21577,NO,2021-11-18,7976500,1728
GK,ETF,1282,5.11,2021-07-02,2026-08-12,3802,NO,2021-07-02,115000,1867
INMU,ETF,1281,5.4,2021-03-19,2026-08-12,175399,NO,2026-03-30,1787500,135
SEPZ,ETF,1279,5.94,2020-09-01,2026-08-12,4588,NO,2025-05-06,2182200,463
NAMS,Stock,1277,5.5,2021-02-09,2026-08-12,1609128,NO,2024-12-10,9602500,610
CLSM,ETF,1277,5.08,2021-07-13,2026-08-12,2437,NO,2021-07-13,8221200,1856
XPND,ETF,1276,5.16,2021-06-16,2026-08-12,3952,NO,2023-01-23,647200,1297
ADAML,Stock,1276,5.12,2021-06-30,2026-08-12,16241,NO,2021-06-30,1062200,1869
HYDR,ETF,1275,5.08,2021-07-14,2026-08-12,57053,NO,2026-06-10,545500,63
ATFV,ETF,1274,5.27,2021-05-04,2026-08-12,16334,NO,2025-09-25,847500,321
STVN,Stock,1274,5.07,2021-07-16,2026-08-12,622253,NO,2021-07-16,12538600,1853
ILDR,ETF,1274,5.21,2021-05-26,2026-08-12,59702,NO,2025-12-23,549100,232
BKCH,ETF,1273,5.08,2021-07-14,2026-08-12,673398,NO,2026-02-02,1019500,191
ERAS,Stock,1273,5.07,2021-07-16,2026-08-12,3609080,NO,2026-04-28,51259600,106
ZHDG,ETF,1273,5.1,2021-07-07,2026-08-12,4411,NO,2022-08-26,443800,1447
RCBC,Stock,1273,18.53,2008-01-31,2026-08-12,13491,NO,2026-08-06,543200,6
KROP,ETF,1271,5.08,2021-07-14,2026-08-12,446,NO,2025-01-30,150133,559
ITAN,ETF,1271,5.12,2021-06-29,2026-08-12,9035,NO,2026-07-20,259400,23
VSXY,Stock,1271,5.06,2021-07-21,2026-08-12,1152909,NO,2024-03-07,25901500,888
MAMA,Stock,1270,5.07,2021-07-19,2026-08-12,324065,NO,2024-06-28,4858300,775
GXO,Stock,1270,5.06,2021-07-22,2026-08-12,1348171,NO,2024-10-10,7241500,671
IBTK,ETF,1269,6.06,2020-07-20,2026-08-12,233357,NO,2022-10-18,3922300,1394
IDUB,ETF,1268,5.05,2021-07-23,2026-08-12,38198,NO,2023-08-11,797500,1097
RYAN,Stock,1268,5.06,2021-07-22,2026-08-12,1112016,NO,2021-07-22,15892000,1847
BPYPM,Stock,1267,5.04,2021-07-27,2026-08-12,15281,NO,2021-07-30,2846900,1839
CNM,Stock,1267,5.06,2021-07-22,2026-08-12,1876953,NO,2023-11-10,23872700,1006
GOODO,Stock,1267,5.14,2021-06-22,2026-08-12,1910,NO,2021-06-22,893600,1877
DUOL,Stock,1266,5.04,2021-07-28,2026-08-12,929767,NO,2026-02-27,20124200,166
TBLD,Stock,1266,5.04,2021-07-28,2026-08-12,39881,NO,2021-07-28,2756500,1841
COOK,Stock,1265,5.04,2021-07-29,2026-08-12,46668,NO,2023-08-03,300422,1105
HOOD,Stock,1265,5.04,2021-07-29,2026-08-12,12521042,NO,2025-09-19,202388400,327
XTAP,ETF,1263,5.36,2021-04-01,2026-08-10,100,NO,2022-03-11,345300,1613
QDPL,ETF,1263,5.04,2021-07-28,2026-08-12,118740,NO,2025-02-10,1243000,548
USCB,Stock,1263,5.05,2021-07-23,2026-08-12,39962,NO,2021-07-23,1346700,1846
SXQG,ETF,1263,5.25,2021-05-12,2026-08-12,3176,NO,2022-12-07,76900,1344
RLYB,Stock,1262,5.04,2021-07-29,2026-08-12,17595,NO,2025-07-08,18984488,400
MBBB,ETF,1261,5.69,2020-12-02,2026-08-10,11600,NO,2026-05-05,177400,97
BOAT,ETF,1261,5.02,2021-08-04,2026-08-12,28940,NO,2026-01-30,262000,194
MUSI,ETF,1260,5.11,2021-07-01,2026-08-12,64662,NO,2023-10-25,450000,1022
IBHG,ETF,1260,5.09,2021-07-09,2026-08-12,103966,NO,2026-05-29,1567600,75
QTJL,ETF,1256,5.11,2021-07-01,2026-08-12,3718,NO,2023-01-18,580300,1302
JOJO,ETF,1255,5.07,2021-07-16,2026-08-12,1661,NO,2025-04-04,585400,495
OKLO,Stock,1252,5.1,2021-07-08,2026-08-12,8836699,NO,2025-05-23,92503100,446
PRE,Stock,1251,5.07,2021-07-16,2026-08-12,85326,NO,2023-01-10,2866573,1310
SPRX,ETF,1245,5.02,2021-08-04,2026-08-12,92705,NO,2026-02-04,753100,189
OWNS,ETF,1243,5.04,2021-07-27,2026-08-12,18251,NO,2021-07-27,4045100,1842
FFND,ETF,1243,4.96,2021-08-25,2026-08-10,11100,NO,2025-01-23,2023900,564
XRMI,ETF,1242,4.96,2021-08-26,2026-08-12,13624,NO,2026-03-17,363800,148
ZECP,ETF,1242,4.96,2021-08-26,2026-08-12,53805,NO,2025-08-08,380500,369
QRMI,ETF,1239,4.96,2021-08-26,2026-08-12,1998,NO,2024-05-31,87600,803
SMIG,ETF,1238,4.96,2021-08-26,2026-08-12,212232,NO,2025-04-07,1153100,492
JXN,Stock,1238,4.94,2021-09-01,2026-08-12,396407,NO,2021-09-20,15028400,1787
FMNY,ETF,1237,5.24,2021-05-13,2026-08-10,2100,NO,2025-09-24,167400,320
DFAX,ETF,1234,4.91,2021-09-13,2026-08-12,704503,NO,2025-07-02,6244600,406
DFIV,ETF,1234,4.91,2021-09-13,2026-08-12,1231018,NO,2025-04-28,20695100,471
CDZIP,Stock,1233,5.12,2021-06-30,2026-08-12,4304,NO,2021-07-09,265000,1860
TYRA,Stock,1232,4.91,2021-09-15,2026-08-12,478327,NO,2026-03-04,6161200,161
BROS,Stock,1232,4.91,2021-09-15,2026-08-12,3904335,NO,2024-08-08,25332900,734
ONON,Stock,1231,4.91,2021-09-15,2026-08-12,15824585,NO,2025-11-12,48483000,273
ACT,Stock,1231,4.9,2021-09-16,2026-08-12,295438,NO,2025-04-15,5363000,484
GTEK,ETF,1230,4.9,2021-09-16,2026-08-12,24706,NO,2021-09-16,1013200,1791
PRCT,Stock,1230,4.91,2021-09-15,2026-08-12,1118431,NO,2026-02-26,9027900,167
PSIL,ETF,1229,4.9,2021-09-16,2026-08-12,23606,NO,2024-10-16,454700,665
VBNK,Stock,1229,4.96,2021-08-27,2026-08-12,69939,NO,2024-12-17,2102600,603
BNDD,ETF,1228,4.89,2021-09-21,2026-08-12,1620,NO,2026-07-20,328800,23
TOST,Stock,1227,4.89,2021-09-22,2026-08-12,13225872,NO,2026-06-30,71537000,43
MINO,ETF,1226,4.92,2021-09-10,2026-08-12,174060,NO,2025-04-11,773000,488
BSCV,ETF,1226,4.9,2021-09-16,2026-08-12,348686,NO,2024-12-27,2383200,593
AVLV,ETF,1226,4.88,2021-09-23,2026-08-12,686262,NO,2026-06-22,16509100,51
RELY,Stock,1225,4.88,2021-09-23,2026-08-12,3245805,NO,2026-05-13,31142800,91
LOPP,ETF,1225,5.51,2021-02-04,2026-08-10,100,NO,2021-02-08,176500,2009
SLVM,Stock,1223,4.88,2021-09-23,2026-08-12,357948,NO,2021-10-01,9638400,1776
ECAT,Stock,1223,4.87,2021-09-28,2026-08-12,740146,NO,2021-09-28,9551100,1779
TBUX,ETF,1221,4.87,2021-09-29,2026-08-12,310317,NO,2026-03-02,771100,163
AVIV,ETF,1221,4.87,2021-09-30,2026-08-12,86097,NO,2026-05-21,2271700,83
CNOBP,Stock,1220,5.0,2021-08-13,2026-08-12,13798,NO,2021-09-30,434100,1777
XTJL,ETF,1220,5.11,2021-07-01,2026-08-12,4119,NO,2023-08-09,282500,1099
FNGG,ETF,1220,4.87,2021-09-30,2026-08-12,2734,NO,2024-10-11,183800,670
WRBY,Stock,1219,4.87,2021-09-29,2026-08-12,1929394,NO,2025-12-10,23628800,245
NUGO,ETF,1219,4.87,2021-09-28,2026-08-12,1066,NO,2021-10-15,8095400,1762
AUGZ,ETF,1218,6.02,2020-08-03,2026-08-11,5200,NO,2025-05-01,1131700,467
CCSI,Stock,1218,4.87,2021-09-30,2026-08-12,168173,NO,2021-10-08,4243100,1769
AVRE,ETF,1218,4.87,2021-09-30,2026-08-12,53147,NO,2022-11-01,693900,1380
AVES,ETF,1218,4.87,2021-09-30,2026-08-12,80757,NO,2026-01-21,2365600,203
RISR,ETF,1217,4.86,2021-10-01,2026-08-12,53835,NO,2022-05-09,579600,1556
JAVA,ETF,1216,4.85,2021-10-05,2026-08-12,280393,NO,2024-11-12,5371800,638
DAT,ETF,1216,4.87,2021-09-30,2026-08-12,3536,NO,2024-04-29,72000,835
KCCA,ETF,1215,4.85,2021-10-05,2026-08-12,5211,NO,2024-12-04,4972600,616
FRNW,ETF,1215,4.85,2021-10-07,2026-08-12,16804,NO,2026-04-10,2447400,124
FDRV,ETF,1215,4.85,2021-10-07,2026-08-12,1704,NO,2021-11-08,127300,1738
FCLD,ETF,1215,4.85,2021-10-07,2026-08-12,17239,NO,2023-06-15,227600,1154
SATO,ETF,1214,4.84,2021-10-07,2026-08-11,400,NO,2022-02-09,185600,1644
CTEX,ETF,1213,4.87,2021-09-30,2026-08-12,827,NO,2024-10-11,91600,670
LTH,Stock,1213,4.85,2021-10-07,2026-08-12,3283300,NO,2026-03-20,25367600,145
PINK,ETF,1212,4.84,2021-10-08,2026-08-12,91396,NO,2022-04-27,1380800,1568
GTLB,Stock,1211,4.83,2021-10-14,2026-08-12,4087602,NO,2025-06-11,26538900,427
STNC,ETF,1210,5.41,2021-03-16,2026-08-12,2216,NO,2024-01-11,142700,944
SSFI,ETF,1210,4.87,2021-09-29,2026-08-12,896,NO,2026-04-02,375700,132
NUDV,ETF,1207,4.87,2021-09-28,2026-08-12,15169,NO,2025-04-22,209000,477
BKUI,ETF,1206,5.0,2021-08-11,2026-08-12,7673,NO,2026-03-05,4373300,160
COCO,Stock,1206,4.81,2021-10-21,2026-08-12,946510,NO,2021-10-21,9664500,1756
FLUD,ETF,1206,6.06,2020-07-20,2026-08-12,130916,NO,2026-05-14,4493700,90
BTF,ETF,1205,4.8,2021-10-22,2026-08-12,3468,NO,2021-10-22,638460,1755
CBLS,ETF,1205,5.74,2020-11-13,2026-08-12,2173,NO,2024-05-16,334900,818
TAGG,ETF,1204,4.87,2021-09-29,2026-08-12,66600,NO,2025-04-08,5320700,491
DDX,ETF,1204,4.89,2021-09-21,2026-08-12,1824,NO,2022-11-07,83500,1374
AIP,Stock,1202,4.79,2021-10-27,2026-08-12,580328,NO,2025-08-05,21920200,372
DECZ,ETF,1202,5.69,2020-12-01,2026-08-12,980,NO,2025-05-06,1336500,463
BXSL,Stock,1201,4.79,2021-10-28,2026-08-12,1069192,NO,2025-12-19,8077900,236
GFS,Stock,1201,4.79,2021-10-28,2026-08-12,4113842,NO,2025-12-19,52580300,236
NHPBP,Stock,1201,4.85,2021-10-04,2026-08-12,19056,NO,2021-10-04,722400,1773
SAIH,Stock,1200,5.12,2021-06-28,2026-08-12,2496,NO,2023-04-26,3801647,1204
BSJT,ETF,1199,4.91,2021-09-15,2026-08-12,330897,NO,2026-05-27,722000,77
MEGI,Stock,1199,4.79,2021-10-27,2026-08-12,203805,NO,2021-10-27,5438200,1750
QQMG,ETF,1198,4.79,2021-10-28,2026-08-12,15532,NO,2025-12-23,560200,232
OZKAP,Stock,1197,4.79,2021-10-29,2026-08-12,22582,NO,2021-10-29,3866300,1748
TOTR,ETF,1197,4.87,2021-09-29,2026-08-12,7559,NO,2025-03-17,2453300,513
JPIE,ETF,1197,4.77,2021-11-02,2026-08-12,1479123,NO,2026-06-02,10116200,71
CDRE,Stock,1196,4.77,2021-11-04,2026-08-12,188455,NO,2022-06-10,3206400,1524
HEQT,ETF,1196,4.77,2021-11-02,2026-08-12,10385,NO,2024-04-03,6781100,861
XTR,ETF,1195,4.93,2021-09-07,2026-08-12,432,NO,2024-04-16,44800,848
CBL,Stock,1195,4.77,2021-11-02,2026-08-12,141574,NO,2022-06-24,3600200,1510
LEXI,ETF,1194,5.11,2021-07-02,2026-08-12,14085,NO,2022-07-22,300000,1482
VNSE,ETF,1194,5.9,2020-09-17,2026-08-12,213,NO,2024-09-04,248100,707
SARK,ETF,1193,4.76,2021-11-09,2026-08-12,114954,NO,2023-03-13,3684533,1248
TCBX,Stock,1193,4.76,2021-11-09,2026-08-12,82564,NO,2022-06-24,1080600,1510
RIVN,Stock,1192,4.75,2021-11-10,2026-08-12,14203146,NO,2024-06-26,261980400,777
BLZE,Stock,1191,4.75,2021-11-11,2026-08-12,2130117,NO,2026-05-05,37172900,99
PRM,Stock,1190,4.76,2021-11-09,2026-08-12,1314945,NO,2022-06-24,15125900,1510
QVML,ETF,1190,5.12,2021-06-30,2026-08-12,344662,NO,2021-06-30,29976900,1869
BWLP,Stock,1190,12.54,2014-01-28,2026-08-12,216984,NO,2025-12-02,1569700,253
TINY,ETF,1190,4.79,2021-10-27,2026-08-12,7319,NO,2026-06-09,93700,64
EMET,ETF,1190,4.75,2021-11-11,2026-08-12,1741,NO,2026-01-30,157000,194
PSFD,ETF,1189,5.63,2020-12-24,2026-08-12,362,NO,2021-12-20,464200,1696
DFNM,ETF,1188,4.74,2021-11-16,2026-08-12,122927,NO,2022-08-10,1484400,1463
GTR,ETF,1188,4.85,2021-10-07,2026-08-12,748,NO,2025-01-24,684800,565
DFCF,ETF,1188,4.74,2021-11-16,2026-08-12,884555,NO,2024-09-11,6226900,700
HFGO,ETF,1187,4.75,2021-11-10,2026-08-12,17047,NO,2022-01-06,3305300,1679
BITS,ETF,1187,4.74,2021-11-16,2026-08-12,1253,NO,2024-01-11,96800,944
IREN,Stock,1187,4.73,2021-11-17,2026-08-12,48407033,NO,2026-05-11,112561500,93
XTOC,ETF,1187,4.86,2021-10-01,2026-08-12,6627,NO,2023-11-07,216600,1009
LVLU,Stock,1187,4.75,2021-11-11,2026-08-12,24061,NO,2026-01-12,22908400,212
DFIP,ETF,1186,4.74,2021-11-16,2026-08-12,96331,NO,2026-02-13,971800,180
GDOC,ETF,1186,4.74,2021-11-11,2026-08-10,100,NO,2022-12-29,310800,1320
BRZE,Stock,1186,4.73,2021-11-17,2026-08-12,1366459,NO,2026-03-25,11777100,140
OALC,ETF,1185,4.74,2021-11-16,2026-08-12,18455,NO,2023-01-10,852100,1310
GGRW,ETF,1185,5.47,2021-02-19,2026-08-10,400,NO,2024-01-10,104400,943
DFSD,ETF,1185,4.74,2021-11-16,2026-08-12,405601,NO,2022-06-02,4721300,1532
OZ,Stock,1183,4.82,2021-10-18,2026-08-12,35837,NO,2021-12-31,514800,1685
RULE,ETF,1183,4.77,2021-11-04,2026-08-12,1794,NO,2022-06-09,649000,1525
RSPE,ETF,1182,4.73,2021-11-17,2026-08-12,1363,NO,2026-02-04,249200,189
GUG,Stock,1181,4.71,2021-11-24,2026-08-12,63362,NO,2021-11-24,4278900,1722
FORH,ETF,1179,5.28,2021-04-30,2026-08-12,1035,NO,2021-05-07,291200,1923
AHYB,ETF,1176,4.73,2021-11-18,2026-08-12,1000,NO,2022-01-21,334800,1664
MAKX,ETF,1176,4.87,2021-09-30,2026-08-12,336,NO,2026-05-01,19900,103
USG,ETF,1175,4.77,2021-11-03,2026-08-12,2036,NO,2023-03-07,123300,1254
LQDB,ETF,1174,5.23,2021-05-21,2026-08-12,396,NO,2023-03-21,595000,1240
MFUL,ETF,1174,4.77,2021-11-04,2026-08-11,200,NO,2022-05-18,698200,1546
RHRX,ETF,1174,4.76,2021-11-09,2026-08-12,1509,NO,2023-12-04,566400,982
ADAMZ,Stock,1173,4.73,2021-11-18,2026-08-12,4493,NO,2021-11-18,591200,1728
QTOC,ETF,1171,4.86,2021-10-01,2026-08-12,2044,NO,2023-07-27,557700,1112
MNSBP,Stock,1171,5.9,2020-09-16,2026-08-10,400,NO,2021-10-15,161400,1760
TMFG,ETF,1170,4.66,2021-12-13,2026-08-12,3495,NO,2024-12-18,624400,602
TMFM,ETF,1170,4.66,2021-12-13,2026-08-12,5503,NO,2024-12-18,373800,602
BEPI,Stock,1169,4.66,2021-12-14,2026-08-12,12908,NO,2021-12-31,2016800,1685
VNAM,ETF,1168,4.67,2021-12-10,2026-08-12,5232,NO,2025-04-04,158200,495
IOT,Stock,1167,4.66,2021-12-15,2026-08-12,2460864,NO,2026-03-06,33401800,159
GDMN,ETF,1166,4.65,2021-12-16,2026-08-12,27000,NO,2025-10-21,371700,295
ABLD,ETF,1165,4.66,2021-12-15,2026-08-12,7861,NO,2021-12-17,2211200,1699
NPFD,Stock,1164,4.65,2021-12-16,2026-08-12,111603,NO,2021-12-16,2535700,1700
FSIG,ETF,1164,4.73,2021-11-18,2026-08-12,385915,NO,2022-12-29,8419600,1322
IBTL,ETF,1161,4.95,2021-08-30,2026-08-12,223286,NO,2025-03-11,2051800,519
FGBIP,Stock,1161,5.3,2021-04-23,2026-08-12,4825,NO,2021-04-23,59400,1937
BSMV,ETF,1161,4.89,2021-09-21,2026-08-12,51934,NO,2023-10-30,396300,1017
RITA,ETF,1161,4.67,2021-12-09,2026-08-12,652,NO,2021-12-21,419200,1695
LFMDP,Stock,1160,4.85,2021-10-05,2026-08-12,4149,NO,2024-02-08,506600,916
QVMS,ETF,1160,5.12,2021-06-30,2026-08-12,219,NO,2022-06-29,2368900,1505
WTAI,ETF,1159,4.67,2021-12-09,2026-08-12,92545,NO,2025-12-17,2709400,238
ICAP,ETF,1158,4.62,2021-12-29,2026-08-12,13158,NO,2023-02-09,188600,1280
QCLR,ETF,1158,4.96,2021-08-26,2026-08-12,421,NO,2022-09-30,58600,1412
PSMJ,ETF,1158,5.11,2021-07-02,2026-08-12,3181,NO,2022-06-30,480000,1504
UPAR,ETF,1155,4.6,2022-01-04,2026-08-12,616,NO,2023-01-05,3306900,1315
PPI,ETF,1155,4.62,2021-12-30,2026-08-12,18903,NO,2022-01-10,882200,1675
TMFX,ETF,1154,4.61,2021-12-31,2026-08-12,17136,NO,2022-01-12,273800,1673
TMFE,ETF,1154,4.61,2021-12-31,2026-08-12,15511,NO,2025-08-12,332500,365
AMLX,Stock,1152,4.59,2022-01-07,2026-08-12,1431624,NO,2024-03-08,61466800,887
UMMA,ETF,1152,4.59,2022-01-07,2026-08-12,35624,NO,2022-01-07,860100,1678
ELC,Stock,1151,4.59,2022-01-07,2026-08-12,9345,NO,2024-01-02,334100,953
QVMM,ETF,1151,5.12,2021-06-30,2026-08-12,3097,NO,2021-06-30,8019200,1869
PTRB,ETF,1151,4.68,2021-12-08,2026-08-12,94305,NO,2026-01-13,2721800,211
FCNCO,Stock,1151,4.59,2022-01-07,2026-08-12,6491,NO,2023-02-28,768400,1261
OXLCO,Stock,1150,5.0,2021-08-11,2026-08-12,339,NO,2021-08-11,379900,1827
BKCI,ETF,1149,4.67,2021-12-09,2026-08-12,4328,NO,2024-10-01,1543400,680
TPG,Stock,1148,4.58,2022-01-13,2026-08-12,4278555,NO,2022-01-13,14928500,1672
AVSC,ETF,1148,4.58,2022-01-13,2026-08-12,101019,NO,2024-03-26,2599900,869
JBBB,ETF,1148,4.58,2022-01-12,2026-08-12,244185,NO,2024-06-12,4788300,791
MSMR,ETF,1147,4.73,2021-11-17,2026-08-12,5220,NO,2025-01-22,470200,567
FPAG,ETF,1146,4.65,2021-12-17,2026-08-12,31530,NO,2026-03-19,911800,146
CEG,Stock,1145,4.56,2022-01-19,2026-08-12,2499252,NO,2022-02-02,23860900,1652
SEA,ETF,1144,4.56,2022-01-20,2026-08-12,4179,NO,2026-03-06,418800,159
GFGF,ETF,1142,4.65,2021-12-16,2026-08-12,437,NO,2021-12-16,257200,1700
CPLB,ETF,1141,5.12,2021-06-29,2026-08-12,15115,NO,2024-10-03,5889200,678
SAMT,ETF,1141,4.54,2022-01-25,2026-08-12,44177,NO,2026-06-15,765900,58
CLST,Stock,1140,4.83,2021-10-13,2026-08-12,7581,NO,2021-10-13,1345800,1764
EFSCP,Stock,1139,4.75,2021-11-11,2026-08-12,2003,NO,2024-03-22,368800,873
JHPI,ETF,1139,4.66,2021-12-15,2026-08-12,23857,NO,2025-08-04,623000,373
CRDO,Stock,1139,4.54,2022-01-27,2026-08-12,5120331,NO,2026-06-26,38637200,47
SAGP,ETF,1138,4.54,2022-01-25,2026-08-12,4858,NO,2023-11-08,161000,1008
EART,ETF,1135,4.54,2022-01-27,2026-08-12,22113,NO,2023-08-31,261500,1077
MDEV,ETF,1132,5.13,2021-06-24,2026-08-12,16,NO,2021-10-28,1025300,1749
FHYS,ETF,1131,4.65,2021-12-17,2026-08-12,22086,NO,2021-12-17,990600,1699
PWRD,ETF,1131,4.52,2022-02-03,2026-08-12,37012,NO,2026-05-20,1339900,84
WINN,ETF,1131,4.52,2022-02-03,2026-08-12,81519,NO,2024-05-28,1159100,806
WGMI,ETF,1130,4.51,2022-02-08,2026-08-12,628127,NO,2025-03-04,2252000,526
MIG,ETF,1129,5.69,2020-12-02,2026-08-12,27181,NO,2025-05-07,353800,462
NVCT,Stock,1129,4.52,2022-02-04,2026-08-12,77910,NO,2022-02-07,43338700,1647
FEDM,ETF,1129,4.88,2021-09-21,2026-08-10,2300,NO,2022-05-19,192600,1544
TIME,ETF,1128,4.54,2022-01-28,2026-08-12,1882,NO,2022-12-05,1294100,1346
HGER,ETF,1128,4.5,2022-02-10,2026-08-12,568783,NO,2026-03-27,10842700,138
JHMB,ETF,1127,4.98,2021-08-20,2026-08-12,13296,NO,2021-08-20,790000,1818
XTJA,ETF,1124,4.61,2022-01-03,2026-08-12,2351,NO,2023-11-13,213700,1003
CDX,ETF,1124,4.48,2022-02-17,2026-08-12,74985,NO,2024-04-03,2232400,861
HYBL,ETF,1123,4.48,2022-02-17,2026-08-12,114030,NO,2023-06-06,1225300,1163
NOVZ,ETF,1123,5.77,2020-11-02,2026-08-12,1625,NO,2025-07-14,302700,394
GEMD,ETF,1122,4.48,2022-02-18,2026-08-12,3375,NO,2025-04-23,1220100,476
CLSE,ETF,1121,4.47,2022-02-22,2026-08-12,337123,NO,2025-03-06,1165300,524
FSYD,ETF,1121,4.48,2022-02-17,2026-08-12,17479,NO,2025-04-04,91200,495
